89,1,0,0,0.199111,4.530599,0,1.023824661874579,-3.091483251438233,380,2,1.1,0.9,23.215463365935,0.07665552149782436,0,0
228,1,-23.43,57.4,0,0,0,1.083661531014526,-4.312748040933213,150,2,1.1,0.9,22.82994092685347,0.05078271957098725,0,0
271,1,96.7,26.8,0,0,0,1.066910565977545,-7.56620810272358,150,2,1.1,0.9,23.2012569164552,0.08443947056357352,0,0
317,1,-0,-0,0.045946,-1.82203,0,1.045810198366848,5.387746052299316,380,2,1.1,0.9,22.51042110776606,-0.003724677602126824,0,0
659,1,-0,-0,0.174507,73.977052,0,1.046889802293327,5.21175538558819,380,2,1.1,0.9,22.52413129449749,0.005101937057012776,0,0
792,1,295.3,41.9,0,0,0,1.041697476957496,-2.366622497534536,150,2,1.1,0.9,22.60577784739585,0.1047662101689042,0,0
913,3,0,0,0,0,0,1.053988537709433,0,380,2,1.1,0.9,22.97881329655059,1.267338655879218e-07,0,0
955,1,244.2,152.7,0,0,0,1.028507296325306,-10.07152246338974,150,2,1.1,0.9,23.61933670914663,0.4132040823721566,0,0
1037,1,-0,0,0,0.55,0,1.04928846302514,4.086102147498815,380,2,1.1,0.9,22.60854079917918,-0.02243608674899278,0,0
1163,1,-0,-0,0,16.04,0,1.027386091351984,-0.5879056297388594,380,2,1.1,0.9,22.95644480378175,0.06577477552079228,0,0
1317,1,149.3,-2,0,20.77,0,1.044867011173148,2.547139166572487,380,2,1.1,0.9,22.71573895131261,0.008820897935888979,0,0
1367,1,0,-0,0.175687,-1.509401,0,1.043443690890487,-0.3570547178724566,380,2,1.1,0.9,22.92417501230733,0.002169006563752158,0,0
1445,1,238.4,210.9,0,0,0,1.038515601404133,-0.5305064083239805,220,2,1.1,0.9,22.54023697512717,0.1494535339417976,0,0
1531,1,-0,0,0,0,0,1.048122647634574,-7.907802344150255,150,2,1.1,0.9,23.25189415269796,0.06097693469904285,0,0
1579,1,-0,0,0,16.56,0,1.034873971357382,-2.977204913130252,380,2,1.1,0.9,23.1738161109851,0.03475157225378839,0,0
1611,1,274.1,166.5,0,0.5600000000000001,0,1.072050735861792,-7.481640884250186,150,2,1.1,0.9,23.17120536626432,0.0602151774952864,0,0
1616,1,0,0,0,14.45,0,1.030081119956865,-2.561366280321002,380,2,1.1,0.9,23.17570278418781,0.06775386467622868,0,0
1676,1,-0,0,0.171586,-1.4632,0,1.027179943256845,-0.6214364009936473,380,2,1.1,0.9,22.95741843416631,0.06618127631978017,0,0
1815,1,63.66,9.699999999999999,0,0,0,1.056518360461051,-0.4286356533426946,220,2,1.1,0.9,22.56812730896125,-0.01830262826798007,0,0
1968,1,118.4,137,0,0,0,1.049207091177805,-10.13154274680748,150,2,1.1,0.9,23.60859822998956,0.3521699307104293,0,0
2107,2,0,0,0,0,0,1.055309146767712,-1.102005848906406,380,2,1.1,0.9,23.08848050879983,0.01182795203156845,0,0
2154,1,-357.45,33.05,0.29,-5.6,0,1.051003441305283,0.9147849295058109,380,2,1.1,0.9,23.05094052131258,0.01563220872747428,0,0
2168,1,8.6,-1.48,0,0,0,1.042926820897462,-11.95542664539319,150,2,1.1,0.9,23.93984650575936,0.3635587948028143,0,0
2267,2,0,0,0,0,0,1.040075163562213,9.733134917440303,380,2,1.1,0.9,22.26541772732345,0.1483849593952267,0,0
2268,1,0,-0,0.183167,22.675025,0,1.016907945018184,-4.046678083456604,380,2,1.1,0.9,23.34162016889796,0.1663894460770871,0,0
2299,1,402.1,110.2,0,0,0,1.073690621195908,-7.61290805490984,150,2,1.1,0.9,23.21128596218982,0.02868473692695415,0,0
2441,1,0,-0,0.242534,1.143584,0,1.013579032232881,-4.709409024565582,380,2,1.1,0.9,23.48002964697311,0.2478280981766846,0,0
2449,1,301.9,-103.2,0,0,0,1.099999995486874,-4.626481470472123,150,2,1.1,0.9,22.61613841661807,-0.8693952671601735,4208.250120341926,0
2520,1,-0,-0,0.057433,3.80797,0,1.025092468233562,-3.200593018571829,380,2,1.1,0.9,23.23386139522973,0.07316424675552684,0,0
2870,1,-0,0,0,0.62,0,1.049288475616626,4.086100543212759,380,2,1.1,0.9,22.60854079792272,-0.02243735272134833,0,0
2908,1,203.8,61,0,0.6,0,1.048807029344832,-8.955708797251125,150,2,1.1,0.9,23.46048754015578,0.2385399853897856,0,0
3097,1,361.91,3.66,0,9.390000000000001,0,1.044459619362917,3.492734630555264,380,2,1.1,0.9,22.63390190104617,0.006409643816147305,0,0
3242,1,296.1,82.3,0,0,0,1.0803068728093,-7.483939987887493,150,2,1.1,0.9,23.14848085420719,0.004477251547380864,0,0
3279,1,0,0,0,0,0,1.041730224029803,-2.331628405018429,150,2,1.1,0.9,22.60585233905038,0.1043883896613391,0,0
3493,1,226.3,61.1,0,0,0,1.072804070791249,-6.871203740737926,150,2,1.1,0.9,23.1162252860846,0.04251876903358702,0,0
3506,1,0,0,0,0.6,0,1.028738169415076,-10.03893537404047,150,2,1.1,0.9,23.61882998179565,0.4122597514403511,0,0
3659,2,0,0,0,0,0,1.059154961822597,-0.4092375638217916,380,2,1.1,0.9,23.04066842964059,2.825093927537958e-09,0,0
4014,1,0,0,0,0,0,1.073328099338814,-6.545603117711607,150,2,1.1,0.9,23.08079615149379,-0.003383901055659341,0,0
4423,1,-0,-0,0,0.33,0,1.073750817709414,-7.589685102766985,150,2,1.1,0.9,23.21160053252583,0.02886752927618576,0,0
4427,1,296.8,77.7,0,0,0,1.06521109234864,-8.428675258664891,150,2,1.1,0.9,23.33455379980277,0.07082286709110779,0,0
4495,1,336.3,104.4,0,0,0,1.066875194890732,-8.135468307430804,150,2,1.1,0.9,23.28265642211593,0.009947910858162969,0,0
4586,2,0,0,0,0,0,1.085586224214489,-5.534081389389423,150,2,1.1,0.9,22.99927796128325,3.981216103695232e-07,0,0
4665,1,390.5,62.5,0,0,0,1.067710439840501,-8.624263747190959,150,2,1.1,0.9,23.36367176346148,-0.006218981453189443,0,0
4929,1,37,8.699999999999999,0.070441,50.913893,0,1.049285808325353,4.086114752602199,380,2,1.1,0.9,22.60854080914337,-0.02242613780997782,0,0
5097,2,0,0,0,0,0,1.080257413548696,-7.483725931042438,150,2,1.1,0.9,23.14859513239633,0.004498445866635582,0,0
5155,1,411.3,168,0,0,0,1.059064892265672,-8.663910100198562,150,2,1.1,0.9,23.33125138409206,0.1205821532064673,0,0
5210,1,347.61,74.37,0,0,0,1.039270078439521,-0.3000703910734053,220,2,1.1,0.9,22.47434128028594,0.1605211387613064,0,0
5416,1,0,0,0,25.13,0,1.039008698563399,10.11867816986339,380,2,1.1,0.9,22.22671921688712,0.1573774148697263,0,0
5509,1,0,0,0.314057,17.296509,0,1.026888415823954,-3.806178261468104,380,2,1.1,0.9,23.24413523877015,0.06379114219537758,0,0
5587,1,-0,-0,0,0.33,0,1.072932617995513,-6.834207106346266,150,2,1.1,0.9,23.11702027038989,0.04287694782170046,0,0
5762,1,0,0,0,2.23,0,1.054980455513825,-0.7616579131327955,380,2,1.1,0.9,23.06529950638769,0.01474652304383384,0,0
5776,1,222.7,80.5,0,0,0,1.095572188699509,-6.523874091966035,150,2,1.1,0.9,22.87681306904888,0.03273721017634948,0,0
5848,1,0,-0,0.29,-0.42,0,1.037620918129474,-2.643389103054205,380,2,1.1,0.9,23.14248439220488,0.02415600051449552,0,0
5996,1,-0,-0,0.164188,4.023827,0,1.054931521308876,-0.7614279172056999,380,2,1.1,0.9,23.06529938776769,0.01493170607730966,0,0
6069,1,-456.66,-131.97,0.285753,35.371068,0,1.000735664677142,-5.500843562982418,380,2,1.1,0.9,23.55374098442885,0.2828136233055252,0,0
6233,2,0,0,0,0,0,1.046069223995581,5.437665330633953,380,2,1.1,0.9,22.50633793466574,-5.1613399780508e-06,0,0
6293,1,-0,0,0,33.66,0,1.016550442307866,-4.377365871395622,380,2,1.1,0.9,23.45065957612229,0.2284260137348343,0,0
6542,1,355.98,-147.98,0,0,0,1.069111668702092,-2.890590069862399,220,2,1.1,0.9,22.93969036172109,-0.2195612014022909,0,0
6704,1,-0,-0,0.211099,0.672832,0,1.029487973378739,-2.092943169772839,380,2,1.1,0.9,23.08973062939266,0.05257527184517587,0,0
6798,2,0,0,0,0,0,1.048454017577782,5.342695076927657,380,2,1.1,0.9,22.51454733166509,2.448351233128223e-08,0,0
6826,1,326.9,-82.3,0,0,0,1.09863452286399,-6.958917477266219,150,2,1.1,0.9,22.91320331089282,-0.01284735238529756,0,0
6833,1,0,0,0.246363,4.841277,0,0.992004239389922,-6.1796134771363,380,2,1.1,0.9,23.65024095498691,0.3246806703075317,0,0
7051,1,0,0,0,21.19,0,1.028293761971478,0.1560272840546889,380,2,1.1,0.9,22.90382590948452,0.06295977393209332,0,0
7180,1,-0,0,0.234234,4.220723,0,0.9946845390288315,-6.264175626643605,380,2,1.1,0.9,23.64409159249105,0.3101869140893345,0,0
7279,2,0,0,0,0,0,1.073328099338814,-6.545603117711607,150,2,1.1,0.9,23.08079615149379,-0.003383899806852259,0,0
7526,1,-179.73,-63.08,0,0,0,1.043465785035343,-1.909026252586218,380,2,1.1,0.9,23.1348393507752,0.02160886560492633,0,0
7563,1,531.7,-12.8,0,0,0,1.070886715729985,-9.427283422285047,150,2,1.1,0.9,23.49019280562771,-0.005808060450483559,0,0
7637,1,0,0,0.29,6.18,0,1.036366423412606,16.28120414327319,380,2,1.1,0.9,21.69352028466762,0.2715893183304679,0,0
7762,1,-0,0,0.304243,48.453399,0,1.034784179906582,-2.260351998877362,380,2,1.1,0.9,23.1572681559722,0.05973979852022529,0,0
7829,1,-114.36,30.04,0,0,0,1.083354182001435,-4.052272546229769,220,2,1.1,0.9,22.85070837221109,0.01678231438275687,0,0
7960,2,0,0,0,0,0,1.048283404269533,5.28987441868244,380,2,1.1,0.9,22.51778972307908,2.975572131524108e-07,0,0
8103,1,39.34,-10.7,0,0,0,1.018751333124559,-1.181414564398994,150,2,1.1,0.9,22.93932742044738,0.06037698439907345,0,0
8179,1,-0,0,0.194464,19.1468,0,1.028361348094424,-3.221420183913254,380,2,1.1,0.9,23.20566896483602,0.06611547321231918,0,0
8181,1,0,-0,0.210824,6.620599,0,1.02841312657554,-3.073349145862554,380,2,1.1,0.9,23.20588853257394,0.07086550396498899,0,0
8229,1,0,0,0,0,0,1.095572188699509,-6.523874091966035,150,2,1.1,0.9,22.87681306904888,0.03273719954881966,0,0
8329,1,0,0,0.149712,2.04987,0,1.041161051198556,4.662621913349748,380,2,1.1,0.9,22.56493455505619,0.03729695592612661,0,0
8335,1,637.92,139.57,0,0,0,1.048083666939702,-7.925895707073895,150,2,1.1,0.9,23.25175423452455,0.06093956661148476,0,0
