1,10,0.00186,0.02155,0.05317,461,461,461,0,0,1,-30,30,-131.7799999993009,-28.54999999998694,132.0688310976677,25.68407495758172,0,0,0,0
2,3,0.00051,0.0275,0,400,400,400,1.07702,0,1,-30,30,-21.60567255299113,-80.5840786933321,21.6426045151814,82.57550802710192,0,0,0,0
2,17,0.00568,0.04215,0.0716,317,317,317,0,0,1,-30,30,21.60567255303904,58.2847427850504,-21.38431683960733,-64.43106488912061,0,0,0,0
3,14,0.00131,0.01547,0.41152,838,838,838,0,0,1,-30,30,57.22890463832709,-40.73593505082384,-57.18104529094295,-0.2082464313965166,0,0,0,0
3,70,0.0001,0.01,0,158.96,190.75,238.44,0,0,1,-30,30,-78.87150915351489,20.90266209869625,78.87812516932949,-20.24106051723599,0,0,0,0
4,5,1e-05,6e-05,0,1593,1593,1593,0,0,1,-30,30,295.4045368832756,-85.03927061040351,-295.3950113734539,85.0964236693341,0,0,0,0
6,4,0.00084,0.06858,0,250,250,250,0.9999,0,1,-30,30,27.55368455082649,47.5227493055056,-27.52968821176473,-45.56361962353574,0,0,0,0
4,65,0.00033,0.00388,0.10475,831,831,831,0,0,1,-30,30,93.15549773025295,-33.40693271240443,-93.12398282428586,23.37767946003094,0,0,0,0
4,77,0.0001,0.01,0,126.64,151.97,189.97,0,0,1,-30,30,39.96965355401535,-105.4413376434805,-39.95683589494524,106.7231035504926,0,0,0,0
5,12,0.0024,0.02795,0.75408,838,838,838,0,0,1,-30,30,35.76669652283768,-85.05483324991583,-35.68082102932743,10.29481756206705,0,0,0,0
5,16,0.00133,0.01553,0.41898,831,831,831,0,0,1,-30,30,91.53039358911977,-33.12923674555439,-91.41603431183474,-7.134831650731818,0,0,0,0
5,68,0.0001,0.01,0,149.53,179.43,224.29,0,0,1,-30,30,120.4379212613514,-52.80235367387922,-120.4204896267036,54.54551713865891,0,0,0,0
23,6,0.00044,-0.00422,0,250,250,250,1.06772,0,1,-30,30,27.68114900942808,-3.935430174593936,-27.67789391390301,3.904210849351875,0,0,0,0
24,6,0.00496,0.06981999999999999,0,64.98999999999999,84.48999999999999,84.48999999999999,0.98438,0,1,-30,30,2.775557561562891e-14,53.17540727230748,0.1242093626823454,-51.42696015487142,0,0,0,0
7,8,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,23.45470389467005,1.371217293562728,-23.45459942378257,-1.370120349244192,0,0,0,0
7,10,0.02738,0.14254,0.20047,222,222,222,0,0,1,-30,30,-76.35527133062612,-33.54957949071199,78.00237145930234,19.73735761241766,0,0,0,0
25,7,0.00015,0.06524000000000001,0,160,160,160,1.07325,0,1,-30,30,-52.89512544805952,-29.81146050446759,52.90056743539706,32.17836219714759,0,0,0,0
8,17,0.01909,0.11277,0.16673,197,197,197,0,0,1,-30,30,56.57020682186973,-18.34128032849858,-55.97568316006877,4.201064889149688,0,0,0,0
26,8,0.00027,0.06715,0,160,160,160,1.08282,0,1,-30,30,33.11940206277239,-18.7676534286223,-33.11560739773496,19.71140067774939,0,0,0,0
9,10,2e-05,0.00021,0,876,876,876,0,0,1,-30,30,-22.83613235933855,19.98972848794387,22.83628890320865,-19.98808477730785,0,0,0,0
9,76,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,22.83613235938358,-10.29316962673201,-22.83559917111355,10.34648845373468,0,0,0,0
11,10,0.00076,0.0789,0,243.53,316.58,316.58,0.9999,0,1,-30,30,33.11937887833687,2.854747854628024,-33.11226838869597,-2.116566759016599,0,0,0,0
10,66,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,-90.79370016003494,0.2068387196534571,90.80070584932199,0.493730209049234,0.1506602393138767,0.1506602393138767,0,0
33,11,-0.00017,0.16709,0,260,312,390,0.94157,0,1,-30,30,4.024558464266192e-14,54.08100194770892,-0.003667848506494487,-50.47593837744633,0,0,0,0
11,75,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,-33.11571102973403,84.71267998297049,33.12271671838465,-84.01211111790857,0.08031552872250655,0.08031552872250655,0,0
12,69,0.0001,0.01,0,129.32,155.19,193.98,0,0,1,-30,30,35.68082102930966,74.75911835025335,-35.67407547751436,-74.08456317072262,0,0,0,0
13,14,1e-05,6e-05,0,1593,1593,1593,0,0,1,-30,30,-57.18072190186738,-0.2063060954445944,57.18104529122805,0.2082464316086247,0,0,0,0
13,15,0.0015,0.01768,0.46944,831,831,831,0,0,1,-30,30,-91.47472810382948,34.22376111161407,91.64870001940442,-79.22863073933819,0,0,0,0
52,13,0.00059,0.04206,0,330,330,330,1.04877,0,1,-30,30,-148.5186119393214,-27.00218341151722,148.6554500055496,36.75711403109856,0,0,0,0
15,16,1e-05,6e-05,0,1593,1593,1593,0,0,1,-30,30,-98.07502791601814,19.50762454694515,98.07603419997328,-19.50158684321436,0,0,0,0
63,15,0.00137,0.05969,0,250,250,250,1.05449,0,1,-30,30,16.36127101072167,-18.67068446307414,-16.35258123571371,19.0492922515611,0,0,0,0
64,15,0.00137,0.05969,0,250,250,250,1.05312,0,1,-30,30,17.33320231575844,-16.82595655205954,-17.32499302051686,17.18363015276686,0,0,0,0
15,65,0.001,0.01165,0.31426,831,831,831,0,0,1,-30,30,-93.036097934734,-6.824847953438695,93.12398282426186,-23.37767946002188,0,0,0,0
18,37,0.021,0.0679,0.00696,101,101,101,0,0,1,-30,30,-19.79333973707433,5.454581282908645,19.87665854196557,-5.932239842726461,0,0,0,0
18,63,0.02139,0.06954,0.00729,120,120,120,0,0,1,-30,30,9.623339737108196,-8.56458128291202,-9.591562618908574,7.882960388688459,0,0,0,0
19,20,8.000000000000001e-05,0.00083,0,438,438,438,0,0,1,-30,30,34.23196606853225,34.16256339986424,-34.23028053695611,-34.14507600976179,0,0,0,0
19,25,0.03025,0.09752,0.01002,86,86,86,0,0,1,-30,30,-41.97534608108869,-17.50083719805195,42.53370311541826,18.15829413296833,0,0,0,0
19,28,0.00983,0.01736,0.0016,137,137,137,0,0,1,-30,30,22.14731392045091,-8.468793186000042,-22.09766163847774,8.378976481883548,0,0,0,0
19,63,0.03669,0.11818,0.01217,123,123,123,0,0,1,-30,30,-22.90393376023027,19.55618675528029,23.21259857227839,-19.89488202657374,0,0,0,0
20,42,0.00711,0.02314,0.00234,124,124,124,0,0,1,-30,30,17.51135923356832,-1.647305925938838,-17.49156058641159,1.452328880761697,0,0,0,0
20,48,0.00331,0.01074,0.00109,137,137,137,0,0,1,-30,30,4.768921303247438,34.47238193571897,-4.73266576850257,-34.47525671252812,0,0,0,0
21,25,0.01116,0.01529,0.00275,114,114,114,0,0,1,-30,30,58.39723514112492,-1.913426186594327,-58.07520219068871,2.03104832753086,0,0,0,0
21,40,0.01116,0.01529,0.00275,114,114,114,0,0,1,-30,30,-79.19723514080884,-2.306573813516943,79.78942878606743,2.790084240213098,0,0,0,0
22,37,0.0405,0.07106999999999999,0.00673,59.55,71.45999999999999,89.33,0,0,1,-30,30,20.11969173880119,23.11250664822332,-19.77463340149481,-23.24609116097458,0,0,0,0
22,51,0.04628,0.07106999999999999,0.0076,67.92,81.51000000000001,101.88,0,0,1,-30,30,-26.3096917021392,-24.42658269186588,26.83243483597222,24.35350211463372,0,0,0,0
23,39,0.00124,0.00413,0.00039,128,128,128,0,0,1,-30,30,98.9273233827397,7.150104574767857,-98.82605605175524,-6.85974145226319,0,0,0,0
23,43,0.00793,0.02231,0.00215,123,123,123,0,0,1,-30,30,63.9422683666951,6.758390006485953,-63.66999999881112,-6.250000000220737,0,0,0,0
23,45,0.00124,0.00413,0.00041,170.12,204.15,255.18,0,0,1,-30,30,61.73380838575959,21.07351095648763,-61.68999760798069,-20.97691665703992,0,0,0,0
23,514,0.0001,0.01,0,229.86,275.83,344.79,0,0,1,-30,30,-252.2845491408724,1.081558497563062,252.3373847603636,4.202003451559133,2.755736089650629,2.755736089650629,0,0
25,49,0.00124,0.00413,0.00039,128,128,128,0,0,1,-30,30,-44.34122022111949,-27.4173442612066,44.36999979389046,27.46748447545919,0,0,0,0
25,61,0.01977,0.06457,0.00658,123,123,123,0,0,1,-30,30,55.72363821678258,19.13621871782094,-55.13479995919614,-17.96811688851305,0,0,0,0
25,62,0.00218,0.00712,0.00073,123,123,123,0,0,1,-30,30,57.05420652905268,17.90324358695259,-56.98758095097299,-17.77090229052769,0,0,0,0
26,35,0.0065,0.02121,0.00216,123,123,123,0,0,1,-30,30,14.61169802541256,1.887335748012553,-14.59999999999751,-2.110000000001986,0,0,0,0
26,119,0.0001,0.01,0,170.58,204.7,255.87,0,0,1,-30,30,-94.65110008800711,-3.949682319368075,94.65852343602617,4.692017121273137,0,0,0,0
27,28,8.000000000000001e-05,0.00083,0,438,438,438,0,0,1,-30,30,-5.758699924302258,4.014334039236301,5.758735479865614,-4.013965150266478,0,0,0,0
27,32,0.00124,0.00413,0.00039,128,128,128,0,0,1,-30,30,20.1912422490157,4.459764542816147,-20.18645815222024,-4.487054444353491,0,0,0,0
27,56,0.00099,0.00347,0.00036,137,137,137,0,0,1,-30,30,6.842334730687657,3.24353424324218,-6.841821598122124,-3.281643941883928,0,0,0,0
27,61,0.01083,0.03471,0.00358,137,137,137,0,0,1,-30,30,-28.93487705520292,-13.82763282526026,29.03479995962889,13.74811688844385,0,0,0,0
28,31,0.00496,0.01273,0.00128,95,95,95,0,0,1,-30,30,-4.178072587830724,-8.633035638743216,4.182133221953975,8.501379423248714,0,0,0,0
28,55,0.00124,0.00413,0.00039,128,128,128,0,0,1,-30,30,16.68699874622161,3.268024307095528,-16.6837633461168,-3.300473738016308,0,0,0,0
29,30,0.00142,0.00465,0.00047,123,123,123,0,0,1,-30,30,-7.369466081766915,17.17791542962591,7.374011741289421,-17.21442502859958,0,0,0,0
29,58,0.00408,0.01332,0.00136,123,123,123,0,0,1,-30,30,7.359466091886138,-17.2046858115139,-7.346504719099964,17.09791892440228,0,0,0,0
30,64,0.01705,0.05552,0.00567,137,137,137,0,0,1,-30,30,-7.38401131934504,13.50825821229111,7.42230814114801,-13.99956439238365,0,0,0,0
31,46,0.00372,0.009339999999999999,0.00094,120,120,120,0,0,1,-30,30,-27.1821332216479,-13.72137942329759,27.21312135938586,13.69450700554855,0,0,0,0
32,55,0.00124,0.00413,0.00039,128,128,128,0,0,1,-30,30,-4.443541847453313,-0.2329455556933039,4.443763346275777,0.1904737380043941,0,0,0,0
