1,2,0.0083,0.028,0.129,0,0,0,0,0,1,-360,360,104.9994652870235,-6.935124390993833,-104.1442604739286,-3.876163209890855,0,0,0,0
2,3,0.0298,0.08500000000000001,0.0818,0,0,0,0,0,1,-360,360,151.9201665285954,-34.12447238910776,-145.1399824264421,44.9341099604706,0,0,0,0
3,4,0.0112,0.0366,0.038,0,0,0,0,0,1,-360,360,190.3472271932082,-30.81165304080934,-186.3249850821692,40.06480752689759,0,0,0,0
4,5,0.0625,0.132,0.0258,0,0,0,0,0,1,-360,360,64.7031190720879,-23.52622446250573,-61.82361366504966,27.00295500825577,0,0,0,0
4,6,0.043,0.148,0.0348,0,0,0,0,0,1,-360,360,89.28777111172857,-20.69304828694937,-85.76140655247582,29.29753495933108,0,0,0,0
6,7,0.02,0.102,0.0276,0,0,0,0,0,1,-360,360,36.97422642869529,-12.99306441932094,-36.67822573144483,11.68816188090664,0,0,0,0
6,8,0.0339,0.173,0.047,0,0,0,0,0,1,-360,360,21.62333468408065,-25.16876530761179,-21.29362747627372,21.92518973848983,0,0,0,0
8,9,0.009900000000000001,0.0505,0.0548,0,0,0,0,0,1,-360,360,-100.2742686083206,117.1508276273462,102.5149356640385,-111.3873839355969,0,0,0,0
9,10,0.0369,0.1679,0.044,0,0,0,0,0,1,-360,360,-24.12759143632917,16.02423448261585,24.46924644898306,-18.71993314356708,0,0,0,0
9,11,0.0258,0.0848,0.0218,0,0,0,0,0,1,-360,360,-38.56798070467077,32.59065089520507,39.25359252886729,-32.44892029398506,0,0,0,0
9,12,0.0648,0.295,0.0772,0,0,0,0,0,1,-360,360,-37.6308405705887,10.76439958253088,38.70075936131312,-13.42200611082994,0,0,0,0
9,13,0.0481,0.158,0.0406,0,0,0,0,0,1,-360,360,-48.35467574862123,28.88744986404765,49.96037157650799,-27.53195512947162,0,0,0,0
13,14,0.0132,0.0434,0.011,0,0,0,0,0,1,-360,360,-34.11303565845886,18.22102666033418,34.32480657970279,-18.55962407972054,0,0,0,0
13,15,0.0269,0.08690000000000001,0.023,0,0,0,0,0,1,-360,360,-80.72921897993906,2.963834084883149,82.59050680128445,0.8287885366975389,0,0,0,0
1,15,0.0178,0.091,0.0988,0,0,0,0,0,1,-360,360,211.6589996134312,19.30174960954051,-204.1057698603611,9.154578411776694,0,0,0,0
1,16,0.0454,0.206,0.0546,0,0,0,0,0,1,-360,360,95.03363927766205,9.208423188079955,-91.13918844199151,2.888051449575954,0,0,0,0
1,17,0.0238,0.108,0.0286,0,0,0,0,0,1,-360,360,109.1878800849406,14.08162636139911,-106.4818503653258,-4.759694360915995,0,0,0,0
3,15,0.0162,0.053,0.0544,0,0,0,0,0,1,-360,360,53.79262915312958,24.87728779930965,-53.21811822856066,-28.48788641169191,0,0,0,0
