1279,-19.57954640255391,-45.45701339865453,15,-15,0.6515003592887189,100,1,35,7,0,0,0,0,0,0,0,0,0,0,0,95736.23971819617,1347827.429620557,95547.66923334271,4903662.675650522
1210,-14.24211650230724,14.66065302178628,20,-15,0.6896799355749199,100,1,36.1,7.22,0,0,0,0,0,0,0,0,0,0,0,125847.455450324,229463.2989781295,164575.5838201615,172095.9055158591
751,16.78047321139722,24.51894873084682,21,-9,0.8429723252189892,100,1,46,9.199999999999999,0,0,0,0,0,0,0,0,0,0,0,142594.062068046,218363.3361094323,280404.5005469303,132820.5574667476
978,1.93534889429126,-9.427231121546413,0.1,-0.1,0.6913837561825352,100,1,4,0,0,0,0,0,0,0,0,0,0,0,0,208503.7891939459,223492.6169624162,183215.8747358976,288803.776913291
978,4.131878924941085,-8.464742642038745,1,0.9,0.6913837561825352,100,1,7,1.4,0,0,0,0,0,0,0,0,0,0,0,205881.7221833448,220857.9211211405,183386.106047605,288974.0082249982
158,10.45545650829274,0,0,0,0.8032951432016888,100,1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,273940.4652468033,181725.8955958516,537345.8178481641,0
1217,10.83222301103718,17.00792707379187,5,-5,1.060878393018146,100,1,13,2.6,0,0,0,0,0,0,0,0,0,0,0,217741.7430643127,195495.0506870479,331873.8871876514,148348.5810820023
367,-19.46097671976642,19.8340404924546,27,-9,0.6245856668922833,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,96845.23004692906,444640.5448308791,66430.50303228044,225799.4373525075
1127,9.644750507770409,0,0,0,0.6367437677445674,100,1,16,3.2,0,0,0,0,0,0,0,0,0,0,0,179583.9239534808,10043.71240074779,0,1944602.538797737
460,25.62420766644754,19.44019868562966,40,-40,0.8403079409044266,100,1,62,12.4,0,0,0,0,0,0,0,0,0,0,0,136209.0078950855,192627.8905686348,217059.1350474993,97819.52239501993
968,14.98333222731533,19.00642120022962,10,-10,0.901575245031864,100,1,18,3.6,0,0,0,0,0,0,0,0,0,0,0,220308.3138498349,183697.1447132298,336905.8313027594,131241.2568727775
1827,11.83494940975398,22.98763520241268,7,-12,0.8174369556608549,100,1,22,4.4,0,0,0,0,0,0,0,0,0,0,0,181315.1217867035,209856.824619718,415830.1380677192,122323.5174087241
1466,12.05805960424103,-1.271857176341427,5,-15,0.7475176837615859,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,146517.6753918427,201998.7041126743,203081.6115550778,181672.8027966117
2863,16.728757128361,20.5886875228282,6,-6,0.8841343663097702,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,157324.4561652095,185348.8954546519,378427.7007916612,139098.055380114
1466,12.05685855465346,-1.271857176341427,5,-15,0.7475176837615859,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,146514.5474331047,202004.7329645042,203081.6115550778,181672.8027966117
2863,16.72979965674282,20.5886875228282,6,-6,0.8841343663097702,100,1,40,1,0,0,0,0,0,0,0,0,0,0,0,157327.5988994942,185344.5259728201,378427.7007916612,139098.055380114
1072,7.502116764673411,0.4202016795433192,1,0.9,0.7677038693861115,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,201152.6969953499,212709.678317528,220546.2152556782,225023.4033755685
1072,0,0,1,0.9,1.00445,100,0,14,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,7.501276216808036,0.4202016795433192,1,0.9,0.7677038693861115,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,201148.2770028892,212714.6119279135,220546.2152556782,225023.4033755685
642,6.742743823009454,18.65905671448809,3,-3,0.8912145711608975,100,1,10.33,2.07,0,0,0,0,0,0,0,0,0,0,0,209218.596434079,208743.4715936056,372967.3822038769,147667.0856674945
642,6.747535154375786,18.65905671448809,3,-3,0.8912145711608975,100,1,10.33,2.07,0,0,0,0,0,0,0,0,0,0,0,209245.9999407538,208716.2005275183,372967.3822038769,147667.0856674945
542,25.94692045739174,30.08116082794778,22,-10,0.8434728847711399,100,1,50,5,0,0,0,0,0,0,0,0,0,0,0,156414.1001733383,171888.7336612659,332449.2715482246,120095.9561977712
773,11.49387563742645,0,0,0,0.8195112831670461,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,229401.1160271215,189246.0060938839,213189.154728154,0
399,25.34223980029475,0,0,0,0.7331391739001388,100,1,13.8,2.76,0,0,0,0,0,0,0,0,0,0,0,356929.5492156002,140787.930851601,14798.78567693652,0
399,15.51101979775937,0,0,0,0.7331391739001388,100,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,370421.9944839485,154344.169865517,14798.78567693652,0
21,38.41328659262312,0,0,0,0.8405614300446652,100,1,24,4.8,0,0,0,0,0,0,0,0,0,0,0,441370.9824735774,122090.6298528721,166740.7517152561,0
21,41.29743795941397,0,0,0,0.8405614300446652,100,1,27.6,5.52,0,0,0,0,0,0,0,0,0,0,0,438486.4926741443,119178.1683762771,166740.7517152561,0
899,16.46590934854128,0,0,0,0.8492721399108518,100,1,18,3.6,0,0,0,0,0,0,0,0,0,0,0,230841.7011013771,176248.3347780306,365842.1055787023,0
899,18.4639994015824,0,0,0,0.8492721399108518,100,1,21,4.2,0,0,0,0,0,0,0,0,0,0,0,227555.5034718718,172945.6481513735,365842.1055787023,0
2618,-0.6990365782986574,0,0,0,0.8672590488608142,100,1,6,1.2,0,0,0,0,0,0,0,0,0,0,0,193415.4673114977,240560.5576849194,288286.4325846728,0
2618,16.69917260909467,26.27421087194026,10,-6,0.8672590488608142,100,1,37.5,7.5,0,0,0,0,0,0,0,0,0,0,0,159113.3777858175,206292.8797688825,418317.8597416531,130031.4271569802
285,-2.191310868653473,0,0,0,0.8740970801047642,100,1,6,1.2,0,0,0,0,0,0,0,0,0,0,0,188256.7237824682,249139.4415251236,264202.9783030595,0
285,14.6358410673425,25.05626264566737,10,-6,0.8740970801047642,100,1,37.5,7.5,0,0,0,0,0,0,0,0,0,0,0,154201.2630869634,215131.9697099709,396336.5010990988,132133.5227960394
135,12.84531719881943,17.53396219506718,5,-6,0.8971654678901186,100,1,13,2.6,0,0,0,0,0,0,0,0,0,0,0,232434.4586978418,185324.6567327464,360898.632023152,139905.3522977115
53,6.494814745144518,19.0545935524535,0.8,-0.8,0.9446406582066289,100,1,18,3.6,0,0,0,0,0,0,0,0,0,0,0,183970.5960353512,218714.5238973341,401057.6067744466,153342.6300328881
53,6.494430192408846,19.0545935524535,0.8,-0.8,0.9446406582066289,100,1,18,3.6,0,0,0,0,0,0,0,0,0,0,0,183968.9106044571,218716.8952027672,401057.6067744466,153342.6300328881
