1,2,0.0192,0.0575,0.0264,130,130,130,0,0,1,-3.50098743806,3.50098743806,78.37458064090679,-24.92959303293958,-77.20888938897116,25.51114308417845,0,0,0,0
1,3,0.0452,0.1852,0.0204,130,130,130,0,0,1,-3.50098743806,3.50098743806,36.58534338347609,4.92966375983459,-36.02156678138164,-4.816791971270526,0,0,0,0
2,4,0.057,0.1737,0.0184,65,65,65,0,0,1,-3.50098743806,3.50098743806,20.4945269358187,10.50591092511059,-20.20854015735863,-11.60463533585184,0,0,0,0
3,4,0.0132,0.0379,0.0042,130,130,130,0,0,1,-3.50098743806,3.50098743806,33.62156679069238,3.616791970253507,-33.47781684088238,-3.643262012643535,0,0,0,0
2,5,0.0472,0.1983,0.0209,130,130,130,0,0,1,-3.50098743806,3.50098743806,38.95475541062371,30.1437002850664,-37.88496822785304,-27.79335469146563,0,0,0,63.43629989286902
2,6,0.0581,0.1763,0.0187,65,65,65,0,0,1,-3.50098743806,3.50098743806,26.8874783313127,16.30960298709173,-26.34763213888788,-16.64814607251519,0,0,0,0
4,6,0.0119,0.0414,0.0045,90,90,90,0,0,1,-3.50098743806,3.50098743806,27.71966107433092,25.28750138369335,-27.55720001182342,-25.18408505327682,0,0,0,0
5,7,0.046,0.116,0.0102,70,70,70,0,0,1,-3.50098743806,3.50098743806,-6.804137813640511,-6.206622626663708,6.84240245445022,5.323924744137186,0,0,0,0
6,7,0.0267,0.082,0.008500000000000001,130,130,130,0,0,1,-3.50098743806,3.50098743806,29.95313777306603,16.33577678257261,-29.64240246001298,-16.22392473918658,0,0,0,0
6,8,0.012,0.042,0.0045,32,32,32,0,0,1,-3.50098743806,3.50098743806,-1.266453075707082,31.71948880756442,1.38761268148177,-31.7451061816047,0,0.01853299589057306,0,0
6,9,0,0.208,0,65,65,65,0,0,1,-3.50098743806,3.50098743806,4.783601884946149,-8.344735377104563,-4.783601884946149,8.534805397810894,0,0,0,0
6,10,0,0.556,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,8.547643545120129,-2.350119284775063,-8.547643545120131,2.781680644658095,0,0,0,0
9,11,0,0.208,0,65,65,65,0,0,1,-3.50098743806,3.50098743806,-29.99943596073838,-12.16632242331848,29.99943596073837,14.24716939074629,0,0,0,0
9,10,0,0.11,0,65,65,65,0,0,1,-3.50098743806,3.50098743806,34.78303795058452,3.631517369887739,-34.78303795058452,-2.34724372481761,0,0,0,0
4,12,0,0.256,0,65,65,65,0,0,1,-3.50098743806,3.50098743806,18.36669586372399,-11.63960396699492,-18.36669586372399,12.803542091091,0,0,0,0
12,13,0,0.14,0,65,65,65,0,0,1,-3.50098743806,3.50098743806,-29.02002086343346,-35.176992766006,29.02002086343346,37.81773296142401,0,0,0,0
12,14,0.1231,0.2559,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,8.29350414448607,2.144311025247839,-8.211571132089581,-1.973988865440676,0,0,0,0
12,15,0.06619999999999999,0.1304,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,19.75468476601359,6.089113898841586,-19.49809598256542,-5.583688258937632,0,0,0,0
12,16,0.0945,0.1987,0,32,32,32,0,0,1,-3.50098743806,3.50098743806,8.138527706803432,6.640025992225315,-8.043962903802591,-6.441189734487041,0,0,0,0
14,15,0.221,0.1997,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,2.011571132014315,0.3739888689103482,-2.002937949213594,-0.3661877530492432,0,0,0,0
16,17,0.0824,0.1932,0,16,16,16,0,0,1,-3.50098743806,3.50098743806,4.543962887522628,4.641189780087929,-4.511205045379413,-4.564383771567672,0,0,0,0
