3097,659,0.00073,0.009050000000000001,0,1205,0,0,0,0,1,-360,360,-361.9099991356347,6.459236408342806,362.7975233080938,4.543631757075108,0,0,0,0
9024,4929,0.00192,0.02296,0,909,0,0,0,0,1,-360,360,-233.6550340115219,54.7876211509579,234.6589627461715,-42.78230669910646,0,0,0,0
1815,6542,0.01431,0.05899,0,0,0,0,0,0,1,-360,360,72.12089545586244,-38.20889023480966,-71.25744313958036,41.76829289990261,0,0,0,0
6542,1445,0.02607,0.07167999999999999,0,0,0,0,0,0,1,-360,360,-51.41465926076027,62.90667756440202,52.9366274700393,-58.72199473965631,0,0,0,0
6069,6833,0.00054,0.00465,0,1600,0,0,0,0,1,-360,360,279.6585918628356,157.7067572758852,-279.1093785657883,-152.9774205513116,0,0,0,0
6069,2268,0.00126,0.01124,0,1633,0,0,0,0,1,-360,360,-207.8652779387005,-116.7811998115332,208.5719867417903,123.0854910390962,0,0,0,0
6069,7180,0.00048,0.00527,0,1567,0,0,0,0,1,-360,360,268.1958370124612,91.99383063669482,-267.8151002781794,-87.81365857489108,0,0,0,0
6069,6293,0.00082,0.009379999999999999,0,1600,0,0,0,0,1,-360,360,-300.0242794477673,-141.8703218935679,300.9154016262108,152.0638902274703,0,0,0,0
1968,9192,0.00028,0.003502,0,0,0,0,0,0,1,-360,360,-128.9917552603875,-19.80193552633259,129.0344888144489,20.33641019177258,0,0,0,0
1968,3493,0.6914670000000001,4.414711,0,0,0,0,0,0,1,-360,360,-1.083041286201199,-0.3011285184271038,1.090871465387042,0.3511207497030873,0,0,0,0
1968,955,0.02004,0.0916,0,0,0,0,0,0,1,-360,360,-0.2583448406137827,23.80141462693984,0.3600927557079026,-23.33633932640982,0,0,0,0
1968,228,0.841911,4.768444,0,0,0,0,0,0,1,-360,360,-1.865270450588553,-0.2643694608301786,1.892047245147786,0.4160287755976623,0,0,0,0
1968,6826,0.026,0.08948,0,0,0,0,0,0,1,-360,360,-47.97709386286063,-37.0366101177251,48.83299955171076,39.98224246535237,0,0,0,0
