4667,1,0.005726,0.010482,0,2186,2186,2186,0,0,1,-30,30,0.00737556090491142,0.4687597280790867,-0.007349563215742464,-0.4687121367801225,9463.59751621539,9463.59751621539,0,0
5273,1,0.01284,0.025679,0,910,910,910,0,0,1,-30,30,-0.00693782449301926,-0.4691149206527941,0.006996249746952913,0.4692317666104079,19410.44292255852,19410.44292255852,0,0
1689,2,0.005799,0.010615,0.0075,2441,2441,2441,0,0,1,-30,30,-0.0002856834165662246,-0.3731959242483648,0.0002863026733450065,-0.193544273046608,8844.970233855289,8844.969940257206,0,0
1680,3,0.134039,0.309398,0.0035,91,91,91,0,0,1,-30,30,5.603220685126524,-0.5178073871104902,-5.509465750475131,0.57816837357794,173319.7190578147,173310.1121618459,0,0
2311,3,0.049131,0.133283,0.0015,215,215,215,0,0,1,-30,30,-0.3188501522650224,0.1889759151314203,0.319018560757188,-0.2545554091231081,79372.39077244209,79372.50602248794,0,0
696,4,0.025926,0.109136,0.0002,281,281,281,0,0,1,-30,30,10.55533167793454,1.539034660677309,-10.52225431367851,-1.417548956668169,60931.10303380105,60931.12415155189,0,0
3961,4,0.05,0.126914,0.0005999999999999999,226,226,226,0,0,1,-30,30,-1.785054905972236,0.743265855996591,1.787193492380797,-0.7908439180608245,75491.93413545206,75492.07900418503,0,0
5073,4,0.02321,0.09740699999999999,0.0016,315,315,315,0,0,1,-30,30,8.233668283688637,0.577443590822426,-8.215846346176493,-0.6443872314161393,54332.62966464528,54332.560287739,0,0
4437,5,0.040564,0.113631,0.0013,245,245,245,0,0,1,-30,30,4.843134155356829,-0.2564672866277953,-4.817170786925729,0.2816624980413591,69804.12806738335,69803.99517797602,0,0
2789,6,0.006047,0.020912,0.0222,1398,1398,1398,0,0,1,-30,30,6.296152861768259,0.6244123437007529,-6.293387714479877,-2.670426827826101,13251.89417182152,13251.9516368827,0,0
2790,7,0.012472,0.032099,0.0061,884,884,884,0,0,1,-30,30,0.4869942523225908,-0.5129397081184129,-0.4869558442655635,-0.05882509550998746,19940.95039308351,19940.94213546829,0,0
2477,8,0.002607,0.017462,0.0324,540,540,540,0,0,1,-30,30,0.1812053073518514,-3.804917388531293,-0.1809860184410818,1.291351244830151,31952.15623350947,31950.01190551441,0,0
473,9,0.053893,0.14258,0.0017,194,194,194,0,0,1,-30,30,7.675591586941742,0.2419651622769263,-7.611296473925785,-0.1551828553702273,88327.8929654761,88327.99191984656,0,0
11,10,0.000247,0.001235,0.0005,24078,24078,24078,0,0,1,-30,30,-5.720345372780606e-06,-0.02721788126319792,5.72044662233473e-06,-0.01541526799992732,19137.92258591858,19137.92258588303,0,0
11,10,0.000247,0.001235,0.0002,24078,24078,24078,0,0,1,-30,30,-5.720346129027207e-06,-0.01442793742080131,5.720444004808995e-06,-0.002625321973586588,19137.92258590909,19137.92258589487,0,0
30,11,0.039753,0.100988,0.0047,284,284,284,0,0,1,-30,30,-1.24519734072267,9.726076192347142,1.290885844229301,-10.01521046430822,60251.53154779141,60258.84931358298,0,0
2945,11,0.037654,0.09617299999999999,0.001,294,294,294,0,0,1,-30,30,12.8328721088915,-6.095123898868217,-12.74373659311664,6.237632315655239,58319.94273248076,58318.88785733512,0,0
2189,12,0.014613,0.060721,0.0008,487,487,487,0,0,1,-30,30,3.846284715612258,1.865685568355831,-3.841800725746304,-1.894796188623862,35347.41990712191,35347.47235344361,0,0
4039,12,0.034064,0.121139,0.0015,242,242,242,0,0,1,-30,30,3.365409264039867,1.611302190091341,-3.357439394145119,-1.672692028959274,70593.65218497711,70594.34399915219,0,0
4041,12,0.000242,0.000442,0.0004,60355,60355,60355,0,0,1,-30,30,-7.264979639822251,-3.548601779798727,7.265245174835846,3.52528482226216,46481.26764708167,46481.26764167301,0,0
115,13,2.1e-05,0.000125,0.1386,737,737,737,0,0,1,-30,30,95.59592745921694,565.0446479242214,-95.52873629339041,-579.2201250093137,19437.35336438837,19441.58357505848,0,0
2345,13,0.000145,0.001877,0.0635,2487,2487,2487,0,0,1,-30,30,-95.37565906509751,12.72434743250553,95.38856236738333,-19.23144771471475,8765.297391252103,8765.984138571308,0,0
4597,13,0.000319,0.003234,0.0838,1841,1841,1841,0,0,1,-30,30,94.73664938575747,-45.21954030053474,-94.70428298192863,36.7498480381947,10697.59444631329,10694.74473515143,0,0
116,13,2.1e-05,0.000125,0.1386,737,737,737,0,0,1,-30,30,95.59592745921694,565.0446479242214,-95.52873629339041,-579.2201250093137,19437.3533643884,19441.58357505849,0,0
1229,14,0.04,0.134198,0.0274,217,217,217,0,0,1,-30,30,-16.02083708608231,-5.390719889771947,16.21912848714997,4.483339683766273,80394.70587556205,80346.74562346745,0,0
2887,14,0.012222,0.052346,0.0026,565,565,565,0,0,1,-30,30,-9.453286663990458,-1.219206698383373,9.472278801810333,1.14837682728284,30618.42945261295,30618.43163052027,0,0
4615,14,0.007284,0.045432,0.0024,660,660,660,0,0,1,-30,30,28.7716271402755,4.295267744063906,-28.66793709560085,-3.790364485315032,26548.73547502046,26548.79093216276,0,0
4976,14,0.059963,0.154222,0.0236,184,184,184,0,0,1,-30,30,-9.788180900420047,-6.937420100333823,9.934262329202676,5.965193288815072,94145.92536238476,94066.08114958834,0,0
5259,14,0.018025,0.110988,0.0073,270,270,270,0,0,1,-30,30,3.972062448161227,7.96779172522068,-3.94744235474831,-8.251837993983079,63433.24961837908,63448.80081601766,0,0
2887,14,0.012222,0.052593,0.0032,562,562,562,0,0,1,-30,30,-9.409980704349566,-1.241405821000291,9.428803988913552,1.135116575701155,30777.33790524536,30777.33938212922,0,0
