2,1,926.77,-54.77,0,0,1,1.038399469418747,50.69924813107223,1,1,1.108,0.898,29.16475347659515,6.048099768409911e-07,0,0
3,1,0,0,0,0,1,1.048479122422279,46.65043625504745,1,1,1.108,0.898,29.16475361711526,1.117883689040226e-06,0,0
4,2,46.71,0,0,0,1,1.095404977040955,62.87886167858834,1,1,1.108,0.898,29.16475320019769,3.006362793410996e-08,0,0
5,1,1271.04,-122.37,0,0,1,1.107999340591614,54.68245028381703,1,1,1.108,0.898,25.76782297744356,4.41051814193122e-07,63.24936414159119,0
6,2,48.57,0,0,0,1,1.098834935010857,57.24999958724069,1,1,1.108,0.898,25.76782294860616,-1.443096600599739e-08,0,0
7,1,0,0,0,-113,1,1.10168868199493,41.36828477412452,1,1,1.108,0.898,29.88124010180853,-0.05850749648441285,0,0
8,1,113.45,-54.21,0,-155,1,1.034641418681459,41.16141611810141,1,1,1.108,0.898,29.67385319839752,-1.00049857062825e-07,0,0
9,2,50,0,0,0,1,1.015031966400693,42.29991308728547,1,1,1.108,0.898,29.67385320044199,-1.072713599300513e-07,0,0
10,1,171.04,22.91,0,0,1,1.032806142616547,40.5280773413818,1,1,1.108,0.898,29.68741711157705,0.001969562897181604,0,0
11,2,47.87,0,0,0,1,1.097342533608345,64.2563045090953,1,1,1.108,0.898,25.76782283923712,4.826431816228479e-09,0,0
12,1,105.15,65.76000000000001,0,-190,2,1.029320196706666,46.56842068931621,1,1,1.108,0.898,31.7848171606228,-1.246453251304943e-07,0,0
13,2,48.55,0,0,0,2,0.9316102217640294,51.0312361053283,1,1,1.108,0.898,31.78481716590571,-6.202878939439799e-08,0,0
14,1,0,0,0,-391,2,1.083684151832543,43.12981902742529,1,1,1.108,0.898,31.56015840976058,-0.2051920456863529,0,0
15,2,46.55,0,0,0,2,1.006823109776641,49.68876965967988,1,1,1.108,0.898,32.10169261511746,4.038387887888648e-08,0,0
16,1,1103.27,215.2,0,-146,2,1.082148647334462,41.74385029172724,1,1,1.108,0.898,32.21255550079634,0.01362092192554703,0,0
17,1,1165.64,4.79,0,390,1,1.041415219179032,39.21886490868646,1,1,1.108,0.898,29.73430275591632,-4.045283803788012e-07,0,0
18,2,51.79,0,0,0,1,0.9786280000250182,39.98063678935238,1,1,1.108,0.898,29.73430276534954,-4.079951974640037e-07,0,0
19,1,327.45,-64.08,0,-427,2,1.08510638990107,41.40756259852753,1,1,1.108,0.898,32.16663033066508,-0.03973305979578397,0,0
