2,3,0,0.0146,0,2196,2196,2196,0,0,1,-10.4064194106,10.4064194106,-668.4299969534561,-63.67616014760011,668.4299969534561,145.3034374341593,0,0,0,0
2,4,0,0.0173,0,1853,1853,1853,0.9545,0,1,-10.4064194106,10.4064194106,-258.3400030408003,118.4461601474672,258.3400030408002,-102.659504644924,0,0,0,0
3,8,0.00179,0.01988,2.576,1606,1606,1606,0,0,1,-10.4064194106,10.4064194106,-668.4299969509188,-145.3034374345864,678.0162476290477,28.42912317824333,0,0,0,0
5,6,0,0.01238,0,2589,2589,2589,0,0,1,-10.4064194106,10.4064194106,-182.5100006483784,66.06462780031525,182.5100006483784,-62.26546460912017,0,0,0,0
5,11,0,0.015,0,2137,2137,2137,0,0,1,-10.4064194106,10.4064194106,-1267.716578247163,178.8200650501523,1267.716578247163,21.44835681135948,0,0,0,0
17,5,0.009769999999999999,0.11,2,291,291,291,0,0,1,-10.4064194106,10.4064194106,-15.21516049212332,-218.3227456256799,16.90121413211222,21.80438262111424,0,0,0,0
5,160,0.008109999999999999,0.1369,2.4348,234,234,234,0,0,1,-10.4064194106,10.4064194106,162.2853848030571,-144.3190769155064,-160.5438381435866,-125.1945192181241,0,0,0,116.0189472209735
7,8,0,0.011,0,2914,2914,2914,1.063,0,1,-10.4064194106,10.4064194106,58.59726352065865,76.95251217896879,-58.59726352065804,-75.82647582234409,0,0,0,0
7,8,0,0.011,0,2914,2914,2914,1.063,0,1,-10.4064194106,10.4064194106,58.59726352065865,76.95251217896879,-58.59726352065804,-75.82647582234409,0,0,0,0
7,28,0,0.00408,0,5501.81,7856,7856,0,0,1,-10.4064194106,10.4064194106,-117.1945270414255,-270.5978840792732,117.1945270414255,274.0334851362285,0,0,0,0
8,9,0,0.0059,0,5432,5432,5432,0,0,1,-10.4064194106,10.4064194106,-757.3400020992826,470.6394597470176,757.3400020992826,-418.3497649454458,0,0,0,0
8,10,0.00028,0.0138,0,2322,2322,2322,0,0,1,-10.4064194106,10.4064194106,33.81755524447742,11.70307107806835,-33.81355829165676,-11.5060784033365,0,0,0,0
8,10,0.00029,0.0139,0,2306,2306,2306,0,0,1,-10.4064194106,10.4064194106,33.58052196264693,11.59949244436154,-33.57644170754941,-11.40392159658376,0,0,0,0
8,17,0.0005,0.0053,0.0882,2202.27,6021,6021,0,0,1,-10.4064194106,10.4064194106,-40.14147011739189,-283.2328864952845,40.58516199349293,279.890206836075,0,0,0,0
163,8,0.0048,0.0436,0.7078,731,731,731,0,0,1,-10.4064194106,10.4064194106,-54.58762765933082,115.6248930215029,55.81167442527113,-172.3251330640262,0,0,0,0
12,13,0,0.00666,0,4813,4813,4813,1.08,0,1,-10.4064194106,10.4064194106,-509.5600028845703,307.3378863042616,509.5600028845701,-282.2286099717509,0,0,0,0
12,20,0,0.00634,0,5055,5055,5055,0,0,1,-10.4064194106,10.4064194106,135.1483964481922,-140.9762458468848,-135.1483964481922,143.1834360627077,0,0,0,0
12,22,0,0.01188,0,2698,2698,2698,0,0,1,-10.4064194106,10.4064194106,41.27224015119,-239.6975283064981,-41.27224015118998,246.1127090685266,0,0,0,0
12,139,0.0028,0.0211,1.0194,1506,1506,1506,0,0,1,-10.4064194106,10.4064194106,291.7093662906968,-200.574320573043,-288.9990786324221,106.8161600003459,0,0,0,0
21,14,0,0.00634,0,5055,5055,5055,0,0,1,-10.4064194106,10.4064194106,134.9925891024099,10.43486807902183,-134.9925891024099,-9.411489085278745,0,0,0,0
14,24,0,0.00826,0,3880,3880,3880,0,0,1,-10.4064194106,10.4064194106,-12.32861721029119,-111.6129926580256,12.32861721029119,112.5311093763482,0,0,0,0
14,26,0,0.01795,0,1786,1786,1786,0,0,1,-10.4064194106,10.4064194106,29.73632524329161,-239.0900971254973,-29.73632524329161,248.2750232902411,0,0,0,0
29,14,0,0.00612,0,5237,5237,5237,0,0,1,-10.4064194106,10.4064194106,-117.5848810695537,84.56989336575037,117.5848810695537,-83.44832990134185,0,0,0,0
16,15,6e-05,0.00495,0,6474,6474,6474,1.1061,0,1,-10.4064194106,10.4064194106,-1517.025217744055,339.7602343372436,1518.770005059492,-195.8152808136343,0,0,0,0
16,19,0.0004,0.009599999999999999,0.9038,3336,3336,3336,0,0,1,-10.4064194106,10.4064194106,149.4918092873242,-175.3062802685326,-149.3380693760612,86.01263176394008,0,0,0,0
16,19,0.0004,0.009599999999999999,0.9038,3336,3336,3336,0,0,1,-10.4064194106,10.4064194106,149.4918092873242,-175.3062802685326,-149.3380693760612,86.01263176394008,0,0,0,0
16,136,0.00259,0.02967,2.153,1077,1077,1077,0,0,1,-10.4064194106,10.4064194106,391.6807995848256,-176.4007784863217,-387.6589163591046,-0.0196257307941039,0,0,0,0
16,136,0.00259,0.02967,2.153,1077,1077,1077,0,0,1,-10.4064194106,10.4064194106,391.6807995848256,-176.4007784863217,-387.6589163591046,-0.0196257307941039,0,0,0,0
17,18,0,0.006,0,5342,5342,5342,1.0435,0,1,-10.4064194106,10.4064194106,-484.6200014955151,295.3097690594065,484.6200014955157,-272.6197775506513,0,0,0,0
23,19,0,0.01188,0,2698,2698,2698,0,0,1,-10.4064194106,10.4064194106,41.21184484790117,303.4345617279693,-41.21184484790117,-293.4139586463525,0,0,0,0
25,19,0,0.00826,0,3880,3880,3880,0,0,1,-10.4064194106,10.4064194106,-12.4379836001614,264.2881668790255,12.4379836001614,-258.9541059503327,0,0,0,0
20,21,0.00077,0.01804,1.39842,1775,1775,1775,0,0,1,-10.4064194106,10.4064194106,135.1483964482863,-143.1834360626891,-134.9925891022261,-10.43486807903628,0,0,0,0
22,23,0.00241,0.05865,4.8656,546,546,546,0,0,1,-10.4064194106,10.4064194106,41.27224015126313,-246.1127090685167,-41.21184484778255,-303.4345617279705,0,0,0,0
24,25,0.00179,0.04244,3.3922,755,755,755,0,0,1,-10.4064194106,10.4064194106,-12.32861721031167,-112.5311093763468,12.43798360017601,-264.2881668790235,0,0,0,0
26,27,0.00207,0.04959,3.9516,646,646,646,0,0,1,-10.4064194106,10.4064194106,29.73632524378154,-248.2750232902245,-29.72055078058098,-235.3346553545987,0,0,0,0
27,139,0,0.01795,0,1786,1786,1786,0,0,1,-10.4064194106,10.4064194106,29.72055078088112,235.334655354617,-29.72055078088109,-227.1078953243163,0,0,0,0
28,29,0.00177,0.04189,3.3446,765,765,765,0,0,1,-10.4064194106,10.4064194106,-117.1945270418524,-274.0334851362334,117.5848810694899,-84.56989336574578,0,0,0,0
31,30,0,0.0015,0,21366,21366,21366,1.05,0,1,-10.4064194106,10.4064194106,-2979.470002300406,-562.3740885343391,2979.470002300408,711.5139392486502,0,0,0,0
31,32,0.0035,0.07000000000000001,4.606,458,458,458,0,0,1,-10.4064194106,10.4064194106,282.1919682902616,-364.4286850602484,-278.8808169138559,-86.85398143096518,0,0,0,517.7205817294895
31,80,0.00083,0.0239,3.3,1341,1341,1341,0,0,1,-10.4064194106,10.4064194106,320.8880340181412,-125.5472264043468,-320.0348631310928,-183.0239689094912,0,0,0,0
32,33,0,0.01,0,3205,3205,3205,1.1,0,1,-10.4064194106,10.4064194106,278.8808169138251,86.8539814309747,-278.8808169138254,-78.4449271079782,0,0,0,0
33,34,0.002,0.02,0.8,855.66,1595,1595,0,0,1,-10.4064194106,10.4064194106,278.8808169136854,78.44492710800493,-277.0415559758899,-137.7063126402663,0,0,0,0
34,35,0,0.002,0,16025,16025,16025,0,0,1,-10.4064194106,10.4064194106,-1415.148444023806,-565.4736873596601,1415.148444023806,614.7146775772617,0,0,0,0
85,36,0,0.0046,0,6968,6968,6968,0,0,1,-10.4064194106,10.4064194106,-963.8900010896247,-220.1526001235407,963.8900010896245,267.1824974299464,0,0,0,0
37,38,0.00074,0.01861,1.40264,1721,1721,1721,0,0,1,-10.4064194106,10.4064194106,158.4147896747338,-220.5762781291701,-158.118928779469,66.15149611404972,0,0,0,0
37,56,0.00082,0.01668,1.18802,1920,1920,1920,0,0,1,-10.4064194106,10.4064194106,284.7647697800814,24.60040012892196,-284.1143559052676,-143.4360439747663,0,0,0,0
37,64,0,0.00159,0.12002,5755.18,20157,20157,0,0,1,-10.4064194106,10.4064194106,200.2502202724994,89.91812268731574,-200.2502202724964,-102.7429746107349,0,0,0,0
37,64,0,0.00159,0.12002,5757.14,20157,20157,0,0,1,-10.4064194106,10.4064194106,200.2502202724994,89.91812268731574,-200.2502202724964,-102.7429746107349,0,0,0,0
38,48,0.00013,0.00693,0,4624,4624,4624,1.05,0,1,-10.4064194106,10.4064194106,158.1189287792675,-66.15149611404235,-158.0832416623126,68.05389396399539,0,0,0,0
39,40,0.0005,0.0238,0,1347,1347,1347,0,0,1,-10.4064194106,10.4064194106,30.62459238331743,65.85958484006431,-30.59999837661444,-64.68891012100264,0,0,0,0
39,46,0.00221,0.03346,0.07338,892.46,956,956,0,0,1,-10.4064194106,10.4064194106,-9.398491306182709,-14.73299851144799,9.402714144641031,6.898908342144755,0,0,0,0
39,48,0.0029,0.038,0.0824,841,841,841,0,0,1,-10.4064194106,10.4064194106,-5.339000913910255,-12.62789380574292,5.34159395554569,3.797544469464831,0,0,0,0
39,59,0.00309,0.04677,0.1008,684,684,684,0,0,1,-10.4064194106,10.4064194106,19.74993233539844,-10.35785824746062,-19.73798743729365,-0.2896385701929197,0,0,0,0
39,60,0.00226,0.03422,0.07506,832.1,935,935,0,0,1,-10.4064194106,10.4064194106,-35.63703249875662,-28.14083427540458,35.67604972566452,20.61277965880987,0,0,0,0
55,41,0.00047,0.00723,0.01624,754.41,4424,4424,0,0,1,-10.4064194106,10.4064194106,128.4547052599204,71.89957032513075,-128.3573828378798,-72.10226913672601,0,0,0,0
41,58,0.00035,0.00536,0.01204,822.58,5967,5967,0,0,1,-10.4064194106,10.4064194106,58.56738283799616,44.10226913673937,-58.54912134893154,-45.07269068276312,0,0,0,0
42,43,0.00058,0.02535,0,1264,1264,1264,1.0491,0,1,-10.4064194106,10.4064194106,-77.67794829893344,178.5689466712896,77.92000327036858,-167.9894750749517,0,0,0,0
50,42,0.0022,0.03422,0.07716000000000001,761.15,935,935,0,0,1,-10.4064194106,10.4064194106,-24.46339441320928,34.55452419792495,24.50806472840589,-41.67273949348802,0,0,0,0
50,42,0.00238,0.03669,0.08284,872,872,872,0,0,1,-10.4064194106,10.4064194106,-22.79497727072911,31.68270674029043,22.83701174282518,-39.42289003532737,0,0,0,0
57,42,0.00201,0.03074,0.06886,768.89,1041,1041,0,0,1,-10.4064194106,10.4064194106,-28.49307488190608,45.41189985315759,28.55576235563988,-51.43823552426586,0,0,0,0
42,58,0.00281,0.04296,0.09648,745,745,745,0,0,1,-10.4064194106,10.4064194106,1.777109473052468,-46.03508161820803,-1.729300328010383,36.94560708231398,0,0,0,0
44,45,0,0.0052,0,6164,6164,6164,1.025,0,1,-10.4064194106,10.4064194106,-440.0200035122845,-256.2238180526321,440.0200035122849,268.1259339674768,0,0,0,0
44,160,0.0018,0.0245,0.4392,1305,1305,1305,0,0,1,-10.4064194106,10.4064194106,-329.1149982431281,-67.27084627732044,330.7788863973277,36.82455268959266,0,0,0,0
44,160,0.0018,0.0245,0.4392,1305,1305,1305,0,0,1,-10.4064194106,10.4064194106,-329.1149982431281,-67.27084627732044,330.7788863973277,36.82455268959266,0,0,0,0
48,46,0.00029,0.00434,0.0095,841.15,7369,7369,0,0,1,-10.4064194106,10.4064194106,-26.48508126934496,-11.41371825173252,26.48728585532181,10.42109165784798,0,0,0,0
48,47,0.00499,0.11473,0,280,280,280,1.0478,0,1,-10.4064194106,10.4064194106,-17.72548884905538,23.72184142926462,17.77001094794203,-22.69819004544476,0,0,0,0
49,48,0.00026,0.01386,0,2312,2312,2312,1.05,0,1,-10.4064194106,10.4064194106,111.7103019690577,-96.49016506932901,-111.656474284183,99.35959473226976,0,0,0,0
48,55,0.00229,0.01583,0.0306,855.66,2004,2004,0,0,1,-10.4064194106,10.4064194106,168.9951805896058,60.21745565256406,-168.3078493248386,-58.72741847373201,0,0,0,0
48,55,0.00229,0.01583,0.0306,905.33,2004,2004,0,0,1,-10.4064194106,10.4064194106,168.9951805896058,60.21745565256406,-168.3078493248386,-58.72741847373201,0,0,0,0
48,59,0.00141,0.00967,0.0194,772.89,3280,3280,0,0,1,-10.4064194106,10.4064194106,115.8861418106772,-1.483233833420061,-115.7106538847984,0.5963757084219146,0,0,0,0
48,59,0.00141,0.00967,0.0194,912.29,3280,3280,0,0,1,-10.4064194106,10.4064194106,115.8861418106772,-1.483233833420061,-115.7106538847984,0.5963757084219146,0,0,0,0
48,59,0.00161,0.00971,0.01928,763.48,3257,3257,0,0,1,-10.4064194106,10.4064194106,115.0278794736272,-3.719598236984672,-114.8303523962841,2.833443576653771,0,0,0,0
48,59,0.00161,0.00971,0.01928,911.6900000000001,3257,3257,0,0,1,-10.4064194106,10.4064194106,115.0278794736272,-3.719598236984672,-114.8303523962841,2.833443576653771,0,0,0,0
48,60,0.00027,0.00393,0.009180000000000001,837.0599999999999,8136,8136,0,0,1,-10.4064194106,10.4064194106,-260.332283315987,-130.6402602562219,260.5442465534942,132.7295397667571,0,0,0,0
48,60,0.00027,0.00393,0.009180000000000001,783.45,8136,8136,0,0,1,-10.4064194106,10.4064194106,-260.332283315987,-130.6402602562219,260.5442465534942,132.7295397667571,0,0,0,0
48,60,0.00027,0.00393,0.009180000000000001,804.85,8136,8136,0,0,1,-10.4064194106,10.4064194106,-260.332283315987,-130.6402602562219,260.5442465534942,132.7295397667571,0,0,0,0
48,62,0.00138,0.01116,0.0247,758.5599999999999,2851,2851,0,0,1,-10.4064194106,10.4064194106,117.3735691549093,37.18118863056854,-117.1784100412943,-38.25379927977614,0,0,0,0
48,62,0.00138,0.01116,0.0247,759.88,2851,2851,0,0,1,-10.4064194106,10.4064194106,117.3735691549093,37.18118863056854,-117.1784100412943,-38.25379927977614,0,0,0,0
64,49,0.00083,0.01884,1.66668,1700,1700,1700,0,0,1,-10.4064194106,10.4064194106,111.8716082000743,-190.4560039251201,-111.7103019692143,3.661017171054748,0,0,0,0
50,57,0.00037,0.00366,0.0083,880.09,8713,8713,0,0,1,-10.4064194106,10.4064194106,8.971915589608601,-50.66688351672246,-8.962514146320903,49.90755094230087,0,0,0,0
50,58,0.00055,0.00586,0.01246,835.5,5446,5446,0,0,1,-10.4064194106,10.4064194106,-134.1235439051222,-77.6603474214495,134.2518908595112,77.74396169710633,0,0,0,0
52,51,0.00059,0.01491,0,2148,2148,2148,1.0017,0,1,-10.4064194106,10.4064194106,72.91766534655967,31.85301502628136,-72.88256557789991,-30.96600222846034,0,0,0,0
53,51,0.00059,0.01491,0,2148,2148,2148,1.0017,0,1,-10.4064194106,10.4064194106,72.91766534655967,31.85301502628136,-72.88256557789991,-30.96600222846034,0,0,0,0
54,51,0.0003,0.0133,0,2410,2410,2410,0,0,1,-10.4064194106,10.4064194106,-14.94231168066103,-60.08445619991777,14.95339167012547,60.57566906617451,0,0,0,0
54,51,0.0003,0.0134,0,2392,2392,2392,0,0,1,-10.4064194106,10.4064194106,-14.82082416973382,-59.63878460538658,14.83173948582297,60.12633539070203,0,0,0,0
52,63,0.0107,0.07905,0.3667,402,402,402,0,0,1,-10.4064194106,10.4064194106,-72.91766534666483,-31.85301502627663,73.46549368851115,-3.961748013947486,0,0,0,0
53,63,0.0107,0.07905,0.3667,402,402,402,0,0,1,-10.4064194106,10.4064194106,-72.91766534666483,-31.85301502627663,73.46549368851115,-3.961748013947486,0,0,0,0
57,54,0.00073,0.01025,0.02558,765.61,3119,3119,0,0,1,-10.4064194106,10.4064194106,22.18721020854338,-47.72618847945955,-22.16843207468487,45.34662040266291,0,0,0,0
57,54,0.00073,0.01025,0.02558,898.03,3119,3119,0,0,1,-10.4064194106,10.4064194106,22.18721020854338,-47.72618847945955,-22.16843207468487,45.34662040266291,0,0,0,0
56,55,0.00013,0.01386,0,2313,2313,2313,1.0106,0,1,-10.4064194106,10.4064194106,142.0571779524594,71.71802198738611,-142.0264763815646,-68.44476219825806,0,0,0,0
56,55,0.00013,0.01386,0,2313,2313,2313,1.0106,0,1,-10.4064194106,10.4064194106,142.0571779524594,71.71802198738611,-142.0264763815646,-68.44476219825806,0,0,0,0
55,58,0.00119,0.01244,0.02798,856.67,2565,2565,0,0,1,-10.4064194106,10.4064194106,101.449694302229,57.20192417122838,-101.2944022589149,-58.49988380443993,0,0,0,0
55,58,0.00119,0.01244,0.02798,852.17,2565,2565,0,0,1,-10.4064194106,10.4064194106,101.449694302229,57.20192417122838,-101.2944022589149,-58.49988380443993,0,0,0,0
62,55,0.00128,0.00979,0.0212,868.54,3246,3246,0,0,1,-10.4064194106,10.4064194106,138.3468200826904,57.94759855955073,-138.0754424510769,-58.11905732356762,0,0,0,0
57,58,0.0011,0.01189,0.02514,908.6900000000001,2684,2684,0,0,1,-10.4064194106,10.4064194106,-69.0888313885936,-23.89707383652815,69.1453353353964,21.91288951222893,0,0,0,0
60,61,0,0.00115,0,27869,27869,27869,1.0133,0,1,-10.4064194106,10.4064194106,642.4212106122811,234.6476439533961,-642.4212106122892,-229.5841090208588,0,0,0,0
137,61,0.0014,0.0264,0.102,848.66,1213,1213,0,0,1,-10.4064194106,10.4064194106,-360.2977029706199,-71.93280593620915,362.1733267562634,96.79924494660696,0,0,0,0
150,61,0.00065,0.01187,0.04672,913.99,2696,2696,0,0,1,-10.4064194106,10.4064194106,-47.28918256410236,-33.31634124856509,47.30894192818018,28.75743203717818,0,0,0,0
150,61,0.00065,0.01187,0.04672,773.5700000000001,2696,2696,0,0,1,-10.4064194106,10.4064194106,-47.28918256410236,-33.31634124856509,47.30894192818018,28.75743203717818,0,0,0,0
64,63,0.0002,0.02338,0,1371,1371,1371,0.9789,0,1,-10.4064194106,10.4064194106,77.74829039341913,147.3937172093017,-77.700987377064,-141.8639945974014,0,0,0,0
139,64,0.00179,0.02524,0.53546,1267,1267,1267,0,0,1,-10.4064194106,10.4064194106,273.9469076315803,-2.923875826962186,-272.761314092652,-41.1266101081888,0,0,0,0
139,64,0.00179,0.02524,0.53546,1267,1267,1267,0,0,1,-10.4064194106,10.4064194106,273.9469076315803,-2.923875826962186,-272.761314092652,-41.1266101081888,0,0,0,0
142,64,0.0002,0.0041,0.2962,5830.69,7808,7808,0,0,1,-10.4064194106,10.4064194106,-755.1714923664892,-338.4259581504664,756.4031701378987,330.8014561535695,0,0,0,0
66,65,0,0.005,0,6410,6410,6410,1.09,0,1,-10.4064194106,10.4064194106,-530.9810698967566,-33.54743708077294,530.9810698967563,51.19128798687318,0,0,0,0
78,66,0.0007,0.074,4.87,434,434,434,0,0,1,-10.4064194106,10.4064194106,243.8321937484373,-173.1498469808005,-243.3889301032567,-265.4225629192053,0,0,0,44.78171952640947
68,67,0.0008899999999999999,0.0299,0,1072,1072,1072,0.9873,0,1,-10.4064194106,10.4064194106,78.57110550045176,33.90882523989622,-78.50000000000009,-31.52000000000043,0,0,0,0
69,68,0.0002,0.01181,0,2714,2714,2714,1.0238,0,1,-10.4064194106,10.4064194106,179.7181490256028,94.28870046504126,-179.6282018523119,-88.97731988219626,0,0,0,0
69,68,9.000000000000001e-05,0.00735,0,4361,4361,4361,1.0238,0,1,-10.4064194106,10.4064194106,288.0777623359185,152.8661474404136,-287.9732459050323,-144.3306389180611,0,0,0,0
68,70,0,0.01034,0,3100,3100,3100,1.0455,0,1,-10.4064194106,10.4064194106,-50.30000171950895,53.5579576611686,50.30000171950883,-52.87505664872902,0,0,0,0
68,71,6e-05,0.00131,0.00378,828.29,24439,24439,0,0,1,-10.4064194106,10.4064194106,222.2528261878616,229.4629257611682,-222.1842450664942,-228.3021250715759,0,0,0,0
68,71,6e-05,0.00116,0.00332,776.5599999999999,27592,27592,0,0,1,-10.4064194106,10.4064194106,252.4475177885341,257.6154480745441,-252.3601037991991,-256.2210417925216,0,0,0,0
69,72,1e-05,0.0003,0.01434,5711.04,106769,106769,0,0,1,-10.4064194106,10.4064194106,505.7957586125197,110.2939064215029,-505.7678255671547,-110.8319512520732,0,0,0,0
69,72,1e-05,0.0003,0.01844,5829.8,106769,106769,0,0,1,-10.4064194106,10.4064194106,505.795758612514,110.0971143751582,-505.7678255671614,-111.0285865686492,0,0,0,0
69,76,0.00023,0.00451,0.3332,5923.31,7097,7097,0,0,1,-10.4064194106,10.4064194106,-724.5858506272243,-241.2702791586532,725.9653661877271,235.9204341987666,0,0,0,0
69,76,0.0002,0.00446,0.305,6169.99,7179,7179,0,0,1,-10.4064194106,10.4064194106,-731.5115779592953,-247.0055895435487,732.7389259601239,244.7172703442958,0,0,0,0
72,71,0,0.00221,0,14502,14502,14502,1.0234,0,1,-10.4064194106,10.4064194106,1011.535651134303,665.0093975493069,-1011.535651134303,-629.6468100617469,0,0,0,0
75,73,0.00179,0.01405,3.68,2263,2263,2263,0,0,1,-10.4064194106,10.4064194106,-771.163999077989,-369.934265095864,781.9099999999929,53.82999999999931,0,0,0,0
78,74,0.00113,0.02069,1.85526,1547,1547,1547,0,0,1,-10.4064194106,10.4064194106,0.1051729713265837,-194.9292901034295,5.299803821975284e-13,-1.621449430307252e-13,0,0,0,0
75,76,0.00196,0.03304,1.88,969,969,969,0,0,1,-10.4064194106,10.4064194106,-413.2149822680246,45.39347798770444,416.8092215808475,-175.454936464611,0,0,0,0
75,78,0.00142,0.02258,1.88,1417,1417,1417,0,0,1,-10.4064194106,10.4064194106,-38.70101865397801,-89.15921289183774,38.72248516009927,-106.3822214712893,0,0,0,0
76,77,0,0.00375,0,8547,8547,8547,1.0977,0,1,-10.4064194106,10.4064194106,-3586.840002867435,445.3650152723163,3586.840002867435,154.015473560294,0,0,0,0
78,76,0.0012,0.02316,1.7152,1382,1382,1382,0,0,1,-10.4064194106,10.4064194106,-554.2590015231159,97.85087471397578,558.2055902897097,-195.3750531421603,0,0,0,0
78,76,0.0003,0.02,3.6,1603,1603,1603,0,0,1,-10.4064194106,10.4064194106,-650.1598854966945,5.849932151512571,651.4861973711143,-281.9907250876577,0,0,0,0
82,76,0.00063,0.01412,1.09756,2268,2268,2268,0,0,1,-10.4064194106,10.4064194106,515.4921944456108,87.63375467755685,-513.7339537754682,-158.6001831194421,0,0,0,0
82,76,0.00109,0.02408,1.55542,1330,1330,1330,0,0,1,-10.4064194106,10.4064194106,302.3194188519705,4.392685843080874,-301.2735061298737,-137.7035302224468,0,0,0,0
82,76,0.00108,0.02409,1.55348,1330,1330,1330,0,0,1,-10.4064194106,10.4064194106,302.1633360149369,4.589781467138915,-301.1278386167556,-137.7142250905885,0,0,0,0
80,78,0.0002,0.008200000000000001,1.3,3908,3908,3908,0,0,1,-10.4064194106,10.4064194106,430.0303494970246,-314.7857203128472,-429.5354824300401,202.4690613778578,0,0,0,0
80,78,0.0002,0.008200000000000001,1.3,3908,3908,3908,0,0,1,-10.4064194106,10.4064194106,430.0303494970246,-314.7857203128472,-429.5354824300401,202.4690613778578,0,0,0,0
80,79,0,0.0025,0,12820,12820,12820,1.066,0,1,-10.4064194106,10.4064194106,-2829.77583586208,1615.724421747228,2829.77583586208,-1313.949660748165,0,0,0,0
81,99,0.00264,0.05356,5.29066,598,598,598,0,0,1,-10.4064194106,10.4064194106,-382.4400499969086,-290.0561862751557,385.9277283969682,-239.5466985895658,0,0,2306.944367932375,0
81,180,0,0.02667,0,1202,1202,1202,0,0,1,-10.4064194106,10.4064194106,382.4400499969087,46.47671847200522,-382.4400499969087,-10.72484185503886,0,0,0,0
82,87,0.00041,0.00737,0.72694,4342,4342,4342,0,0,1,-10.4064194106,10.4064194106,-511.6047945533356,-217.6216234848402,512.7801867362913,162.9607238933949,0,0,0,0
