2,1,0.000673,0.003339,0,100,100,100,0,0,1,-30,30,-7.389999094622535,-2.100000016277957,7.39034442242989,2.101713314270177,0,0,0,0
1,119,0.018542,0.119758,0.02285,221.1,221.1,221.1,0,0,1,-30,30,12.33904098776962,0.3130369604334512,-12.31407658177413,-2.771247162644245,0,0,0,0
124,1,0.005615,0.036268,0.00692,221.1,221.1,221.1,0,0,1,-30,30,40.16715729853142,8.194664979743427,-40.08555759045832,-8.467402157342006,0,0,0,0
193,1,0.004258,0.027501,0.00525,221.1,221.1,221.1,0,0,1,-30,30,-20.33934229382687,-6.546600501080399,20.35617271537154,6.052651841856533,0,0,0,0
4,3,0.0005730000000000001,0.003303,0,100,100,100,0,0,1,-30,30,-1.69999999096258,-0.4800000003902325,1.700015752797348,0.4800908578775585,0,0,0,0
57,3,0.008505,0.058098,0.00988,221.1,221.1,221.1,0,0,1,-30,30,-13.42776749978748,-0.1458005902073095,13.44132027552548,-0.8815187155739578,0,0,0,0
3,137,0.005889,0.038035,0.00726,221.1,221.1,221.1,0,0,1,-30,30,-15.14133557554817,0.4014278042802827,15.15327114639714,-1.148370006801591,0,0,0,0
6,5,0.000694,0.003337,0,100,100,100,0,0,1,-30,30,-7.949999726045416,-2.260000012843053,7.950410184091301,2.261973641804321,0,0,0,0
48,5,0.006246,0.043513,0.00711,221.1,221.1,221.1,0,0,1,-30,30,-27.24336509277793,0.2636887437263953,27.2836203133398,-0.8035820412282155,0,0,0,0
5,64,0.007877,0.054875,0.008970000000000001,221.1,221.1,221.1,0,0,1,-30,30,-35.23402935916749,-1.458391670084904,35.31873665766368,1.009149109034596,0,0,0,0
8,7,0.000634,0.003189,0,100,100,100,0,0,1,-30,30,-23.73999698794205,-6.770000048010704,23.74339275130569,6.787080630607932,0,0,0,0
7,86,0.003756,0.024259,0.00463,221.1,221.1,221.1,0,0,1,-30,30,-12.29323550142117,-3.358719644911595,12.298537046915,2.865253080408915,0,0,0,0
7,101,0.003597,0.023232,0.00443,221.1,221.1,221.1,0,0,1,-30,30,-24.5868091924569,-5.958926151365461,24.6069364430167,5.583562764560169,0,0,0,0
7,148,0.008666999999999999,0.05598,0.01068,221.1,221.1,221.1,0,0,1,-30,30,13.13665195994781,2.530565243042534,-13.12276530626988,-3.653768314358738,0,0,0,0
10,9,0.000585,0.003967,0,100,100,100,0,0,1,-30,30,-42.67999436485214,-12.15999992975312,42.69007924512093,12.22838748535365,0,0,0,0
9,124,0.008069,0.055123,0.009379999999999999,221.1,221.1,221.1,0,0,1,-30,30,-39.59640984846336,-9.897148911340988,39.71318796556258,9.613890515008491,0,0,0,0
131,9,0.004139,0.026732,0.0051,221.1,221.1,221.1,0,0,1,-30,30,-0.7519342227744436,0.3274103665760046,0.7519685447275389,-0.9106445514744831,0,0,0,0
9,141,0.004446,0.03097,0.00506,221.1,221.1,221.1,0,0,1,-30,30,3.020939240217894,0.6075139087278086,-3.020553268518043,-1.183428744178994,0,0,0,0
9,193,0.003695,0.025244,0.00429,221.1,221.1,221.1,0,0,1,-30,30,-6.866577149633931,-2.028107936926876,6.868202839653102,1.548180325222287,0,0,0,0
12,11,0.000534,0.003533,0,100,100,100,0,0,1,-30,30,-0.299999995470872,-0.09000000004548457,0.3000004430909075,0.09000296154658116,0,0,0,0
13,11,0.000619,0.003606,0,100,100,100,0,0,1,-30,30,-2.519999962231729,-0.7200000011004228,2.520036294965353,0.7202116583499338,0,0,0,0
11,15,0.010408,0.06722,0.01282,221.1,221.1,221.1,0,0,1,-30,30,-14.2437924853465,-5.398044053159571,14.26375690732144,4.020672289983695,0,0,0,0
11,93,0.018394,0.128141,0.02095,221.1,221.1,221.1,0,0,1,-30,30,1.383642495551785,-2.593192212641147,-1.383047772308663,0.1423738340884028,0,0,0,0
158,11,0.008519000000000001,0.058199,0.009900000000000001,221.1,221.1,221.1,0,0,1,-30,30,-10.02839311896931,-8.25426579133083,10.04011458675902,7.1810215812502,0,0,0,0
15,14,0.000637,0.027526,0,300,300,300,1,0,1,-30,30,-59.03392252888714,18.54913915197084,59.05459967563943,-17.65563971475932,0,0,0,0
14,121,0.007013,0.050098,0.09134,402.36,402.36,402.36,0,0,1,-30,30,-134.6974947609193,13.71262099770302,135.8063979798606,-16.4991307533281,0,0,0,0
14,149,0.009133,0.065244,0.11895,402.36,402.36,402.36,0,0,1,-30,30,75.64289623056236,3.943018615267162,-75.18712754213335,-14.45519846090584,0,0,0,0
16,15,0.000553,0.0032,0,100,100,100,0,0,1,-30,30,-44.75999996541678,-12.76000000222068,44.77016666547259,12.81883081628684,0,0,0,0
18,17,0.000503,0.003926,0,100,100,100,0,0,1,-30,30,-0.7099999671646747,-0.1999999991034051,0.7100023524816679,0.2000186169056227,0,0,0,0
19,17,0.000514,0.003079,0,100,100,100,0,0,1,-30,30,-0.7699999648988179,-0.219999999738772,0.7700028378167972,0.2200172092999738,0,0,0,0
20,17,0.000623,0.003339,0,100,100,100,0,0,1,-30,30,-1.129999948872964,-0.3200000002397375,1.130007438340556,0.3200401404199764,0,0,0,0
21,17,0.00062,0.00394,0,100,100,100,0,0,1,-30,30,-4.609999789027127,-1.309999997456593,4.610123917130747,1.310788811534426,0,0,0,0
109,17,0.009789000000000001,0.06819799999999999,0.01115,221.1,221.1,221.1,0,0,1,-30,30,32.09483652254276,1.880548508642953,-32.00712167860835,-2.553977481881535,0,0,0,0
17,120,0.010316,0.07047299999999999,0.01199,221.1,221.1,221.1,0,0,1,-30,30,24.78698588869385,0.5031126095061588,-24.73161888483893,-1.496682761395376,0,0,0,0
23,22,0.000616,0.003222,0,100,100,100,0,0,1,-30,30,-1.40999995153111,-0.4000000017585116,1.410011325347874,0.4000594927286642,0,0,0,0
24,22,0.000687,0.003067,0,100,100,100,0,0,1,-30,30,-2.39999991875388,-0.680000004544162,2.400036663686785,0.680164046333416,0,0,0,0
22,27,0.011379,0.073494,0.01402,221.1,221.1,221.1,0,0,1,-30,30,-1.404544324414156,-2.779476356311821,1.405114491599809,1.149762431552799,0,0,0,0
158,22,0.012701,0.086769,0.01476,221.1,221.1,221.1,0,0,1,-30,30,2.406849594728587,-3.404480528210262,-2.405503652134278,1.699252823243555,0,0,0,0
26,25,0.00061,0.003071,0,100,100,100,0,0,1,-30,30,-1.34999994983581,-0.3900000019845244,1.350010263337171,0.3900519245462902,0,0,0,0
25,64,0.007643,0.053244,0.008699999999999999,221.1,221.1,221.1,0,0,1,-30,30,-50.91616144114391,12.86896614811371,51.09752300158562,-12.61912284699677,0,0,0,0
199,25,0.009908999999999999,0.064003,0.01221,221.1,221.1,221.1,0,0,1,-30,30,-49.34435756245418,13.26118259975723,49.56615254002955,-13.25901816099527,0,0,0,0
28,27,0.000587,0.003964,0,100,100,100,0,0,1,-30,30,-2.329999924587155,-0.6700000006725862,2.330029500728763,0.6701997278026279,0,0,0,0
27,93,0.025172,0.175362,0.02867,221.1,221.1,221.1,0,0,1,-30,30,-2.948477069994988,-3.141932833968268,2.950818754975859,-0.196102934454194,0,0,0,0
27,158,0.020429,0.131945,0.02517,221.1,221.1,221.1,0,0,1,-30,30,-0.7866668417753396,1.321970666564796,0.7881384614966468,-4.240083186294909,0,0,0,0
30,29,0.000694,0.003131,0,100,100,100,0,0,1,-30,30,-59.08999235314285,-16.84000021832695,59.11284064014003,16.94308089064421,0,0,0,0
124,29,0.005561,0.038742,0.00633,221.1,221.1,221.1,0,0,1,-30,30,36.50966171844264,10.75218369792931,-36.4398962057615,-10.9971429924069,0,0,0,0
29,140,0.007894999999999999,0.055004,0.00899,221.1,221.1,221.1,0,0,1,-30,30,-22.67294426237983,-5.945937558175475,22.71030612388853,5.169310002876388,0,0,0,0
32,31,0.0006669999999999999,0.003884,0,100,100,100,0,0,1,-30,30,-0.5099999678921784,-0.149999999808654,0.5100016046514941,0.1500095308029298,0,0,0,0
33,31,0.000528,0.003639,0,100,100,100,0,0,1,-30,30,-6.439999590027061,-1.839999992863909,6.440205293435801,1.841417710107095,0,0,0,0
177,31,0.008406,0.05856,0.00957,221.1,221.1,221.1,0,0,1,-30,30,13.22891968002697,9.259955795095385,-13.2093426418231,-10.23222838487834,0,0,0,0
192,31,0.008088,0.05525,0.0094,221.1,221.1,221.1,0,0,1,-30,30,-6.250968218319381,-9.262533667869405,6.25913605263953,8.240801139359261,0,0,0,0
35,34,0.000575,0.003674,0,100,100,100,0,0,1,-30,30,-20.75999944020812,-5.92000000899248,20.76235808766124,5.935070740719042,0,0,0,0
34,54,0.006268,0.042819,0.00729,221.1,221.1,221.1,0,0,1,-30,30,-37.09192651957777,-4.25393645045814,37.16860012785084,3.946043182548157,0,0,0,0
34,137,0.006911,0.044639,0.00852,221.1,221.1,221.1,0,0,1,-30,30,16.32956910866183,-1.681134356578349,-16.31327065444446,0.818369950688699,0,0,0,0
37,36,0.000552,0.003328,0,100,100,100,0,0,1,-30,30,-3.569999726320727,-1.019999998750482,3.57006504826984,1.020393823834997,0,0,0,0
38,36,0.00067,0.003511,0,100,100,100,0,0,1,-30,30,-29.80999773581558,-8.500000021106741,29.81552846636896,8.528982700170822,0,0,0,0
58,36,0.010889,0.07439,0.01266,221.1,221.1,221.1,0,0,1,-30,30,4.998115020236028,7.257280685465152,-4.989885436177563,-8.6841824750006,0,0,0,0
83,36,0.009615,0.066986,0.01095,221.1,221.1,221.1,0,0,1,-30,30,28.46225728122457,0.04979947972966331,-28.39570753489916,-0.8651940324471193,0,0,0,0
40,39,0.000505,0.003103,0,100,100,100,0,0,1,-30,30,-2.039999986915298,-0.5799999995138019,2.040020061387998,0.5801233482044731,0,0,0,0
39,85,0.008702,0.060625,0.00991,221.1,221.1,221.1,0,0,1,-30,30,-18.04048721517967,-1.414304508028635,18.06557130876917,0.4655340455794719,0,0,0,0
159,39,0.007332,0.05108,0.00835,221.1,221.1,221.1,0,0,1,-30,30,-8.58564408193085,0.3647216843983984,8.5904674396355,-1.275818867818859,0,0,0,0
41,100,0.004595,0.029676,0.00566,221.1,221.1,221.1,0,0,1,-30,30,-12.26327912070735,-33.97851981744564,12.31283805789133,33.61972475418256,0,0,0,0
41,163,0.003165,0.021623,0.00368,221.1,221.1,221.1,0,0,1,-30,30,-0.8007892122534089,13.62630103394087,0.8059095764784391,-14.02770971104908,0,0,0,0
41,180,0.009408,0.060766,0.01159,221.1,221.1,221.1,0,0,1,-30,30,-25.27593111083061,9.422218737281026,25.33458094313659,-10.41700170044048,0,0,0,0
44,42,0.012256,0.085383,0.01396,221.1,221.1,221.1,0,0,1,-30,30,14.29220204921705,-0.6196639761135631,-14.27022541324897,-0.815182932567372,0,0,0,0
181,42,0.008007999999999999,0.05579,0.00912,221.1,221.1,221.1,0,0,1,-30,30,-3.649083114675733,1.186451785640412,3.650225705289588,-2.214817082035128,0,0,0,0
43,84,0.007509,0.051295,0.00873,221.1,221.1,221.1,0,0,1,-30,30,-20.09134580270964,-0.5708650802942395,20.11784146283745,-0.248253188894523,0,0,0,0
43,132,0.011052,0.075503,0.01285,221.1,221.1,221.1,0,0,1,-30,30,18.00134579816226,-0.0191348988168253,-17.96999083972949,-1.233571736967405,0,0,0,0
44,200,0.014813,0.101195,0.01722,221.1,221.1,221.1,0,0,1,-30,30,-18.44220157346271,-0.5603360749158636,18.48644441745782,-1.103593808090074,0,0,0,0
46,45,0.000936,0.049195,0,160,160,160,1,0,1,-30,30,-31.24272087548773,-1.158732311979197,31.25050838170458,1.568033987553864,0,0,0,0
55,45,0.002593,0.018527,0.03378,402.36,402.36,402.36,0,0,1,-30,30,-24.15883858442657,3.146623081319645,24.17227334089944,-7.02675514251252,0,0,0,0
102,45,0.0029,0.020715,0.03777,402.36,402.36,402.36,0,0,1,-30,30,18.16695862283297,-1.244197687612449,-18.1588114131444,-3.14491904191839,0,0,0,0
45,187,0.003474,0.024821,0.04525,402.36,402.36,402.36,0,0,1,-30,30,-37.26396991338196,8.603640157354029,37.30871134080118,-13.602146369899,0,0,0,0
61,46,0.006971,0.048561,0.007939999999999999,221.1,221.1,221.1,0,0,1,-30,30,-8.876575047925256,-2.811063408364422,8.881592073318648,1.914606753046799,0,0,0,0
122,46,0.010129,0.065419,0.01248,221.1,221.1,221.1,0,0,1,-30,30,-15.99870934507177,1.244963480405704,16.02112892088827,-2.565874393973921,0,0,0,0
47,54,0.006678,0.045623,0.00776,221.1,221.1,221.1,0,0,1,-30,30,12.57616151765234,1.071983327269401,-12.56682703672641,-1.897856515643791,0,0,0,0
