10330,10331,1e-05,8.000000000000001e-05,0,183,183,183,0,0,1,-30,30,0,-0,0,-0,0,0,0,0
10300,10355,0.05932,0.20245,0,122,122,122,0,0,1,-30,30,-5.062948508567041,-5.077321477570016,5.091307565309977,5.174106559121052,0,0,0,0
10300,10360,0.02058,0.05185,0,106,106,106,0,0,1,-30,30,-28.93705149143306,-7.92267852243033,29.10930471910435,8.356659564935514,0,0,0,0
10367,10201,2e-05,-0.04958,0,659,659,659,0.999,0,1,-30,30,-98.33018286428975,18.78768609995309,98.33210550017635,-23.55390046271966,0,0,0,0
10367,10202,6e-05,0.08346000000000001,0,391,391,391,0.99999,0,1,-30,30,98.33018286415883,-18.78768609995639,-98.3244035189457,26.82675529145067,0,0,0,0
10366,10367,0.0026,0.25917,0,127,127,127,0.99999,0,1,-30,30,1.34198851411468e-14,8.959480504513247e-14,-2.220556716072397e-15,-9.127320341981e-14,0,0,0,0
10368,10215,2e-05,-0.04961,0,659,659,659,0.999,0,1,-30,30,-141.2914863939818,-8.342608437457056,141.2951140539695,-0.6558021621587862,0,0,0,0
10368,10216,6e-05,0.08373,0,390,390,390,0.99999,0,1,-30,30,141.2914863939664,8.342608437445618,-141.2805818334453,6.874705769918426,0,0,0,0
10369,10368,0.0026,0.26125,0,126,126,126,0.99999,0,1,-30,30,-2.67243088939217e-14,-9.009256941480524e-14,2.283750254177649e-14,1.379948933419852e-13,0,0,0,0
10090,10083,8.000000000000001e-05,0.00079,0.41456,736,736,736,0,0,1,-30,30,40.45846668670785,25.29094119131148,-40.45554874090331,-69.29591043860538,0,0,0,0
10138,10164,0.00168,0.01733,0.75504,752,752,752,0,0,1,-30,30,-24.28942441662668,-112.9738247870272,24.38590129711597,34.10436569911786,0,0,0,0
10139,10109,0.00071,0.00594,0.27872,680,680,680,0,0,1,-30,30,330.5649390137271,-90.7069398195024,-329.7991436336168,67.32412764033397,0,0,0,0
10139,10144,0.00075,0.00681,0.312,707,707,707,0,0,1,-30,30,327.1292757063316,-50.02648514432136,-326.3688426140499,23.65617879006864,0,0,0,0
10139,10153,0.00194,0.02,0.8336,751,751,751,0,0,1,-30,30,108.0409334142231,-40.24672735158751,-107.8282689753585,-46.23372620546699,0,0,0,0
10140,10110,0.00071,0.00594,0.27872,680,680,680,0,0,1,-30,30,382.8097724585895,-86.82689991240117,-381.8019362250675,65.41812350131701,0,0,0,0
10140,10143,0.00075,0.00681,0.312,707,707,707,0,0,1,-30,30,461.794148407575,-43.72976790767999,-460.2925898452816,24.05268544549784,0,0,0,0
10140,10153,0.00194,0.02,0.8336,751,751,751,0,0,1,-30,30,153.6864861613978,-37.72080534075853,-153.2569247297358,-46.62235760837969,0,0,0,0
10141,10153,0.00233,0.01696,0.70784,637,637,637,0,0,1,-30,30,117.5364720956434,-151.4691513635929,-116.9221146984306,82.05355747962226,0,0,0,0
10090,10085,0.00017,0.00148,1.23008,693,693,693,0,0,1,-30,30,-9.248904609220284,1.534515942830571,9.256199259850838,-132.0579644617917,0,0,0,0
10141,10158,0.00204,0.01707,0.71344,680,680,680,0,0,1,-30,30,133.969897309166,-51.93614800952727,-133.6086115602191,-18.29766228493702,0,0,0,0
10141,10158,0.00204,0.01707,0.71344,680,680,680,0,0,1,-30,30,133.969897309166,-51.93614800952727,-133.6086115602191,-18.29766228493702,0,0,0,0
10143,10144,1e-05,6e-05,0,581,581,581,0,0,1,-30,30,-40.96123054339235,-34.24406567975982,40.96149781332088,34.24566929933101,0,0,0,0
10143,10153,0.00169,0.01381,0.6496,673,673,673,0,0,1,-30,30,-4.473575611312844,-14.15854112747223,4.480540266954728,-54.88689930327087,0,0,0,0
10143,10156,0.00119,0.009690000000000001,0.4544,672,672,672,0,0,1,-30,30,381.4400838133564,16.47540068602787,-379.7981709699139,-51.21244138375873,0,0,0,0
10144,10126,0.00306,0.02537,1.19168,677,677,677,0,0,1,-30,30,49.04829282097892,14.1586553431124,-48.806020890994,-136.753132383361,0,0,0,0
