1,1,0,0,0,0,1,1.100481654773087,-1.503127551806278,220,1,1.11,0.95,137.4420794187289,0.1406168474349696,0,0
2,1,0,0,0,0,1,1.102831043878651,0.1932078407488713,220,1,1.11,0.95,136.8720614761951,0.1321374506803668,0,0
3,1,0,0,0,0,1,1.080214033808145,-24.44507004524145,220,1,1.11,0.95,157.9699657876031,-1.665398870215632,0,0
4,1,0,0,0,0,1,1.08017887012446,-24.45248634439196,220,1,1.11,0.95,157.977234250784,-1.664415802693538,0,0
5,1,0,0,0,0,1,1.109999999925022,-26.50008179291776,220,1,1.11,0.95,157.8922140108747,-2.861548432197136,3746.612232044373,0
6,1,0,0,0,0,1,1.078262473621773,-5.583862228797903,220,1,1.11,0.95,141.3189704951724,0.8630672331275073,0,0
7,1,0,0,0,0,1,1.078272403342233,-5.582805151172183,220,1,1.11,0.95,141.3188105674367,0.8620891093243066,0,0
8,1,0,0,0,0,1,1.078769184976408,-15.05060827003762,220,1,1.11,0.95,147.8748210447996,0.2656509878171891,0,0
9,1,0,0,0,0,1,1.078908675426609,-15.0386224714116,220,1,1.11,0.95,147.8655981568687,0.266850437684174,0,0
10,1,0,0,0,0,1,1.109999999928128,-18.490464177536,220,1,1.11,0.95,147.9063912102205,-0.0607660254725553,3909.261453345121,0
11,1,0,0,0,0,1,1.006180979120908,-11.52990490626005,400,1,1.05,0.95,146.1511637710211,0.6269980545483135,0,0
12,1,0,0,0,0,1,1.006180298340297,-11.52236993611183,400,1,1.05,0.95,146.1433714230434,0.6269248104340293,0,0
13,1,0,0,0,0,1,0.9904157024411155,-15.32810776321095,400,1,1.05,0.95,147.1423687474878,1.523710952060971,0,0
14,1,0,0,0,0,1,1.036353181778915,-15.31085145735428,220,1,1.11,0.95,148.9597915604221,1.065488507260853,0,0
15,1,0,0,0,0,1,1.036223033688886,-15.31053526725873,220,1,1.11,0.95,148.9617514235804,1.068743055683216,0,0
16,1,0,0,0,0,1,1.015034927082468,-19.25377812141137,220,1,1.11,0.95,148.8822698918869,0.601300660032261,0,0
17,1,0,0,0,0,1,1.01349591011045,-19.33001253369989,220,1,1.11,0.95,149.269790425367,0.8453803984565263,0,0
18,1,0,0,0,0,1,1.011896930733397,-10.08983769521891,400,1,1.05,0.95,144.8485858033755,0.8309356428175331,0,0
19,1,0,0,0,0,1,1.011926963394797,-10.0812775868462,400,1,1.05,0.95,144.8390425598112,0.8297874062484318,0,0
20,1,0,0,0,0,1,1.015437360968868,-18.27170168135385,400,1,1.05,0.95,147.620822161498,1.6026426635842,0,0
21,1,0,0,0,0,1,1.006762287082221,-15.72333818453877,400,1,1.05,0.95,149.1005819852525,0.6605828411869568,0,0
22,2,10,20,0,0,1,1.070948024831573,-19.30309215264598,220,1,1.11,0.95,153.1440977069124,-4.287548821927244e-09,0,0
23,2,10,20,0,0,1,1.070981277804072,-19.30022949140379,220,1,1.11,0.95,153.1434956622473,-4.522851237471889e-09,0,0
24,1,0,0,0,0,1,1.084974671638393,-4.679379345175211,220,1,1.11,0.95,140.3966635029775,0.7107770032987963,0,0
25,1,0,0,0,0,1,1.085072681934276,-4.685077645181386,220,1,1.11,0.95,140.3973815892014,0.7095154543994415,0,0
26,1,0,0,0,0,1,1.05110485728744,-15.47295747946525,220,1,1.11,0.95,149.2436794970319,0.4252374480380794,0,0
27,1,0,0,0,0,1,1.051075508550615,-15.47293735768096,220,1,1.11,0.95,149.2407254203521,0.425401758392588,0,0
28,1,0,0,0,0,1,1.035629987236821,-15.15244683774873,220,1,1.11,0.95,148.6498459702583,0.9669944315067349,0,0
29,1,0,0,0,0,1,1.035595583068093,-15.16139811332917,220,1,1.11,0.95,148.6554953851735,0.9681629123947385,0,0
30,1,0,0,0,0,1,1.085778173688609,-2.938646604212666,220,1,1.11,0.95,139.2508314688043,0.525798803184006,0,0
31,1,0,0,0,0,1,1.085693624543661,-2.957972653230155,220,1,1.11,0.95,139.2629631929681,0.5283807484210704,0,0
32,1,0,0,0,0,1,1.024082460446583,-12.02696065457685,400,1,1.05,0.95,146.8888009035235,0.9427760906767876,0,0
33,1,0,0,0,0,1,1.02407411234796,-12.03105168684625,400,1,1.05,0.95,146.8913726264441,0.9424151377169271,0,0
34,1,0,0,0,0,1,1.026351448647294,-14.49740456940295,400,1,1.05,0.95,146.6116137683003,0.7439600914270796,0,0
35,2,32.16,52.07,0,0,1,1.104617341939279,-1.353281120756455,220,1,1.11,0.95,137.3635713275793,0.01274098799629584,0,0
36,2,46.36,92.06999999999999,0,0,1,1.106716481414158,0.3688472699380904,220,1,1.11,0.95,136.7639557832258,2.72409578316659e-09,0,0
37,3,60,120,0,0,1,1.029838456871648,0,400,1,1.05,0.95,137.0477998020207,-0.1067919510168935,0,0
38,2,60,120,0,0,1,1.029858352727493,0.001999858751744738,400,1,1.05,0.95,137.0423561281956,-0.1045892026326733,0,0
39,1,0,0,0,0,1,1.036902292852828,-15.73469754710807,220,1,1.11,0.95,149.8806151391274,1.104969795590335,0,0
