1001,1,0,0,0,0,10,1.053191343276155,-5.339098003889284,500,1,1.1,0.9,34.10436898825189,-0.2343285562710929,0,0
1002,1,226.8419,-37.472,0,0,10,1.045251399749031,-3.022815470195579,345,1,1.1,0.9,34.49331906941476,-6.812067216486254e-09,0,0
1003,1,2153.3224,366.856,0,0,10,1.006483345283099,-11.14266810412927,230,1,1.1,0.9,34.70769459173771,0.06878038564214885,0,0
1004,1,1037.9499,5.521,0,0,10,1.060857057039588,2.332753280023723,345,1,1.1,0.9,34.18477033966799,7.597986317388376e-09,0,0
1032,2,0,0,0,0,10,1.044774413099416,-2.29509015551531,20,1,1.1,0.9,34.49331906940235,-1.114683673149002e-08,0,0
1034,2,0,0,0,0,10,1.060798920964101,3.156307007369296,20,1,1.1,0.9,34.18477033928387,2.567244210803707e-10,0,0
1101,1,4527.3661,-137.044,0,0,10,1.078416713684074,-17.02785688535087,500,1,1.1,0.9,37.32607869332644,6.708765633186577e-08,0,0
1102,1,176.4436,23.004,0,0,10,1.061368225829065,-11.6758158472717,345,1,1.1,0.9,36.5608043259919,0.02169255207628713,0,0
1131,2,0,0,0,0,10,1.082322727326846,-15.87768655072815,20,1,1.1,0.9,37.32607869064737,4.754125922029568e-08,0,0
1201,1,166.9882,-2.012,0,0,10,1.054610462131935,-16.06596665751665,500,1,1.1,0.9,33.54989054340783,-1.098355349956246,0,0
1202,1,875.61,287.131,0,0,10,1.032838813609321,-13.17809613236944,500,1,1.1,0.9,31.24213686679023,-5.941960752201039e-08,0,0
1232,2,0,0,0,0,10,1.029745367366893,-12.42963959675162,20,1,1.1,0.9,31.24213686813208,-6.230255764642092e-08,0,0
1301,1,2704.7793,352.826,0,0,10,0.9749436515178967,-16.69855892366362,500,1,1.1,0.9,36.52553537884659,-5.805826151739361e-08,0,0
1302,1,17.5556,2.304,0,0,10,1.061631353675268,-15.41525690488442,500,1,1.1,0.9,34.69082514154136,-0.2126672203942848,0,0
1303,1,6235.136,813.349,0,0,10,1.093887700045215,-15.40596639203577,345,1,1.1,0.9,35.20741765701806,0.002790670175444758,0,0
1331,2,0,0,0,0,10,0.9712609581347469,-15.45201190507714,20,1,1.1,0.9,36.52553538090307,-5.583262304977118e-08,0,0
1333,2,0,0,0,0,10,1.099999865834293,-13.95446095800211,20,1,1.1,0.9,35.2073469428075,4.052696364358126e-08,610.7233498215206,0
