17,140.0000000742524,-9.429682391798892,120,-10,1.100764143551447,233.2,1,200,140,0,0,0,0,0,0,0,0,0,0,0,0,15.57293261450075,0,0
18,140.0000000742585,91.35191181502465,120,-10,1.100901669063181,233.2,1,200,140,0,0,0,0,0,0,0,0,0,0,0,0,15.57164435897266,0,0
26,0,0,220,-10,1.03,430.5,0,370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,359.999999922313,104.2388531712735,220,-10,1.109393885683404,421.9,1,360,290,0,0,0,0,0,0,0,0,0,0,0,14.88441322333943,0,0,0
27,359.999999917653,50.98256464799483,220,-10,1.109999999068388,421.9,1,360,290,0,0,0,0,0,0,0,0,0,0,0,14.04211669770245,0,0,0
27,369.999999917653,50.98256464799483,220,-10,1.109999999068388,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,14.04211669563759,0,0,0
27,369.999999917653,50.98256464799483,220,-10,1.109999999068388,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,14.04211669563759,0,0,0
28,0,0,220,-10,1,430.5,0,370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,369.9999999234095,-3.855699537765887,220,-10,1.04837714657975,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,15.09752048493564,0,0,0
28,369.9999999234095,-3.855699537765888,220,-10,1.04837714657975,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,15.09752048493564,0,0,0
29,369.999999923385,-9.999296263889292,220,-10,1.048365292406733,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,15.09268250050973,0,0,0.001707158428897939
29,369.999999923385,-9.999296263889292,220,-10,1.048365292406733,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,15.09268250050973,0,0,0.001707158428897939
29,369.999999923385,-9.999296263889292,220,-10,1.048365292406733,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,15.09268250050973,0,0,0.001707158428897939
43,135.0000001483826,-19.9999983182004,120,-20,1.098426155041224,246.2,1,215,135,0,0,0,0,0,0,0,0,0,0,0,0,7.792830779899021,0,0.687449997472669
43,0,0,120,-20,1.03,275.3,0,247.8,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,120,-20,1.03,275.3,0,247.8,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,135.0000001483046,-19.9999983224507,120,-20,1.098374049923446,255,1,225,135,0,0,0,0,0,0,0,0,0,0,0,0,7.796927120308165,0,0.689191412304839
44,135.0000001483046,-19.9999983224507,120,-20,1.098374049923446,255,1,225,135,0,0,0,0,0,0,0,0,0,0,0,0,7.796927120308165,0,0.689191412304839
44,0,0,120,-20,1.03,255,0,225,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,350,-40,1,610.3,0,500,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,350.0000001545175,-39.99999802349861,350,-40,1.032589516695799,610.3,1,500,350,0,0,0,0,0,0,0,0,0,0,0,0,7.483426371609524,0,0.5849666983161778
55,130.0000001045336,-19.99999901230836,120,-20,1.0933773244991,255,1,225,130,0,0,0,0,0,0,0,0,0,0,0,0,11.06169603040734,0,1.170526441720912
56,130.0000001045072,-19.99999901440025,120,-20,1.09335034884668,255,1,225,130,0,0,0,0,0,0,0,0,0,0,0,0,11.0644926111415,0,1.173010609265927
56,0,0,120,-20,1.03,255,0,225,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
