1,2,0.02,0.06,0.03,130,130,130,0,0,1,-360,360,20.82545694609403,-5.799914234341723,-20.74366260411546,2.74259099255853,0,0,0,0
1,3,0.05,0.19,0.02,130,130,130,0,0,1,-360,360,19.45935080421993,2.813180462198841,-19.28066613476308,-4.306214607471523,0,0,0,0
2,4,0.06,0.17,0.02,65,65,65,0,0,1,-360,360,18.19048478816913,3.250155870367592,-17.99955811105217,-4.872227369888317,0,0,0,0
3,4,0.01,0.04,0,130,130,130,0,0,1,-360,360,16.88066666780729,3.106214620254034,-16.85312155764291,-2.996034179596521,0,0,0,0
2,5,0.05,0.2,0.02,130,130,130,0,0,1,-360,360,13.99762593146862,3.652112756896728,-13.89824076544264,-5.421026549405329,0,0,0,0
2,6,0.06,0.18,0.02,65,65,65,0,0,1,-360,360,20.73902802130018,5.938593426248313,-20.47724152863038,-7.303194379492371,0,0,0,0
4,6,0.01,0.04,0,90,90,90,0,0,1,-360,360,15.3656092224181,12.57483612084101,-15.32854806012763,-12.42659147167912,0,0,0,0
5,7,0.05,0.12,0.01,70,70,70,0,0,1,-360,360,13.8982408411353,5.623784639365743,-13.78997367879779,-6.41693643429071,0,0,0,0
6,7,0.03,0.08,0.01,130,130,130,0,0,1,-360,360,9.038006815486188,3.512932538435971,-9.010026211179799,-4.483063565474608,0,0,0,0
6,8,0.01,0.04,0,32,32,32,0,0,1,-360,360,22.92927750437459,23.4545820931239,-22.82687754672197,-23.04498226251344,2.208731149114498,2.208731149114498,0,0
6,9,0,0.21,0,65,65,65,0,0,1,-360,360,7.745948149921676,-1.015463280287364,-7.745948149921674,1.137449064552204,0,0,0,0
6,10,0,0.5600000000000001,0,32,32,32,0,0,1,-360,360,4.426256198355202,-0.5802646910865623,-4.426256198355202,0.6864836103427606,0,0,0,0
9,11,0,0.21,0,65,65,65,0,0,1,-360,360,0,-0,0,-0,0,0,0,0
9,10,0,0.11,0,65,65,65,0,0,1,-360,360,7.745948727951197,-1.137448866801976,-7.745948727951196,1.201346191235483,0,0,0,0
4,12,0,0.26,0,65,65,65,0,0,1,-360,360,11.88707539982152,-6.306573078138972,-11.88707539982152,6.749165460690349,0,0,0,0
12,13,0,0.14,0,65,65,65,0,0,1,-360,360,-15.31479031188837,-29.5459477530809,15.31479031188837,30.95849414153591,0,0,0,0
12,14,0.12,0.26,0,32,32,32,0,0,1,-360,360,4.828849858064171,2.976086523958867,-4.793675444121893,-2.899875293750598,0,0,0,0
12,15,0.07000000000000001,0.13,0,32,32,32,0,0,1,-360,360,6.104486042079417,6.701095083463137,-6.052085358713274,-6.6037795286403,0,0,0,0
12,16,0.09,0.2,0,32,32,32,0,0,1,-360,360,5.068525690632677,5.619608892707527,-5.021568941043711,-5.515260560287602,0,0,0,0
14,15,0.22,0.2,0,16,16,16,0,0,1,-360,360,-1.406323977587034,1.299876652846468,1.413858535193359,-1.293027055022537,0,0,0,0
16,17,0.08,0.19,0,16,16,16,0,0,1,-360,360,1.521574961599051,3.715258857954733,-1.509482254978351,-3.686538679730571,0,0,0,0
15,18,0.11,0.22,0,16,16,16,0,0,1,-360,360,7.058286368673537,3.420655970753037,-6.995151127614614,-3.294385488635188,0,0,0,0
18,19,0.06,0.13,0,16,16,16,0,0,1,-360,360,3.795152255582652,2.39438506352901,-3.783553372803551,-2.369254150840955,0,0,0,0
19,20,0.03,0.07000000000000001,0,32,32,32,0,0,1,-360,360,-5.716446015880473,-1.030746039774289,5.726264761930187,1.053656447223622,0,0,0,0
10,20,0.09,0.21,0,32,32,32,0,0,1,-360,360,7.983526190805035,1.887267640894916,-7.926264311651305,-1.753656589536212,0,0,0,0
10,17,0.03,0.08,0,32,32,32,0,0,1,-360,360,7.507823962017787,2.159621787799145,-7.490514148370736,-2.11346228474034,0,0,0,0
10,21,0.03,0.07000000000000001,0,32,32,32,0,0,1,-360,360,-4.238022804273833,-4.022062868702744,4.247705026057665,4.044654719531685,0,0,0,0
10,22,0.07000000000000001,0.15,0,32,32,32,0,0,1,-360,360,-4.881117356155206,-3.912657257677767,4.907015719889114,3.968153751393285,0,0,0,0
21,22,0.01,0.02,0,32,32,32,0,0,1,-360,360,-21.74770233759618,-15.24465538933872,21.81387510303502,15.37700092021641,0,0,0,0
15,23,0.1,0.2,0,16,16,16,0,0,1,-360,360,-10.62004694173196,1.976145150578202,10.72891398599971,-1.758411062042708,0,0,0,0
22,24,0.12,0.18,0,16,16,16,0,0,1,-360,360,-4.33756905639438,5.581009134415524,4.393267172710041,-5.497461959942034,0,0,0,0
23,24,0.13,0.27,0,16,16,16,0,0,1,-360,360,1.441508426643904,2.800087907710612,-1.429632712619389,-2.775422963198158,0,0,0,0
24,25,0.19,0.33,0,16,16,16,0,0,1,-360,360,-11.66363345299843,1.615563049924687,11.91053739501169,-1.1867298874806,0,0,0,0
25,26,0.25,0.38,0,16,16,16,0,0,1,-360,360,3.541089612396684,2.362456210843217,-3.499999999999831,-2.3,0,0,0,0
25,27,0.11,0.21,0,16,16,16,0,0,1,-360,360,-15.45162627633701,-1.175726219438016,15.69121689294846,1.633126487514408,0,0,0,0
28,27,0,0.4,0,65,65,65,0,0,1,-360,360,-15.57558824375139,-9.677126647162893,15.57558824375139,10.94578237174233,0,0,0,0
27,29,0.22,0.42,0,16,16,16,0,0,1,-360,360,6.156789016833927,1.650882393941251,-6.078559644621158,-1.501535410625968,0,0,0,0
27,30,0.32,0.6,0,16,16,16,0,0,1,-360,360,7.100348282657559,1.633916974125385,-6.951685083858786,-1.355173476377688,0,0,0,0
29,30,0.24,0.45,0,16,16,16,0,0,1,-360,360,3.678559646242396,0.6015354105141756,-3.648314907593856,-0.5448265255481624,0,0,0,0
8,28,0.06,0.2,0.02,32,32,32,0,0,1,-360,360,-7.173122338274044,-6.955017702867044,7.223686552718318,5.035922753047159,0,0,0,0
6,28,0.02,0.06,0.01,32,32,32,0,0,1,-360,360,-8.333697544684215,-5.64200073934488,8.351901610121407,4.641204049382264,0,0,0,0
