1001,1201,0.00177,0.03169,3.3446,996,996,996,0,0,1,-30,30,653.478899028392,-165.4628254740829,-646.6581872093146,-83.90672771049222,0,0,0,0
1001,1202,0.0108,0.0965,0.3296,326,326,326,0,0,1,-30,30,155.4604223524919,-2.932249069568847,-153.0843418751931,-11.69698482787547,0,0,0,0
1002,1004,0.0005,0.0053,0.0882,5934,5934,5934,0,0,1,-30,30,-1955.78697389118,-36.74873235961036,1973.297021660753,212.5739990249971,0,0,0,0
1002,1102,0.00179,0.01988,2.576,1583,1583,1583,0,0,1,-30,30,830.9333408211533,-236.758141358423,-819.4701134525673,78.25638323110704,0,0,0,0
1002,1102,0.00179,0.01988,2.576,1583,1583,1583,0,0,1,-30,30,830.9333408211533,-236.758141358423,-819.4701134525673,78.25638323110704,0,0,0,0
1002,6506,0.0048,0.0436,0.7078,721,721,721,0,0,1,-30,30,-127.8944819792076,-128.0791542479556,128.9643525276119,57.12082445948109,0,0,0,0
1004,7001,0.03903,0.27403,2,115,115,115,0,0,1,-30,30,58.57616791260776,-107.0162630000537,-57.37563499375449,-104.394201096044,20.23402849927497,16.87176257406996,0,0
1004,7002,0.009769999999999999,0.11,2,287,287,287,0,0,1,-30,30,165.1769093370871,-146.6634482206564,-162.7073015338833,-57.97679849021796,0,0,0,0
1101,1401,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,810.4652458828092,306.1309603742173,-791.4361070121541,-272.6835952566695,0,0,0,0
1101,1401,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,810.4652458828092,306.1309603742173,-791.4361070121541,-272.6835952566695,0,0,0,0
1201,1202,0.00077,0.00536,1.39842,5834,5834,5834,0,0,1,-30,30,-939.209176671608,511.3345292303869,947.7188478805029,-604.4533855410622,0,0,0,0
1201,1402,0.00179,0.02592,3.3922,1216,1216,1216,0,0,1,-30,30,1078.200413729109,56.75939953723148,-1058.521456987527,-133.5444227541142,0,0,0,0
1201,2901,0.00207,0.01369,3.9516,2282,2282,2282,0,0,1,-30,30,340.678750075008,-482.1752011009811,-337.2368972061632,53.4000967783921,0,0,0,0
1202,1302,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,181.4830786100641,-215.433411657732,-179.9376944813451,115.2601249815964,0,0,0,0
1202,1402,0.00241,0.03489,4.8656,904,904,904,0,0,1,-30,30,926.8593785617268,-112.7021290028003,-906.96444849894,-107.0879015472497,27.84544607538611,3.997471334122121,0,0
1301,1302,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,-160.0321889595339,-426.5288737645788,164.9974521236418,358.0516166185058,0,0,0,0
1301,1402,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,1133.010421193018,-216.6940938397768,-1094.36133130447,407.4747476295339,0,0,0,0
1301,1402,0.0062,0.0673,1.1156,468,468,468,0,0,1,-30,30,358.6622246309451,-91.67165551196901,-350.1739652955921,73.86142265247489,0,0,0,0
1301,2603,0.00179,0.02524,0.53546,1249,1249,1249,0,0,1,-30,30,58.24385163261261,-253.7020023131414,-57.19882894851487,214.4120196587424,0,0,0,0
1301,2901,0.0108,0.0965,0.3296,326,326,326,0,0,1,-30,30,25.3363720428058,-127.1329289261618,-23.85164907232454,105.4013859488381,0,0,0,0
1303,6507,0.008109999999999999,0.1369,1.1156,231,231,231,0,0,1,-30,30,-141.7515392209386,-43.43235331129388,143.1502318198405,-65.98000523169341,0,0,0,0
1401,1402,0.0004,0.009599999999999999,0.9038,3288,3288,3288,0,0,1,-30,30,982.2556014775182,-175.9543466654078,-978.3046464867356,179.7290767232693,0,0,0,0
1401,1402,0.0004,0.009599999999999999,0.9038,3288,3288,3288,0,0,1,-30,30,982.2556014775182,-175.9543466654078,-978.3046464867356,179.7290767232693,0,0,0,0
1401,2301,0.00259,0.02967,2.153,1061,1061,1061,0,0,1,-30,30,-404.0985506723937,-153.5826354393411,408.4091212323586,-17.90176102266301,0,0,0,0
1401,2400,0.00259,0.02967,2.153,1061,1061,1061,0,0,1,-30,30,278.5259691735442,-134.8288594934767,-276.4848376127874,-56.81214792702336,0,0,0,0
1403,2100,0.008449999999999999,0.07034,0.15954,446,446,446,0,0,1,-30,30,-47.46780954787584,8.861033623910519,47.68371555934547,-22.77548250588794,0,0,0,0
2000,2202,0.00138,0.05399,0.15252,585,585,585,0,0,1,-30,30,516.6597432310599,152.7816780295027,-513.0735454194098,-28.81392745962152,0,0,0,0
2000,2302,0.00138,0.05399,0.15252,585,585,585,0,0,1,-30,30,115.1522500473037,59.00596240833562,-114.934000256932,-67.11691947910438,0,0,0,0
2100,2302,0.008449999999999999,0.07034,0.15954,446,446,446,0,0,1,-30,30,-147.3081908879732,-37.43940622456554,149.2596369841715,37.46238177405819,0,0,0,0
2201,2301,0.00179,0.02524,2.153,1249,1249,1249,0,0,1,-30,30,-667.4255180220889,-83.82374073980606,675.2652375944954,-29.12587818228218,0,0,0,0
2202,2203,0.00312,0.02886,0.15252,1089,1089,1089,0,0,1,-30,30,-122.5042263442598,-54.759112972775,123.0336552479355,43.90400179039796,0,0,0,0
2202,2203,0.00312,0.02886,0.15252,1089,1089,1089,0,0,1,-30,30,-122.5042263442598,-54.759112972775,123.0336552479355,43.90400179039796,0,0,0,0
2202,2503,0.00312,0.02886,0.15252,1089,1089,1089,0,0,1,-30,30,-120.4414830911237,-57.51451158110972,120.9637040552583,46.58172848107539,0,0,0,0
2203,2503,0.00312,0.02886,0.15252,1089,1089,1089,0,0,1,-30,30,2.190121285902159,-10.74798916755648,-2.189757009109668,-5.288141290252576,0,0,0,0
2203,2503,0.00312,0.02886,0.15252,1089,1089,1089,0,0,1,-30,30,2.190121285902159,-10.74798916755648,-2.189757009109668,-5.288141290252576,0,0,0,0
2400,2403,0.00042,0.009050000000000001,0.66794,3487,3487,3487,0,0,1,-30,30,328.3502361163915,-187.7681644623922,-327.7992591170478,131.753227325275,0,0,0,0
2401,2402,0.00028,0.00753,0.51736,4192,4192,4192,0,0,1,-30,30,1162.198454518279,127.0804643463189,-1158.699692773162,-89.3235425373872,0,0,0,0
2401,2402,0.00035,0.0075,0.5536,4208,4208,4208,0,0,1,-30,30,1167.809598191257,114.5998394896654,-1163.404585934514,-80.48763258582295,0,0,0,0
2401,2404,0.00044,0.01125,0.8292,2806,2806,2806,0,0,1,-30,30,-878.8987735592061,-127.450390053039,882.0145377788275,114.4210670717083,0,0,0,0
2401,2404,0.00044,0.01125,0.8292,2806,2806,2806,0,0,1,-30,30,-878.8987735592061,-127.450390053039,882.0145377788275,114.4210670717083,0,0,0,0
2401,2501,0.0005999999999999999,0.0128,0.9462,2466,2466,2466,0,0,1,-30,30,941.949649054792,95.01471812451499,-936.9934088414147,-91.71848526265651,0,0,0,0
2401,2603,0.0002,0.0041,0.2962,7696,7696,7696,0,0,1,-30,30,-1982.841347162043,561.5280208828492,1990.594700273261,-434.6879027813654,0,0,0,0
2401,2901,0.00193,0.02779,4.6712,1134,1134,1134,0,0,1,-30,30,-253.3770777210773,-360.9113644497775,254.6926179661544,-151.1325693662768,0,0,0,0
2401,2902,0.0019,0.031,4.1402,1018,1018,1018,0,0,1,-30,30,-160.305323294826,-387.6248986574224,161.1902995774951,-76.19296302234778,0,0,0,0
2402,2501,0.00021,0.00457,0.32336,6905,6905,6905,0,0,1,-30,30,725.6157921632495,98.03483805517237,-724.5636226889189,-109.7757687137804,0,0,0,0
2403,2501,0.0004,0.009299999999999999,0.6856,3394,3394,3394,0,0,1,-30,30,-722.2047409420261,-170.2962273060558,724.3021211189706,147.2641084391003,0,0,0,0
2404,3893,0,-0.009350000000000001,0,3379,3379,3379,0,0,1,-30,30,-933.7199786445635,-231.6545659458916,933.7199786445634,155.4421244565287,0,0,0,0
2404,3895,0,-0.009350000000000001,0,3379,3379,3379,0,0,1,-30,30,-940.1981455797464,-230.3673215630353,940.1981455797467,153.2041919300358,0,0,0,0
2404,3897,0,-0.008399999999999999,0,3761,3761,3761,0,0,1,-30,30,-995.7213357481385,-223.4627923012571,995.7213357481386,146.4195119651476,0,0,0,0
2405,2406,0.0014,0.0264,0.102,1195,1195,1195,0,0,1,-30,30,146.9342123552032,-174.8254518748191,-146.1818414753841,178.9719156546308,0,0,0,0
2405,2410,0.00065,0.01187,0.04672,2658,2658,2658,0,0,1,-30,30,583.4930700702247,-127.9176346205005,-581.0287439838584,168.4651676892381,0,0,0,0
2405,2410,0.00065,0.01187,0.04672,2658,2658,2658,0,0,1,-30,30,583.4930700702247,-127.9176346205005,-581.0287439838584,168.4651676892381,0,0,0,0
2406,2408,0.0019,0.0258,0.0984,1222,1222,1222,0,0,1,-30,30,-640.8929011199097,-169.3665141045329,648.9745184827581,268.3027225471649,0,0,0,0
2406,2410,0.008449999999999999,0.07034,0.15954,446,446,446,0,0,1,-30,30,49.67114305784814,31.14559843155899,-49.34139397821539,-44.32646111511404,0,0,0,0
2407,2408,0.0011,0.0127,0.048,2478,2478,2478,0,0,1,-30,30,-1732.770999965201,36.53499999816434,1762.97786123894,306.7913446339264,0,0,0,0
