30,725.0550808823525,194.9660849470085,400,140,1.059999995967703,100,1,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,498.1253073874282,299.9999845907375,300,-100,1.042830438211272,100,1,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.546153384804327,0
32,617.0603724294131,296.8078796138742,300,150,1.040576119622475,100,1,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,544.7941692274121,60.79908310784631,250,0,0.9887629071988837,100,1,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,507.999996181969,124.9696228943794,167,0,0.9972526965414568,100,1,508,0,0,0,0,0,0,0,0,0,0,0,0,10.22461946926953,0,0,0
35,686.9999852911291,226.1471156411223,300,-100,1.059999979522612,100,1,687,0,0,0,0,0,0,0,0,0,0,0,0,2.654436109597283,0,0,0
36,491.9545645211466,49.71527035194413,240,0,1.059999996492988,100,1,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,293.9667354784974,2.689589973187644e-05,250,0,1.030917167445184,100,1,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34613912054107
38,824.0098394301893,24.22150510444459,300,-150,1.036712005555177,100,1,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1099.999993387131,-99.99954269478573,300,-100,0.99293594407608,100,1,1100,0,0,0,0,0,0,0,0,0,0,0,0,5.929988849430947,0,0,0.09238657819641327
