39876,1,0,0,0,0,1,1.072797174007657,39.13102809274056,138,1,1.1,0.9,24.0892446370221,0.002028048455885897,0,0
39877,1,0,0,0,0,1,1.071466195628972,7.397445932946374,69,1,1.1,0.9,27.65935121431131,-0.02646311931944465,0,0
39879,1,0,0,0,0,1,1.086981036866917,-7.400852912007488,138,1,1.1,0.9,29.49250875424063,-0.00530010408033162,0,0
39880,2,0,0,0,0,1,1.090171585566192,23.15459114860658,138,1,1.1,0.9,25.11002320595859,-1.400499162991706e-09,0,0
39881,1,0,0,0,0,1,1.088005746259675,17.12118227421869,69,1,1.1,0.9,26.30708816942434,-0.001346834049524241,0,0
39882,1,0,0,0,0,1,1.092538452336013,24.45759849524092,69,1,1.1,0.9,25.18160130976048,-0.04222948770183382,0,0
39883,1,0,0,0,0,1,1.096522691799023,30.91920810901293,69,1,1.1,0.9,24.3247324704048,0.00496467913083223,0,0
39884,1,0,0,0,0,1,1.0991831973282,23.13699641118519,69,1,1.1,0.9,25.08831385255457,0.001435192982472136,0,0
39885,1,0,0,0,0,1,1.09063796066571,32.39624757201162,69,1,1.1,0.9,24.33769077390277,-0.02679555873076556,0,0
39886,1,0,0,0,0,1,1.097544471836505,32.16282895074738,69,1,1.1,0.9,24.15346153297381,0.0007441925164591967,0,0
39887,1,0,0,0,0,1,1.086066242827166,23.00752347468751,69,1,1.1,0.9,25.11344807438988,0.009940480178906974,0,0
39888,1,0,0,0,0,1,1.084506760384846,22.38248002289016,69,1,1.1,0.9,25.35221720757873,0.01747011389305259,0,0
39889,1,0,0,0,0,1,1.080535846324124,20.62495958734862,69,1,1.1,0.9,25.84072915182553,0.002530368965607288,0,0
39890,1,0,0,0,0,1,1.073526298496195,39.22795331367052,230,1,1.1,0.9,24.09827703977222,-0.0003261976997091201,0,0
39891,1,0,0,0,0,1,1.08308207135603,-6.783335372398856,138,1,1.1,0.9,29.48640065593761,-0.001645999362711647,0,0
39892,1,0,0,0,0,1,1.084862062932284,24.56342687073754,69,1,1.1,0.9,25.10848106200185,-0.1101220837833724,0,0
39894,1,0,0,0,0,1,1.066526566056132,33.09627234068459,69,1,1.1,0.9,24.46838748444472,-4.688294155104633e-09,0,0
39895,1,0,0,0,0,1,1.0529518576017,26.80057024271332,69,1,1.1,0.9,24.9144681302631,-0.1803716795406665,0,0
39896,2,0,0,0,0,1,1.043550725984093,27.4981534207841,69,1,1.1,0.9,24.82831720151114,-5.823839395033655e-09,0,0
39898,1,0,0,0,0,1,1.098611773166654,8.415954108795956,69,1,1.1,0.9,27.1933943463253,0.002748527899212437,0,0
39901,1,0,0,0,0,1,1.063949907492365,4.232140479806743,69,1,1.1,0.9,28.18378136334593,0.0354409983310579,0,0
39902,1,0,0,0,0,1,1.058543500803238,29.18006157138122,69,1,1.1,0.9,24.80578202523761,-0.09541948156926833,0,0
39905,1,0,0,0,0,1,1.088343340987508,20.50237792019281,69,1,1.1,0.9,25.4367275271773,0.02864609308205146,0,0
39908,2,0,0,0,0,1,1.091644925957321,26.59084443549777,69,1,1.1,0.9,24.53873935341758,-2.529609129931239e-09,0,0
39909,1,0,0,0,0,1,1.08657992801174,-7.355091872270227,69,1,1.1,0.9,29.51727232131115,-0.002449961426452561,0,0
39912,1,0,0,0,0,1,1.060349838641391,10.23341828256741,69,1,1.1,0.9,27.23141363512377,0.002574607489627614,0,0
39914,1,0,0,0,0,1,1.080448443666534,17.29665951509403,69,1,1.1,0.9,26.06217801111781,0.002064092249368236,0,0
39915,1,0,0,0,0,1,1.098764168459683,32.34160007702083,69,1,1.1,0.9,24.15092633668535,0.0001361867806935374,0,0
39917,1,0,0,0,0,1,1.074984142195278,28.28989372569974,69,1,1.1,0.9,24.81692547153704,0.01673899165760302,0,0
39922,1,0,0,0,0,1,1.090921462909453,21.41312588062118,69,1,1.1,0.9,25.40315398936468,0.03641267911855844,0,0
39925,1,0,0,0,0,1,1.091991094877082,24.38917242332144,138,1,1.1,0.9,25.17474959788571,-0.02326931341604528,0,0
39926,1,0,0,0,0,1,1.065456284952437,-4.54550726665415,69,1,1.1,0.9,29.21812556383129,-0.009210538054621674,0,0
39927,1,0,0,0,0,1,1.080459833298405,17.29805173067282,69,1,1.1,0.9,26.06203061210235,0.002014837565389624,0,0
39928,1,0,0,0,0,1,1.080786907041913,22.07927194471331,69,1,1.1,0.9,25.53213845042735,0.003706873261245897,0,0
39929,1,0,0,0,0,1,1.071669199334617,17.58688010431096,69,1,1.1,0.9,26.24222115034406,0.1002439894018876,0,0
39931,1,0,0,0,0,1,1.070730682978497,19.19224688756134,69,1,1.1,0.9,26.4158926108198,-0.009079300392947381,0,0
39934,1,0,0,0,0,1,1.099471982519326,21.53290637101135,138,1,1.1,0.9,25.16657408732342,-1.042900151759518,0,0
39935,1,0,0,0,0,1,1.083335740408901,19.47781201711453,69,1,1.1,0.9,25.93848627433988,0.0009914888149661072,0,0
39937,1,0,0,0,0,1,1.095649628996281,-2.677485434354379,138,1,1.1,0.9,29.20286264781094,-3.123980984046642e-05,0,0
39938,1,0,0,0,0,1,1.087810112544249,-5.540695350959229,138,1,1.1,0.9,29.44747891490422,0.002517191635362281,0,0
39939,1,0,0,0,0,1,1.065181311955565,-3.864488865004153,69,1,1.1,0.9,29.63891265645136,0.2516143361720051,0,0
39940,1,0,0,0,0,1,1.051513065731831,10.38775069708841,69,1,1.1,0.9,27.51789768324883,0.08867446211099921,0,0
39943,1,0,0,0,0,1,1.064144941910168,2.942517091071521,69,1,1.1,0.9,28.34540596684409,0.003259347311182865,0,0
39945,1,0,0,0,0,1,1.064427640410213,32.45525615760948,69,1,1.1,0.9,24.5410463164615,0.005876835059316508,0,0
39946,1,0,0,0,0,1,1.08218765380414,21.96871686828351,69,1,1.1,0.9,25.3161157769611,0.02827172203404997,0,0
39952,1,0,0,0,0,1,1.089137149088191,22.45395457792844,69,1,1.1,0.9,25.14081016094698,0.004517326865559957,0,0
39953,1,0,0,0,0,1,1.091531416680352,-22.24186334184575,69,1,1.1,0.9,31.73678944352788,0.01589311808029273,0,0
39954,1,0,0,0,0,1,1.081114568526261,-17.27331528587964,69,1,1.1,0.9,30.58931785226408,0.03811725254679037,0,0
39955,1,0,0,0,0,1,1.096816307452841,-18.05583292128254,69,1,1.1,0.9,31.18098646165421,0.02285937417757408,0,0
39956,1,0,0,0,0,1,1.065745361687601,-15.47292104087323,69,1,1.1,0.9,31.31131942981018,0.02142328078311711,0,0
39957,1,0,0,0,0,1,1.082836778006707,-25.42072243631411,69,1,1.1,0.9,31.9404655320199,0.02540740231215061,0,0
39958,1,0,0,0,0,1,1.082868133558173,-6.669799396886652,345,1,1.1,0.9,29.51337793886455,-0.06508010305888852,0,0
