1,1,0,0,0,0,1,1.100334168629037,-0.6148945666801666,220,1,1.11,0.95,98.36454238639415,0.1939669112507656,0,0
2,1,0,0,0,0,1,1.101757067893821,1.213154874831473,220,1,1.11,0.95,97.9975169673591,0.1559122341348876,0,0
3,1,0,0,0,0,1,1.064492149467976,-26.34019792828306,220,1,1.11,0.95,113.5987165514879,0.8243896922538579,0,0
4,1,0,0,0,0,1,1.085013357403383,-6.0864638866354,220,1,1.11,0.95,101.3466933457178,0.7465024484013497,0,0
5,1,0,0,0,0,1,1.085075746700687,-6.089187452103743,220,1,1.11,0.95,101.348550789388,0.7451187442472228,0,0
6,1,0,0,0,0,1,1.059589432492461,-17.22090800282959,220,1,1.11,0.95,106.5863087236311,1.221827522543375,0,0
7,1,0,0,0,0,1,1.059736787921043,-17.21062900073315,220,1,1.11,0.95,106.5776995265945,1.218130930626727,0,0
8,1,0,0,0,0,1,1.028684574937528,-13.59181197839133,400,1,1.05,0.95,105.2576374519852,0.6871586884588423,0,0
9,1,0,0,0,0,1,1.028700152554312,-13.58659116836759,400,1,1.05,0.95,105.2551176638125,0.6855270618037604,0,0
10,1,0,0,0,0,1,1.040895667657704,-17.56584965001237,220,1,1.11,0.95,107.7412965229985,1.815836796267628,0,0
11,1,0,0,0,0,1,1.04079516934003,-17.55296369997621,220,1,1.11,0.95,107.7403620629791,1.818458198849723,0,0
12,1,0,0,0,0,1,1.04082916944332,-17.5444080287852,220,1,1.11,0.95,107.7381427862479,1.817762106164695,0,0
13,1,0,0,0,0,1,1.027378190127044,-11.76981928899607,400,1,1.05,0.95,104.4090183878664,1.038544377276826,0,0
14,1,0,0,0,0,1,1.027422408151397,-11.75989299568445,400,1,1.05,0.95,104.4034948170968,1.036161916700234,0,0
15,1,0,0,0,0,1,1.027795936701239,-16.63706341267028,400,1,1.05,0.95,106.1235349266785,0.05282046685077701,0,0
16,1,0,0,0,0,1,1.027795936701239,-16.63706341267028,400,1,1.05,0.95,106.1235349266768,0.05282046683263143,0,0
17,2,11,40,0,0,1,1.105080087350413,-21.25746375048245,220,1,1.11,0.95,109.5366382368338,0.0006644971784651278,0,0
18,2,14,40,0,0,1,1.105101520349677,-21.25635451115422,220,1,1.11,0.95,109.535320896128,-5.557273858951648e-09,0,0
19,1,0,0,0,0,1,1.089898195610363,-4.933734910603739,220,1,1.11,0.95,100.6722805756464,0.6060922497309085,0,0
20,1,0,0,0,0,1,1.089934596794238,-4.932630792844239,220,1,1.11,0.95,100.6737668282971,0.6053206374996062,0,0
21,1,0,0,0,0,1,1.060562259740554,-19.11117743691405,220,1,1.11,0.95,108.347643858088,1.305458287247267,0,0
22,1,0,0,0,0,1,1.060495688093075,-19.11291961386965,220,1,1.11,0.95,108.3487605679735,1.306790141893408,0,0
23,1,0,0,0,0,1,1.044177155734584,-17.45913287697209,220,1,1.11,0.95,107.6631454020114,1.728360324605805,0,0
24,1,0,0,0,0,1,1.091923141830131,-2.803048295357043,220,1,1.11,0.95,99.80677324953226,0.5291290237364721,0,0
25,1,0,0,0,0,1,1.015435685346189,-13.87947183733158,400,1,1.05,0.95,105.4828299988663,0.4746936600326361,0,0
26,2,46.738,72.054,0,0,1,1.109999999507313,-0.2510784767584711,220,1,1.11,0.95,98.18267183167413,-6.52977798653179e-10,1860.778967959676,0
27,2,85.49299999999999,122.06,0,0,1,1.109999999630175,1.473032050128586,220,1,1.11,0.95,97.87953348508263,-2.851484301547637e-09,2485.398971007821,0
28,3,60,110,0,0,1,1.046031965880565,0,400,1,1.05,0.95,98.81455489759324,-0.1652761814437493,0,0
29,2,60.097,90,0,0,1,1.046071241049001,0.005776602382578755,400,1,1.05,0.95,98.81035110049737,-0.1641480536691256,0,0
30,1,0,0,0,0,1,1.048201056355336,-18.39574437781684,220,1,1.11,0.95,108.2868633491425,1.508967012839831,0,0
31,1,0,0,0,0,1,1.045731025761263,-1.434986451850408,400,1,1.05,0.95,98.92370056049667,-0.4904133452894028,0,0
32,1,0,0,0,0,1,1.038578119285201,-17.91276011783183,220,1,1.11,0.95,107.9780531301004,1.867509704068969,0,0
33,1,0,0,0,0,1,1.091928883111209,-2.801977994420013,220,1,1.11,0.95,99.80642490416966,0.529040645454891,0,0
34,1,0,0,0,0,1,1.092556527142658,-9.509866250310086,220,1,1.11,0.95,103.0283871997096,0.5252724836509028,0,0
35,1,0,0,0,0,1,1.089473710882422,-13.14454393538274,220,2,1.11,0.95,104.6819820858933,0.02323081261215852,0,0
36,1,0,0,0,0,1,1.092504615058576,-12.84421032397904,220,2,1.11,0.95,104.6827484541551,-0.02339359019324667,0,0
37,1,0,0,0,0,1,1.097028790164221,-11.09303336778978,220,2,1.11,0.95,103.5590630895012,-0.07353894344235058,0,0
38,1,0,0,0,0,1,1.097019765747389,-11.09743024984054,220,2,1.11,0.95,103.5613765338795,-0.07334601191977901,0,0
39,1,0,0,0,0,1,1.076050553686559,-15.99515658686613,220,2,1.11,0.95,106.679269639191,-0.1640102220413955,0,0
40,1,0,0,0,0,1,1.104087573946626,-9.385046172942992,220,2,1.11,0.95,102.7998095123898,-0.2155238402680908,0,0
41,1,0,0,0,0,1,1.104043233375308,-9.383266500020586,220,2,1.11,0.95,102.7995260117679,-0.2151302543472197,0,0
42,1,0,0,0,0,1,1.043584005451231,-9.736377386617695,400,2,1.05,0.95,102.8290027034671,-0.318306071297119,0,0
43,2,11.436,0,0,0,1,1.109999999034897,-9.816878600643063,220,2,1.11,0.95,102.8913505383929,7.586692538074908e-09,960.908843727904,0
44,2,24,0,0,0,1,1.109999901162629,-9.789301651298024,220,2,1.11,0.95,102.8816394596758,-6.727689883368081e-08,321.5826106016622,0
45,2,20,0,0,0,1,1.048635672322088,-10.60066564846036,400,2,1.05,0.95,103.5589174130209,-1.181989928062061e-08,0,0
46,1,0,0,0,0,1,1.048664735345112,-10.60217909423286,400,2,1.05,0.95,103.5577110264692,-0.001652561022250633,0,0
47,1,0,0,0,0,1,1.100316298486328,-9.974940803904842,220,2,1.11,0.95,103.2192121739229,-0.1337429974733462,0,0
48,1,0,0,0,0,1,1.035319717223928,-15.49755740357562,400,2,1.05,0.95,104.6737062413621,-0.3469046628319498,0,0
49,1,0,0,0,0,1,1.03528925849049,-15.50654477079952,400,2,1.05,0.95,104.6780578433302,-0.346056243906926,0,0
50,1,0,0,0,0,1,1.049999999649503,-11.72977969303393,400,2,1.05,0.95,103.9654458121631,-0.4358259114200035,2633.5908191478,0
51,1,0,0,0,0,1,1.083171951416195,-14.83202009415798,220,2,1.11,0.95,106.0236646455748,-0.1070376217721937,0,0
52,1,0,0,0,0,1,1.083157257430442,-14.83165104898345,220,2,1.11,0.95,106.0245764749657,-0.1071199294722145,0,0
53,1,0,0,0,0,1,1.044009051923436,-11.19827016104634,400,2,1.05,0.95,103.5429356492479,-0.2197080290524814,0,0
54,1,0,0,0,0,1,1.044009386377975,-11.19659468070547,400,2,1.05,0.95,103.5417857755448,-0.2204882459378368,0,0
55,2,12,0,0,0,1,1.102605255422507,-9.40918630719502,220,2,1.11,0.95,102.6766698585309,-0.1306771335892503,0,0
56,2,11.436,0,0,0,1,1.102518019699607,-9.40594602619298,220,2,1.11,0.95,102.6729509281277,-0.1282407670828666,0,0
57,2,12,0,0,0,1,1.045660946548919,-10.17100508485102,400,2,1.05,0.95,102.9609818151481,-0.4550248648613046,0,0
58,2,11.436,0,0,0,1,1.045683374516834,-10.17599554213179,400,2,1.05,0.95,102.9634937694536,-0.4549451435537551,0,0
59,2,167.518,60,0,0,1,1.101724781747641,-11.30099439903313,220,2,1.11,0.95,103.6394149290728,0.04369244420451449,0,0
