1268,44.99999993713068,26.99999954839462,27,-9,1.056651381961666,100,1,45,44,0,0,0,0,0,0,0,0,0,0,0,0.04856778856961066,0,0.006760771299515838,0
1268,44.99999993713068,26.99999954839462,27,-9,1.056651381961666,100,1,45,44,0,0,0,0,0,0,0,0,0,0,0,0.04856778856961066,0,0.006760771299515838,0
1356,21.99999993281015,-0.2350394404160071,7,-12,1.078149999860336,100,1,22,4.4,0,0,0,0,0,0,0,0,0,0,0,0.04544274922449675,0,0,0
89,24.99999993349608,-8.999994392348011,13,-9,1.033833507952321,100,1,25,5,0,0,0,0,0,0,0,0,0,0,0,0.04591121605681574,0,0,0.0005447897412413164
1837,25.99999993416158,-3.328607379376641,16,-17,1.033345077767096,100,1,26,5.2,0,0,0,0,0,0,0,0,0,0,0,0.04637528034955157,0,0,0
1837,25.99999993416158,-3.328607379376641,16,-17,1.033345077767096,100,1,26,5.2,0,0,0,0,0,0,0,0,0,0,0,0.04637528034955157,0,0,0
125,4.680068983659709,-3.728686422111381,8,-17,1.074759990653243,100,1,23.4,4.68,0,0,0,0,0,0,0,0,0,0,0,0,4.469395090201606e-05,0,0
908,19.99999958675404,1.900000312419729,2,1.9,1.103034982038124,100,1,20,4,0,0,0,0,0,0,0,0,0,0,0,0.007388749397182469,0,0,0.009785642028831375
817,5.962788068432549,0.9000003025079627,1,0.9,1.107892732595529,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01010740762992855
817,6.764365435448704,0.9000003025079627,1,0.9,1.107892732595529,100,1,14,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01010740762992855
817,5.962788068432548,0.9000003025079627,1,0.9,1.107892732595529,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01010740762992855
1335,29.99999992664932,-3.734344908717371,10,-10,1.035144169117727,100,1,30,6,0,0,0,0,0,0,0,0,0,0,0,0.04162569658549507,0,0,0
396,0,0,5,1,1.031,100,0,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,5,1,1.031,100,0,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,14.06677237010804,-2.694194789039646,15,-15,1.072826590547439,100,1,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,55.3999997308374,0,0,0,1.085487377397408,100,1,55.4,11.08,0,0,0,0,0,0,0,0,0,0,0,0.01134409690402375,0,4.720999781528479e-10,0
921,26.85363510460008,1.351354759327031,25,-20,1.099561647696056,100,1,42,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,26.85363510460008,1.351354759327034,25,-20,1.099561647696056,100,1,42,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,86.99999954529167,-14.89435706659386,26.1,-24.36,1.081739999132927,100,1,87,17.4,0,0,0,0,0,0,0,0,0,0,0,0.006715154342565538,0,0,0
169,1.660004954467752,0.9231443953058929,8.300000000000001,-8.300000000000001,1.089359017422731,100,1,8.300000000000001,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0.0006156057164121975,0,0
448,3.999999922103975,0,0,0,1.071582954266073,100,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.03919828440546368,0,0.005537724123795057,0
241,0,0,5,-5,1.027,100,0,13,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,5,-5,1.027,100,0,13,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,5,-5,1.027,100,0,13,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,5,-5,1.027,100,0,13,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,49.99999986554423,16.69886806539292,27,-9,1.068459999564321,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,0.02270898301000468,0,0,0
885,7.999999584245702,0,0,0,1.081447287419145,100,1,8,1.6,0,0,0,0,0,0,0,0,0,0,0,0.007344176144819819,0,0.001499381503683932,0
885,7.999999584245702,0,0,0,1.081447287419145,100,1,8,1.6,0,0,0,0,0,0,0,0,0,0,0,0.007344176144819819,0,0.001499381503683932,0
876,53.99999984844877,0,0,0,1.073849235067195,100,1,54,10.8,0,0,0,0,0,0,0,0,0,0,0,0.02014722867216212,0,0.005778552333016506,0
180,238.9999943667655,-28.82024496963775,80,-75,1.094954447689927,100,1,239,47.8,0,0,0,0,0,0,0,0,0,0,0,0.0005420337720461114,0,0,0
46,29.99999835451337,-3.999999689722761,10,-4,1.106315346936108,100,1,30,6,0,0,0,0,0,0,0,0,0,0,0,0.001855582280013923,0,0,0.009853503338089778
803,13.7999995261474,-5.559995115715994,4.63,-5.56,1.075769999832507,100,1,13.8,2.76,0,0,0,0,0,0,0,0,0,0,0,0.006443980381241447,0,0,0.0006248446000501399
356,41.39999966545549,-11.58999330553719,12.42,-11.59,1.084099999423136,100,1,41.4,8.279999999999999,0,0,0,0,0,0,0,0,0,0,0,0.009127155789736286,0,0,0.0004560424252825831
100,129.9999999380864,58.99999956950319,59,-26,1.067724133487483,100,1,130,26,0,0,0,0,0,0,0,0,0,0,0,0.04931586108503625,0,0.007091979726216997,0
707,0,0,8,-8,1.092,100,0,21,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,-4.151671474156783,0,0,0,1.10031206140935,100,1,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004704815100841309
973,26.62087219748326,-9.999999349896999,17,-10,1.10031206140935,100,1,53,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00470481521392499
1118,54.99999992311193,0,0,0,1.060147922123089,100,1,55,11,0,0,0,0,0,0,0,0,0,0,0,0.03971112705370076,0,0.007215542525044531,0
897,16.25847909556191,7.685613961222654,10,-3,1.099999992056641,100,1,27,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,16.25847909556191,7.685613961222653,10,-3,1.099999992056641,100,1,27,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,5.99999931617353,1.900000309697053,2,1.9,1.104846873817379,100,1,6,1.2,0,0,0,0,0,0,0,0,0,0,0,0.004465254512476726,0,0,0.009872012105619252
82,25.29999989546653,0,0,0,1.064138645461312,100,1,25.3,5.06,0,0,0,0,0,0,0,0,0,0,0,0.02920906474357304,0,0.006444665012477389,0
474,51.99999991329113,-12.99999419282481,10,-13,1.077091518113392,100,1,52,10.4,0,0,0,0,0,0,0,0,0,0,0,0.03521383082784582,0,0,0.0005257953158143089
1221,19.40000236679353,-3.753535710542417,35,-35,1.077660568158441,100,1,58,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,40,-40,1.092,100,0,62,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,77.99999986958022,0.999999582476614,1,0,1.068155435208012,100,1,78,15.6,0,0,0,0,0,0,0,0,0,0,0,0.0234115726424891,0,0.00731346822854843,0
1321,10.99999368002122,0.9000003046849989,1,0.9,1.107469211348083,100,1,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0.0004831522395473472,0,0,0.01003506967453099
1321,0,0,0.1,-0.1,1.108,100,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,23.49999987248594,7.999999483355536,8,-8,1.066789139495468,100,1,23.5,4.7,0,0,0,0,0,0,0,0,0,0,0,0.02394517642330983,0,0.005909646980478357,0
1005,30.40448930446034,-13.61416050650491,19,-19,1.090188508781376,100,1,39,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27.59999986765893,0,0,0,1.072063869443008,100,1,27.6,5.52,0,0,0,0,0,0,0,0,0,0,0,0.02307198446549409,0,0.005065081821474146,0
14,23.99999986765888,0,0,0,1.072063869443008,100,1,24,4.8,0,0,0,0,0,0,0,0,0,0,0,0.02307198448623636,0,0.005065081821474146,0
1628,669.9999984229404,155.2979802166882,155.3,-217.55,1.027366612464376,100,1,670,200,0,0,0,0,0,0,0,0,0,0,0,0.00193534594950819,0,0,0
1629,699.9999984137939,170.6374467588712,231.39,-190.58,1.029716212682626,100,1,700,140,0,0,0,0,0,0,0,0,0,0,0,0.001924916479322145,0,0,0
1842,22.99999982857669,-0.1716183180450849,15.23,-10.77,1.03196288542887,100,1,23,4.6,0,0,0,0,0,0,0,0,0,0,0,0.01781175149104627,0,0,0
1843,22.99999982857669,-0.2793199671008114,15.06,-10.94,1.031388710537164,100,1,23,4.6,0,0,0,0,0,0,0,0,0,0,0,0.0178117514907628,0,0,0
1844,26.99999982857681,1.758208796420458,24.62,-15.38,1.03949695873509,100,1,27,5.4,0,0,0,0,0,0,0,0,0,0,0,0.01781175146166084,0,0,0
1630,85.99999967848169,39.06464838020877,43.86,-8.5,1.022811053630785,100,1,86,17.2,0,0,0,0,0,0,0,0,0,0,0,0.009496651698246298,0,0,0
1631,48.99999967848063,18.39688639855486,22.19,-9.73,1.009784517008585,100,1,49,9.800000000000001,0,0,0,0,0,0,0,0,0,0,0,0.009496651746204017,0,0,0
1845,24.80000359833473,8.166019508414257,71.8,-30.08,1.027822466226935,100,1,124,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0008505698885104599,0,0
1846,31.9999997215432,3.764858880992408,8.359999999999999,-8.359999999999999,1.083365577772651,100,1,32,6.4,0,0,0,0,0,0,0,0,0,0,0,0.01096513748350812,0,0,0
1632,31.9999997215432,3.764858891953492,8.359999999999999,-8.359999999999999,1.083365577809701,100,1,32,6.4,0,0,0,0,0,0,0,0,0,0,0,0.0109651374835079,0,0,0
1847,31.99999972100313,3.713952890584293,8.15,-8.57,1.083203702383655,100,1,32,6.4,0,0,0,0,0,0,0,0,0,0,0,0.01094390949624848,0,0,0
1848,31.99999972100313,3.713952899347155,8.15,-8.57,1.083203702413283,100,1,32,6.4,0,0,0,0,0,0,0,0,0,0,0,0.0109439094962483,0,0,0
1849,91.9999993066498,25.00555712930935,55.77,-34.23,1.062387681794985,100,1,92,18.4,0,0,0,0,0,0,0,0,0,0,0,0.004405211528452963,0,0,0
