639,1,0.005799,0.010615,0.0075,2441,2441,2441,0,0,1,-30,30,-8.254316885870074,-0.4909032614855338,8.259319927513999,-0.09294394779194061,8392.923364104709,8392.92318377314,0,0
2771,2,0.002607,0.017462,0.0324,540,540,540,0,0,1,-30,30,4.878491082809674,-1.171303585147649,-4.877637134097569,-1.176668208194634,25136.99222572273,25136.90223844305,0,0
2575,3,2.1e-05,0.000125,0.1386,737,737,737,0,0,1,-30,30,173.4530250743179,541.3682693880883,-173.3791119282225,-553.9230453972472,22785.43394788286,22711.43000132326,0,0
875,3,0.000145,0.001877,0.0635,2487,2487,2487,0,0,1,-30,30,-152.9792206225051,48.20810842056542,153.0194340901383,-53.64121138710325,8359.002164015077,8359.684539071093,0,0
1710,3,0.000319,0.003234,0.0838,1841,1841,1841,0,0,1,-30,30,-69.32772182762314,4.322284378121602,69.34431764894829,-12.00519993800296,9416.400996504877,9416.32306926714,0,0
46,3,2.1e-05,0.000125,0.1386,737,737,737,0,0,1,-30,30,245.4840343299952,547.5187252635957,-245.4018544786793,-560.0246104713368,23912.07712849667,23837.18032943811,0,0
1073,4,0.037541,0.100529,0.0011,284,284,284,0,0,1,-30,30,-10.42674455059685,7.667459654459526,10.49595679380465,-7.582111678543027,46885.56004301002,46886.32769117627,0,0
1533,4,0.090199,0.211388,0.0023,133,133,133,0,0,1,-30,30,-2.262850270548035,-4.613478926128101,2.288907824849974,4.469013590479964,99299.02147920938,99289.05136904333,0,0
1658,4,0.09801,0.267574,0,107,107,107,0,0,1,-30,30,12.87829528155837,-2.579727844746794,-12.69355394937219,3.084084310601133,124623.1151642744,124623.1151642744,0,0
1370,5,0.009383000000000001,0.019753,0,1194,1194,1194,0,0,1,-30,30,0.08626104885983779,-0.08852429711649064,-0.086258816061622,0.08852899758149722,12526.5394496632,12526.5394496632,0,0
1370,6,0.001975,0.004444,0,5369,5369,5369,0,0,1,-30,30,2.328288509543538,-8.50781094704509,-2.325895068835889,8.513196491604475,9012.242512630255,9012.242512630255,0,0
199,7,0.006163,0.041067,0.0759,446,446,446,0,0,1,-30,30,12.9335019857743,-27.14355991615786,-12.8780656882266,21.16924386212077,30233.97367349122,30198.8040639267,0,0
880,7,0.000652,0.004369,0.0081,558,558,558,0,0,1,-30,30,82.56239908994345,27.39302604989226,-82.50410270291577,-27.6881970648742,24761.52444822052,24763.76051432638,0,0
1061,8,0.067019,0.137566,0.0037,193,193,193,0,0,1,-30,30,18.52278578820872,2.62453029656379,-18.28365445350144,-2.491755184409684,68640.29591765803,68638.04878650674,0,0
1223,8,0.032754,0.088939,0.0039,312,312,312,0,0,1,-30,30,6.231121113811406,0.37063100777477,-6.217725398094413,-0.7064860129237919,42737.83414061538,42738.48050193673,0,0
1223,8,0.030184,0.080096,0.0053,345,345,345,0,0,1,-30,30,6.904139482718949,0.31147544621246,-6.889003690707198,-0.7771612276135929,38726.47808203215,38727.1918203584,0,0
1371,10,0.009733,0.034089,0.0185,944,944,944,0,0,1,-30,30,16.60793630846109,60.10301162737341,-16.09848681102352,-59.68223344366911,15208.87522375036,15212.01033818119,0,0
147,11,0.000277,0.002015,0.003,288,288,288,0,0,1,-30,30,3.780023989586077,-15.43757632777684,-3.778960158539365,15.25024773699901,46251.55146186892,46248.00521565629,0,0
387,2571,0.00881,0.033995,0.0607,289,289,289,0,0,1,-30,30,-10.36848321987219,-54.92897351894817,10.79626075083281,52.80357428030644,47761.68293081998,47454.20611192804,0,0
437,2571,0.004642,0.019832,0.0354,255,255,255,0,0,1,-30,30,-13.23493430581438,-5.245123250354188,13.24890059357389,3.039500977538963,52366.41438784816,52343.54268337879,0,0
955,11,0.008861000000000001,0.03506,0.0623,288,288,288,0,0,1,-30,30,-7.696043487748335,26.29922259161745,7.810607763666452,-29.95590823366997,46525.34542645383,46685.94474095052,0,0
991,11,0.006993,0.032869,0.0557,255,255,255,0,0,1,-30,30,-8.476027496598252,-27.10454312169428,8.554973606374785,23.90225251975956,52634.06173416207,52453.69495511137,0,0
1774,2571,0.002173,0.008730999999999999,0.0152,3441,3441,3441,0,0,1,-30,30,-12.0167325711554,-8.749124410980505,12.02396078479706,7.804811725026966,8039.522610714778,8039.504965561018,0,0
1817,11,0.00077,0.003121,0.0051,9629,9629,9629,0,0,1,-30,30,1.238812326914375,25.62894883689579,-1.230937838681691,-25.92921350901429,13120.506499315,13120.50921046562,0,0
2092,2571,0.004109,0.016138,0.0284,288,288,288,0,0,1,-30,30,1.041880891222042,32.07093117757213,-0.973199360706925,-33.6377967722472,46653.29870135723,46734.94512508255,0,0
2591,12,8.3e-05,0.000907,0.0202,1034,1034,1034,0,0,1,-30,30,30.8009087188882,-5.181677487120686,-30.79974650725643,3.796772860418788,14046.52638735153,14046.35126143545,0,0
419,12,0.000552,0.006726,0.0939,1786,1786,1786,0,0,1,-30,30,-40.34797730277891,44.78755559387725,40.37912596383747,-50.93308947788835,9588.812891445945,9590.997724286381,0,0
808,12,0.000512,0.008012,0.2455,2462,2462,2462,0,0,1,-30,30,223.3257465486704,56.20354213957415,-222.9324872793474,-67.18530736156619,8438.088882314909,8443.706299813703,0,0
1158,12,0.001107,0.009180000000000001,0.1906,1644,1644,1644,0,0,1,-30,30,25.48624298739808,-94.91790691506182,-25.34744396909924,83.03178110451175,10100.57584951039,10088.06907522389,0,0
148,2572,6.2e-05,0.000741,0.0173,1095,1095,1095,0,0,1,-30,30,31.92554599537242,-0.6363040920782502,-31.92463942067858,-0.5587272599456939,13407.20738694181,13407.21796109639,0,0
808,12,0.000512,0.008019,0.2455,2462,2462,2462,0,0,1,-30,30,223.1279914942965,56.15956253960523,-222.735415712107,-67.14665602026653,8437.971181960957,8443.584386682256,0,0
808,2572,0.001153,0.013123,0.1841,1433,1433,1433,0,0,1,-30,30,138.9552541816958,10.08073629182076,-138.6345664161416,-19.32786806812722,11054.1280584267,11055.47711488356,0,0
167,13,0.000158,0.000672,0.07190000000000001,331,331,331,0,0,1,-30,30,5.818522837394353,-1.524058992689838,-5.818439044133264,-3.155648713356935,40347.43335822738,40349.27268059261,0,0
1463,13,4.5e-05,8.899999999999999e-05,0.002,268,268,268,0,0,1,-30,30,14.75317978908383,39.7049626384326,-14.75193598986573,-39.83269074098651,52232.21707299424,52247.53267869439,0,0
820,14,0.033258,0.09095499999999999,0.001,305,305,305,0,0,1,-30,30,0.07591285011547039,-0.5234978650627445,-0.07578811649913288,0.458075355847143,43707.77165689272,43707.73834004204,0,0
465,15,0.07130300000000001,0.180902,0.0021,152,152,152,0,0,1,-30,30,5.848987605979245,0.9501973153631549,-5.810961848061638,-0.9912876237843128,87325.5728532208,87328.31791337275,0,0
878,15,0.07155400000000001,0.18191,0.0021,152,152,152,0,0,1,-30,30,-1.508682153483384,-1.017936285530398,1.51221727777606,0.8911922427424044,87154.81812242178,87152.02274695113,0,0
2664,16,0.00478,0.028622,0.0547,455,455,455,0,0,1,-30,30,37.6347665168197,7.914842717522752,-37.51224375671124,-10.37313200782846,29801.55063342071,29811.04601875067,0,0
451,16,0.00478,0.028583,0.0547,455,455,455,0,0,1,-30,30,40.41358711931382,14.97691873376509,-40.25952398195444,-17.25922136958086,29793.4435198491,29811.94625786462,0,0
151,17,0.000257,0.000514,0.0294,53862,53862,53862,0,0,1,-30,30,22.73708352695776,5.079522108731344,-22.73512925123301,-7.22045639612601,65959.56413328301,65959.56485826308,0,0
987,18,0.000257,0.002153,0.2147,452,452,452,0,0,1,-30,30,-73.9312524734157,-35.86933478194617,73.9549077634406,21.40015228441175,30592.85066244215,30437.32832239758,0,0
1264,18,0.000277,0.000869,0.0931,481,481,481,0,0,1,-30,30,108.265448722926,48.64003361093361,-108.2072255514282,-54.8320442807803,29477.59554159771,29589.81273943689,0,0
1903,19,0.0007560000000000001,0.00252,0,11716,11716,11716,0,0,1,-30,30,-4.78537037195473,-6.725919506525383,4.785914625476841,6.727733684932414,15422.22229837375,15422.22229837375,0,0
1247,20,0.000237,0.00083,0.1863,268,268,268,0,0,1,-30,30,53.92188783883945,14.30217696532065,-53.91100208621496,-27.8577553376482,51003.38910286608,51418.68570573602,0,0
