101,2,108,22,0,0,1,1.032118165203491,-8.759075654809202,138,1,1.05,0.95,84.99768235302105,1.408662444431984e-07,0,0
102,2,97,20,0,0,1,1.027213403178754,-8.725825195255291,138,1,1.05,0.95,83.92107532978839,-0.03830052605896642,0,0
103,1,180,37,0,0,1,1.009509241260088,-10.07318002996806,138,1,1.05,0.95,123.1536756575399,11.44772092792653,0,0
104,1,74,15,0,0,1,1.009541065999727,-11.57824290630928,138,1,1.05,0.95,83.80820522152713,2.528145942642599,0,0
105,1,71,14,0,0,1,1.02766541540039,-11.59080722684184,138,1,1.05,0.95,79.14520323345114,-3.644354953262006,0,0
106,1,136,28,0,-100,1,1.027321430168981,-14.05611292653748,138,1,1.05,0.95,75.55381152947888,-5.753067152364629,0,0
107,2,125,25,0,0,1,1.049999993762165,-5.786252998602433,138,1,1.05,0.95,63.67356364489196,-2.24401849668844e-07,1274.494930546848,0
108,1,171,35,0,0,1,1.017394857002954,-10.89911927425083,138,1,1.05,0.95,70.83444080086554,-0.06977835690206691,0,0
109,1,175,36,0,0,1,1.028583518148374,-9.839736580187139,138,1,1.05,0.95,80.17043671875254,3.926646391455133,0,0
110,1,195,40,0,0,1,1.04999999971631,-11.29580415484718,138,1,1.05,0.95,71.07005193837672,-7.388531722776666,28034.75915732221,0
111,1,0,0,0,0,1,1.033597349286211,-5.307944800605604,230,1,1.05,0.95,55.11884397079873,-0.4485138607602812,0,0
112,1,0,0,0,0,1,1.027306631852436,-3.74696321359915,230,1,1.05,0.95,79.07827186194424,-1.388113294152626,0,0
113,3,265,54,0,0,1,1.049999998608353,0,230,1,1.05,0.95,50.6212179582539,-1.231062219750882e-08,5713.473836112936,0
114,2,194,39,0,0,1,1.049999999018165,-4.921814553507191,230,1,1.05,0.95,38.04286922137621,3.151402390338729e-08,8099.139934683785,0
115,2,317,64,0,0,1,1.043913481482382,1.931746501962191,230,1,1.05,0.95,8.064120477671812,2.781048654226866,0,0
116,2,100,20,0,0,1,1.047211234781368,1.828355877880548,230,1,1.05,0.95,13.81469120099092,1.701524116596708,0,0
117,1,0,0,0,0,1,1.04830061554367,5.726133870628812,230,1,1.05,0.95,11.62677058415075,0.6017238406724877,0,0
118,2,333,68,0,0,1,1.049999998365711,6.835421623062678,230,1,1.05,0.95,10.66497371398001,-1.228072928763637e-08,4865.562954073904,0
119,1,181,37,0,0,1,1.040473124991665,1.150957985572429,230,1,1.05,0.95,13.97509634049852,1.00205111658411,0,0
120,1,128,26,0,0,1,1.044225291645276,2.434629604054569,230,1,1.05,0.95,13.94011537713649,0.3597534145468592,0,0
121,2,0,0,0,0,1,1.049999999098585,7.41188965539398,230,1,1.05,0.95,9.902376407776069,-3.067464549817499e-07,8822.567903426225,0
122,2,0,0,0,0,1,1.049999989928104,13.26205239016624,230,1,1.05,0.95,10.1987365371627,-2.116870282259123e-06,789.9601150289346,0
123,2,0,0,0,0,1,1.049999999719751,3.860377755298091,230,1,1.05,0.95,13.87189948787388,-7.798867288270288e-08,28376.3186092515,0
124,1,0,0,0,0,1,1.015982212687579,-2.465839059997609,230,1,1.05,0.95,-13.46708980931661,14.86810069683918,0,0
201,2,108,22,0,0,2,1.033031018659022,-5.425110404115014,138,2,1.05,0.95,58.14090384038634,-1.093072867428482e-07,0,0
202,2,97,20,0,0,2,1.030592716727431,-5.429826679842662,138,2,1.05,0.95,58.30421603249872,-1.100473213607713e-06,0,0
203,1,180,37,0,0,2,1.022241580813123,-6.617515145361955,138,2,1.05,0.95,54.24786842334876,2.405239263703122,0,0
204,1,74,15,0,0,2,1.012474712033129,-8.273095407210578,138,2,1.05,0.95,60.43794914784299,-0.09694539188955305,0,0
