3097,659,0.00073,0.009050000000000001,0,1205,3480,3480,0,0,1,-30,30,-429.9999999999966,6.216579027701568,431.2835405176044,9.695806841273283,0,0,0,0
9024,4929,0.00192,0.02296,0,909,1371,1371,0,0,1,-30,30,-242.3917611768813,61.79917793210989,243.5038384048121,-48.50058774810453,0,0,0,0
1815,6542,0.01431,0.05899,0,521,521,521,0,0,1,-30,30,68.74776191837799,-38.79113435882257,-67.92711204421498,42.17409285476087,0,0,0,0
6542,1445,0.02607,0.07167999999999999,0,415,415,415,0,0,1,-30,30,-46.02539084923148,53.24277386200527,47.18377204731463,-50.05778098595616,0,0,0,0
6069,6833,0.00054,0.00465,0,1600,6748,6748,0,0,1,-30,30,327.8712661569483,178.7718759714504,-327.1575946497558,-172.6263713261815,0,0,0,0
6069,2268,0.00126,0.01124,0,1633,2793,2793,0,0,1,-30,30,-418.0132095526354,-113.0280348458951,420.2522093998571,133.0013350703167,0,0,0,0
6069,7180,0.00048,0.00527,0,1567,5970,5970,0,0,1,-30,30,314.624736569936,109.9292450065501,-314.1194839379403,-104.3819921510976,0,0,0,0
6069,6293,0.00082,0.009379999999999999,0,1600,3355,3355,0,0,1,-30,30,-251.4797084282064,-215.1998034259083,252.331035273879,224.9381519776263,0,0,0,0
1968,9192,0.00028,0.003502,0,8992,8992,8992,0,0,1,-30,30,-149.5322072458479,-26.37951130413589,149.5882330653649,27.08023423252417,0,0,0,0
1968,3493,0.6914670000000001,4.414711,0,8,8,8,0,0,1,-30,30,-1.790659063027822,-0.05706613733786475,1.809920508427202,0.180041948013639,0,0,0,0
1968,955,0.02004,0.0916,0,337,337,337,0,0,1,-30,30,-3.986350360819482,20.42982237134663,4.061704257514269,-20.08539038845031,0,0,0,0
1968,228,0.841911,4.768444,0,7,7,7,0,0,1,-30,30,-2.564738464329419,0.08591580975341653,2.612854538492864,0.1866056386517415,0,0,0,0
1968,6826,0.026,0.08948,0,339,339,339,0,0,1,-30,30,-65.4635497129096,-11.38538864243782,66.45979201708008,14.81399484925222,0,0,0,0
1968,8964,0.002631,0.011889,0,319,2595,2595,0,0,1,-30,30,342.276342712338,-10.08465783509668,-339.5990108207795,22.18302304176301,6.362754329137312,6.362754329137312,0,0
1968,5776,0.7232,1.944,0,16,16,16,0,0,1,-30,30,-3.131995412228069,-0.01524638279504047,3.193564354724408,0.1807469693725889,0,0,0,0
9192,955,0.156169,0.546756,0,56,56,56,0,0,1,-30,30,0.4787889913549585,3.387342338244609,-0.4629643158361857,-3.331939305069382,0,0,0,0
