9,40.52100198784966,-81.79991954444297,500,-500,0.9977508904644402,100,1,40,3,0,0,0,0,0,0,0,0,0,0,0,393.9629125402238,48.68493364863327,31.07426174440383,17.9489806870539
21,0,0,532.035,-532.035,1,100,0,1764.706,88.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,312.0423994652426,-17.77807196940654,33.333,-33.333,0.9999286818181651,100,1,357.409,17.87,0,0,0,0,0,0,0,0,0,0,0,237.5935914296286,7.105372549599812,63.49124885944529,146.5749614462522
25,468.7156880390066,20.84684304628045,400,-400,1.04636822603898,100,1,2076.125,103.806,0,0,0,0,0,0,0,0,0,0,0,4.646787245286335,145.0645900107157,42.9008494912165,15.24315780061461
27,451.0627599145934,-60.38856312801296,550,-550,0.9784945016156669,100,1,1500,28.457,0,0,0,0,0,0,0,0,0,0,0,8.921217593835131,69.07236505400128,21.46821111054301,27.9322692859728
42,370.7254322995602,-24.24845339737726,550,-550,0.9437401405922407,100,1,1500,11.961,0,0,0,0,0,0,0,0,0,0,0,6.779947676462371,95.56211471877214,21.73946711569689,27.48522999100867
46,355.7562974112264,-49.50953336105574,550,-550,0.9706665284653445,100,1,1500,51.849,0,0,0,0,0,0,0,0,0,0,0,6.976746181509826,98.30713457168299,23.03947466308217,26.0425005030216
51,275.1262513952203,-9.071461872232858,550,-550,0.9386122870678387,100,1,1500,8.244,0,0,0,0,0,0,0,0,0,0,0,6.145496463061513,105.6999264901164,20.14238018660124,29.75610860018456
55,0,0,131.303,-131.303,1,35,0,422.059,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,23.18411852574501,3.626189433005063,9.352,-9.352,1.01112758165547,100,1,41.606,3,0,0,0,0,0,0,0,0,0,0,0,132.7843979682525,98.86110185301557,179.4934972327411,98.35668513444624
70,22.81576305947569,3.285705915853008,9.295999999999999,-9.295999999999999,1.010114310764335,100,1,41.36,5.32,0,0,0,0,0,0,0,0,0,0,0,122.3937865693406,110.9746910462212,165.7524282535379,106.6532233672864
73,593.9099177065871,39.61727616512257,550,-550,0.9384315000490895,100,1,1500,40.769,0,0,0,0,0,0,0,0,0,0,0,10.87365220072063,52.98271280790374,29.85201266108415,19.84940981492751
75,685.2579183482649,4.880350461187426,425.895,-425.895,0.9633591575921775,1020,1,2000,10,0,0,0,0,0,0,0,0,0,0,0,9.003230266355638,60.86693520149301,31.99036314860413,20.02014549346073
75,685.8719661745276,4.890950635488815,426.656,-426.656,0.9633591575921775,1020,1,2000,10,0,0,0,0,0,0,0,0,0,0,0,9.014887601175896,60.7783055303549,31.981720528303,20.0115028731596
78,467.3858238112612,34.4175981319417,550,-550,0.9725898663291251,100,1,1500,3,0,0,0,0,0,0,0,0,0,0,0,9.402359286219319,65.49162348434599,35.37072800782309,16.67135320617453
96,533.3482232568857,-19.19697028189836,550,-550,0.9580742683671513,100,1,1500,6.17,0,0,0,0,0,0,0,0,0,0,0,10.20201885010928,57.30149702732848,28.54607688769981,20.62781229363291
112,75.39300608961759,-41.93019288816669,3.66,-3.66,0.8673928108672507,100,1,40,3,0,0,0,0,0,0,0,0,0,0,0,2225.851527175091,11.86291740528611,16.06647452147552,492.7371632224441
116,227.9081257437216,-72.94258928832608,51.286,-51.286,0.740711701317629,100,1,228.172,3,0,0,0,0,0,0,0,0,0,0,0,13912.83069174257,7.557729168162549,11.1051447715143,2419.57558154175
119,0,0,284.382,-284.382,1,686,0,914.1180000000001,45.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,587.6113866839853,31.7922484750842,281.019,-281.019,0.936421162544495,686,1,1250.255,3,0,0,0,0,0,0,0,0,0,0,0,12.05119710510818,49.72772470230993,46.84931637247306,15.5370841499441
141,525.2083492802913,-34.53239507769192,550,-550,0.8996135964012573,100,1,1500,75,0,0,0,0,0,0,0,0,0,0,0,8.45002982314889,74.27645273945471,25.72885450246322,23.21005885399797
147,73.21059105456901,-48.03952040021537,9.606999999999999,-9.606999999999999,0.8894601211751636,100,1,40,3,0,0,0,0,0,0,0,0,0,0,0,2054.80884166127,21.69514699862765,25.21980266285248,0.2866064168350865
151,0,0,120.323,-120.323,1,100,0,386.765,19.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,185.9684443092669,32.54361763740044,135.878,-135.878,1.042649794078328,35,1,436.765,5.7,0,0,0,0,0,0,0,0,0,0,0,23.37254262164809,39.03371355994049,91.36668693298128,13.69996455215034
154,341.7334639380176,16.72146314678276,135.42,-135.42,0.9272599302562122,100,1,512.111,3,0,0,0,0,0,0,0,0,0,0,0,40.68684120812816,20.74293249109682,51.56989865938085,24.56965380855251
160,0,0,16.813,-16.813,1,40.6,0,54.044,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,32.357,-32.357,1,60.67,0,104.007,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,8.321,-8.321,1,52.5,0,26.746,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,56.044,-56.044,1,102,0,180.147,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,10.426,-10.426,1,38.65,0,33.515,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,134.962,-134.962,1,100,0,433.824,21.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,11.929,-11.929,1,38.65,0,38.346,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,14.745,-14.745,1,126.32,0,47.397,19.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,24.019,-24.019,1,100,0,77.206,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,9.606999999999999,-9.606999999999999,1,100,0,30.882,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,55.04128407154781,9.802114241406953,11.209,-11.209,0.9786323194304992,100,1,40,3,0,0,0,0,0,0,0,0,0,0,0,887.7529236010771,32.56135993135252,332.5147738143476,46.25080115644509
217,0,0,297.832,-297.832,1,733,0,957.353,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,431.367,-431.367,1,650,0,1386.585,427.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,10.34,-10.34,1,100,0,33.235,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
