1833,1,0.002607,0.017462,0.0324,540,540,540,1,0,1,0,0,36.43787682939386,16.08921977856158,-36.40000000000037,-19.50000000000031,0,0,0,0
29,2,2.1e-05,0.000125,0.1386,737,737,737,1,0,1,0,0,668.5999984217781,66.34858711164384,-668.5212450262343,-82.60424751894337,0,0,0,0
675,2,0.000145,0.001877,0.0635,2487,2487,2487,1,0,1,0,0,-644.568616970311,-110.2946286843317,645.0841523453767,109.3263071903682,0,0,0,0
1271,2,0.000319,0.003234,0.0838,1841,1841,1841,1,0,1,0,0,-722.4526179279324,-59.54748381875732,723.850527104155,63.64549168043185,0,0,0,0
30,2,2.1e-05,0.000125,0.1386,737,737,737,1,0,1,0,0,700.4999984150488,74.15815486416002,-700.4134344209525,-90.36755135225587,0,0,0,0
142,3,0.006163,0.041067,0.0759,446,446,446,1,0,1,0,0,94.81348242284167,-28.60397622231531,-94.28625987839963,23.57785738230258,0,0,0,0
677,3,0.000652,0.004369,0.0081,558,558,558,1,0,1,0,0,151.0541661045808,40.0013591945485,-150.9137401215959,-39.97785738229837,0,0,0,0
1048,4,0.009733,0.034089,0.0185,0,0,0,1,0,1,0,0,44.15900531400484,6.428698632382835,-43.98977111152604,-7.958042868586013,0,0,0,0
101,5,0.000277,0.002015,0.003,288,288,288,1,0,1,0,0,81.15416199755204,8.978318053149852,-81.13857987042645,-9.22054991105203,0,0,0,0
286,6,0.00881,0.033995,0.0607,289,289,289,1,0,1,0,0,-141.9835658073309,-4.936666093253233,143.5375541226361,3.909374401390036,0,0,0,0
329,6,0.004642,0.019832,0.0354,255,255,255,1,0,1,0,0,48.31552375413202,-4.406689062144035,-48.22306143979899,0.6494993248859702,0,0,0,0
737,5,0.008861000000000001,0.03506,0.0623,288,288,288,1,0,1,0,0,1.899127322412097,-12.46634744432128,-1.893044598665504,5.126891821229046,0,0,0,0
760,5,0.006993,0.032869,0.0557,255,255,255,1,0,1,0,0,0.2979033779288446,-2.123593183690085,-0.2978162263123036,-4.477969446573013,0,0,0,0
1330,6,0.002173,0.008730999999999999,0.0152,0,0,0,1,0,1,0,0,-29.29999999999434,-19.19999999999832,29.32223554494027,17.51251787001917,0,0,0,0
1350,5,0.00077,0.003121,0.0051,0,0,0,1,0,1,0,0,14.00000000000093,7.500000000004091,-13.99833164574347,-8.09769809363228,0,0,0,0
1523,6,0.004109,0.016138,0.0284,288,288,288,1,0,1,0,0,59.61651005639094,2.453487727218246,-59.49187548267702,-5.298931796079376,0,0,0,0
102,8,8.3e-05,0.000907,0.0202,1034,1034,1034,1,0,1,0,0,183.9999994189412,82.81054038970009,-183.9713951938006,-84.89421578393146,0,0,0,0
316,8,0.000552,0.006726,0.0939,1786,1786,1786,1,0,1,0,0,272.7995054331475,100.9835367670872,-272.4056565232707,-107.394978641773,0,0,0,0
623,8,0.000512,0.008012,0.2455,2462,2462,2462,1,0,1,0,0,320.8758725557964,7.753332430129173,-320.4313455742527,-29.97503629332921,0,0,0,0
882,8,0.001107,0.009180000000000001,0.1906,1644,1644,1644,1,0,1,0,0,-261.551653765745,-20.52947290056868,262.1956827326897,3.353622797483213,0,0,0,0
103,7,6.2e-05,0.000741,0.0173,1095,1095,1095,1,0,1,0,0,183.9999994431659,68.9867639132184,-183.9799965891551,-70.82498664163151,0,0,0,0
623,8,0.000512,0.008019,0.2455,2462,2462,2462,1,0,1,0,0,320.5956662960446,7.75168616243459,-320.1519119052471,-29.97941290908048,0,0,0,0
623,7,0.001153,0.013123,0.1841,1433,1433,1433,1,0,1,0,0,86.35579419474087,-50.25033674528036,-86.26871110053418,29.22517825700145,0,0,0,0
113,9,0.000158,0.000672,0.07190000000000001,331,331,331,1,0,1,0,0,20.70074149465111,-5.033927336711466,-20.70016798925969,-3.463893499297308,0,0,0,0
1134,9,4.5e-05,8.899999999999999e-05,0.002,268,268,268,1,0,1,0,0,-20.70000000010128,-3.70000000021765,20.7001679892965,3.463893499520967,0,0,0,0
346,10,0.00478,0.028622,0.0547,455,455,455,1,0,1,0,0,66.5160509143841,25.09816363086016,-66.29583342129139,-29.9161367973555,0,0,0,0
345,10,0.00478,0.028583,0.0547,455,455,455,1,0,1,0,0,127.8103049421784,17.06867609298524,-127.1041665786721,-18.9838632026406,0,0,0,0
106,11,0.000257,0.000514,0.0294,0,0,0,1,0,1,0,0,57.70770559179341,11.18738091417699,-57.69999999998574,-14.59999999999489,0,0,0,0
758,12,0.000257,0.002153,0.2147,452,452,452,1,0,1,0,0,-220.6764702178611,-34.43828623400249,220.7838549082739,10.04838679702504,0,0,0,0
962,12,0.000277,0.000869,0.0931,481,481,481,1,0,1,0,0,248.731013796273,23.92528838281456,-248.5838549082811,-34.44838679702495,0,0,0,0
955,13,0.000237,0.00083,0.1863,268,268,268,1,0,1,0,0,126.2745669488522,42.50619539685024,-126.2363923394541,-64.09617107958935,0,0,0,0
995,13,0.000178,0.000612,0.1377,268,268,268,1,0,1,0,0,51.26820977589824,-27.62636265469827,-51.26360766054633,11.59617107954291,0,0,0,0
