1,2,0.0035,0.0321,0.5438,613,613,613,0,0,1,-15.7833169076,15.7833169076,308.7683294642148,1.241660304074852,-305.7670812514377,-33.91774461966903,0,0,0,0
1,3,0.0034,0.0326,0.7224,895,895,895,1,0,1,-15.7833169076,15.7833169076,469.0544609576578,86.94982878821243,-461.9047446734634,-96.22599068978747,0,0,0,0
1,4,0.0064,0.0621,0.987,470,470,470,0,0,1,-15.7833169076,15.7833169076,294.2827634392892,3.746151416176488,-289.1503179459235,-60.89992728603786,0,0,0,0
1,5,0.0011,0.0119,0.2012,663,663,663,0,0,1,-15.7833169076,15.7833169076,-207.5399888654336,34.12022279074552,207.9818700824299,-51.88964897356135,0,0,0,0
1,6,0,0.0133,0,900,2206,2206,1.0519,0,1,-15.7833169076,15.7833169076,-864.5655650312408,-238.4178535304169,864.5655650312406,343.763341335837,0,0,0,0
2,7,0.0014,0.0125,0.2122,605,605,605,0,0,1,-15.7833169076,15.7833169076,57.83087286350311,41.70527855264924,-57.75149956130713,-63.97980059150916,0,0,0,0
2,13,0.0046,0.0417,0.7058,610,610,610,0,0,1,-15.7833169076,15.7833169076,70.05223179978776,-38.12519941031917,-69.84522669304241,-36.7568349892285,0,0,0,0
3,14,0.2361,1.0122,0,29,29,29,0,0,1,-15.7833169076,15.7833169076,-4.922513735785528,-2.630401519130452,4.993837977351861,2.936180414994245,0,0,0,0
3,50,0.0389,0.1699,0,169,169,169,0,0,1,-15.7833169076,15.7833169076,76.37925750975472,8.713045332113985,-74.14981326137108,1.024295999515376,0,0,0,0
3,103,0.1074,1.8023,0,17,17,17,0,0,1,-15.7833169076,15.7833169076,4.1807093188371,1.302690754860251,-4.160737013721373,-0.9675316718986464,0,0,0,0
3,123,0.2883,1.6719,0,18,18,18,0,0,1,-15.7833169076,15.7833169076,16.23703400941166,3.669170473629152,-15.46227157815676,0.8238066641268915,0,0,0,151.4111139781408
3,124,0.014,0.6483,0,46,46,46,1,0,1,-15.7833169076,15.7833169076,1.181553282930355,3.882382661826253,-1.179317265011774,-3.77883906063942,0,0,0,0
3,125,0.008399999999999999,0.1139,0,257,257,257,1,0,1,-15.7833169076,15.7833169076,-1.151295711740487,-15.61089701318016,1.171256225129897,15.88155206973418,0,0,0,0
4,112,0.0059,0.0568,0.925,514,514,514,0,0,1,-15.7833169076,15.7833169076,-261.0530790404747,-51.35350195526619,264.9061679314627,-10.66309815723301,0,0,0,0
4,115,0,0.0185,0,500,1586,1586,1,0,1,-15.7833169076,15.7833169076,239.5170107233834,23.84825180184585,-239.5170107233834,-13.57832062929132,0,0,0,0
4,119,0.0014,0.0119,0.205,591,591,591,0,0,1,-15.7833169076,15.7833169076,310.6863862711845,88.40517744234435,-309.2598145162992,-97.35852255851911,0,0,0,0
5,120,0.0022,0.0224,0.3792,644,644,644,0,0,1,-15.7833169076,15.7833169076,281.8956984146724,21.90192317552719,-280.2953303022221,-47.46774788347361,0,0,0,0
5,129,0.0022,0.0268,0.4612,702,702,702,0,0,1,-15.7833169076,15.7833169076,241.8164467828601,7.579930253754025,-240.6437987139933,-44.28500888874638,0,0,0,0
5,131,0,0.0127,0,710,2310,2310,1.0249,0,1,-15.7833169076,15.7833169076,-731.6940152652035,-33.48863839760953,731.6940152652036,97.50933717087882,0,13.33168757550452,0,0
7,8,0.0004,0.0189,0,672,1552,1552,0.9751,0,1,-15.7833169076,15.7833169076,349.6470712381709,38.9380877677286,-349.209455524055,-18.2607452757567,0,0,0,0
7,9,0.0017,0.0169,0.2872,637,637,637,0,0,1,-15.7833169076,15.7833169076,-291.8955716779026,25.04171282530604,293.2680396654109,-42.27038896636473,0,0,0,0
8,10,0.4591,1.0703,0,26,26,26,1,0,1,-15.7833169076,15.7833169076,10.1969015686418,2.393666785553404,-9.746277452877248,-1.343126617610039,0,0,0,0
8,12,0.0106,0.0574,0,159,159,159,0,0,1,-15.7833169076,15.7833169076,-6.057167238238084,-4.00735884343627,6.062169754556364,4.034447941235253,0,0,0,0
8,13,0.1274,0.4784,0,60,60,60,1,0,1,-15.7833169076,15.7833169076,-7.212902461459035,5.574427804628404,7.307623519552285,-5.218740566074157,0,0,0,0
8,14,0.0473,0.3956,0,74,74,74,1,0,1,-15.7833169076,15.7833169076,-15.27596528096195,3.122122879352327,15.3788441183368,-2.261681694035444,0,0,0,0
8,15,0.5034999999999999,1.7433,0,17,17,17,1,0,1,-15.7833169076,15.7833169076,-5.563600153555469,3.979609263468579,5.774383462863852,-3.249800836224678,0,0,0,0
8,132,0.0252,0.288,0,102,102,102,1,0,1,-15.7833169076,15.7833169076,-24.87781090931271,7.198277386658175,25.02903369672098,-5.470016959135017,0,0,0,0
9,75,0.0013,0.015,0.2682,684,684,684,0,0,1,-15.7833169076,15.7833169076,-293.2680396669514,42.27038896796592,294.3477256570429,-58.52298286153217,0,0,0,0
