913,1695.405709364753,669.815638338017,772.11,-269.94,1.059800884680715,100,1,1700,566.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,1198.339008405248,661.8836787617468,661.9,-257.62,1.063327011323157,100,1,1500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,166.670911037429,228.1584027455075,228.16,-78.83,1.034656733425567,100,1,500,166.67,0,0,0,0,0,0,0,0,0,0,0,0,0.01196233383040717,0.00657138707110694,0
3659,666.6761324968982,418.1844839719355,943.64,-282.01,1.068501963783355,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,0.001700011790254242,0,0
4586,99.99797320687414,58.86314272192423,92.95999999999999,-29.81,1.089044066705528,100,1,100,-727.6,0,0,0,0,0,0,0,0,0,0,0,0.005424891779693455,0,0,0
5097,21.22588719476565,8.888675814139841,8.91,-4.11,1.088890772322354,100,1,21.23,7.08,0,0,0,0,0,0,0,0,0,0,0,0.002829785615532343,0,0,0
6233,520.0583758480343,-158.8189870116501,545.6799999999999,-189.97,1.03955284489824,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6798,334.1539346203602,140.2307011508581,429.61,-183.48,1.041851150994353,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7279,99.99716587706034,6.104458389878696,14.78,-6.64,1.080804761287619,100,1,100,-908.9299999999999,0,0,0,0,0,0,0,0,0,0,0,0.00472489362601527,0,0,0
7960,207.5422724876263,162.7625846095102,274.2,-93.22,1.04166945950267,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8605,599.99665822573,190.6435363665407,273.94,-93.65000000000001,1.04275263551903,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0.003258406268451683,0,0,0
9239,207.534332704501,162.7745890562899,274.2,-93.22,1.04170070115586,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
