1001,1201,0.00177,0.03169,3.3446,996,996,996,0,0,1,-30,30,238.5370102510311,-359.6597882689189,-236.9375124663375,26.00891373036921,0,0,0,0
1001,1202,0.0108,0.0965,0.3296,326,326,326,0,0,1,-30,30,66.58928000891549,-53.33604834110417,-65.98077461862128,24.04053606660479,0,0,0,0
1002,1004,0.0005,0.0053,0.0882,5934,5934,5934,0,0,1,-30,30,-1044.70673497757,467.1914671482918,1051.419936827524,-404.5040561076908,0,0,0,0
1002,1102,0.00179,0.01988,2.576,1583,1583,1583,0,0,1,-30,30,148.5879130898934,-381.7021475148637,-146.9881418272985,134.5492501677461,0,0,0,0
1002,1102,0.00179,0.01988,2.576,1583,1583,1583,0,0,1,-30,30,148.5879130898934,-381.7021475148637,-146.9881418272985,134.5492501677461,0,0,0,0
1002,6506,0.0048,0.0436,0.7078,721,721,721,0,0,1,-30,30,55.55403578111516,-177.6624016384237,-54.39900085903881,114.5088487625058,0,0,0,0
1004,7001,0.03903,0.27403,2,115,115,115,0,0,1,-30,30,72.54570496780906,-84.88145641776821,-70.3303184522033,-81.65054798776654,24.44217319838364,26.67142013135266,0,0
1004,7002,0.009769999999999999,0.11,2,287,287,287,0,0,1,-30,30,141.9443587529333,-98.52112282701631,-139.8544497857056,-67.26626138778175,0,0,0,0
1101,1401,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,472.5281380463255,-72.08503365180208,-466.9477385560286,0.3839061882834338,0,0,0,0
1101,1401,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,472.5281380463255,-72.08503365180208,-466.9477385560286,0.3839061882834338,0,0,0,0
1201,1202,0.00077,0.00536,1.39842,5834,5834,5834,0,0,1,-30,30,-89.62234771426378,489.8198642684627,91.86278698609907,-629.9893932715355,0,0,0,0
1201,1402,0.00179,0.02592,3.3922,1216,1216,1216,0,0,1,-30,30,730.5168082040043,-217.862294692547,-722.1526163488722,-51.86700626065929,0,0,0,0
1201,2901,0.00207,0.01369,3.9516,2282,2282,2282,0,0,1,-30,30,-570.9469476051272,-295.9564833128108,576.9379219005491,-125.7609019113021,0,0,0,0
1202,1302,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,1360.874994820166,-49.39827490744926,-1313.056549104421,299.2633051184629,0,0,0,0
1202,1402,0.00241,0.03489,4.8656,904,904,904,0,0,1,-30,30,549.1829886818923,-361.3190932215002,-542.2691354463523,-84.88253023523065,0,0,0,0
1301,1302,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,1364.437246286096,201.7407628301802,-1319.287818207511,22.25538681192365,0,0,0,0
1301,1402,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,865.7934150304326,-22.61575012815329,-848.2298897298941,34.75841326445721,0,0,0,0
1301,1402,0.0062,0.0673,1.1156,468,468,468,0,0,1,-30,30,271.9664615797812,-43.77942636381513,-268.1090937084055,-45.90473753498806,0,0,0,0
