1,3,0,0,0,0,1,1.049999146340667,0,135,1,1.05,0.95,3.321024624901131,-0.000242751164540122,60.80254069456768,0
2,2,21.7,12.7,0,0,1,1.038404435098448,-3.696608499044674,135,1,1.1,0.95,3.459884137274307,-1.303348592827374e-07,0,0
3,1,2.4,1.2,0,0,1,1.027433697709839,-5.739560114998012,135,1,1.05,0.95,3.516283983003148,0.01207367624357579,0,0
4,1,7.6,1.6,0,0,1,1.022177113384564,-6.903221076473615,135,1,1.05,0.95,3.570535025077083,0.007886218117567395,0,0
5,1,94.2,19,0,0,1,1.011920817497787,-10.49544304273435,135,1,1.05,0.95,3.690370744248523,-9.231717222214664e-08,0,0
6,1,0,0,0,0,1,1.01881147730612,-8.036555195219217,135,1,1.05,0.95,3.612271861570895,0.006238540780253,0,0
7,1,22.8,10.9,0,0,1,1.007786894671714,-9.561676526534436,135,1,1.05,0.95,3.667543855059325,0.01749031111699718,0,0
8,1,30,30,0,0,1,1.020810800184581,-8.325503668890436,135,1,1.05,0.95,3.62087564766825,1.592026467907708e-06,0,0
9,1,0,0,0,0,1,1.026736463018496,-10.17702940182943,135,1,1.05,0.95,3.613291056734722,0.007677597716681684,0,0
10,1,5.8,2,0,5.26,1,1.019706784405986,-12.04627182070034,135,1,1.05,0.95,3.614217017373917,0.01257139920705253,0,0
11,1,0,0,0,0,1,1.049984755798823,-8.821308243702779,135,1,1.05,0.95,3.613108739622483,-1.354020530884332e-06,3.791796748874487,0
12,1,11.2,7.5,0,0,1,1.032338060818339,-11.34501928582489,135,1,1.05,0.95,3.567091649865008,4.777936169571652e-06,0,0
13,2,0,0,0,0,1,1.060467826271573,-10.46080073732903,135,1,1.1,0.95,3.567091005464888,1.992776120521411e-07,0,0
14,1,6.2,1.6,0,0,1,1.019673106160048,-12.32487253369065,135,1,1.05,0.95,3.628555969946298,0.01256556401109088,0,0
15,1,8.199999999999999,2.5,0,0,1,1.017098640871557,-12.52246336897785,135,1,1.05,0.95,3.647607071307923,0.00978427316689289,0,0
16,1,3.5,1.8,0,0,1,1.019634098295939,-11.92782929541164,135,1,1.05,0.95,3.610041308219629,0.01872257368807528,0,0
17,1,9,5.8,0,0,1,1.014229760848439,-12.22899098429485,135,1,1.05,0.95,3.627957032170543,0.02408809985994566,0,0
18,1,3.2,0.9,0,0,1,1.005610567170715,-13.08090407795929,135,1,1.05,0.95,3.689002358451686,0.02939776423778703,0,0
19,1,9.5,3.4,0,0,1,1.002002429179813,-13.21281755478634,135,1,1.05,0.95,3.699026425166482,0.03674794303088294,0,0
20,1,2.2,0.7,0,0,1,1.005634617879342,-12.98033314843413,135,1,1.05,0.95,3.680209052789028,0.03191759950150513,0,0
21,1,17.5,11.2,0,0,1,1.012785076745868,-12.66294445141799,135,1,1.05,0.95,3.6534522720645,0.01859326667197538,0,0
22,2,0,0,0,0,1,1.015138405005086,-12.69966962803782,135,1,1.1,0.95,3.652023221538515,0.01112548785920371,0,0
23,2,3.2,1.6,0,0,1,1.017287669960299,-13.26901356715047,135,1,1.1,0.95,3.682003639167663,-0.01642961279367219,0,0
24,1,8.699999999999999,6.7,0,25,1,1.026202942911536,-13.89720573510296,135,1,1.05,0.95,3.69647515760707,-0.06634657232922281,0,0
25,1,0,0,0,0,1,1.01171052750596,-13.1936874447531,135,1,1.05,0.95,3.678658532953832,0.001281446367298715,0,0
26,1,3.5,2.3,0,0,1,0.9939310522015237,-13.61811077413806,135,1,1.05,0.95,3.745889391945836,0.04617800767840709,0,0
27,2,0,0,0,0,1,1.011258299480478,-12.50025574884241,135,1,1.1,0.95,3.638964096135032,0.02104185886318926,0,0
28,1,0,0,0,0,1,1.016658238207835,-8.553461396960834,135,1,1.05,0.95,3.631995764304317,0.007108507992124033,0,0
29,1,2.4,0.9,0,0,1,0.9911579998772787,-13.76015168902671,135,1,1.05,0.95,3.741902339787683,0.04999708098947618,0,0
30,1,10.6,1.9,0,0,1,0.9795333376247697,-14.66518751581495,135,1,1.05,0.95,3.813273254869647,0.06187520807919863,0,0
