1,2,0.0035,0.0321,0.5438,613,613,613,0,0,1,-30,30,305.0949443062008,1.476180870293792,-302.1634716758737,-34.78945688532182,0,0,0,0
1,3,0.0034,0.0326,0.7224,895,895,895,1,0,1,-30,30,448.4480606766695,92.92955575053614,-441.8232153724794,-107.0881940813021,0,0,0,0
1,4,0.0064,0.0621,0.987,470,470,470,0,0,1,-30,30,289.7431661090725,0.9804505937483693,-284.779950080347,-59.92362367985758,0,0,0,0
1,5,0.0011,0.0119,0.2012,663,663,663,0,0,1,-30,30,-212.936369716191,12.15874871159298,213.3856542378313,-29.90195902192412,0,0,0,0
1,6,0,0.0133,0,900,2206,2206,1.0519,0,1,-30,30,-830.3498472846554,-219.9049035498048,830.3498472846554,316.5434652931164,0,0,0,0
2,7,0.0014,0.0125,0.2122,605,605,605,0,0,1,-30,30,55.80993896642163,35.12160153992306,-55.74195837475818,-57.51362622898439,0,0,0,0
2,13,0.0046,0.0417,0.7058,610,610,610,0,0,1,-30,30,68.73186638282522,-30.52402244508589,-68.52990710586148,-44.17660348336547,0,0,0,0
3,14,0.2361,1.0122,0,29,29,29,0,0,1,-30,30,-4.534654579364818,-3.140722698869765,4.60460548339051,3.44061386809808,0,0,0,0
3,50,0.0389,0.1699,0,169,169,169,0,0,1,-30,30,76.36134665101829,9.046593291976492,-74.12167290233097,0.7354264998479881,0,0,0,0
3,103,0.1074,1.8023,0,17,17,17,0,0,1,-30,30,3.76183266240296,1.074458787012086,-3.745826156127278,-0.8058505350506201,0,0,0,0
3,123,0.2883,1.6719,0,18,18,18,0,0,1,-30,30,15.82310771198615,3.777841395080528,-15.08019177810621,0.5304525690328175,0,0,0,0
3,124,0.014,0.6483,0,46,46,46,1,0,1,-30,30,0.1051929804102916,3.414250877923424,-0.1036023625110019,-3.340593907629886,0,0,0,0
3,125,0.008399999999999999,0.1139,0,257,257,257,1,0,1,-30,30,-19.69360484389958,-3.984215867967643,19.7266255157864,4.431960454623467,0,0,0,0
