1,31,0.0013,0.009900000000000001,0.02132,260,312,390,0,0,1,-30,30,-12.99873374787506,10.57605003120961,13.00244386612293,-12.83409882736668,124.4812106911258,124.5564247118654,0,0
3,7,0.07479,0.29968,0,260,312,390,0,0,1,-30,30,-6.200291673477628,-1.072195193021662,6.227829739306455,1.182538923033465,123.7245632843591,123.7245632843591,0,0
3,10,1.0352,0.9,0,260,312,390,0,0,1,-30,30,4.628433971620773,-4.890176265948167,-4.191979746396033,5.26962835511187,123.7006068967142,123.7006068967142,0,0
3,28,0.03978,0.26486,0,260,312,390,0,0,1,-30,30,3.760037471217569,-6.128056772623953,-3.740914803682738,6.2553777812533,123.6074888592439,123.6074888592439,0,0
3,29,1.0789,0.9,0,260,312,390,0,0,1,-30,30,4.422978543227408,-4.867131888399348,-3.989014666611749,5.229137161320001,123.6936577882512,123.6936577882512,0,0
3,33,0.13857,0.28969,0,260,312,390,0,0,1,-30,30,-0.39822601759648,-1.349552385658729,0.4007774038153403,1.354886231900641,123.5567232306477,123.5567232306477,0,0
3,44,0.07496,0.30013,0,260,312,390,0,0,1,-30,30,-6.191041123009557,-1.067654122952297,6.218555102904115,1.177816486689677,123.7240713821797,123.7240713821797,0,0
4,9,0.39394,0.9,0,260,312,390,0,0,1,-30,30,13.99496681558448,-0.4230237730664976,-13.28032778502565,2.055696584923468,124.3192011398646,124.3192011398646,0,0
4,15,0.0111,0.16469,0,260,312,390,0,0,1,-30,30,-0.002398405306410553,0.001091386470234991,0.002398406019618186,-0.001091375888418312,123.5498408032796,123.5498408032796,0,0
4,33,0.05555,0.36498,0,260,312,390,0,0,1,-30,30,-6.324574037020801,0.5392914750681795,6.345285423563901,-0.4032115135830177,123.7507886509813,123.7507886509813,0,0
5,9,0.29041,0.5542,0,260,312,390,0,0,1,-30,30,-11.85670582855709,11.0669385004668,12.59169647447591,-9.664329031205396,124.6303639029435,124.6303639029435,0,0
5,47,0.15248,0.33587,0,260,312,390,0,0,1,-30,30,-5.156839904297764,4.186601197115019,5.22156494047549,-4.044030381919499,123.7576262033502,123.7576262033502,0,0
6,16,0.0042,0.0253,0.0485,260,312,390,0,0,1,-30,30,250.1020679253439,54.0190710897255,-247.1638259029386,-40.76700425034046,375.9771297626516,392.670762888843,0,0
6,54,0.0046,0.0315,0.059,420.23,504.27,630.34,0,0,1,-30,30,-115.2754739843988,-54.07229134742835,116.0550258884332,53.73622576824678,200.5301049140519,198.5934761121233,0,0
7,28,-0.06560000000000001,0.84873,0,260,312,390,0,0,1,-30,30,3.631680364662299,-0.4776110221751889,-3.639745285570208,0.5819546246472925,123.5910160986987,123.5910160986987,0,0
7,33,0.15749,0.77703,0,260,312,390,0,0,1,-30,30,2.389327735005233,-0.005584131951133584,-2.381089376019883,0.046230852900951,123.5759429721145,123.5759429721145,0,0
7,44,0.0162,0.1815,0,260,312,390,0,0,1,-30,30,-0.0007393342528161889,0.002935125103080622,0.0007393356127539754,-0.002935109866740609,123.5498408135435,123.5498408135435,0,0
8,10,-0.0598,0.2664,0,260,312,390,0,0,1,-30,30,0.3689593700853101,2.246662723328106,-0.3718112733512538,-2.233957923494537,123.573538232294,123.573538232294,0,0
8,29,-0.0578,0.27321,0,260,312,390,0,0,1,-30,30,0.4012193550834205,2.198478662631891,-0.4038751912175629,-2.185925012282254,123.5723551540749,123.5723551540749,0,0
8,34,0.01979,0.0496,0,260,312,390,0,0,1,-30,30,19.15903845453373,0.06453278087003951,-19.09220433672366,0.1029746594219841,123.8761963757107,123.8761963757107,0,0
9,10,0.46671,0.9,0,260,312,390,0,0,1,-30,30,-7.102183216429362,-0.4667839291915795,7.339680452323504,0.9247717852579347,123.7591464708932,123.7591464708932,0,0
9,15,0.39058,0.9,0,260,312,390,0,0,1,-30,30,-13.30515949098456,2.017108574338216,14.01567670039342,-0.3798883160864439,124.3213532655644,124.3213532655644,0,0
9,29,0.50043,0.9,0,260,312,390,0,0,1,-30,30,-6.998851744760644,-0.2573400810746932,7.245421285255468,0.7007838922877353,123.7525273252678,123.7525273252678,0,0
9,33,0.98041,0.9,0,260,312,390,0,0,1,-30,30,-9.426170941702136,6.654412865566579,10.7373203055974,-5.450799655271153,124.1437810343248,124.1437810343248,0,0
9,34,0.54064,0.64634,0,260,312,390,0,0,1,-30,30,-8.02486717968781,0.5817755736123454,8.376440735423635,-0.1614662143080145,123.789372603862,123.789372603862,0,0
9,47,0.14495,0.27334,0,260,312,390,0,0,1,-30,30,19.18387060905726,-14.99696982018729,-18.32053949549787,16.62499966896496,126.0414683041416,126.0414683041416,0,0
10,28,0.48924,0.9,0,260,312,390,0,0,1,-30,30,-7.509726514322628,2.780719329501417,7.801461939272597,-2.244046362338119,123.7872079303708,123.7872079303708,0,0
10,29,0.0009,0.0003,0,260,312,390,0,0,1,-30,30,2.337580502789995,-3.697128957862385,-2.337420383570796,3.697182330935452,123.6005276070146,123.6005276070146,0,0
10,33,0.95414,0.9,0,260,312,390,0,0,1,-30,30,-4.83652537168944,5.074652124434124,5.272539034495286,-4.663378834848466,123.7160955657307,123.7160955657307,0,0
10,34,0.01526,0.02962,0,260,312,390,0,0,1,-30,30,16.32530806750376,-14.98032170092643,-16.25564747259557,15.11553446771414,125.4713283408341,125.4713283408341,0,0
11,47,0.16551,0.4737,0,260,312,390,0,0,1,-30,30,16.66684430438558,-8.692148006027681,-16.07697935368603,10.38037848845396,125.5136800220236,125.5136800220236,0,0
11,49,0.04304,0.18584,0,260,312,390,0,0,1,-30,30,68.89808755935796,16.35104168668546,-66.72127062448931,-6.951886036685642,131.9973154808414,131.9973154808414,0,0
12,18,0.0136,0.09030000000000001,0.1732,260,312,390,0,0,1,-30,30,-35.40917845591195,-27.82401509887998,35.66576222731079,13.85973951288365,130.9555298635429,125.7861547429097,0,0
12,961,0.0001,0.01,0,122.07,146.49,183.11,0,0,1,-30,30,22.68593285196718,23.80957106354434,-22.68470490158747,-23.68677602557331,96.81434075746547,96.81434075746547,0,0
13,22,0.0154,0.09909999999999999,0.17817,591,709.2,886.5,0,0,1,-30,30,131.1802173551974,-0.3071046036415337,-128.716385188895,-2.717343088650232,283.5878493831587,283.5940760834595,0,0
13,31,0.0122,0.09429999999999999,0.18743,260,312,390,0,0,1,-30,30,63.85862344329865,-11.47346962870584,-63.39820106456949,-5.138970138268774,132.9035015062177,137.5647834127153,0,0
13,39,0.0065,0.0503,0.10008,260,312,390,0,0,1,-30,30,4.308242818462602,-33.50397327634211,-4.259667324709408,22.92141850217492,120.4645292891668,121.7295733520867,0,0
13,40,0.0022,0.0262,0.05566,712.6,855.12,1068.9,0,0,1,-30,30,-59.31173798825738,-2.729446118811677,59.38333240099298,-2.442378986001823,303.8779596877944,303.4425604206666,0,0
13,40,0.0027,0.0268,0.05696,707.9,849.48,1061.85,0,0,1,-30,30,-57.88231307637418,-1.843406598701829,57.96603107388621,-3.490771821434016,301.832219074872,301.4084973604774,0,0
15,33,0.05509,0.36182,0,260,312,390,0,0,1,-30,30,-6.378681037856358,0.5437519947078922,6.399573833634284,-0.4065323292809699,123.7542540125924,123.7542540125924,0,0
16,1077,0.0001,0.01,0,222,244.2,266.4,0,0,1,-30,30,177.6494826860971,35.786051088969,-177.6127707425875,-32.11485673801555,204.3525714846736,204.3525714846736,0,0
17,43,0.0123,0.0822,0.15137,357,392.7,428.4,0,0,1,-30,30,-113.2937495110708,-40.67253245140748,115.0470109354237,36.88415751251545,196.1099370891574,187.7866780110816,0,0
17,52,0.0057,0.0382,0.07047,260,312,390,0,0,1,-30,30,97.29630905465226,33.95477862937028,-96.66312883793893,-36.47027757516298,158.4001739671723,163.9126372452242,0,0
18,35,0.00605,0.03642,0.06956,260,312,390,0,0,1,-30,30,26.97959159682212,24.4825191000127,-26.88211980786869,-30.27328562760972,128.0007083141097,130.3119516216338,0,0
18,52,0.00203,0.01191,0.02399,260,312,390,0,0,1,-30,30,-84.08118700766241,-35.19529599809373,84.26115654743128,34.00982784027791,153.2791361038799,151.5572129005232,0,0
19,53,0.00116,0.0314,2.6586,758.15,909.78,1137.22,0,0,1,-30,30,147.0201979217739,-112.6458582476591,-146.7831350627144,-176.4187112008833,343.6242030256846,347.4812913596518,0,0
22,45,0.0106,0.0684,0.13505,260,312,390,0,0,1,-30,30,104.1309640348007,-22.84059925412518,-102.9983191345373,16.09631993622162,181.14349244185,177.8387415040258,0,0
22,48,0.0112,0.0727,0.14343,260,312,390,0,0,1,-30,30,50.47792282418799,-11.46224160440309,-50.20131283074267,-1.6039935853021,134.541726795981,134.2786876281321,0,0
22,50,0.00197,0.01283,0.02477,260,312,390,0,0,1,-30,30,-23.13039764906964,27.6261679016783,23.1564102741351,-30.02042302653122,132.6822266692127,134.0775222943226,0,0
23,632,0.0001,0.01,0,505,555.5,606,0,0,1,-30,30,-141.8747313405701,-63.22489241009448,141.8988606085716,65.63781921024891,228.6337235373681,228.6337235373681,0,0
24,36,0.0045,0.0221,0.00642,260,312,390,0,0,1,-30,30,0.03473701742495944,-6.329085159134819,-0.03322774515323607,5.649710511131148,123.6163755628175,123.5937428378195,0,0
26,45,0.0034,0.0221,0.04362,260,312,390,0,0,1,-30,30,-66.5102194863569,9.03290839051863,66.65856327228167,-12.6184969626856,144.5322091995406,145.0979666857309,0,0
27,49,0.04064,0.1642,0,260,312,390,0,0,1,-30,30,79.63013514344109,6.718064084663624,-76.91949410071922,4.233886191294364,135.4312255140498,135.4312255140498,0,0
27,666,0.0001,0.01,0,154.56,185.47,231.84,0,0,1,-30,30,-46.30812384219036,-45.22187584866474,46.31249947942541,45.65943957217024,110.9793422750369,110.9793422750369,0,0
28,29,0.523,0.9,0,260,312,390,0,0,1,-30,30,7.615360068922248,-2.427086811790675,-7.313025192955576,2.947357152842308,123.7799124745558,123.7799124745558,0,0
28,33,0.03257,0.26394,0,260,312,390,0,0,1,-30,30,-3.88864664146543,4.476644628386012,3.899009550203368,-4.392665932276357,123.5378645100509,123.5378645100509,0,0
28,44,-0.06560000000000001,0.85005,0,260,312,390,0,0,1,-30,30,-3.634301934348841,0.5820932087024154,3.626260421458471,-0.4778906472320187,123.5908886715155,123.5908886715155,0,0
29,34,0.01598,0.03011,0,260,312,390,0,0,1,-30,30,15.65905423659602,-14.80717423890572,-15.59003844441715,14.93721588486978,125.3687645491768,125.3687645491768,0,0
30,32,0.01265,0.06079,0.0289,260,312,390,0,0,1,-30,30,-65.61029767705837,26.73743024608833,66.22459174053378,-26.79948490762993,134.4789445969911,134.7890639212994,0,0
30,41,0.0239,0.1186,0.06562,260,312,390,0,0,1,-30,30,19.95700504621929,-14.57311417990353,-19.83827438906989,8.208817208644097,124.3590613555105,123.8516805622992,0,0
31,43,0.0001,0.001,0.00208,260,312,390,0,0,1,-30,30,50.34196168374748,37.26843167720489,-50.33829207142572,-37.45449540141163,136.1003108121657,136.1950803069665,0,0
32,609,0.0001,0.01,0,193.83,232.59,290.74,0,0,1,-30,30,-112.0238397713603,36.44017229319981,112.0372478722399,-35.09936220523843,183.6487633339342,183.6487633339342,0,0
33,44,0.15786,0.7782,0,260,312,390,0,0,1,-30,30,-2.377504720039096,0.04723715653957797,2.385737735415975,-0.006650987996006897,123.575866955882,123.575866955882,0,0
35,42,0.00421,0.0253,0.04874,260,312,390,0,0,1,-30,30,11.08448485919403,24.88332109919439,-11.04464165045395,-29.02041647123898,126.9167914246309,128.4060284424986,0,0
37,38,0.0044,0.034,0.06751,260,312,390,0,0,1,-30,30,27.93383664367681,-0.1926124382260086,-27.90191084851625,-6.918318792591465,128.6424816411103,128.0966104601082,0,0
37,39,0.0049,0.0375,0.07449,429.88,515.85,644.8200000000001,0,0,1,-30,30,111.8700610613463,-38.53947163903371,-111.2553050715899,35.04605570603018,215.6633147591637,215.8744408510823,0,0
38,40,0.0048,0.0569,0.12161,260,312,390,0,0,1,-30,30,25.06977510033407,-5.245644462739786,-25.04195181167447,-7.626476860261529,128.9575938293487,127.4913775176092,0,0
39,43,0.0091,0.0698,0.13869,453,498.3,543.6,0,0,1,-30,30,85.03141542162487,11.14523875696341,-84.40896665629904,-21.48427491165188,210.0803918666192,211.8628594408164,0,0
42,975,0.0001,0.01,0,137,150.7,164.4,0,0,1,-30,30,25.86448551128689,0.3360914578197087,-25.86373427569028,-0.2609678981581036,90.08280143778103,90.08280143778103,0,0
46,678,0.0001,0.01,0,172,189.2,206.4,0,0,1,-30,30,-126.958568760582,-51.29668054006051,126.9784689482053,53.2866993023903,168.1086220832736,168.1086220832736,0,0
50,54,0.01244,0.081,0.1561,260,312,390,0,0,1,-30,30,-38.47539625758981,28.41697657220899,38.81425251962503,-41.94402087772359,141.6208395197294,157.6842549704491,0,0
51,204,0.0001,0.01,0,83.7,98.59999999999999,125.55,0,0,1,-30,30,60.23853177078779,-6.549973165914469,-60.23436422036187,6.96672820850549,287.2054482791789,287.2054482791789,0,0
56,58,0.00033,0.00185,0.00134,154,182,182,0,0,1,-30,30,20.47267220664656,7.089455414609783,-20.47114629927827,-7.217182662926218,98.14498137502402,98.18941358937336,0,0
56,63,0.00351,0.01972,0.0013,154,182,182,0,0,1,-30,30,-7.27110045721995,-3.677788555272529,7.273374825781878,3.558201096524187,91.78478759208437,91.76743065331947,0,0
