1,2,0.0083,0.028,0.129,1005,1005,1005,0,0,1,-30,30,-102.728492709477,-9.716354048199101,103.6096639987441,-0.2749729427280606,0,0,0,0
2,3,0.0298,0.08500000000000001,0.0818,326,326,326,0,0,1,-30,30,-107.0696640751324,1.982471520741414,110.4469326737732,-0.9068389016443829,0,0,0,0
3,4,0.0112,0.0366,0.038,767,767,767,0,0,1,-30,30,65.28904020597666,-7.563781987209603,-64.84277362434079,4.946843554192269,0,0,0,0
4,5,0.0625,0.132,0.0258,201,201,201,0,0,1,-30,30,12.89080044561891,-4.516473102216098,-12.78773305877166,1.989799458074245,0,0,0,0
4,6,0.043,0.148,0.0348,191,191,191,0,0,1,-30,30,11.961919683844,-5.454936491374972,-11.89906552663408,1.955350384856382,0,0,0,0
6,7,0.02,0.102,0.0276,283,283,283,0,0,1,-30,30,-21.30419386057481,3.321009085521066,21.39348134777456,-5.812657611626704,0,0,0,0
6,8,0.0339,0.173,0.047,167,167,167,0,0,1,-30,30,-55.49848129486771,-3.045252286242386,56.4761030910451,2.900162080968878,0,0,0,0
8,9,0.009900000000000001,0.0505,0.0548,570,570,570,0,0,1,-30,30,294.0291652410812,63.2882578712175,-285.973689730495,-28.03202346246647,0,0,0,0
9,10,0.0369,0.1679,0.044,171,171,171,0,0,1,-30,30,38.11266246760244,6.990631038242265,-37.55253166827147,-8.778643713933738,0,0,0,0
9,11,0.0258,0.0848,0.0218,331,331,331,0,0,1,-30,30,41.3117466910771,13.98470896191339,-40.81904949205432,-14.5239497098568,0,0,0,0
9,12,0.0648,0.295,0.0772,98,98,98,0,0,1,-30,30,20.3348825742231,0.30456354385592,-20.05898222861958,-6.685483013473734,0,0,0,0
9,13,0.0481,0.158,0.0406,178,178,178,0,0,1,-30,30,28.35179306163124,9.1412721279584,-27.91054043147174,-11.6821301129827,0,0,0,0
13,14,0.0132,0.0434,0.011,647,647,647,0,0,1,-30,30,-0.08701115285872187,11.69739592569486,0.1077058067432118,-12.67157881397271,0,0,0,0
13,15,0.0269,0.08690000000000001,0.023,323,323,323,0,0,1,-30,30,-39.1041673778825,-7.648296262647388,39.54802587055809,6.851980584360147,0,0,0,0
1,15,0.0178,0.091,0.0988,317,317,317,0,0,1,-30,30,-23.69438210999074,4.70531517565903,23.81136999329453,-13.89633526555791,0,0,0,0
1,16,0.0454,0.206,0.0546,140,140,140,0,0,1,-30,30,24.34728059465714,0.8871099575593548,-24.07089148100612,-4.972519658931358,0,0,0,0
1,17,0.0238,0.108,0.0286,266,266,266,0,0,1,-30,30,40.6555891589626,5.735991445196105,-40.24799130048569,-6.685454028400289,0,0,0,0
3,15,0.0162,0.053,0.0544,530,530,530,0,0,1,-30,30,193.4479354549169,34.12491313052237,-187.61483646534,-20.65536247997974,0,0,0,0
4,18,0,0.555,0,53,53,53,0.97,0,1,-30,30,17.53842398486493,3.142379730579617,-17.53842398486493,-1.589287556898076,0,0,0,0
4,18,0,0.43,0,69,69,69,0.978,0,1,-30,30,22.45163492712236,1.882185655853751,-22.45163492712236,0.07368683321077676,0,0,0,0
5,6,0.0302,0.0641,0.0124,414,414,414,0,0,1,-30,30,-2.202265135800924,-5.98979988185097,2.21174904778391,4.690499302766005,0,0,0,0
7,8,0.0139,0.0712,0.0194,405,405,405,0,0,1,-30,30,-104.0992217478692,-11.48714382647542,105.5246678681628,16.67026856102677,0,0,0,0
10,12,0.0277,0.1262,0.0328,228,228,228,0,0,1,-30,30,-3.224017385216309,-3.731511631963411,3.228370304138668,0.5961719340218068,0,0,0,0
11,13,0.0223,0.0732,0.0188,384,384,384,0,0,1,-30,30,13.23509668260663,5.220979386130288,-13.18605985153241,-6.865055564426771,0,0,0,0
12,13,0.0178,0.058,0.0604,484,484,484,0,0,1,-30,30,-23.71780139088442,15.71459917531508,23.88548909689833,-20.96155052915113,0,0,0,0
12,16,0.018,0.0813,0.0216,353,353,353,0,0,1,-30,30,25.63271196000029,-3.494737526694316,-25.5091082250228,1.972519616362078,0,0,0,0
12,17,0.0397,0.179,0.0476,160,160,160,0,0,1,-30,30,8.210018533843217,-3.147583002540887,-8.182008208459399,-1.314546020899777,0,0,0,0
14,15,0.0171,0.0547,0.0148,512,512,512,0,0,1,-30,30,-61.7247381074036,-20.5956492052458,62.48806550524478,21.61013249555368,0,0,0,0
18,19,0.461,0.6850000000000001,0,36,36,36,0,0,1,-30,30,8.620058911174745,2.797865937570259,-8.278400155674182,-2.290195118659447,0,0,0,0
19,20,0.283,0.434,0,57,57,57,0,0,1,-30,30,4.468400155594025,1.690195118781565,-4.403516215268451,-1.590691125490756,0,0,0,0
21,20,0,0.7766999999999999,0,38,38,38,1.043,0,1,-30,30,-1.753516207268071,-0.5628787013168358,1.753516207268071,0.5906911264901832,0,0,0,0
21,22,0.0736,0.117,0,213,213,213,0,0,1,-30,30,1.753516211733672,0.5628787027837988,-1.751093538983592,-0.559027443113156,0,0,0,0
22,23,0.009900000000000001,0.0152,0,1617,1617,1617,0,0,1,-30,30,3.275108131239408,3.385003350693555,-3.272968515896145,-3.38171828471198,0,0,0,0
23,24,0.166,0.256,0.008399999999999999,97,97,97,0,0,1,-30,30,-3.987031286443348,1.281718189592866,4.017529021941832,-2.097470250650225,0,0,0,0
24,25,0,1.182,0,25,25,25,1,0,1,-30,30,8.577781559707661,2.046944454819388,-8.577781559707661,-1.154015737322546,0,0,0,0
24,25,0,1.23,0,24,24,24,1,0,1,-30,30,8.243038864694677,1.967063695606928,-8.243038864694677,-1.10898097684167,0,0,0,0
24,26,0,0.0473,0,621,621,621,1.043,0,1,-30,30,-20.83834981345496,-1.916537828631855,20.83834981345495,2.13542039320226,0,0,0,0
26,27,0.165,0.254,0,97,97,97,0,0,1,-30,30,-20.83834892591884,-2.135420810116831,21.60189269455116,3.310815460011437,0,0,0,0
27,28,0.0618,0.0954,0,259,259,259,0,0,1,-30,30,-32.32189185161997,-3.810815820995256,32.95614148643197,4.789900208714756,0,0,0,0
28,29,0.0418,0.0587,0,408,408,408,0,0,1,-30,30,-38.2561410507439,-7.089900430954837,38.84169237320187,7.912193795267817,0,0,0,0
7,29,0,0.0648,0,453,453,453,0.967,0,1,-30,30,82.70574465445199,17.29980039997619,-82.70574465445196,-13.24674840287405,0,0,0,0
25,30,0.135,0.202,0,121,121,121,0,0,1,-30,30,9.560820510502662,4.913497113612634,-9.403505823575507,-4.67810773021052,0,0,0,0
30,31,0.326,0.497,0,50,50,50,0,0,1,-30,30,5.253505863079842,2.878107723871617,-5.129933183659253,-2.689716246350043,0,0,0,0
31,32,0.507,0.755,0,33,33,33,0,0,1,-30,30,-1.560066763227983,-0.2102837616303648,1.574261136830265,0.2314213396771559,0,0,0,0
32,33,0.0392,0.036,0,552,552,552,0,0,1,-30,30,4.389933424616848,1.909122544232611,-4.37999998831787,-1.900000000692734,0,0,0,0
34,32,0,0.953,0,31,31,31,0.975,0,1,-30,30,7.814194522161033,3.675138685754156,-7.814194522161035,-2.940543885637896,0,0,0,0
34,35,0.052,0.078,0.0032,313,313,313,0,0,1,-30,30,-7.814194569515881,-3.675138679762747,7.855759973353186,3.441016273955634,0,0,0,0
35,36,0.043,0.0537,0.0016,427,427,427,0,0,1,-30,30,-14.7757599690132,-6.441016272059362,14.895019090935,6.439046120414638,0,0,0,0
36,37,0.029,0.0366,0,629,629,629,0,0,1,-30,30,-18.21628836893596,-10.46881668246868,18.35061675702155,10.63834837225947,0,0,0,0
37,38,0.06510000000000001,0.1009,0.002,245,245,245,0,0,1,-30,30,-22.30462839706836,-13.65323503548081,22.76122382604735,14.16091682930515,0,0,0,0
37,39,0.0239,0.0379,0,655,655,655,0,0,1,-30,30,3.954011653587122,3.014886654082148,-3.947928242851889,-3.005239739150547,0,0,0,0
36,40,0.03,0.0466,0,530,530,530,0,0,1,-30,30,3.321269279424008,4.029770563606474,-3.312684816038874,-4.016436030481564,0,0,0,0
22,38,0.0192,0.0295,0,834,834,834,0,0,1,-30,30,-1.524014563822177,-2.825975921224671,1.525942785448027,2.828938553410223,0,0,0,0
11,41,0,0.749,0,40,40,40,0.955,0,1,-30,30,11.15861924075701,3.925808892561284,-11.15861924075701,-2.937853463059728,0,0,0,0
41,42,0.207,0.352,0,72,72,72,0,0,1,-30,30,10.87474974203752,3.607286752289304,-10.60555105634925,-3.149518938944986,0,0,0,0
41,43,0,0.412,0,72,72,72,0,0,1,-30,30,-14.11533548978403,-3.091410327331666,14.11533548978403,3.943636508689079,0,0,0,0
38,44,0.0289,0.0585,0.002,450,450,450,0,0,1,-30,30,-21.65774939723208,3.152540073531965,21.79249801927165,-3.086416673760536,0,0,0,0
15,45,0,0.1042,0,282,282,282,0.955,0,1,-30,30,36.39737612843584,1.089584502150709,-36.39737612843585,0.1876971301193649,0,0,0,0
14,46,0,0.0735,0,400,400,400,0.9,0,1,-30,30,49.50703252296228,27.96722796982655,-49.50703252296228,-25.92431481220759,0,0,0,0
46,47,0.023,0.068,0.0032,409,409,409,0,0,1,-30,30,49.50703250793859,25.92431481508413,-48.8658389156038,-24.3790698706622,0,0,0,0
47,48,0.0182,0.0233,0,993,993,993,0,0,1,-30,30,14.61583893760385,12.77906985654506,-14.55153143130999,-12.69674211497106,0,0,0,0
48,49,0.0834,0.129,0.0048,191,191,191,0,0,1,-30,30,-0.2243661972605613,-5.702389418479978,0.2478668744128067,5.228611229276458,0,0,0,0
49,50,0.0801,0.128,0,195,195,195,0,0,1,-30,30,10.36955676073643,6.778278099357339,-10.2546691267743,-6.594687373425353,0,0,0,0
50,51,0.1386,0.22,0,113,113,113,0,0,1,-30,30,-13.96533084075361,-3.905312635943401,14.24655101831723,4.351693870171365,0,0,0,0
10,51,0,0.0712,0,412,412,412,0.93,0,1,-30,30,35.00655100438936,10.51015512668986,-35.00655100438935,-9.651693850354935,0,0,0,0
13,49,0,0.191,0,154,154,154,0.895,0,1,-30,30,35.64229317930495,33.1596359569082,-35.64229317930494,-29.35392880406685,0,0,0,0
29,52,0.1442,0.187,0,125,125,125,0,0,1,-30,30,24.26405313678849,2.734556019239236,-23.49755969198486,-1.740559665714418,0,0,0,0
52,53,0.0762,0.0984,0,236,236,236,0,0,1,-30,30,17.84755986981882,-0.4594403286637174,-17.61500706433144,0.7597447388993883,0,0,0,0
53,54,0.1878,0.232,0,99,99,99,0,0,1,-30,30,-5.444992073936301,-4.342527847757196,5.534421466507468,4.453005052637446,0,0,0,0
54,55,0.1732,0.2265,0,103,103,103,0,0,1,-30,30,-10.2644212807789,-5.853005114052853,10.49262805287649,6.151439489804042,0,0,0,0
