1,2,0.0035,0.0321,0.5438,613,613,613,0,0,1,-30,30,287.2617520415309,-16.22683201442499,-284.6543120787072,-19.65719695690723,0,0,0,0
1,3,0.0034,0.0326,0.7224,895,895,895,1,0,1,-30,30,508.8580782887045,98.19887961831175,-500.3429780166707,-93.22594761228045,0,0,0,0
1,4,0.0064,0.0621,0.987,470,470,470,0,0,1,-30,30,316.2669958529262,-4.172490169918697,-310.3535706745761,-44.71051835781464,0,0,0,0
1,5,0.0011,0.0119,0.2012,663,663,663,0,0,1,-30,30,-224.511047458585,-32.45903351359286,225.0149213094764,15.46387710803143,0,0,0,0
1,6,0,0.0133,0,900,2206,2206,1.0519,0,1,-30,30,-887.8757786112083,-156.3689134029887,887.8757786112083,264.098911614733,0,5.749590766582087,0,0
2,7,0.0014,0.0125,0.2122,605,605,605,0,0,1,-30,30,40.43948250106047,24.30336175674863,-40.40192853778395,-46.96953333386379,0,0,0,0
2,13,0.0046,0.0417,0.7058,610,610,610,0,0,1,-30,30,68.07368044020794,-32.86258995455886,-67.87662345813798,-41.85296838093971,0,0,0,0
3,14,0.2361,1.0122,0,29,29,29,0,0,1,-30,30,-6.972404396455839,-3.346966486166532,7.111899693477095,3.945006044171262,0,0,0,0
3,50,0.0389,0.1699,0,169,169,169,0,0,1,-30,30,76.35850001251221,6.711193526766316,-74.10089425124092,3.149146289171849,0,0,0,0
3,103,0.1074,1.8023,0,17,17,17,0,0,1,-30,30,4.949292056447385,0.5786397924728901,-4.922951295042245,-0.1366104230084214,0,0,0,0
3,123,0.2883,1.6719,0,18,18,18,0,0,1,-30,30,16.81905216825832,3.459001530727929,-15.97943653925849,1.410070165854852,0,0,0,0
3,124,0.014,0.6483,0,46,46,46,1,0,1,-30,30,3.359418643127357,1.935618475745983,-3.357339924871498,-1.839358972512204,0,0,0,0
3,125,0.008399999999999999,0.1139,0,257,257,257,1,0,1,-30,30,-0.540880445294973,-13.01153922067061,0.5549515518232006,13.20233672466645,0,0,0,0
4,112,0.0059,0.0568,0.925,514,514,514,0,0,1,-30,30,-291.9619591626802,-50.9470541683751,296.7845644165744,-2.065949365256647,0,0,0,0
4,115,0,0.0185,0,500,1586,1586,1,0,1,-30,30,266.0271727508951,19.13832463129356,-266.0271727508951,-6.519893509357222,0,0,0,0
4,119,0.0014,0.0119,0.205,591,591,591,0,0,1,-30,30,336.2883573117272,76.51924800738503,-334.6681959900133,-83.83596171933159,0,0,0,0
5,120,0.0022,0.0224,0.3792,644,644,644,0,0,1,-30,30,270.8475341544788,9.621736227204131,-269.38907080432,-36.85360514776288,0,0,0,0
5,129,0.0022,0.0268,0.4612,702,702,702,0,0,1,-30,30,233.2838874844591,-1.820594316927021,-232.2044652436566,-36.27614761293154,0,0,0,0
5,131,0,0.0127,0,710,2310,2310,1.0249,0,1,-30,30,-729.1463429395226,-79.31223248448987,729.146342939523,143.3329321025502,0,18.76036995182362,0,0
7,8,0.0004,0.0189,0,672,1552,1552,0.9751,0,1,-30,30,352.8221193964846,41.61881986018228,-352.3772015908384,-20.5964535433962,0,0,0,0
7,9,0.0017,0.0169,0.2872,637,637,637,0,0,1,-30,30,-312.4201908636333,5.350713475246531,313.9649633695112,-21.06960951442393,0,0,0,0
8,10,0.4591,1.0703,0,26,26,26,1,0,1,-30,30,9.937508673849868,3.632801226300774,-9.478670525616039,-2.563111681420206,0,0,0,0
8,12,0.0106,0.0574,0,159,159,159,0,0,1,-30,30,-4.049509890433467,-2.249870751141943,4.051540692787417,2.260867737473707,0,0,0,0
8,13,0.1274,0.4784,0,60,60,60,1,0,1,-30,30,-6.872988916448596,6.349563000221496,6.972569120481229,-5.975629172833647,0,0,0,0
8,14,0.0473,0.3956,0,74,74,74,1,0,1,-30,30,-14.73512814113894,2.245111178587198,14.82894023902799,-1.460500905333272,0,0,0,0
