6,0,0,33.333,-33.333,0.995,100,0,63,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,447.2340660249444,182.9999910492936,183,-183,1.05774789729844,100,1,526.316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07072967754347523,0
25,0,0,22.5,-22.5,0.995,67.5,0,280,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,22.5,-22.5,0.995,67.5,0,60.43,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,34.68500001909602,47.72541403936808,160,-160,1.059651719486946,100,1,136.038,34.685,0,0,0,0,0,0,0,0,0,0,0,0,29.35921271243719,0,0
33,0,0,19.29,-19.29,0.995,57.87,0,46.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,33.127,-33.127,0.995,99.38,0,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,23.05,-23.05,0.995,69.15000000000001,0,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,16.237,-16.237,0.995,48.71,0,40.14,25.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,203.449618960936,1.790394608090549,160,-160,1.059999999781615,100,1,301.053,1.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,67.75,-67.75,0.995,203.25,0,173.25,50.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11.51600009342857,103.1050775895129,160,-160,1.059999999216468,100,1,55.716,11.516,0,0,0,0,0,0,0,0,0,0,0,0,6.003210765659595,0,0
47,15.27100217228451,-4.350349203184609,160,-160,1.047961536570106,100,1,68.73399999999999,15.271,0,0,0,0,0,0,0,0,0,0,0,0,0.2677474545203596,0,0
52,27.67000001164405,-111.3576225714709,160,-160,1.035255678216537,100,1,111.717,27.67,0,0,0,0,0,0,0,0,0,0,0,0,48.14375340195476,0,0
55,34.67400001520313,-11.49599824125241,160,-160,1.034503019476907,100,1,136,34.674,0,0,0,0,0,0,0,0,0,0,0,0,36.87402888038687,0,0
59,3.833000035115748,31.34018496444497,66.11,-103.578,1.059999999179626,100,1,297.895,3.833,0,0,0,0,0,0,0,0,0,0,0,0,15.96620998991511,0,0
65,7.609731573382658,0.7943669932704881,92.232,-2.97,1.048542535753208,27.8,1,265.263,7.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,9.266999999999999,-9.266999999999999,0.995,27.8,0,25.2,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,38.4561096663236,-3.637069865648734,160,-160,1.057767944303575,100,1,67.904,15.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,9.266999999999999,-9.266999999999999,0.995,27.8,0,26.25,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,9.266999999999999,-9.266999999999999,0.995,27.8,0,25.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,63.68470602901103,-2.930697057188818,160,-160,1.059999982695379,100,1,83.38800000000001,19.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,95.526,-95.526,0.995,100,0,274.737,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,59.59899994905838,-10.27412829151895,160,-160,1.059999976674913,100,1,59.599,12.637,0,0,0,0,0,0,0,0,0,0,0,10.99927571617441,0,0,0
93,2.9650001582384,-91.03850633706992,160,-160,1.047746264338677,100,1,265.263,2.965,0,0,0,0,0,0,0,0,0,0,0,0,3.549341581790721,0,0
98,0,0,33.333,-33.333,0.995,100,0,65.268,50.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,52.613,-1,0.995,163.45,0,151.316,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,52.613,-1,0.995,148.19,0,151.316,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,33.333,-33.333,0.995,100,0,28.104,13.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
