2,1,0.000673,0.003339,0,100,100,100,0,0,1,-30,30,-12.29999999936885,-2.100000000056767,12.30091645793257,2.104546887343941,0,0,0,0
1,119,0.018542,0.119758,0.02285,221.1,221.1,221.1,0,0,1,-30,30,1.760725003932046,4.850048190797339,-1.754077037536746,-7.402901118197152,0,0,0,0
124,1,0.005615,0.036268,0.00692,221.1,221.1,221.1,0,0,1,-30,30,54.21689127737561,12.77190925695633,-54.06607201263313,-12.59446709143575,0,0,0,0
193,1,0.004258,0.027501,0.00525,221.1,221.1,221.1,0,0,1,-30,30,-39.94353494320177,-5.845280171231126,40.0044305707525,5.639872056498743,0,0,0,0
4,3,0.0005730000000000001,0.003303,0,100,100,100,0,0,1,-30,30,-2.829999963216638,-0.4800000020155263,2.830040615149461,0.480234335931954,0,0,0,0
57,3,0.008505,0.058098,0.00988,221.1,221.1,221.1,0,0,1,-30,30,-18.39819019614165,1.395956838544421,18.42328227891748,-2.371564694596988,0,0,0,0
3,137,0.005889,0.038035,0.00726,221.1,221.1,221.1,0,0,1,-30,30,-21.25332352682675,1.8913305457509,21.2764985813026,-2.585129935734485,0,0,0,0
6,5,0.000694,0.003337,0,100,100,100,0,0,1,-30,30,-13.22999999991834,-2.260000000000918,13.23106162995578,2.265104696593053,0,0,0,0
48,5,0.006246,0.043513,0.00711,221.1,221.1,221.1,0,0,1,-30,30,-79.42634186352043,10.69875458351725,79.76778376144583,-9.157134228031605,0,0,0,0
5,64,0.007877,0.054875,0.008970000000000001,221.1,221.1,221.1,0,0,1,-30,30,-92.99884543057306,6.892029577369317,93.58088302827761,-3.897817526175173,0,0,0,0
8,7,0.000634,0.003189,0,100,100,100,0,0,1,-30,30,-39.51999999793478,-6.770000000139994,39.52904267678372,6.81548438949217,0,0,0,0
7,86,0.003756,0.024259,0.00463,221.1,221.1,221.1,0,0,1,-30,30,-18.58220441150395,-4.17512663535649,18.59421115548222,3.72959803032927,0,0,0,0
7,101,0.003597,0.023232,0.00443,221.1,221.1,221.1,0,0,1,-30,30,-43.01914328023022,-5.230312579593605,43.07894299866114,5.115575772952684,0,0,0,0
7,148,0.008666999999999999,0.05598,0.01068,221.1,221.1,221.1,0,0,1,-30,30,22.0723050151016,2.589954825813944,-22.0340922843552,-3.544072815642957,0,0,0,0
10,9,0.000585,0.003967,0,100,100,100,0,0,1,-30,30,-71.03999999612046,-12.16000000013844,71.06680209731975,12.34175031715994,0,0,0,0
9,124,0.008069,0.055123,0.009379999999999999,221.1,221.1,221.1,0,0,1,-30,30,-62.02787616456391,-11.66610296451894,62.31006497157912,12.51771068027358,0,0,0,0
