272,46.8999998486727,13.27081743516974,18.01,-2.298,1.070651807201446,46.9,1,46.9,22.026,0,0,0,0,0,0,0,0,0,0,0,51.45461882406246,0,0,0
275,0,0,326.858,-72.83199999999999,1,888.2,0,888.2,146.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,888.1999998339813,226.320016953076,326.858,-72.83199999999999,1.064332183843662,888.2,1,888.2,398.234,0,0,0,0,0,0,0,0,0,0,0,46.87603297624014,0,0,0
277,24.9999997919796,-1.224995156991447,9.6,-1.225,1.071837219653806,25,1,25,8.382,0,0,0,0,0,0,0,0,0,0,0,37.43084180442574,0,0,1.611602926386713
277,24.99999979197963,-1.224995156991447,9.6,-1.225,1.071837219653806,25,1,25,2.716,0,0,0,0,0,0,0,0,0,0,0,37.43084165976692,0,0,1.611602926386713
277,24.99999979197959,-1.224995156991447,9.6,-1.225,1.071837219653806,25,1,25,9.661,0,0,0,0,0,0,0,0,0,0,0,37.43084185185994,0,0,1.611602926386713
277,24.99999979197959,-1.224995156991447,9.6,-1.225,1.071837219653806,25,1,25,8.651,0,0,0,0,0,0,0,0,0,0,0,37.43084181378598,0,0,1.611602926386713
280,158.6999998301248,80.77791383041266,80.77800000000001,-17.616,1.01558467344556,158.7,1,158.7,78.648,0,0,0,0,0,0,0,0,0,0,0,45.8362396750378,0,0.08994031618385348,0
281,0,0,80.77800000000001,-17.616,1,158.7,0,158.7,68.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,217.3329994653334,78.36761221952499,110.623,-24.124,1.099999998302398,217.33,1,217.333,52.737,0,0,0,0,0,0,0,0,0,0,0,14.56338768290214,0,0,0
285,217.3329995070278,67.23186362276984,110.623,-24.124,1.099999997981862,217.33,1,217.333,55.415,0,0,0,0,0,0,0,0,0,0,0,15.79512860405447,0,0,0
286,217.3329994115158,72.10789646271444,110.623,-24.124,1.099999998157319,217.33,1,217.333,69.24299999999999,0,0,0,0,0,0,0,0,0,0,0,13.23154903352706,0,0,0
287,0,0,110.623,-24.124,1,217.33,0,217.333,64.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,110.623,-24.124,1,217.33,0,217.333,52.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,217.3329994913848,80.92016553851251,110.623,-24.124,1.099999998358977,217.33,1,217.333,27.479,0,0,0,0,0,0,0,0,0,0,0,15.30932598891638,0,0,0
292,0.4999996982585248,0.1772065536860282,0.192,-0.025,1.095420933947496,0.5,1,0.5,0.06,0,0,0,0,0,0,0,0,0,0,0,25.37796495864533,0,0,0
292,0.499999697990514,0.1772065536860282,0.192,-0.025,1.095420933947496,0.5,1,0.5,0.126,0,0,0,0,0,0,0,0,0,0,0,25.37796873163277,0,0,0
294,0,0,9.162000000000001,-1.998,1,18,0,18,5.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,178.4669998110338,-17.43921980304978,90.84,-19.81,1.016336528327163,178.47,1,178.467,82.76600000000001,0,0,0,0,0,0,0,0,0,0,0,41.20532089766305,0,0,0
298,178.4669998291516,-1.729515469823522,90.84,-19.81,1.019298534544832,178.47,1,178.467,86.66,0,0,0,0,0,0,0,0,0,0,0,45.57491615506586,0,0,0
299,0,0,90.84,-19.81,1,178.47,0,178.467,63.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,178.466999809734,34.27725375454128,90.84,-19.81,1.03775485564003,178.47,1,178.467,63.655,0,0,0,0,0,0,0,0,0,0,0,40.91226761304667,0,0,0
301,0,0,90.84,-19.81,1,178.47,0,178.467,54.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,178.4669998084663,0.7009974855927114,90.84,-19.81,1.019527815211713,178.47,1,178.467,63.864,0,0,0,0,0,0,0,0,0,0,0,40.65280761470057,0,0,0
303,67.4999996186385,-3.307955594914403,25.92,-3.308,1.060257517271449,67.5,1,67.5,16.712,0,0,0,0,0,0,0,0,0,0,0,20.41812460016601,0,0,0.1759815060731607
303,67.49999961863851,-3.307955594914403,25.92,-3.308,1.060257517271449,67.5,1,67.5,13.758,0,0,0,0,0,0,0,0,0,0,0,20.41812458993127,0,0,0.1759815060731607
306,0,0,3.262,-0.854,1,7,0,7,1.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,6.999999152013616,3.261943487830909,3.262,-0.854,1.091679849566781,7,1,7,0.782,0,0,0,0,0,0,0,0,0,0,0,9.182517360202942,0,0.137674864100426,0
