1001,1,0,0,0,0,10,1.053191326031814,-5.339120247513903,500,1,1.1,0.9,34.10436780423741,-0.2343286882824549,0,0
1002,1,226.8419,-37.472,0,0,10,1.045251406380204,-3.022837626225531,345,1,1.1,0.9,34.49331755089141,-7.09898897213507e-09,0,0
1003,1,2153.3224,366.856,0,0,10,1.006483352326772,-11.14269015110046,230,1,1.1,0.9,34.70769305174481,0.0687803800736921,0,0
1004,1,1037.9499,5.521,0,0,10,1.060856981060051,2.332731750684233,345,1,1.1,0.9,34.18476817513066,7.905810489059778e-09,0,0
1032,2,0,0,0,0,10,1.044774432436507,-2.295112329759382,20,1,1.1,0.9,34.4933175509145,-1.160945538532962e-08,0,0
1034,2,0,0,0,0,10,1.060798837098503,3.156285602110577,20,1,1.1,0.9,34.18476817477023,2.671315622480206e-10,0,0
1101,1,4527.3661,-137.044,0,0,10,1.078416630094207,-17.02787960392846,500,1,1.1,0.9,37.3260778570457,6.980751607795111e-08,0,0
1102,1,176.4436,23.004,0,0,10,1.061368179311855,-11.67583797399933,345,1,1.1,0.9,36.56080315920023,0.02169272333692837,0,0
1131,2,0,0,0,0,10,1.082322643590613,-15.87770909157109,20,1,1.1,0.9,37.32607785431107,4.946194641803069e-08,0,0
1201,1,166.9882,-2.012,0,0,10,1.054610352211346,-16.06599005249898,500,1,1.1,0.9,33.5498904906933,-1.098356185886736,0,0
1202,1,875.61,287.131,0,0,10,1.032838668958072,-13.17811955492755,500,1,1.1,0.9,31.24213686138138,-6.18133816712548e-08,0,0
1232,2,0,0,0,0,10,1.029745217817525,-12.42966296959943,20,1,1.1,0.9,31.24213686281496,-6.4814776602034e-08,0,0
1301,1,2704.7793,352.826,0,0,10,0.9749434824647909,-16.69858060045549,500,1,1.1,0.9,36.52553500696879,-6.038876127136801e-08,0,0
1302,1,17.5556,2.304,0,0,10,1.061631284840853,-15.41527983787423,500,1,1.1,0.9,34.69082465752973,-0.2126675525130229,0,0
1303,1,6235.136,813.349,0,0,10,1.093887690904644,-15.40598910027401,345,1,1.1,0.9,35.20741692898947,0.002790656867601647,0,0
1331,2,0,0,0,0,10,0.9712607825101071,-15.45203313915925,20,1,1.1,0.9,36.52553500917831,-5.807673809143342e-08,0,0
1333,2,0,0,0,0,10,1.099999860945148,-13.95448364932869,20,1,1.1,0.9,35.20734621511933,4.216232638121151e-08,610.7200856949217,0
1401,1,6535.5365,1524.594,0,0,10,0.9970876919985525,-25.62706970701396,500,1,1.1,0.9,40.08260598774623,5.817398193818536e-09,0,0
1402,1,5366.6305,-600.162,0,0,10,1.010248390526115,-31.02848467028256,500,1,1.1,0.9,41.27693630543652,-0.5368394927432864,0,0
1403,1,0,0,0,0,10,0.9959715082817201,-25.24769706119184,230,1,1.1,0.9,39.99146499150957,-0.01894111503788398,0,0
1431,2,0,0,0,0,10,0.9994056093288046,-23.68784961809649,20,1,1.1,0.9,40.08260598677465,5.819336156854659e-09,0,0
2000,1,2207.188,287.916,0,0,20,1.061797742329373,-14.29317859021672,230,1,1.1,0.9,38.24297084949509,9.62807220400855e-08,0,0
2030,2,0,0,0,0,20,1.06423481677384,-13.57341448055366,20,1,1.1,0.9,38.24297084697938,8.713774344528661e-08,0,0
2100,1,281.1513,54.83,0,0,21,0.9887700340606279,-23.22221440952109,230,1,1.1,0.9,39.23993030967227,-5.279413894263257e-08,0,0
2130,2,0,0,0,0,21,0.9884857235781949,-22.90594983002603,20,1,1.1,0.9,39.23993031015672,-5.182356917807264e-08,0,0
2201,1,0,0,0,0,22,1.009262164330424,-28.34679047551039,500,1,1.1,0.9,38.76349581145125,0.09428805738187519,0,0
2202,1,1545.949,268.565,0,0,22,1.00732148158607,-29.28719088131769,230,1,1.1,0.9,38.70585830952764,0.09821748719462466,0,0
2203,1,1708.5525,278.273,0,0,22,1.025139622049005,-27.40661352202887,230,1,1.1,0.9,38.23092284063808,2.398899829471773e-08,0,0
2233,2,0,0,0,0,22,1.026864749819457,-26.87347865437934,20,1,1.1,0.9,38.23092284005759,2.151591252304785e-08,0,0
2301,1,0,0,0,0,22,1.028351526007819,-18.97989319222091,500,1,1.1,0.9,38.44992089305724,0.004455939617273497,0,0
2302,1,0,0,0,0,22,1.027546030372736,-17.51074312817457,230,1,1.1,0.9,38.4410999869798,-1.270036740421227e-07,0,0
2332,2,0,0,0,0,22,1.027322646782967,-17.20733422524327,20,1,1.1,0.9,38.44109998824872,-1.294753981221326e-07,0,0
2400,1,843.2926,76.663,0,0,24,1.001621755623047,-30.4149395618653,500,1,1.1,0.9,39.31732394502329,-0.1092629516671827,0,0
2401,1,882.3636,105.214,0,0,24,1.048955941402994,-22.13067656400849,500,1,1.1,0.9,35.60894995309379,-1.326579812584927,0,0
2402,1,1080.0201,81.979,0,0,24,1.038012646857008,-26.7177465719626,500,1,1.1,0.9,36.52148930951914,-0.5740764218788439,0,0
2403,1,1050.004,38.543,0,0,24,1.014636093082724,-32.12702815646689,500,1,1.1,0.9,38.94990325422836,-0.1950793388096188,0,0
2404,1,0,0,0,0,24,1.065566213214894,-17.07410598796666,500,1,1.1,0.9,34.24357487481625,-0.3540781814490274,0,0
2405,1,824.6826,22.901,0,0,24,0.9693874882920993,-18.40484459774635,230,1,1.1,0.9,33.22661197349866,-0.5575573882667583,0,0
2406,1,737.4036,-40.751,0,0,24,1.014461110017891,-20.80427917616153,230,1,1.1,0.9,30.25838179422105,-0.05824417183923748,0,0
2407,1,1732.771,-36.535,0,0,24,1.045913041479754,-23.54503214672733,230,1,1.1,0.9,26.88938397461378,0.1684222954786949,0,0
2408,1,1743.2768,-72.623,0,0,24,1.080153727777855,-12.29037822927384,230,1,1.1,0.9,25.93087355611824,1.629784803240334e-08,0,0
2409,1,1601.7777,-86.69799999999999,0,0,24,1.038802008673065,-28.09002595385251,230,1,1.1,0.9,35.73217055168625,-0.03790663087519591,0,0
2410,1,1576.7872,58.184,0,0,24,0.9835299152824019,-22.61996470342617,230,1,1.1,0.9,33.2982022227556,-0.4737061055690592,0,0
2411,1,1087.6239,75.955,0,0,24,1.049905246706338,-19.24329244338747,230,1,1.1,0.9,33.46563894453154,-0.3836100051084509,0,0
