49,0.6800234396295236,3.123890804431801,12,-12,1.099999847645599,5.44,1,23,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.7947370747025737,0,0
50,0.6800234340098784,4.12080790111429,9,-9,1.099999883973793,5.44,1,18,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.7946598789473098,0,0
51,0.6800235431809193,2.712770937987546,13,-13,1.099999825538126,5.44,1,26,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.7912543660810006,0,0
52,0.6800233877561273,4.384908422793215,15,-15,1.099999890631411,5.44,1,29,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.796477123745744,0,0
53,1.3600234484306,2.867858498783483,16,-16,1.09999983693036,10.88,1,32,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0.7947835397494691,0,0
65,213.1942859616048,28.1903775306015,218,-218,1.099999992227438,180.48,1,435,43.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,5.801230268610856,-0.4230295731373558,12,-12,1.08727579818995,5.64,1,23,0.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,10.01884676650704,-1.181917231753024,65,-65,1.084219619059663,33.5,1,129,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,11.49425554163779,-2.093338939802309,31,-31,1.085336885033733,33.5,1,61,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,10.01875466747737,-1.238482460140362,18,-18,1.084951412002528,33.5,1,35,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,12.12988191767472,-2.646976797764493,33,-33,1.085115590886125,33.5,1,65,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,12.12992307375546,-2.656084672183086,74,-74,1.085285270180349,33.5,1,147,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,10.01882858779791,-1.284276693077366,41,-41,1.085567907542029,33.5,1,81,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0.6000050014426445,2.391502522944204,22,-22,1.099997635650804,4.8,1,43,0.6,0,0,0,0,0,0,0,0,0,0,0,0,3.689294374268759,0,0
77,0.3600050156052241,0.8535849710318008,4,-4,1.099994190991882,2.88,1,8,0.36,0,0,0,0,0,0,0,0,0,0,0,0,3.67904900761362,0,0
78,0,0,23,-23,1,21.6,0,45,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,9.16,-6,1,21.6,0,12,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0.4800042920710241,0.6547930049945582,7,-7,1.099999143895039,3.84,1,14,0.48,0,0,0,0,0,0,0,0,0,0,0,0,4.302134903116058,0,0
91,0.7500042754675594,2.977744232226003,9,-9,1.09999980632445,6,1,17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,4.318729717636648,0,0
92,0,0,3.21,-3,1,7.56,0,5,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2.941943338151629,0.07108419341627015,37,-37,1.094353460474306,21.6,1,73,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.004549530783686328,0,0
104,139.9999989981152,16.77280738057966,70,-70,1.099999934483176,118.8,1,140,33.8,0,0,0,0,0,0,0,0,0,0,0,18.40421654874377,0,0,0
105,207.99999899969,26.46767447723615,104,-104,1.099999955965312,237.6,1,208,77.40000000000001,0,0,0,0,0,0,0,0,0,0,0,18.43420433254493,0,0,0
114,15.99999899316502,2.197045799726238,8,-8,1.099999673700473,2.04,1,16,0.7,0,0,0,0,0,0,0,0,0,0,0,18.31449980480096,0,0,0
115,213.9999990051823,35.02719429003804,107,-107,1.099999956562707,180,1,214,66.75,0,0,0,0,0,0,0,0,0,0,0,18.53672035315359,0,0,0
125,67.1049594004707,13.27913893235151,86,-86,1.099999736454133,156.06,1,171,19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,82.12760196215227,22.50887623002154,110,-110,1.099999843675831,156.06,1,220,19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,85.39243615947299,45.14571324194152,93,-93,1.099999919303716,156.06,1,186,19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,78.49250575370532,40.21456137801717,238,-238,1.099999933382199,535.6799999999999,1,475,66.95999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,78.5265326209379,48.70077400069206,251,-251,1.099999944585445,535.6799999999999,1,501,66.95999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,142.2012545142537,20.42051874115973,132,-132,1.099999982240845,120.6,1,264,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,16.29120682035033,0.855118409526336,9,-9,1.099918781457246,6.48,1,17,0.8100000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,38.32238367901237,3.581689379610291,46,-46,1.099978632121205,92.67,1,91,11.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,31.94193982559525,2.425042177414025,115,-115,1.09996435183501,92.67,1,229,11.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,38.34517296844988,4.37221375705618,69,-69,1.099981599966561,92.67,1,138,11.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,38.34685449798445,4.469765028517417,88,-88,1.099981617005116,92.67,1,175,11.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,0,107,-107,1,166.32,0,213,20.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,19,-19,1,14.4,0,37,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,53,-53,1,31.2,0,105,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,269,-269,1,11.28,0,537,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1.410004401480725,0.7577549019338106,23,-23,1.08829152988337,11.28,1,46,1.41,0,0,0,0,0,0,0,0,0,0,0,0,4.196228828713449,0,0
168,0,0,34,-34,1,11.28,0,68,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,32,-32,1,11.28,0,64,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1.410004402283177,0.4886389678711985,8,-8,1.088674630048751,11.28,1,16,1.41,0,0,0,0,0,0,0,0,0,0,0,0,4.198901278646136,0,0
