1,2,0.0035,0.0321,0.5438,613,613,613,0,0,1,-30,30,305.0720623234117,1.477701669334919,-302.1410216162127,-34.7949220742178,0,0,0,0
1,3,0.0034,0.0326,0.7224,895,895,895,1,0,1,-30,30,448.4148320613567,92.92852286848387,-441.7908969991728,-107.0958922163819,0,0,0,0
1,4,0.0064,0.0621,0.987,470,470,470,0,0,1,-30,30,289.7164725070946,0.9715012430008552,-284.7541951282265,-59.92421903634624,0,0,0,0
1,5,0.0011,0.0119,0.2012,663,663,663,0,0,1,-30,30,-212.9651590525417,11.98683092715403,213.4144849180489,-29.73001288295037,0,0,0,0
1,6,0,0.0133,0,900,2206,2206,1.0519,0,1,-30,30,-830.238218768711,-219.7245484061261,830.238218768711,316.3284448543218,0,0,0,0
2,7,0.0014,0.0125,0.2122,605,605,605,0,0,1,-30,30,55.79884746526269,35.11376796875919,-55.73089212663107,-57.5060282811037,0,0,0,0
2,13,0.0046,0.0417,0.7058,610,610,610,0,0,1,-30,30,68.72286751490897,-30.50974326321447,-68.52095072080472,-44.19082630122902,0,0,0,0
3,14,0.2361,1.0122,0,29,29,29,0,0,1,-30,30,-4.534732879155767,-3.14159006683752,4.604697937807735,3.441541919304788,0,0,0,0
3,50,0.0389,0.1699,0,169,169,169,0,0,1,-30,30,76.35716724529135,9.046690951149683,-74.11773475500188,0.7342751182638024,0,0,0,0
3,103,0.1074,1.8023,0,17,17,17,0,0,1,-30,30,3.760573903111561,1.074266080407727,-3.744577733396641,-0.8058312882550286,0,0,0,0
3,123,0.2883,1.6719,0,18,18,18,0,0,1,-30,30,15.82187866388205,3.777722772040486,-15.07907448306909,0.5299231173150232,0,0,0,0
3,124,0.014,0.6483,0,46,46,46,1,0,1,-30,30,0.1018610083289875,3.413828950442572,-0.1002708773286874,-3.340194527050103,0,0,0,0
3,125,0.008399999999999999,0.1139,0,257,257,257,1,0,1,-30,30,-19.71584962654096,-3.975023433412295,19.74893601556262,4.423659113122683,0,0,0,0
4,112,0.0059,0.0568,0.925,514,514,514,0,0,1,-30,30,-259.4589221392509,-53.46116811082411,263.2551164227092,-9.460363588944483,0,0,0,0
4,115,0,0.0185,0,500,1586,1586,1,0,1,-30,30,239.8920193985148,22.29297197308558,-239.8920193985148,-12.03332956253792,0,0,0,0
4,119,0.0014,0.0119,0.205,591,591,591,0,0,1,-30,30,304.3210981850957,91.09241694670709,-302.9436658133361,-100.5195124500991,0,0,0,0
5,120,0.0022,0.0224,0.3792,644,644,644,0,0,1,-30,30,278.9274664317271,22.80337380308116,-277.3656745831506,-48.95888975944479,0,0,0,0
5,129,0.0022,0.0268,0.4612,702,702,702,0,0,1,-30,30,239.6210340809629,8.361693578263642,-238.473519762311,-45.61097179074184,0,0,0,0
5,131,0,0.0127,0,710,2310,2310,1.0249,0,1,-30,30,-731.962981916323,-57.60133052963842,731.962981916323,121.6220446190092,0,12.83804598580425,0,0
7,8,0.0004,0.0189,0,672,1552,1552,0.9751,0,1,-30,30,350.2308364500208,41.17334380365806,-349.7917921052253,-20.42849851206802,0,0,0,0
7,9,0.0017,0.0169,0.2872,637,637,637,0,0,1,-30,30,-294.4999444756074,16.33268456871764,295.8845774954798,-33.52982689776318,0,0,0,0
8,10,0.4591,1.0703,0,26,26,26,1,0,1,-30,30,10.73069066440314,3.469682748402388,-10.20865708153293,-2.25266566335342,0,0,0,0
8,12,0.0106,0.0574,0,159,159,159,0,0,1,-30,30,-5.854263220287176,-3.318859646397247,5.858554946424571,3.342099748311062,0,0,0,0
8,13,0.1274,0.4784,0,60,60,60,1,0,1,-30,30,-7.135108069558103,6.322117195503562,7.238618246789898,-5.933425917735191,0,0,0,0
8,14,0.0473,0.3956,0,74,74,74,1,0,1,-30,30,-15.42602116968871,2.70588053998107,15.52974549566015,-1.838367995492642,0,0,0,0
8,15,0.5034999999999999,1.7433,0,17,17,17,1,0,1,-30,30,-5.488852735742843,4.607882008697065,5.720046214244679,-3.80740615751087,0,0,0,0
8,132,0.0252,0.288,0,102,102,102,1,0,1,-30,30,-25.0346532093668,6.641795652157353,25.18579154270318,-4.914500414027313,0,0,0,0
9,75,0.0013,0.015,0.2682,684,684,684,0,0,1,-30,30,-295.8845776545989,33.52982698057613,296.9672538673334,-49.90813537691777,0,0,0,0
10,11,0.0051,0.037,0.0716,366,366,366,0,0,1,-30,30,-161.963851096475,2.679546308794484,163.3577527483766,0.4946170979690967,0,0,0,0
10,13,0.1299,0.622,0,47,47,47,1,0,1,-30,30,-22.48360896844069,-2.977513804566926,23.17878979158809,6.30624723026113,0,0,0,0
10,15,0.1275,0.7033,0,42,42,42,0,0,1,-30,30,-28.37393976563905,3.460171400092597,29.45778324741896,2.518394252737235,0,0,0,0
10,60,0.2525,1.2242,0,24,24,24,1,0,1,-30,30,-2.969940990714719,-0.9095384170428273,2.995286214732808,1.032420093252507,0,0,0,0
11,15,0.0285,0.1793,0.3484,162,162,162,0,0,1,-30,30,-79.7605140227227,-12.64516937585711,81.62194831743076,-10.57519899795038,0,0,0,0
11,46,0.0142,0.1225,0.1876,238,238,238,1,0,1,-30,30,90.11508988774524,-9.05482333213809,-88.93474971882954,1.033555027075647,0,0,0,0
11,58,0.017,0.107,0.2074,271,271,271,0,0,1,-30,30,-60.43734493131828,-12.55474234430794,61.07396555637661,-4.012904018728372,0,0,0,0
11,59,0.0071,0.0471,0.0852,350,350,350,0,0,1,-30,30,37.871923464012,12.21574304465724,-37.74819468908895,-19.63170378588648,0,0,0,0
12,2,0.0008,0.0377,0,336,778,778,1.0252,0,1,-30,30,-177.3811582026084,-18.9681360896055,177.6193069951801,30.19089793955039,0,0,0,0
12,13,0.1038,0.3137,0,89,89,89,1,0,1,-30,30,-9.05451676781076,10.52825368842925,9.232654788452798,-9.989892444928211,0,0,0,0
12,14,0.1598,0.6415,0,45,45,45,1,0,1,-30,30,-8.513763771857745,3.022982575337427,8.629848598412842,-2.556972461225437,0,0,0,0
12,132,0.4486,1.5773,0,18,18,18,1,0,1,-30,30,-3.909116183421096,2.07480008633937,3.987313698581393,-1.799853718389445,0,0,0,0
13,15,0.044,0.3227,0,91,91,91,1,0,1,-30,30,-22.09120248031408,11.70395965142927,22.34625485275691,-9.833382365354231,0,0,0,0
13,62,0.0098,0.1221,0,240,240,240,1,0,1,-30,30,-153.0379081219335,42.1039380925555,155.3277518186962,-13.574354891053,0,0,0,0
14,72,0.0107,0.0828,0,264,264,264,0,0,1,-30,30,0.01095604489054483,16.79549774380705,0.01610950970783688,-16.58605588205508,0,0,0,0
14,113,0.0063,0.0382,0,235,235,235,0,0,1,-30,30,2.169647966016403,34.07036135965333,-2.103806592704256,-33.67113271512569,0,0,0,0
14,132,0.0057,0.0374,0,244,244,244,0,0,1,-30,30,-27.76407202199208,27.61162063671398,27.84243910921288,-27.09742255565124,0,0,0,0
15,58,0.0115,0.0732,0.142,344,344,344,0,0,1,-30,30,110.7904028484585,-5.763474425884139,-109.4173749903067,0.05204442883752075,0,0,0,0
15,60,0.3907,1.6753,0,18,18,18,1,0,1,-30,30,10.20392341740044,-0.6379486837702252,-9.806763279837261,2.340949396489958,0,0,0,0
15,62,0.008399999999999999,0.0588,0,359,359,359,0,0,1,-30,30,-186.9282614698708,26.74568001823896,189.8411500835173,-6.355459722713183,0,0,0,0
15,63,0.1704,1.4555,0,21,21,21,0,0,1,-30,30,6.787902079732842,1.353336492750442,-6.708512517465236,-0.6752173150479548,0,0,0,0
16,17,0.6017,1.4373,0,19,19,19,0,0,1,-30,30,-0.8469575687083181,-0.01683715803314933,0.8508492280428215,0.02613328893140753,0,0,0,0
16,18,0.0297,0.107,0.0546,184,184,184,0,0,1,-30,30,62.30064114109146,-24.63711670759224,-61.13669253151679,22.73401469065056,0,0,0,0
16,27,0.1574,0.8871,0,33,33,33,1,0,1,-30,30,2.322125946096146,6.742902963884918,-2.249976579309434,-6.33627206632143,0,0,0,0
16,126,0.1053,0.5132,0,56,56,56,1,0,1,-30,30,-9.743147650838752,11.63536805112023,9.96172362173033,-10.57009560799052,0,0,0,0
16,127,0.0958,0.5276,0,55,55,55,1,0,1,-30,30,0.167338102099804,6.275682864516485,-0.1333085636394787,-6.08827175291244,0,0,0,0
17,18,0.0213,0.1013,0.06419999999999999,209,209,209,0,0,1,-30,30,81.20750604455696,-19.04206734965985,-79.90839695186983,18.01732855496179,0,0,0,0
17,19,0.2314,0.7678,0,37,37,37,0,0,1,-30,30,20.61574571579825,2.56772124637245,-19.72431612492731,0.3900991506487664,0,0,0,0
17,21,0.0471,0.2665,0,109,109,109,0,0,1,-30,30,9.783308313715338,2.147861403490518,-9.741131249691495,-1.909216232315274,0,0,0,0
17,127,0.0287,0.2637,0,111,111,111,1,0,1,-30,30,4.042590659213023,14.30035142895811,-3.986018232644679,-13.78055530052353,0,0,0,0
18,30,0.0207,0.1088,0.052,220,220,220,0,0,1,-30,30,109.0966037824367,30.07108700864653,-106.7033605473066,-23.0676098743508,0,0,0,0
18,32,0.0234,0.122,0.0582,219,219,219,0,0,1,-30,30,115.2982683930483,21.97569729289287,-112.3970058607955,-13.108210845635,0,0,0,0
18,37,0,0.0456,0,225,644,644,1.1193,0,1,-30,30,-117.7497827103726,-104.4681275371081,117.7497827103726,117.0667453765867,0,0,0,0
19,21,0.3867,1.9005,0,16,16,16,0,0,1,-30,30,-6.81005041555157,-0.5266994465809017,6.988623027073746,1.404323569151105,0,0,0,0
19,38,0.0239,0.125,0.0596,219,219,219,0,0,1,-30,30,-0.8917517882988866,-12.36997084721616,0.9126619539485896,6.386530566692563,0,0,0,0
19,43,0.0603,0.2572,0,112,112,112,0,0,1,-30,30,-16.62479831846846,10.32597066888166,16.85339867339818,-9.350912438567814,0,0,0,0
19,127,0.1074,0.6808999999999999,0,43,43,43,1,0,1,-30,30,-20.3490833621017,2.180600496775388,20.79433199331506,0.6422094938501056,0,0,0,0
20,53,0,0.114,0,75,258,258,1,0,1,-30,30,-34.68929816728472,-14.71570778857804,34.68929816728473,16.48040938087048,0,0,0,0
20,157,0.0113,0.0279,0.0004,44,66,66,0,0,1,-30,30,-3.210700999208052,2.215707871020409,3.212585807461976,-2.247734131286611,0,0,0,0
21,22,0.0312,0.1629,0.07779999999999999,177,177,177,0,0,1,-30,30,75.23749233188821,-4.011934376831968,-73.63241933014888,3.962461339354584,0,0,0,0
21,127,0.0105,0.6414,0,46,46,46,1,0,1,-30,30,-2.684984196334317,4.516827065754186,2.687618921887107,-4.355882973415214,0,0,0,0
22,38,0.014,0.054,0.025,190,190,190,0,0,1,-30,30,23.62605335176869,22.87070580443212,-23.47590270450761,-24.91774439091873,0,0,0,0
22,39,0,0.0493,0,225,595,595,1.1081,0,1,-30,30,-147.1320442588726,-88.86757144524169,147.1320442588726,105.6345894570282,0,0,0,0
22,40,0.0188,0.0717,0.0328,189,189,189,0,0,1,-30,30,119.9160991366969,26.74586018663302,-117.2385878109317,-19.90489650390285,0,0,0,0
