9,0,0,93.53100000000001,-93.53100000000001,1,252.98,0,30,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,155.693,-155.693,1,267.71,0,163,85.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,162.14,-162.14,1,256.16,0,66,178.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,66,-66,1,55,0,131,17.9165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,32,-32,1,55,0,63,17.9165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,103.9999999695008,10.63886869990263,52,-52,1.099430316827877,100,1,104,1.5,0,0,0,0,0,0,0,0,0,0,0,6.972783998305873,0,0,0
26,0,0,7,-7,1,15,0,13,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1.50000002337805,128.999997300012,129,-129,1.088665636932144,12,1,257,1.5,0,0,0,0,0,0,0,0,0,0,0,0,8.442170885820961,0.06447702134750373,0
68,248.9999999879162,34.7511778397564,125,-125,1.099999999855147,267.05,1,249,67.5,0,0,0,0,0,0,0,0,0,0,0,15.59021883005705,0,0,0
75,0,0,74.825,-74.825,1,253.76,0,133,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,50.00000002868112,-224.3999930174868,224.4,-224.4,1.001577880515258,232,1,246,50,0,0,0,0,0,0,0,0,0,0,0,0,6.449644358021777,0,0.02704174659335926
77,0,0,91.25,-91.25,1,268.92,0,100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,322.69033564225,174.0400115407965,284,-284,1.076733662785465,100,1,568,7.2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,5.113500018679398,39.56019792193299,63.457,-63.457,1.099470326410925,100,1,56,5.1135,0,0,0,0,0,0,0,0,0,0,0,0,10.08925298648376,0,0
92,0,0,198,-198,1,222,0,396,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,104.755,-104.755,1,2.04,0,35,8.441000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,66,-66,1,65.75,0,131,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,8.999999984758343,-68.77779433550877,118.8,-118.8,1.067426928687524,6,1,9,1,0,0,0,0,0,0,0,0,0,0,0,13.65664939108571,0,0,0
