1268,45.19916786098801,-4.585458769748909,27,-9,0.6408120695847673,100,1,45,44,0,0,0,0,0,0,0,0,0,0,0,214486.2321127578,344849.1560760269,212844.2399916003,347355.2928501958
1268,45.20019602563202,-4.585458769748909,27,-9,0.6408120695847673,100,1,45,44,0,0,0,0,0,0,0,0,0,0,0,214484.5427879809,344842.3412434054,212844.2399916003,347355.2928501958
1356,25.17166195481834,-17.89772943124567,7,-12,0.8344929797013889,100,1,22,4.4,0,0,0,0,0,0,0,0,0,0,0,278116.5521642591,236898.2598814316,182543.2436912206,380779.8376498547
89,22.4162652380566,12.41548723733504,13,-9,0.9128544485285556,100,1,25,5,0,0,0,0,0,0,0,0,0,0,0,277818.7079518849,233309.7099073433,286987.806353831,220849.1979387696
1837,23.20252654852611,11.26688487670088,16,-17,0.9233353832772857,100,1,26,5.2,0,0,0,0,0,0,0,0,0,0,0,273885.4026389755,233967.4919628407,266889.0591871128,212744.6385510438
1837,23.19721735708963,11.26688487670088,16,-17,0.9233353832772857,100,1,26,5.2,0,0,0,0,0,0,0,0,0,0,0,273869.3232154929,233978.7652102798,266889.0591871128,212744.6385510438
125,-4.613644228921559,-49.49871443487099,8,-17,0.7016225056155654,100,1,23.4,4.68,0,0,0,0,0,0,0,0,0,0,0,134355.8756992653,604689.3089454997,157546.5170402926,1899841.356683739
908,13.461834381947,-7.180136288500511,2,1.9,1.037163625979848,100,1,20,4,0,0,0,0,0,0,0,0,0,0,0,264799.0750322368,255840.0184643337,236659.2926729364,365097.6545599672
817,8.677088484408998,-8.397942621543395,1,0.9,1.030115309197938,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,275879.1132734862,264923.6094329539,237189.4108851824,364621.2628748625
817,9.90704143797616,-8.397942621543395,1,0.9,1.030115309197938,100,1,14,2.8,0,0,0,0,0,0,0,0,0,0,0,273308.2836170658,262313.8131695146,237189.4108851824,364621.2628748625
817,8.674679233725982,-8.397942621543395,1,0.9,1.030115309197938,100,1,12,2.4,0,0,0,0,0,0,0,0,0,0,0,275871.9710774433,264929.367766477,237189.4108851824,364621.2628748625
1335,25.66590094928936,10.3876061741733,10,-10,0.9177693863456495,100,1,30,6,0,0,0,0,0,0,0,0,0,0,0,272100.8585707397,227905.8174916619,291476.0641483289,222836.9227383442
396,0,0,5,1,1,100,0,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,5,1,1,100,0,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,23.95024642135941,1.643082526110351,15,-15,0.9895205924013651,100,1,35,7,0,0,0,0,0,0,0,0,0,0,0,257733.1277423651,230529.2722693578,267954.6565782004,220489.4525551156
858,43.69838790671808,0,0,0,0.945792827418678,100,1,55.4,11.08,0,0,0,0,0,0,0,0,0,0,0,237876.0738255794,209036.5845261157,0,49810.66526857977
921,30.80835385605635,5.850242869713823,25,-20,1.00056560887862,100,1,42,8.4,0,0,0,0,0,0,0,0,0,0,0,257549.7899794757,218502.8157928026,230899.9415537314,215562.3298160054
921,30.80953489874408,5.850242869713823,25,-20,1.00056560887862,100,1,42,8.4,0,0,0,0,0,0,0,0,0,0,0,257552.9908469298,218500.6496074515,230899.9415537314,215562.3298160054
1255,63.98908431077106,-41.71213016880257,26.1,-24.36,1.021417001559095,100,1,87,17.4,0,0,0,0,0,0,0,0,0,0,0,185339.471075949,207743.4426502181,123987.621868946,469170.1595025726
169,28.18054923965952,-7.141447305803819,8.300000000000001,-8.300000000000001,0.6379868767326375,100,1,8.300000000000001,1.66,0,0,0,0,0,0,0,0,0,0,0,1269929.314640125,79805.90328465393,32637.3705816165,626616.2097045948
448,15.97472108576982,0,0,0,0.9941058666222334,100,1,4,0,0,0,0,0,0,0,0,0,0,0,0,420623.3341666891,211948.6555294205,201428.3723955547,0
241,0,0,5,-5,1,100,0,13,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,5,-5,1,100,0,13,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,5,-5,1,100,0,13,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,5,-5,1,100,0,13,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,46.17727943387392,42.43850436713357,27,-9,0.7417204932755124,100,1,50,10,0,0,0,0,0,0,0,0,0,0,0,406536.9811482142,121511.2862240501,717461.971148434,143832.2931473582
885,27.30829535145344,0,0,0,0.7050012479033249,100,1,8,1.6,0,0,0,0,0,0,0,0,0,0,0,669950.0151241287,176349.3471912884,429664.9405774854,0
885,27.30213126399328,0,0,0,0.7050012479033249,100,1,8,1.6,0,0,0,0,0,0,0,0,0,0,0,669872.8884515609,176337.6174718945,429664.9405774854,0
876,78.56547300783373,0,0,0,0.6455221231247024,100,1,54,10.8,0,0,0,0,0,0,0,0,0,0,0,1909405.830533654,123741.4800755973,147975.7858979985,0
180,135.6763067118269,-72.48391464943602,80,-75,0.8830039519814066,100,1,239,47.8,0,0,0,0,0,0,0,0,0,0,0,134954.9998774719,131032.9084042907,73704.57516822059,155471.8633384429
