17,140.0000003064279,119.9984673568231,120,-10,1.105080091634372,233.2,1,200,140,0,0,0,0,0,0,0,0,0,0,0,0,3.243362083175598,0,0
18,140.0000003063024,42.95742560942939,120,-10,1.105101524749765,233.2,1,200,140,0,0,0,0,0,0,0,0,0,0,0,0,3.244679423939119,0,0
26,369.9999999549938,100.3074760590974,220,-10,1.109999999466489,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.08267202613183,0,0,0
26,359.9999999549938,100.3074760590974,220,-10,1.109999999466489,421.9,1,360,290,0,0,0,0,0,0,0,0,0,0,0,22.08267202790661,0,0,0
27,359.9999999543674,85.10135137126518,220,-10,1.109999999600203,421.9,1,360,290,0,0,0,0,0,0,0,0,0,0,0,21.77953369731165,0,0,0
27,369.9999999543674,85.10135137126517,220,-10,1.109999999600203,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,21.77953369553689,0,0,0
27,369.9999999543674,85.10135137126517,220,-10,1.109999999600203,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,21.77953369553689,0,0,0
28,369.9999999562464,-9.999993993471971,220,-10,1.046031961635647,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.71455538192015,0,0,0.1652765194903737
28,369.9999999562464,-9.999993993471971,220,-10,1.046031961635647,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.71455538192015,0,0,0.1652765194903737
28,369.9999999562464,-9.999993993471971,220,-10,1.046031961635647,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.71455538192015,0,0,0.1652765194903737
29,369.9999999562382,-9.999993951811293,220,-10,1.046071236766139,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.71035158816197,0,0,0.164148348796868
29,369.9999999562382,-9.999993951811293,220,-10,1.046071236766139,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.71035158816197,0,0,0.164148348796868
29,369.9999999562382,-9.999993951811293,220,-10,1.046071236766139,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.71035158816197,0,0,0.164148348796868
43,214.9999988188237,71.60770953534403,120,-20,1.109999998948883,246.2,1,215,135,0,0,0,0,0,0,0,0,0,0,0,0.8413505431016851,0,0,0
43,0,0,120,-20,1.03,275.3,0,247.8,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,247.7999988188249,71.60770953534403,120,-20,1.109999998948883,275.3,1,247.8,135,0,0,0,0,0,0,0,0,0,0,0,0.8413505394892665,0,0,0
44,224.9999988052753,-8.731170814575474,120,-20,1.109999957054553,255,1,225,135,0,0,0,0,0,0,0,0,0,0,0,0.8316395691315399,0,0,0
44,224.9999988052753,-8.731170814576188,120,-20,1.109999957054553,255,1,225,135,0,0,0,0,0,0,0,0,0,0,0,0.8316395691315399,0,0,0
44,0,0,120,-20,1.03,255,0,225,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,350,-40,1,610.3,0,500,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,499.999999341242,22.70177525583815,350,-40,1.048635719994046,610.3,1,500,350,0,0,0,0,0,0,0,0,0,0,0,1.508917205869261,0,0,0
55,130.000000371497,-19.99999249000292,120,-20,1.102605195649581,255,1,225,130,0,0,0,0,0,0,0,0,0,0,0,0,2.673331386595086,0,0.1306787888209895
56,130.0000003710013,-20.00099235278737,120,-20.001,1.102517959817412,255,1,225,130,0,0,0,0,0,0,0,0,0,0,0,0,2.677050316157047,0,0.128242405991233
56,130.0000003710013,-20.00099235278737,120,-20.001,1.102517959817412,255,1,225,130,0,0,0,0,0,0,0,0,0,0,0,0,2.677050316157047,0,0.128242405991233
57,130.0000004156823,-19.99999783994942,120,-20,1.045660918712336,255,1,225,130,0,0,0,0,0,0,0,0,0,0,0,0,2.389019662887498,0,0.4550296495322598
58,0,0,120,-20,1,255,0,225,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,130.0000004160648,-20.0059978386243,120,-20.006,1.045683346751061,255,1,225,130,0,0,0,0,0,0,0,0,0,0,0,0,2.386507708177034,0,0.4549499255195492
58,130.0000004160648,-20.0059978386243,120,-20.006,1.045683346751061,255,1,225,130,0,0,0,0,0,0,0,0,0,0,0,0,2.386507708177034,0,0.4549499255195492
59,78.5,33.63997781174953,33.64,0,1.101724782251225,85.40000000000001,1,78.5,78.5,0,0,0,0,0,0,0,0,0,0,0,103.639414957108,0,0.04369367432678683,0
78,224.9999997627207,56.48349778616368,105,5,1.109999998675074,248.3,1,225,140,0,0,0,0,0,0,0,0,0,0,0,4.188216552701263,0,0,0
78,224.9999997627207,56.48349778616368,105,5,1.109999998675074,248.3,1,225,140,0,0,0,0,0,0,0,0,0,0,0,4.188216552701263,0,0,0
79,0,0,105,5,1.03,243.8,0,220,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,105,5,1.03,248.3,0,225,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,224.9999997695454,17.25038772208614,105,5,1.109147297323465,248.3,1,225,140,0,0,0,0,0,0,0,0,0,0,0,4.312497227260281,0,0,0
82,379.9999998915824,-19.86458202681722,192,-37,1.043396631959498,425.8,1,380,220,0,0,0,0,0,0,0,0,0,0,0,9.166791304674712,0,0,0
82,369.9999998915825,-2.404790978696378,174,-19,1.043396631959498,408.9,1,370,220,0,0,0,0,0,0,0,0,0,0,0,9.16679130508882,0,0,0
104,224.9999998418031,44.07240218745651,113,-48,1.109999996080003,251.8,1,225,134,0,0,0,0,0,0,0,0,0,0,0,6.28200076603563,0,0,0
105,224.9999998417348,9.137136671424569,113,-48,1.109999998190155,251.8,1,225,134,0,0,0,0,0,0,0,0,0,0,0,6.279300286807115,0,0,0
106,119.9999998025437,44.80077306237369,90,-5,1.107659523473149,150,1,120,79,0,0,0,0,0,0,0,0,0,0,0,5.033241789089296,0,0,0
107,119.9999998026193,21.28281159442332,90,-5,1.107631689768459,150,1,120,79,0,0,0,0,0,0,0,0,0,0,0,5.035169545648678,0,0,0
116,0,0,90,-20,1.03,150,0,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,119.9999996396096,16.06305173104417,90,-20,1.107777765992333,150,1,120,70,0,0,0,0,0,0,0,0,0,0,0,2.757676925805188,0,0,0
118,109.9999992612758,33.00001518118154,68,33,1.107924533896348,129.3,1,110,80,0,0,0,0,0,0,0,0,0,0,0,1.345444628933351,0,0,0.06528984816820145
125,214.9999998813296,35.21225367911704,113,-11,1.108317339370429,242.9,1,215,160,0,0,0,0,0,0,0,0,0,0,0,8.375290875845904,0,0,0
126,224.9999998813715,83.99959899800258,84,-5,1.108274512864043,240.2,1,225,140,0,0,0,0,0,0,0,0,0,0,0,8.378236399425298,0,0.002478013355905755,0
126,0,0,80,-5,1.03,229.4,0,215,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,224.9999998878983,-7.497998381199348,79,-7.498,1.042627485404486,238.5,1,225,140,0,0,0,0,0,0,0,0,0,0,0,8.866405301321608,0,0,0.6125631785557871
127,219.999999887898,-9.999998381199561,100,-10,1.042627485404486,241.7,1,220,160,0,0,0,0,0,0,0,0,0,0,0,8.866405306193512,0,0,0.6125631761008821
132,124.9999999899777,6.097455968914319,40,-38,1.109999998844624,131.2,1,125,74,0,0,0,0,0,0,0,0,0,0,0,99.16534491590201,0,0,0
132,124.9999999899777,6.097455968914314,40,-38,1.109999998844624,131.2,1,125,74,0,0,0,0,0,0,0,0,0,0,0,99.16534491590201,0,0,0
133,0,0,40,-38,1.03,131.2,0,125,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,124.9999999899955,16.37631439992394,40,-38,1.109999997687216,131.2,1,125,74,0,0,0,0,0,0,0,0,0,0,0,99.34226284884457,0,0,0
134,0,0,90,0,1.03,150,0,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,119.9999999098087,67.07670762566244,90,0,1.109999998199894,150,1,120,100,0,0,0,0,0,0,0,0,0,0,0,11.01957346933072,0,0,0
135,0,0,90,0,1.03,150,0,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,49.99999988210478,11.99995829131305,12,0,1.109666598375576,51.4,1,50,30,0,0,0,0,0,0,0,0,0,0,0,8.429964770040083,0,0.02377795002690356,0
146,49.99999988210478,11.99995829131305,12,0,1.109666598375576,51.4,1,50,30,0,0,0,0,0,0,0,0,0,0,0,8.429964770040083,0,0.02377795002690356,0
147,0,0,90,0,1.03,150,0,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,90.00000026673519,19.0253631488808,120,0,1.109999999430309,252.4,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,3.726199887696804,0,0
148,0,0,120,0,1.03,237.5,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,120,0,1.03,237.5,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,90.00000026673519,19.02536314888081,120,0,1.109999999430309,252.4,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,3.726199887696804,0,0
150,90.00000021136803,4.17984641852856e-06,120,0,1.03673930934887,252.4,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,4.702240650415125,0,0.2383659782348852
151,90.00000021123061,4.163913097692589e-06,120,0,1.036771429420776,252.4,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,4.705293402332637,0,0.239259393112459
151,90.00000021123061,4.163913097692589e-06,120,0,1.036771429420776,252.4,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,4.705293402332637,0,0.239259393112459
155,234.9999927597099,3.778222115782021,120,0,1.10999999969908,263.9,1,235,94,0,0,0,0,0,0,0,0,0,0,0,0.1370583053483888,0,0,0
155,234.9999927597099,3.778222115782022,120,0,1.10999999969908,263.9,1,235,94,0,0,0,0,0,0,0,0,0,0,0,0.1370583053483888,0,0,0
155,0,0,120,0,1.03,237.5,0,205,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,260.9999927597301,3.778222115782022,120,0,1.10999999969908,287.3,1,261,104,0,0,0,0,0,0,0,0,0,0,0,0.1370583046300794,0,0,0
156,0,0,120,0,1.03,237.5,0,205,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,204.9999986735008,9.52418346612885,120,0,1.109999999879401,237.5,1,205,130,0,0,0,0,0,0,0,0,0,0,0,0.7490047551446175,0,0,0
156,205.9999986735066,9.524183466128852,120,0,1.109999999879401,238.4,1,206,120,0,0,0,0,0,0,0,0,0,0,0,0.7490047534496778,0,0,0
156,205.9999986735066,9.524183466128852,120,0,1.109999999879401,238.4,1,206,120,0,0,0,0,0,0,0,0,0,0,0,0.7490047534496778,0,0,0
159,205.9999983336859,119.9999933088791,120,0,1.035004754547584,238.4,1,206,120,0,0,0,0,0,0,0,0,0,0,0,0.5961771213452373,0,0.1484930552066369,0
165,199.9999999364972,3.831350115807596,120,-0.008999999999999999,1.109999988524918,233.2,1,200,150,0,0,0,0,0,0,0,0,0,0,0,15.65061745919996,0,0,0
165,199.9999999364972,3.831350115807607,120,-0.008999999999999999,1.109999988524918,233.2,1,200,150,0,0,0,0,0,0,0,0,0,0,0,15.65061745919996,0,0,0
166,199.9999999365391,74.65308269671436,120,0,1.109999999140288,233.2,1,200,150,0,0,0,0,0,0,0,0,0,0,0,15.66112131392271,0,0,0
166,199.9999999365391,74.65308269671436,120,0,1.109999999140288,233.2,1,200,150,0,0,0,0,0,0,0,0,0,0,0,15.66112131392271,0,0,0
205,178.9999999909181,-36.82988254937827,110,-60,1.024897196365179,210.1,1,179,140,0,0,0,0,0,0,0,0,0,0,0,109.4338779908598,0,0,0
205,178.9999999909181,-36.82988254937828,110,-60,1.024897196365179,210.1,1,179,140,0,0,0,0,0,0,0,0,0,0,0,109.4338779908598,0,0,0
205,0,0,110,-60,1,210.1,0,179,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,178.9999999909181,-7.766775674091715,110,-60,1.024886977918511,210.1,1,179,140,0,0,0,0,0,0,0,0,0,0,0,109.4340886062048,0,0,0
215,37.079,1.47134793462773,20,0,1.108206047136118,58.5,1,37.079,37.079,0,0,0,0,0,0,0,0,0,0,0,107.6073489763147,0,0,0
215,33.708,1.47134793462773,20,0,1.108206047136118,53.9,1,33.708,33.708,0,0,0,0,0,0,0,0,0,0,0,107.6073489763147,0,0,0
215,33.708,1.47134793462773,20,0,1.108206047136118,53.9,1,33.708,33.708,0,0,0,0,0,0,0,0,0,0,0,107.6073489763147,0,0,0
215,15.506,1.47134793462773,20,0,1.108206047136118,30.5,1,15.506,15.506,0,0,0,0,0,0,0,0,0,0,0,107.6073489763147,0,0,0
239,4,7.999999561592341,8,0,1.066727626104652,15.4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,113.0028533307016,0,2.267182728047505,0
246,369.9999999547755,89.18194641709601,220,-14,1.076809463223,430.5,1,370,290,0,0,0,0,0,0,0,0,0,0,0,21.97594749737456,0,0,0
291,2,1.999999387244623,2,0,1.096747668752776,3.2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,108.0751594840118,0,1.621958820847599,0
294,3,1.999999221256924,2,0,1.081505245435245,4.8,1,3,3,0,0,0,0,0,0,0,0,0,0,0,111.9033119050165,0,1.276518215878076,0
306,9.167,6.999998953160349,7,0,1.090194171207005,24,1,9.167,9.167,0,0,0,0,0,0,0,0,0,0,0,103.3052403929869,0,0.9453482033653784,0
306,16.296,6.999998953160349,7,0,1.090194171207005,27.9,1,16.296,16.296,0,0,0,0,0,0,0,0,0,0,0,103.3052403929869,0,0.9453482033653784,0
306,11.204,7.615998951480788,7.616,6,1.090194171207005,31,1,11.204,11.204,0,0,0,0,0,0,0,0,0,0,0,103.3052403929869,0,0.9453486763144981,0
306,9.167,6.999998953160349,7,0,1.090194171207005,26.9,1,9.167,9.167,0,0,0,0,0,0,0,0,0,0,0,103.3052403929869,0,0.9453482033653784,0
306,9.167,7.927998953330966,7.928,0,1.090194171207005,28.1,1,9.167,9.167,0,0,0,0,0,0,0,0,0,0,0,103.3052403929869,0,0.9453481867474636,0
307,36.5,14.99999838573587,15,0,1.097023043228385,57,1,36.5,36.5,0,0,0,0,0,0,0,0,0,0,0,103.3033984707192,0,0.6127102358672043,0
307,36.5,14.99999838573587,15,0,1.097023043228385,57,1,36.5,36.5,0,0,0,0,0,0,0,0,0,0,0,103.3033984707192,0,0.6127102358672043,0
308,32,14.9999978361355,15,0,1.103134411283101,36.7,1,32,32,0,0,0,0,0,0,0,0,0,0,0,102.6475677874724,0,0.4566616373434198,0
308,40,17.59599783685545,17.596,0,1.103134411283101,57.7,1,40,40,0,0,0,0,0,0,0,0,0,0,0,102.6475677874724,0,0.4566616275689616,0
310,35,19.99999865545649,20,0,1.104850246802737,53.9,1,35,35,0,0,0,0,0,0,0,0,0,0,0,101.5146112269004,0,0.7371517525423188,0
310,75,27.24699865583918,27.247,0,1.104850246802737,103.6,1,75,75,0,0,0,0,0,0,0,0,0,0,0,101.5146112269004,0,0.7371517393257372,0
311,45,39.99999806049204,40,0,1.105043446776376,64,1,45,45,0,0,0,0,0,0,0,0,0,0,0,101.8652229390618,0,0.5070611878746683,0
362,37.8,11.99999801035282,12,0,1.105507114881786,47.8,1,37.8,37.8,0,0,0,0,0,0,0,0,0,0,0,107.3987651514142,0,0.5002783377572065,0
363,37.8,11.99999936151514,12,0,1.087382052459768,47.8,1,37.8,37.8,0,0,0,0,0,0,0,0,0,0,0,109.5384728349469,0,1.556814127765674,0
364,37.8,9.447619395632737,12,0,1.115825905918906,47.8,1,37.8,37.8,0,0,0,0,0,0,0,0,0,0,0,106.0048417691205,0,0,0
364,45,9.447619395632737,12,0,1.115825905918906,71,1,45,45,0,0,0,0,0,0,0,0,0,0,0,106.0048417691205,0,0,0
