913,1699.999999980393,562.2081750430265,772.11,-269.94,1.03780759128544,100,1,1700,566.67,0,0,0,0,0,0,0,0,0,0,0,16.3679057689717,0,0,0
2107,500.0000000273641,661.8999644703192,661.9,-257.62,1.040060844237315,100,1,1500,500,0,0,0,0,0,0,0,0,0,0,0,0,11.72800551426286,0.00901757572126168,0
2267,166.6700000160232,228.1599991744291,228.16,-78.83,1.051371712175865,100,1,500,166.67,0,0,0,0,0,0,0,0,0,0,0,0,20.02896363847287,0.3888587096164824,0
3659,666.6700000335491,332.1362049798554,943.64,-282.01,1.04299556940751,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,9.56586044749768,0,0
4586,99.99999994836556,-19.30921178739772,92.95999999999999,-29.81,1.065336709902961,100,1,100,-727.6,0,0,0,0,0,0,0,0,0,0,0,6.215084473878361,0,0,0
5097,7.080000070080563,-4.083978391100581,8.91,-4.11,1.062302199185295,100,1,21.23,7.08,0,0,0,0,0,0,0,0,0,0,0,0,4.579388112941809,0,0
6233,1199.999999977251,-189.9698781004481,545.6799999999999,-189.97,1.057063404551275,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,14.10766308593499,0,0,0.002634517374591365
6798,333.3300000207349,336.0157851871873,429.61,-183.48,1.06092708626104,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0,15.47769249001444,0,0
7279,99.99999986015214,-6.639992779891743,14.78,-6.64,1.060336813495198,100,1,100,-908.9299999999999,0,0,0,0,0,0,0,0,0,0,0,2.29489074582393,0,0,0.04455527012180766
7960,258.0527157968247,274.1998855605722,274.2,-93.22,1.059982366700915,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002807983041307086,0
8605,200.0000000383665,245.2091795572711,273.94,-93.65000000000001,1.038512289032517,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,8.364819309005934,0,0
9239,599.9999999338864,274.1998873124961,274.2,-93.22,1.060222236906044,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,4.854192034712258,0,0.002851571407613868,0
