4,0,0,0,0,1.0111115,100,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,1.0111115,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18.9107679557276,0,0,0,0.7254817164907175,100,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,350251.3790442531,184514.8265898869,1247660.662925994,0
11,0,0,0,0,1.000001,100,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1.000001,100,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22.79752176926185,0,0,0,0.9087447828484764,100,1,8.199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,420804.4839334752,170889.9503440544,575501.7955444616,0
19,0,0,0,0,0.999999,100,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,1.0158755,100,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,1.033333,100,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,26.79909207266563,0,0,0,1.008683497027826,100,1,35.5,0,0,0,0,0,0,0,0,0,0,0,0,251710.6849982633,174750.8805406149,48047.17963969407,0
25,32.15689230958119,0,0,0,1.032170533375061,100,1,36,0,0,0,0,0,0,0,0,0,0,0,0,281095.3369510223,162250.2768269166,26451.89598370863,0
25,0,0,0,0,1.022222,100,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,1.027779,100,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,22.95429755130962,25.63040266834683,9.5,-9.5,0.8828083549077614,100,1,16,0,0,0,0,0,0,0,0,0,0,0,0,348756.423264372,173441.2725907582,494446.4906086265,140244.2454727201
47,0,0,9.5,-9.5,0.999999,100,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,18.91517031190921,0,0,0,0.9936116868516902,100,1,23,0,0,0,0,0,0,0,0,0,0,0,0,263698.2768562451,192447.5626655688,51243.36470532983,0
48,19.49132583485993,0,0,0,0.9936116868516902,100,1,24,0,0,0,0,0,0,0,0,0,0,0,0,262350.2166822423,191105.67947838,51243.36470532983,0
57,16.46805576463348,10.45790978444523,1,0.9,0.9945211817200859,100,1,13,0,0,0,0,0,0,0,0,0,0,0,0,306416.0861245932,193048.9039283055,333398.8968999882,210591.839526101
64,0,0,0,0,0.9888895,100,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,23.96690884873299,0,0,0,0.9885169977316874,100,1,27.6,0,0,0,0,0,0,0,0,0,0,0,0,270974.075932288,180294.6441051109,71638.06652939974,0
69,43.28607979026593,0,0,0,0.6388486596498866,100,1,30.04,0,0,0,0,0,0,0,0,0,0,0,0,408030.7544990526,129478.9339557085,3073301.272195529,0
70,24.2874053712165,0,0,0,0.8386485645550078,100,1,23,0,0,0,0,0,0,0,0,0,0,0,0,278201.1552192562,174825.6411674058,61578.8087275257,0
85,0,0,0,0,0.999999,100,0,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,-29.65844393107505,0,0,0,0.567495835086704,100,1,9.199999999999999,0,0,0,0,0,0,0,0,0,0,0,0,91469.29268177094,875024.7505419814,0,215620.4846446503
