17,0,0,120,-22,1.03,241.9,0,210,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,120,-22,1.03,233.2,0,200,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,369.9999998744082,62.97276505257645,190,-19,1.109999997402945,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,21.72208867278968,0,0,0
27,359.999999872426,46.00783627212525,190,-19,1.109999998294694,407.1,1,360,290,0,0,0,0,0,0,0,0,0,0,0,21.38456967758595,0,0,0
27,359.999999872426,46.00783627212524,190,-19,1.109999998294694,407.1,1,360,290,0,0,0,0,0,0,0,0,0,0,0,21.38456967758595,0,0,0
27,369.9999998724261,46.00783627212524,190,-19,1.109999998294694,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,21.38456967271423,0,0,0
26,369.9999998744082,62.97276505257646,190,-19,1.109999997402945,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,21.72208867278968,0,0,0
28,369.9999998788902,-18.98109888365743,190,-19,1.046167630939626,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.52601327349334,0,0,0
28,0,0,190,-19,1,415.9,0,370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,369.9999998788902,-18.98109888365743,190,-19,1.046167630939626,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.52601327349334,0,0,0
29,0,0,190,-19,1,415.9,0,370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,369.9999998788727,-5.492344691019581,190,-19,1.046177684116271,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.52276088436963,0,0,0
29,369.9999998788727,-5.492344691019581,190,-19,1.046177684116271,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,22.52276088436963,0,0,0
42,130.0000133663367,-33.99998115337291,135,-34,1.091145979604357,253.9,1,215,130,0,0,0,0,0,0,0,0,0,0,0,0,0.2039367878974946,0,0.1437320896126814
42,0,0,130,-34,1.03,242.7,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,110.0000133672137,-33.99998115321319,145,-34,1.091145979604357,267.7,1,225,110,0,0,0,0,0,0,0,0,0,0,0,0,0.203936779525287,0,0.143732088710855
43,120.0000129840535,-33.99998127487694,145,-34,1.09105433201689,267.7,1,225,120,0,0,0,0,0,0,0,0,0,0,0,0,0.2099335402138131,0,0.1446795463535809
43,130.0000129838921,-33.99998127487694,145,-34,1.09105433201689,267.7,1,225,130,0,0,0,0,0,0,0,0,0,0,0,0,0.2099335429485916,0,0.1446795463535809
43,0,0,130,-34,1.03,242.7,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,444.5290143674307,-46.99994442315689,363,-47,1.027525564172968,646.5,1,535,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04876942933214521
44,0,0,348,-100,1,659.3,0,560,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,129.0000006169011,-0.9999973488087741,104,-1,1.092447981978431,247.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,4.422161117660176,0,1.023737438763931
55,129.0000006166849,-15.99999735277982,130,-16,1.092409958025962,259.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,4.423708457753421,0,1.025274314744674
54,0,0,130,-16,1.03,259.9,0,225,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,129.0000006538427,-15.99999764717572,130,-16,1.044849781044238,259.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,4.172331139636953,0,1.155144981510158
57,129.0000006541256,-15.99999764783961,130,-16,1.044822571004767,259.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,4.170526886827115,0,1.155458453390876
57,0,0,104,-1,1,247.9,0,225,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,129.0000006541256,-15.99999764783961,130,-16,1.044822571004767,259.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,4.170526886827115,0,1.155458453390876
58,48.1,1.120897836993638e-05,30,0,1.084994571908412,66.5,1,48.1,48.1,0,0,0,0,0,0,0,0,0,0,0,102.0296177696448,0,0,0.2404039414167453
77,224.999999302532,56.09983918134373,123,-15,1.101560612648254,256.4,1,225,140,0,0,0,0,0,0,0,0,0,0,0,3.910535068715811,0,0,0
77,224.999999302532,56.09983918134373,123,-15,1.101560612648254,256.4,1,225,140,0,0,0,0,0,0,0,0,0,0,0,3.910535068715811,0,0,0
78,0,0,123,-15,1.03,252,0,220,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,224.999999314467,-0.6105548211396795,123,-15,1.100024385894866,256.4,1,225,140,0,0,0,0,0,0,0,0,0,0,0,3.978800553388797,0,0,0
78,224.999999314467,-0.6105548211396818,123,-15,1.100024385894866,256.4,1,225,140,0,0,0,0,0,0,0,0,0,0,0,3.978800553388797,0,0,0
81,379.999999709382,-30.99993331504799,232,-31,1.032323553122988,445.2,1,380,220,0,0,0,0,0,0,0,0,0,0,0,9.387046889719169,0,0,0.04084043223208002
81,0,0,228,-30,1,434.6,0,370,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,9,1.109844935166184e-05,1,0,1.098762339573105,12,1,9,9,0,0,0,0,0,0,0,0,0,0,0,99.66078681439504,0,0,0.2454291718638402
97,6,1.109844935166184e-05,1,0,1.098762339573105,6.1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,99.66078681439504,0,0,0.2454291718638402
103,224.9999996278011,111.3090513830601,123,-15,1.099467720005602,256.4,1,225,134,0,0,0,0,0,0,0,0,0,0,0,7.329122086768502,0,0,0
104,0,0,123,-15,1.03,256.4,0,225,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,119.999999523368,43.74869704468786,80,-2,1.095108701902336,144.2,1,120,79,0,0,0,0,0,0,0,0,0,0,0,5.723113916451005,0,0,0
106,0,0,80,-2,1.03,144.2,0,120,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,90,-20,1.03,150,0,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,119.9999988035546,-1.99994745764279,82,-2,1.099548766932466,145.3,1,120,70,0,0,0,0,0,0,0,0,0,0,0,2.279332713503744,0,0,0.05146168905604775
117,109.9999949200498,4.869253656877458e-05,40,0,1.097954109028014,117,1,110,80,0,0,0,0,0,0,0,0,0,0,0,0.5356471124650791,0,0,0.05208734138544182
124,214.9999996680593,-34.9993049461206,135,-35,1.09930794752206,253.9,1,215,160,0,0,0,0,0,0,0,0,0,0,0,8.2180939554473,0,0,0.003934515321098123
125,224.9999996678338,21.17819893343055,140,-35,1.099208399702711,265,1,225,140,0,0,0,0,0,0,0,0,0,0,0,8.212520875008272,0,0,0
125,214.9999996678339,20.32218614818387,135,-35,1.099208399702711,253.9,1,215,160,0,0,0,0,0,0,0,0,0,0,0,8.21252089251516,0,0,0
126,224.9999996838968,-39.99999031807103,140,-40,1.036326903699025,265,1,225,140,0,0,0,0,0,0,0,0,0,0,0,8.630059442827058,0,0,0.2822868250213501
126,0,0,137,-40,1,259.2,0,220,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,124.9999999728541,39.9999793512479,40,-38,1.100735016988685,131.2,1,125,0,0,0,0,0,0,0,0,0,0,0,0,100.4992225048467,0,0.1316580813755856,0
131,0,0,40,-38,1.03,131.2,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,40,-38,1.03,131.2,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,40,-38,1.03,131.2,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,90,0,1.03,150,0,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,119.9999996934549,12.77824363163071,90,0,1.109999990533037,150,1,120,100,0,0,0,0,0,0,0,0,0,0,0,8.899326630674842,0,0,0
134,119.9999996934783,36.93723142319522,90,0,1.109999994957955,150,1,120,100,0,0,0,0,0,0,0,0,0,0,0,8.900043719799639,0,0,0
145,0,0,12,0,1.03,51.4,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,12,0,1.03,51.4,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,90,0,1.03,150,0,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,149,-48,1.03,267.4,0,222,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,149,-48,1.03,253.4,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,149,-48,1.03,253.4,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,90.00000036479634,91.84955671463656,149,-48,1.108577486757254,267.4,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,7.47860529956921,0,0
149,90.00000035214647,-22.99998562550381,123,-23,1.038768618884738,253.8,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,7.747385618609923,0,0.1897334893043552
150,90.00000035212125,-47.99998559972544,149,-48,1.038754641121034,267.4,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,7.747940587631721,0,0.189395897443822
150,0,0,123,-23,1,253.8,0,222,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,234.9999979082764,-52.99996233880228,149,-53,1.086544787083021,278.3,1,235,94,0,0,0,0,0,0,0,0,0,0,0,1.304078601355316,0,0,0.07246510548487833
154,0,0,149,-53,1.03,278.3,0,235,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,260.9999979082747,3.766318274243316e-05,120,0,1.086544787083021,287.3,1,261,104,0,0,0,0,0,0,0,0,0,0,0,1.304078599383494,0,0,0.07246511471196747
154,0,0,132,-40,1.03,292.5,0,261,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,120,0,1.03,287.3,0,261,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,204.999997917385,-21.99996056115666,117,-22,1.086576553846985,236,1,205,130,0,0,0,0,0,0,0,0,0,0,0,1.309783705716247,0,0,0.06920317596055198
155,205.9999979173858,-19.99996056084001,109,-20,1.086576553846985,233.1,1,206,120,0,0,0,0,0,0,0,0,0,0,0,1.309783701063638,0,0,0.06920317748168371
155,0,0,109,-20,1.03,233.1,0,206,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,205.9999983263152,39.43777313042962,109,-20,1.005346291551431,233.1,1,206,120,0,0,0,0,0,0,0,0,0,0,0,1.62981933087412,0,0,0
