17,0,0,120,-22,1.03,241.9,0,210,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,120,-22,1.03,233.2,0,200,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,369.9999999655971,1.786761451002663,190,-19,1.108218140471357,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,13.05973073957817,0,0,0
27,359.9999999669808,-18.99999333883142,190,-19,1.107484330338951,407.1,1,360,290,0,0,0,0,0,0,0,0,0,0,0,13.60698722920696,0,0,0.06779032512500099
27,0,0,190,-19,1.03,407.1,0,360,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,190,-19,1.03,415.9,0,370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,369.9999999655971,1.786761451002662,190,-19,1.108218140471357,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,13.05973073957817,0,0,0
28,369.9999999678432,-18.99999494924214,190,-19,1.044940875718311,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,13.97190400134122,0,0,0.08944640638365028
28,0,0,190,-19,1,415.9,0,370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,190,-19,1,415.9,0,370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,190,-19,1,415.9,0,370,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,369.9999999678367,-18.99999494648097,190,-19,1.044931858283393,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,13.96910373563861,0,0,0.08941270128925222
29,369.9999999678367,-18.99999494648097,190,-19,1.044931858283393,415.9,1,370,290,0,0,0,0,0,0,0,0,0,0,0,13.96910373563861,0,0,0.08941270128925222
42,130.0000000429561,-33.99999963261375,135,-34,1.084404955161901,253.9,1,215,130,0,0,0,0,0,0,0,0,0,0,0,0,10.45832606271562,0,1.219115636325573
42,0,0,130,-34,1.03,242.7,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,145,-34,1.03,267.7,0,225,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,145,-34,1.03,267.7,0,225,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,130.0000000429447,-33.99999963362112,145,-34,1.084435101905422,267.7,1,225,130,0,0,0,0,0,0,0,0,0,0,0,0,10.46110822480751,0,1.222480958192869
43,0,0,130,-34,1.03,242.7,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,255.0000000440244,-46.99999962234037,363,-47,1.04953255722795,646.5,1,535,255,0,0,0,0,0,0,0,0,0,0,0,0,10.20459099219276,0,1.186777838593417
44,0,0,348,-100,1,659.3,0,560,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,104,-1,1.03,247.9,0,225,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,129.0000000328692,-15.99999967689067,130,-16,1.097639081454464,259.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,13.667993517361,0,1.384968555044501
54,0,0,130,-16,1.03,259.9,0,225,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,129.0000000334491,-15.99999959989455,130,-16,1.045866046549194,259.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,13.43113753589888,0,1.119350619631679
57,129.0000000334526,-15.99999959982254,130,-16,1.045849581399481,259.9,1,225,129,0,0,0,0,0,0,0,0,0,0,0,0,13.42972650898925,0,1.119161993663614
57,0,0,104,-1,1,247.9,0,225,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,130,-16,1,259.9,0,225,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,39.7,2.252851089423441e-07,30,0,1.090225788524404,57.7,1,39.7,39.7,0,0,0,0,0,0,0,0,0,0,0,91.50488747906515,0,0,1.987831515185135
78,140.0000001306455,13.13923105633789,123,-15,1.087562545568822,256.4,1,225,140,0,0,0,0,0,0,0,0,0,0,0,0,3.438778222079864,0,0
78,140.0000001306455,13.13923105633787,123,-15,1.087562545568822,256.4,1,225,140,0,0,0,0,0,0,0,0,0,0,0,0,3.438778222079864,0,0
79,0,0,123,-15,1.03,252,0,220,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,123,-15,1.03,256.4,0,225,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,140.000000142994,-14.99999001217894,123,-15,1.08810525259053,256.4,1,225,140,0,0,0,0,0,0,0,0,0,0,0,0,3.141773852119562,0,0.0446716256751378
82,379.9999992747235,-30.99999740605682,232,-31,1.038709386695066,445.2,1,380,220,0,0,0,0,0,0,0,0,0,0,0,0.6195510408768444,0,0,0.1723644996516487
82,0,0,228,-30,1,434.6,0,370,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,8.997999999999999,3.164154031326789e-06,1,0,1.09095652303816,12,1,8.997999999999999,8.997999999999999,0,0,0,0,0,0,0,0,0,0,0,92.0082806326987,0,0,0.1416004233156035
98,5.998,3.164154031326789e-06,1,0,1.09095652303816,6.1,1,5.998,5.998,0,0,0,0,0,0,0,0,0,0,0,92.0082806326987,0,0,0.1416004233156035
104,134.0000005669347,78.2258806167613,123,-15,1.092129392832232,256.4,1,225,134,0,0,0,0,0,0,0,0,0,0,0,0,0.7924874559625904,0,0
105,0,0,123,-15,1.03,256.4,0,225,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,79.00000018415889,2.720289902871849,80,-2,1.089900981865133,144.2,1,120,79,0,0,0,0,0,0,0,0,0,0,0,0,2.439591421062679,0,0
107,0,0,80,-2,1.03,144.2,0,120,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,90,-20,1.03,150,0,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,70.0000000882284,-1.999995024261602,82,-2,1.088949396268909,145.3,1,120,70,0,0,0,0,0,0,0,0,0,0,0,0,5.092068483407359,0,0.08965223181651626
118,0,0,40,0,1.03,117,0,110,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,135,-35,1.03,253.9,0,215,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,140,-35,1.03,265,0,225,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,214.9999982093408,-34.99999121473832,135,-35,1.097597126567495,253.9,1,215,160,0,0,0,0,0,0,0,0,0,0,0,0.2507041851253478,0,0,0.05056853416735425
127,221.8952362345931,-39.99999610706218,140,-40,1.031358771525922,265,1,225,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1142217025442192
127,0,0,137,-40,1,259.2,0,220,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,16.82056100445571,40,-38,1.080337910296603,131.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94.20916166007834,0,0,0
132,0,0,40,-38,1.03,131.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,40,-38,1.03,131.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,13.89713156412583,40,-38,1.080336750632477,131.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94.21098358658868,0,0,0
134,0,0,90,0,1.03,150,0,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,90,0,1.03,150,0,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,100.0000003676917,28.57991773702958,90,0,1.102026970675981,150,1,120,100,0,0,0,0,0,0,0,0,0,0,0,0,1.221876611239139,0,0
146,0,0,12,0,1.03,51.4,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,12,0,1.03,51.4,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,90,0,1.03,150,0,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,149,-48,1.03,267.4,0,222,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,149,-48,1.03,253.4,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,149,-48,1.03,253.4,0,205,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,90.00000002013377,-47.99995634261392,149,-48,1.09586353495709,267.4,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,22.31535437702203,0,0.01029849293202477
150,90.0000000207518,32.62681894882326,123,-23,1.033792282572668,253.8,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,21.65072583057008,0,0
151,90.00000002075099,-47.99845021780033,149,-48,1.033783636293528,267.4,1,222,90,0,0,0,0,0,0,0,0,0,0,0,0,21.65156797012499,0,0
151,0,0,123,-23,1,253.8,0,222,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,94.00000005105434,-52.99999029209206,149,-53,1.105541992067199,278.3,1,235,94,0,0,0,0,0,0,0,0,0,0,0,0,8.800138766739948,0,0.04583015330384433
155,0,0,149,-53,1.03,278.3,0,235,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,120,0,1.03,287.3,0,261,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,132,-40,1.03,292.5,0,261,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,120,0,1.03,287.3,0,261,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,130.0000000510498,-21.99999042546201,117,-22,1.105555519101214,236,1,205,130,0,0,0,0,0,0,0,0,0,0,0,0,8.800922081447489,0,0.04650494794478858
156,120.0000000510498,-19.99999042516874,109,-20,1.105555519101214,233.1,1,206,120,0,0,0,0,0,0,0,0,0,0,0,0,8.800922080681266,0,0.04650494819533301
156,0,0,109,-20,1.03,233.1,0,206,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,120.0000000515263,-19.99986319220626,109,-20,1.020956085209723,233.1,1,206,120,0,0,0,0,0,0,0,0,0,0,0,0,8.719528952639317,0,0.003266880632752263
164,0,0,104,-23,1.03,225.4,0,200,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,199.9999998354208,74.7646892986956,104,-23,1.101965159385023,225.4,1,200,150,0,0,0,0,0,0,0,0,0,0,0,2.729914572660294,0,0,0
165,199.9999998358374,76.98696456705221,104,-23,1.101985564485848,225.4,1,200,150,0,0,0,0,0,0,0,0,0,0,0,2.736841086624847,0,0,0
165,0,0,104,-23,1.03,225.4,0,200,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
