4647,1,0.005726,0.010482,0,2186,2186,2186,0,0,1,-30,30,-0.5752454959290096,0.5837870419601069,0.575321364924257,-0.5836481563841057,10541.3813645152,10541.3813645152,0,0
5244,1,0.01284,0.025679,0,910,910,910,0,0,1,-30,30,0.5753249738247509,-0.5841142787317022,-0.575154654835009,0.584454903446467,22482.86777255185,22482.86777255185,0,0
1682,2,0.005799,0.010615,0.0075,2441,2441,2441,0,0,1,-30,30,-8.665562627043844e-05,-0.4461794496045275,8.828107327380061e-05,-0.1481239824649574,9756.343219145723,9756.34277562955,0,0
1673,3,0.134039,0.309398,0.0035,91,91,91,0,0,1,-30,30,9.611968635036487,1.57707812252937,-9.363134940028893,-1.176182656351439,207392.8344745871,207412.8771038293,0,0
2303,3,0.049131,0.133283,0.0015,215,215,215,0,0,1,-30,30,-1.027543630063799,1.191446606151283,1.030161624584305,-1.256313905146408,92791.47647466041,92792.35066796973,0,0
700,4,0.025926,0.109136,0.0002,281,281,281,0,0,1,-30,30,0.6920535824544234,3.431731186160375,-0.6885332219900423,-3.434977128452533,71070.64333637626,71070.77021302897,0,0
3939,4,0.05,0.126914,0.0005999999999999999,226,226,226,0,0,1,-30,30,2.643509429879144,2.74660385618496,-2.635433032191004,-2.780352668952001,88280.34925173523,88280.88994089501,0,0
5046,4,0.02321,0.09740699999999999,0.0016,315,315,315,0,0,1,-30,30,27.0165133474943,1.352954158233967,-26.83061623372912,-0.7178398521985901,63956.91659814711,63957.07515559615,0,0
4413,5,0.040564,0.113631,0.0013,245,245,245,0,0,1,-30,30,7.61870039820923,0.5848073531144151,-7.590276646134392,-0.6131399389368165,81558.39596789655,81558.60076933831,0,0
2779,6,0.006047,0.020912,0.0222,1398,1398,1398,0,0,1,-30,30,7.617543837327203,2.258064900112247,-7.611187624301821,-3.644714743700703,15162.53228597542,15162.63855051887,0,0
2780,7,0.012472,0.032099,0.0061,884,884,884,0,0,1,-30,30,1.340141964954854,-0.1006435368586024,-1.339754640138369,-0.2521572153096663,23109.67092810402,23109.6732732554,0,0
2466,8,0.002607,0.017462,0.0324,540,540,540,0,0,1,-30,30,9.305975691455256,-2.057713900310589,-9.303087194396614,-0.4729410952777229,37252.86156678647,37252.13783231508,0,0
470,9,0.053893,0.14258,0.0017,194,194,194,0,0,1,-30,30,8.596434230664199,0.2511432354990992,-8.517541490399671,-0.1275125918516931,103206.6257989417,103206.7174045165,0,0
11,10,0.000247,0.001235,0.0005,24078,24078,24078,0,0,1,-30,30,-6.993918747299327e-06,-0.03006730259483994,6.994121108434717e-06,-0.01346245054817435,16576.98700632861,16576.98700629687,0,0
11,10,0.000247,0.001235,0.0002,24078,24078,24078,0,0,1,-30,30,-6.993918987851263e-06,-0.01700837789230866,6.994117246902969e-06,-0.0004035227758299498,16576.98700632069,16576.987006308,0,0
30,11,0.039753,0.100988,0.0047,284,284,284,0,0,1,-30,30,-12.8262143294612,14.73116628127933,12.99938511854171,-14.70499943313826,70649.3221151819,70661.57332221845,0,0
2929,11,0.037654,0.09617299999999999,0.001,294,294,294,0,0,1,-30,30,5.909022940157771,-7.985001901748142,-5.866100688792495,8.008118562368452,67980.22044678756,67978.93495117605,0,0
2181,12,0.014613,0.060721,0.0008,487,487,487,0,0,1,-30,30,4.382040015382406,1.744912850996591,-4.374304704507937,-1.746345826398378,41226.87317877382,41226.92396330265,0,0
4017,12,0.034064,0.121139,0.0015,242,242,242,0,0,1,-30,30,4.345900545446156,1.957611586495553,-4.327619624139346,-1.955876573269677,82540.68039319207,82541.54567195475,0,0
4019,12,0.000242,0.000442,0.0004,60355,60355,60355,0,0,1,-30,30,-8.797265204881507,-3.713711828446495,8.797792856374683,3.697957403083852,39809.09865119865,39809.09864694309,0,0
115,13,2.1e-05,0.000125,0.1386,737,737,737,0,0,1,-30,30,71.44077434064884,422.2146391324976,-71.39920908883173,-435.1943333431281,23094.06833060111,23099.06373112568,0,0
2337,13,0.000145,0.001877,0.0635,2487,2487,2487,0,0,1,-30,30,-156.8478600234635,-24.4721843975765,156.8860103720872,18.91352441060706,9677.820145391521,9677.612383529655,0,0
4577,13,0.000319,0.003234,0.0838,1841,1841,1841,0,0,1,-30,30,156.6393406538049,-5.999796326646874,-156.5573378508942,-1.16512148648224,12116.66795060308,12116.06036026552,0,0
116,13,2.1e-05,0.000125,0.1386,737,737,737,0,0,1,-30,30,71.44077633538458,422.2146375975547,-71.39921108378576,-435.1943318095236,23094.06828279599,23099.06368144088,0,0
1225,14,0.04,0.134198,0.0274,217,217,217,0,0,1,-30,30,-26.51075121798815,1.025143450600752,26.88508029817518,-1.863500242105287,93957.49486974452,93983.28764822136,0,0
2874,14,0.012222,0.052346,0.0026,565,565,565,0,0,1,-30,30,-21.96588255728246,4.957221429455499,22.04623615828925,-4.814035709543389,35702.0464518951,35702.42937183403,0,0
4595,14,0.007284,0.045432,0.0024,660,660,660,0,0,1,-30,30,65.71441067028015,-8.951285563539543,-65.3003018203174,11.34860387252136,31052.39221203479,31051.92012067097,0,0
4955,14,0.059963,0.154222,0.0236,184,184,184,0,0,1,-30,30,-15.66886465296872,3.324433172114871,15.87495057316849,-4.610937778542382,109538.9971321408,109620.7725150372,0,0
5230,14,0.018025,0.110988,0.0073,270,270,270,0,0,1,-30,30,-7.872078018900995,4.498633115917142,7.891668670375458,-4.945134091401312,74043.55520503421,74056.42607702679,0,0
2874,14,0.012222,0.052593,0.0032,562,562,562,0,0,1,-30,30,-21.87324389372665,4.888756042191609,21.95288309558136,-4.793396731815861,35888.77227011191,35889.24715801948,0,0
4595,14,0.007284,0.044938,0.0024,667,667,667,0,0,1,-30,30,66.40293016123849,-9.160268263489717,-65.97990109693119,11.58453424138074,30735.89177698245,30735.42514935191,0,0
2906,15,0.037541,0.100529,0.0011,284,284,284,0,0,1,-30,30,-6.362507413707546,4.024957804187563,6.385270253112753,-4.067408469984836,70341.50981848106,70342.35131837918,0,0
4124,15,0.090199,0.211388,0.0023,133,133,133,0,0,1,-30,30,-10.49012941818727,-1.270044429578125,10.60007912614316,1.314708960545831,150732.8620018871,150728.3553202818,0,0
4455,15,0.09801,0.267574,0,107,107,107,0,0,1,-30,30,17.22170021591788,-1.902774712875523,-16.91502005288685,2.740032522720099,191384.9965676719,191384.9965676719,0,0
249,16,0.07180599999999999,0.191484,0.0019,149,149,149,0,0,1,-30,30,-1.68006513982925,-4.820337337009294,1.717055117492319,4.822550957913439,134009.8961232037,133998.2184437252,0,0
337,16,0.119174,0.284958,0.0044,99,99,99,0,0,1,-30,30,10.08269969790561,6.612906253365665,-9.779416148250489,-6.128830309796164,204852.7727337109,204975.7800283247,0,0
5834,17,0.022346,0.061111,0.0029,457,457,457,0,0,1,-30,30,6.609155068088765,-0.1238970279495374,-6.598980108037428,-0.1260500473149143,43892.19655566446,43892.19570745172,0,0
3727,18,0.009383000000000001,0.019753,0,1194,1194,1194,0,0,1,-30,30,-7.096996516980696e-10,-2.859630889944638e-09,7.096996516996894e-10,2.859630889948048e-09,17462.5064477436,17462.5064477436,0,0
5094,19,0.000252,0.000504,0,52398,52398,52398,0,0,1,-30,30,0.592367113124774,0.003708986202632242,-0.5923660162472613,-0.003706792447606905,34654.41975938914,34654.41975938914,0,0
3727,20,0.001975,0.004444,0,5369,5369,5369,0,0,1,-30,30,3.159402463458321,-10.61409519468373,-3.154585805831887,10.6249332840467,7221.774805453514,7221.774805453514,0,0
1354,21,0.036296,0.099012,0.0045,282,282,282,0,0,1,-30,30,-6.571214173522745,-0.55951642227384,6.587967259935016,0.181807489184297,70856.40278831439,70856.1155593564,0,0
1598,21,0.032716,0.08913600000000001,0.0057,313,313,313,0,0,1,-30,30,11.16151335114019,-0.9827457959997052,-11.11841720033092,0.5605873777706702,63926.92916838059,63926.2934385714,0,0
1843,22,0.138574,0.351474,0.0058,81,81,81,0,0,1,-30,30,24.3470553573404,-0.6904336270968106,-22.32784257007717,5.588179968237003,228056.9220731755,227914.8164227456,0,0
5023,22,0.094407,0.210456,0.0044,132,132,132,0,0,1,-30,30,-11.07499754867885,5.134373900358306,11.46446586836163,-4.426227589317859,148848.1623207214,148890.1318178385,0,0
1157,23,0.047115,0.117158,0.001,234,234,234,0,0,1,-30,30,7.876676332065108,-3.088795287213161,-7.817995683896521,3.177382952307744,85466.84284225391,85465.85372772939,0,0
2703,23,0.039557,0.120937,0.0132,233,233,233,0,0,1,-30,30,11.14114163283162,4.460910639300268,-11.04270428836369,-4.929977545685546,85997.98171875428,86017.46786027096,0,0
3425,23,0.022676,0.062484,0.0007,445,445,445,0,0,1,-30,30,-5.810214906305598,-0.06151691706764023,5.823632420584364,0.05845491686574372,45063.8225674288,45063.82216784828,0,0
144,24,0.064568,0.16716,0.0113,180,180,180,0,0,1,-30,30,15.4621833994243,-2.307145377514112,-15.29341707861476,1.704153535371376,111687.7188357735,111670.53751636,0,0
1282,24,0.048605,0.128481,0.0062,235,235,235,0,0,1,-30,30,-5.201671883675048,0.6790621129060266,5.216600373634699,-1.205270201121853,84953.47512991104,84955.45691032195,0,0
490,25,0.004815,0.02963,0.0016,1048,1048,1048,0,0,1,-30,30,-3.98609885969615,-4.519177539062153,3.987823240273548,4.370499778047648,19677.78926487931,19677.77048071218,0,0
2093,25,0.007309,0.04463,0.0073,710,710,710,0,0,1,-30,30,4.415939615398553,-1.891045056878471,-4.414337954601103,1.173230801348949,28507.7599582111,28507.63727626901,0,0
612,26,0.034321,0.145802,0.0073,199,199,199,0,0,1,-30,30,-23.65965401184364,-0.107241799441482,23.87780251368576,0.3847985009946556,101927.9013262021,101927.8671922283,0,0
1866,26,0.004815,0.009753,0.0005,2731,2731,2731,0,0,1,-30,30,-8.970172304391244,1.157443030839945,8.974565408737979,-1.193419074432194,9079.700383667225,9079.700545286467,0,0
2602,26,0.049012,0.133704,0.0063,209,209,209,0,0,1,-30,30,-25.04748363001589,3.573227161129163,25.40432207059097,-3.16044035945883,96928.36051889005,96934.0244265595,0,0
2922,26,0.04642,0.126543,0.0058,221,221,221,0,0,1,-30,30,-6.891186214323578,0.6327881696974007,6.916269268047547,-1.083909432213773,90371.69004498643,90373.6529571799,0,0
3339,26,0.046296,0.125926,0.006,222,222,222,0,0,1,-30,30,-27.19017879997655,3.872631655746047,27.58744545711104,-3.325852550863063,91551.22292769529,91561.03613227904,0,0
4632,26,0.053704,0.136753,0.0065,203,203,203,0,0,1,-30,30,-30.23981051415827,0.9124121282548886,30.80757435261336,-0.0399844199968552,100719.9671471714,100716.8638080054,0,0
2922,26,0.03358,0.120988,0.0062,237,237,237,0,0,1,-30,30,-7.45075195343127,0.07983909923970911,7.471661673584442,-0.5598281320303877,84291.68616344422,84292.33973652596,0,0
536,27,0.006163,0.041067,0.0759,446,446,446,0,0,1,-30,30,85.70001302280913,9.541506052410009,-85.22203141001941,-13.63893307196663,46455.7521961949,46531.86320713436,0,0
2350,27,0.000652,0.004369,0.0081,558,558,558,0,0,1,-30,30,55.06677438428063,-7.438303975127042,-55.04561098656828,6.811035892329223,36479.32163407872,36476.6975813329,0,0
2684,28,0.050945,0.131922,0.0015,216,216,216,0,0,1,-30,30,4.513643679320644,0.5971798559716534,-4.495584870257388,-0.6378997614932352,92439.99503022924,92440.28267224134,0,0
3892,28,0.058781,0.149005,0.0017,190,190,190,0,0,1,-30,30,-3.959040285533702,-0.7469663631851581,3.975610751484711,0.6909308554006318,105058.1279598017,105057.5503664599,0,0
2887,29,0.067019,0.137566,0.0037,193,193,193,0,0,1,-30,30,47.04286778909744,-0.119642969553789,-45.5157576444956,2.905611817889882,108200.648097148,108189.389471576,0,0
3321,29,0.032754,0.088939,0.0039,312,312,312,0,0,1,-30,30,0.3696128985881687,3.824213516590923,-0.3638614860476634,-4.166228402158911,63994.51434570929,63997.36409130379,0,0
3321,29,0.030184,0.080096,0.0053,345,345,345,0,0,1,-30,30,0.4426326426175745,4.186141848523517,-0.4361341332563141,-4.654910257930274,57913.97718194545,57917.14148956904,0,0
144,30,0.066049,0.187778,0.009900000000000001,161,161,161,0,0,1,-30,30,9.861052591721883,6.029440314546065,-9.761758967964642,-6.646521826127177,124502.9886869568,124562.6826104037,0,0
1553,30,0.06506199999999999,0.133704,0.0062,212,212,212,0,0,1,-30,30,-0.8140349564950744,11.59682927982325,0.9143022766477258,-11.95203067422759,94381.09144568002,94411.51181786699,0,0
4841,30,0.041728,0.106049,0.005,281,281,281,0,0,1,-30,30,6.163520505194811,8.869144301954963,-6.10840931262204,-9.180179957902663,71170.63882818863,71178.49993978743,0,0
150,31,0.009573999999999999,0.03875,0.0114,740,740,740,0,0,1,-30,30,-13.82455872280574,-0.7428240927027697,13.85678268122959,0.2236049350351249,27417.28540380851,27417.23735501022,0,0
3162,31,0.000171,0.000313,0.0002,82782,82782,82782,0,0,1,-30,30,-0.1736284589412623,0.1123338059563877,0.1736285908614319,-0.1237610662483107,54389.51844753823,54389.51844758957,0,0
3692,31,0.034266,0.09422999999999999,0.001,295,295,295,0,0,1,-30,30,-9.489637388432177,23.82486373274449,9.860660712952269,-22.8635716183341,68517.14957662833,68521.06172338639,0,0
4741,31,0.006803,0.028219,0,1018,1018,1018,0,0,1,-30,30,-3.871545180675308,2.976043839572531,3.874378637227319,-2.964290596820627,20232.27021097208,20232.27021097208,0,0
150,31,0.008566000000000001,0.037541,0.0121,767,767,767,0,0,1,-30,30,-14.32048555947666,-1.03424488427597,14.35146590033249,0.4804846369242392,26486.88988929391,26486.81204189041,0,0
