7,8,0.0006400000000000001,0.0305,0,400,400,400,1.0435,0.6,1,-30,30,-225.5133641333354,-3.381049788624935,225.8256342514274,18.26267260394641,0,0,0,0
26,28,0.00036,0.02519,0,500,500,500,1.067,0,1,-30,30,80.84713231689803,-24.62483681250399,-80.8233724376427,26.2873683637335,0,0,0,0
27,29,0.00036,0.02519,0,500,500,500,1.0671,0,1,-30,30,207.6913112445252,-22.63170470224701,-207.546090089428,32.79315163807344,0,0,0,0
39,41,0.00034,0.02097,0,500,500,500,1.1102,0,1,-30,30,-19.72922787667278,-113.9834400511245,19.774741261398,116.7905449854967,0,0,0,0
42,45,0.00034,0.02097,0,500,500,500,1.0917,0,1,-30,30,-40.72941518711682,-132.5797154071926,40.79488492511432,136.6176577772205,0,0,0,0
54,56,0.00081,0.03,0,400,400,400,1.0466,0,1,-30,30,17.94871792688498,-4.069354581976427,-17.94619978140224,4.16261922948271,0,0,0,0
89,91,0.00075,0.02444,-0.008319999999999999,330,330,330,1.0553,0,1,-30,30,-91.82298701088853,-4.767737206058391,91.88103427490685,7.570433596226758,0,0,0,0
90,92,0.00075,0.02469,-0.008,330,330,330,1.0552,0,1,-30,30,-91.09344384884508,-4.320610340136493,91.15053299621569,7.076147667883999,0,0,0,0
124,127,0.0005,0.02875,-0.016,400,400,400,1.087,0,1,-30,30,80.99011001115018,-87.56850038037024,-80.91985201632588,93.28571290029234,0,0,0,0
148,149,0.0006400000000000001,0.0305,0,400,400,400,1.0636,0,1,-30,30,-79.05165814243706,14.37271821926907,79.08969451534625,-12.56004732281613,0,0,0,0
154,156,0.000232,0.023,0,500,500,500,1.0953,0,1,-30,30,31.7767057120281,-57.74411795600256,-31.76646422697196,58.75943759520097,0,0,0,0
155,157,0.000232,0.023,0,500,500,500,1.0953,0,1,-30,30,30.72471669729456,-57.6085778945512,-30.71466766986391,58.60481768292443,0,0,0,0
168,170,0.00035,0.02375,0,500,500,500,1.0767,0,1,-30,30,36.74728421277313,-53.12872754407852,-36.73305414648247,54.094339185218,0,0,0,0
182,183,0.00059,0.03093,0,400,400,400,1.0504,0,1,-30,30,-68.47268473243615,4.64949510660084,68.49846343617335,-3.29807933273138,0,0,0,0
189,191,0.0004,0.03,0,500,500,500,1.0695,-3.6,1,-30,30,-27.73474676271903,-40.91136694473661,27.74439535912301,41.63501167501587,0,0,0,0
2726,156,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,-66.70032811541495,15.59923423856749,66.71526279607221,-25.46762815592364,0,0,0,0
2726,157,0.00031,0.00338,0.0992,1386,1386,1386,0,0,1,-30,30,-69.63067188403119,15.93876576137605,69.64687393486423,-25.79331986201414,0,0,0,0
2727,67,0.014341,0.08353099999999999,0.126034,385,385,385,0,0,1,-30,30,124.9999999997316,3.48842292691165e-06,-123.1177191931194,-3.848918433757209,0,0,0,0
2725,75,0.01219,0.070659,0.117418,412,412,412,0,0,1,-30,30,-174.7521003603724,36.34677095541112,178.0170654094929,-31.60740342946257,0,0,0,0
2725,104,0.011781,0.07087,0.116838,412,412,412,0,0,1,-30,30,-196.4478996307455,39.2182290429732,200.41176935224,-29.50690204857748,0,0,0,0
126,2724,0.001525,0.016837,0.50576,1386,1386,1386,0,0,1,-30,30,434.1792829730033,-13.91154165448861,-431.4999999998965,-10.50400000000792,0,0,0,0
2728,147,0.001651,0.015909,0.046948,316,316,316,0,0,1,-30,30,88.64478407747738,-23.2957234981495,-88.53327754398734,18.60933652181069,0,0,0,0
2728,148,0.001651,0.015909,0.046948,316,316,316,0,0,1,-30,30,88.04621591484914,-22.80927650064966,-87.93639906940895,18.10693080247107,0,0,0,0
2729,47,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-154.030271019997,-94.30137029121659,154.5249107928072,32.16123826557413,0,0,0,0
2729,48,0.00188,0.02287,0.6432,831,831,831,0,0,1,-30,30,-153.5517289796222,-94.22162970871896,154.0435387756136,32.04907787620211,0,0,0,0
81,2723,0.002769,0.031162,0.89824,1386,1386,1386,0,0,1,-30,30,178.4324480511494,-54.64090189351657,-177.6039999998352,-31.63799999999753,0,0,0,0
42,23,0.01345,0.081141,0.141134,339,339,339,0,0,1,-30,30,155.7645755630588,20.64674510304152,-152.9283466422168,-19.81211230986472,0,0,0,0
26,89,0.009091,0.062401,0.111417,453,453,453,0,0,1,-30,30,138.8791632215903,-10.1107052700058,-137.4552707461098,6.240072299909602,0,0,0,0
27,90,0.00868,0.06405,0.096994,427,427,427,0,0,1,-30,30,191.4321410098787,-10.52124070607937,-188.8489987866368,17.7043310405354,0,0,0,0
145,30,0.016961,0.123659,0.196988,316,316,316,0,0,1,-30,30,70.95461367677575,18.82558862229708,-70.1282548286587,-36.11050414795869,0,0,0,0
134,33,0.00512,0.02618,0.029621,301,301,301,0,0,1,-30,30,-85.92739564004704,61.41183057768779,86.4003915972044,-62.60783935233466,0,0,0,0
133,20,0.01068,0.061961,0.094961,385,385,385,0,0,1,-30,30,-149.040786006397,49.72348587113109,151.2339589342224,-48.56244831276184,0,0,0,0
163,21,0.014651,0.105891,0.170852,316,316,316,0,0,1,-30,30,93.12406281468411,13.87350664565532,-92.02206891219538,-26.35834871285489,0,0,0,0
