1,60,0.02461,0.07335999999999999,0.008019999999999999,128,128,128,0,0,1,-30,30,27.12370959582869,-38.20830898149746,-26.56292484793267,39.09996089213414,0,0,0,0
1,93,0.03244,0.09513000000000001,0.01073,128,128,128,0,0,1,-30,30,-50.70370957136661,31.56830899350683,51.93194028272266,-28.97370179964846,0,0,0,0
2,74,0.00068,0.00368,0.00043,125,125,125,0,0,1,-30,30,15.39049194684709,58.42576308166046,-15.36814411106297,-58.35252397581085,0,0,0,0
2,549,0.0001,0.01,0,119.81,143.78,143.8,0,0,1,-30,30,-53.87049194182014,-59.14810876490697,53.87624985822315,59.72390040520816,0,0,0,0
4,43,0.0037,0.01909,0.00247,190,190,190,0,0,1,-30,30,-74.29947395268618,98.66452439544506,74.92999988934696,-95.6288805663369,0,0,0,0
4,93,0.00349,0.01802,0.00231,190,190,190,0,0,1,-30,30,58.44658159936045,-93.45839592649499,-57.97431085411413,95.6863306839642,0,0,0,0
7,60,0.01649,0.04916,0.00537,128,128,128,0,0,1,-30,30,-6.15383771823458,42.11882871515837,6.446673602404851,-41.79029299016754,0,0,0,0
7,73,0.00374,0.01116,0.00122,128,128,128,0,0,1,-30,30,-4.276162273097015,-46.11882871165774,4.353583528115689,46.2231159299459,0,0,0,0
10,27,0.0125,0.02353,0.00262,74,74,74,0,0,1,-30,30,-0.5009777362795749,1.298519312232613,0.5012426755200243,-1.586247950392876,0,0,0,0
11,92,0.00236,0.00669,0.00079,62,62,62,0,0,1,-30,30,-14.75349246094012,-5.137260229893135,14.75877537233125,5.066206179494083,0,0,0,0
16,93,0.00506,0.01482,0.00168,333.45,384.75,384.8,0,0,1,-30,30,79.45548422296947,-44.80322870631571,-78.99876079924765,45.98571101026177,0,0,0,0
17,81,0.008920000000000001,0.05374,0.01281,249,249,249,0,0,1,-30,30,167.8531084972026,-137.1793547515546,-163.356114024973,162.9978917029528,0,0,0,0
17,93,0.0001,0.001,0,260,312,312,0,0,1,-30,30,-167.8531086200987,137.1942542463125,167.9037031030238,-136.6883094170614,0,0,0,0
18,66,2e-05,0.001,0,333,350,350,0,0,1,-30,30,0,-0,0,-0,0,0,0,0
19,31,0.00071,0.00582,0.01221,510,510,510,0,0,1,-30,30,66.29609969003441,5.660570634243084,-66.26772754694778,-6.782200709977708,0,0,0,0
19,35,6.999999999999999e-05,0.001,0.00171,564,612,612,0,0,1,-30,30,5.68306787805499e-09,-0.1897972629292472,-2.96399048092697e-12,4.250633243532113e-13,0,0,0,0
19,69,0.0001,0.001,0,260,312,312,0,0,1,-30,30,-66.29609969811268,-5.470773366263526,66.30008654590685,5.510641844205118,0,0,0,0
21,57,0.04598,0.09139,0.00983,86,86,86,0,0,1,-30,30,28.71026138665882,3.377514268008483,-28.34090030058768,-3.654501504781878,0,0,0,0
21,91,0.02947,0.10073,0.01266,86,86,86,0,0,1,-30,30,-36.81026138653071,-2.287514267994946,37.19314564794549,2.256608212619535,0,0,0,0
22,67,0.01108,0.04402,0.00618,236.27,283.52,283.52,0,0,1,-30,30,-43.24038215962552,-18.47563302638846,43.47193443447271,18.73720473080095,0,0,0,0
22,73,0.00993,0.03804,0.00535,225.46,270.55,270.6,0,0,1,-30,30,18.6080046417584,5.716485734692113,-18.57193609639736,-6.139112961934046,0,0,0,0
23,44,0.00266,0.01058,0.0015,276.93,332.32,332.32,0,0,1,-30,30,88.11088800343279,13.67592063773042,-87.92261247795069,-13.09504173298442,0,0,0,0
23,137,0.0001,0.01,0,152.75,183.3,183.3,1,0,1,-30,30,161.806666438362,5.921981274810683,-161.7833338758744,-3.588725026046502,27.75854175456912,27.75854175456912,0,0
23,254,0.0001,0.01,0,300,400,400,1,0,1,-30,30,93.49263764981409,37.355634250327,-93.48361636401631,-36.45350567055107,0,0,0,0
24,94,0.00489,0.02021,0.00261,141,153,153,0,0,1,-30,30,-7.673285555947435,-3.091975672094775,7.676459895846693,2.83297466212231,0,0,0,0
27,72,0.01151,0.02166,0.00241,74,74,74,0,0,1,-30,30,-4.351711218052968,2.054879942981657,4.354193806451801,-2.315273256055673,0,0,0,0
30,73,0.01736,0.07167999999999999,0.00928,165,165,165,0,0,1,-30,30,-32.4387296933286,3.964492680775787,32.61790708761789,-4.191079447532651,0,0,0,0
30,94,0.01303,0.05385,0.00695,141,153,153,0,0,1,-30,30,11.0281823004541,-7.539857811834446,-11.00645989583286,6.906048846059479,0,0,0,0
31,38,0.00032,0.00211,0.00427,406,432,432,0,0,1,-30,30,83.61017011419148,162.7897534743942,-83.51324478989169,-162.6222988516438,0,0,0,0
31,66,0.00151,0.01243,0.02626,497,497,497,0,0,1,-30,30,0.0005206334112754611,-2.902607712085982,-0.0004920870767629445,-0.007919518658953894,0,0,0,0
31,66,0.00151,0.01236,0.02612,510,510,510,0,0,1,-30,30,-0.0004632212552330844,-2.902927304111562,0.000492087076850553,0.007919518654403995,0,0,0,0
32,50,0.0092,0.02296,0.00287,260,312,312,0,0,1,-30,30,-23.29413632654117,1.260121031327553,23.33956138128489,-1.463855470949852,0,0,0,0
32,72,0.02022,0.04363,0.00517,74,74,74,0,0,1,-30,30,12.59413632655399,-2.460121031328731,-12.56419380644191,1.955273256053734,0,0,0,0
33,36,0.0001,0.001,0,260,312,312,0,0,1,-30,30,0,-0,0,-0,0,0,0,0
36,38,0.00062,0.00521,0.01419,633,633,633,0,0,1,-30,30,-152.3891924936459,80.72177546132806,152.5564047265468,-80.88340411696946,0,0,0,0
36,45,0.0001,0.001,0,260,312,312,0,0,1,-30,30,0,-0,0,-0,0,0,0,0
36,483,0.0001,0.01,0,257.59,297.22,297.22,0,0,1,-30,30,43.97919220372786,-81.11636238946775,-43.97150380979758,81.88520178249694,0,0,0,0
37,55,0.00249,0.02091,0.043,510,510,510,0,0,1,-30,30,-17.28180259573537,43.29260878002921,17.33700009043739,-47.40274631846849,0,0,0,0
37,79,0.00037,0.00306,0.00647,510,510,510,0,0,1,-30,30,25.65180259575067,-39.9626087800563,-25.644119708698,39.3313892189334,0,0,0,0
40,47,0.00855,0.03356,0.00426,160,160,160,0,0,1,-30,30,-31.92797298414614,43.52571594870222,32.2099995292113,-42.79217048603222,0,0,0,0
40,93,0.01448,0.0565,0.00724,160,160,160,0,0,1,-30,30,26.22690753172891,-39.99788127908581,-25.85820971629328,40.7795300696662,0,0,0,0
41,46,0.00572,0.03592,0.12701,617,617,617,0,0,1,-30,30,-155.8973642431993,6.080006683286642,157.2186163475133,-11.31100831183277,0,0,0,0
41,87,0.0001,0.001,0,260,312,312,0,0,1,-30,30,118.5779066898786,-14.02209242900557,-118.5644471700728,14.15668762706415,0,0,0,0
44,67,0.01683,0.06688,0.0094,264.9,317.88,317.9,0,0,1,-30,30,74.39261250899092,10.79504187468702,-73.53875202974471,-8.433291825997152,0,0,0,0
46,90,0.00242,0.01482,0.05476,658,658,658,0,0,1,-30,30,-75.56663636861441,-3.019670977708783,75.69566932423535,-2.065156706917021,0,0,0,0
50,74,0.00113,0.00465,0.00061,74,74,74,0,0,1,-30,30,-23.33956138128709,1.463855470946557,23.34514627358709,-1.508394519804653,0,0,0,0
52,87,0.0001,0.001,0,260,312,312,0,0,1,-30,30,-22.24621497478631,-89.87000617838325,22.25432059684464,89.95106239896661,0,0,0,0
53,62,0.00689,0.01291,0.00144,74,74,74,0,0,1,-30,30,-21.4203916277134,-1.12105845395518,21.44955066799153,1.018970333150799,0,0,0,0
53,82,0.00037,0.001,0,74,74,74,0,0,1,-30,30,10.71039162779481,0.561058453877188,-10.70999999985756,-0.5599999999927333,0,0,0,0
57,85,0.0002,0.001,0,86,86,86,0,0,1,-30,30,20.98090030063145,3.934501504723843,-20.97999999969418,-3.930000000037465,0,0,0,0
58,76,0.02397,0.04498,0.00499,74,74,74,0,0,1,-30,30,35.23934829188526,0.3725885409484889,-34.97118703271711,-0.4191766510326184,0,0,0,0
58,91,0.0293,0.08307,0.00997,128,128,128,0,0,1,-30,30,58.68366777615594,3.697793202217964,-57.77018546888303,-2.195530965324013,0,0,0,0
58,92,0.03256,0.0924,0.01108,59,59,59,0,0,1,-30,30,19.52656253778237,3.901632012590898,-19.40877537228,-4.786206179508035,0,0,0,0
58,499,0.0001,0.01,0,139.18,167.01,167.01,0,0,1,-30,30,-28.1410554709855,-65.54255175497804,28.14563741779881,66.00074643630859,0,0,0,0
62,76,0.00523,0.009809999999999999,0.00108,74,74,74,0,0,1,-30,30,-29.44955066790375,-0.7389703331811202,29.49118703277015,0.6991766510166808,0,0,0,0
63,90,0.00075,0.00528,0.02325,331,331,331,0,0,1,-30,30,-45.28999999460594,-0.09000000050167767,45.30433052535744,-2.307297310312186,0,0,0,0
68,83,0.01058,0.02193,0.00216,86,86,86,0,0,1,-30,30,-20.51981069048979,-0.1815135692810367,20.56162649229655,0.03759604767664335,0,0,0,0
68,84,0.0059,0.01222,0.00121,86,86,86,0,0,1,-30,30,13.29981069057357,0.4515135692531563,-13.28999999984367,-0.560000000042072,0,0,0,0
69,86,0.00519,0.04108,0.09283,510,510,510,0,0,1,-30,30,-96.38399092082915,-5.865431543633997,96.81831350816519,-1.058306927858484,0,0,0,0
71,93,0.03778,0.11512,0.0141,128,128,128,0,0,1,-30,30,38.13386330495279,-37.78458238374311,-36.89499073655207,40.29663849273114,0,0,0,0
