1,2,0.01938,0.05917,0.0528,0,0,0,0,0,1,-360,360,129.6692277279164,-6.364581644990995,-126.7671160319222,9.39929286699671,0,0,0,0
1,5,0.05403,0.22304,0.0492,0,0,0,0,0,1,-360,360,64.66099001168423,6.364979519320192,-62.61039694950955,-3.205191144981162,0,0,0,0
2,3,0.04699,0.19797,0.0438,0,0,0,0,0,1,-360,360,55.59269545102276,0.474236253052953,-54.24843764995465,0.5580461739389906,0,0,0,0
2,4,0.05811,0.17632,0.034,0,0,0,0,0,1,-360,360,48.91567725825603,-0.4785607271936381,-47.63101595528579,0.7856327504952978,0,0,0,0
2,5,0.05695,0.17388,0.0346,0,0,0,0,0,1,-360,360,37.27791383133801,1.590197451177938,-36.54096778713742,-3.00110637692141,0,0,0,0
3,4,0.06701,0.17103,0.0128,0,0,0,0,0,1,-360,360,-11.20885685096032,4.568838853263619,11.30823933875697,-5.6339843489682,0,0,0,0
4,5,0.01335,0.04211,0,0,0,0,0,0,1,-360,360,-49.16495120607259,11.57530317127037,49.49589320701178,-10.53141046268988,0,0,0,0
4,7,0,0.20912,0,0,0,0,0.978,0,1,-360,360,22.84713379999797,-3.993695177865408,-22.84713379999798,5.039227672478491,0,0,0,0
4,9,0,0.55618,0,0,0,0,0.969,0,1,-360,360,14.84059402224026,1.166743605872695,-14.84059402224027,-0.04221359964777377,0,0,0,0
5,6,0,0.25202,0,0,0,0,0.9320000000000001,0,1,-360,360,42.05547153402555,15.13770798944151,-42.05547153402553,-10.9039659119382,0,0,0,0
6,11,0.09497999999999999,0.1989,0,0,0,0,0,0,1,-360,360,6.08729571349886,4.562682225566531,-6.038374325951734,-4.460234721006379,0,0,0,0
6,12,0.12291,0.25581,0,0,0,0,0,0,1,-360,360,7.651659290775206,2.66042175801045,-7.579871562662929,-2.511011468136547,0,0,0,0
6,13,0.06615,0.13027,0,0,0,0,0,0,1,-360,360,17.1166579327006,7.726556051171572,-16.90902364895652,-7.317659329427931,0,0,0,0
7,8,0,0.17615,0,0,0,0,0,0,1,-360,360,-8.494970521779162,-8.052579161591193,8.494970521779162,8.273013444334589,0,0,0,0
7,9,0,0.11001,0,0,0,0,0,0,1,-360,360,31.34210432155683,3.013351489935089,-31.34210432155684,-2.017181863093337,0,0,0,0
9,10,0.03181,0.08450000000000001,0,0,0,0,0,0,1,-360,360,6.487051291098606,3.204106927825809,-6.471764564949138,-3.1634993088497,0,0,0,0
9,14,0.12711,0.27038,0,0,0,0,0,0,1,-360,360,10.19564705646362,2.952126693387023,-10.06417809385039,-2.672474595901667,0,0,0,0
10,11,0.08205,0.19207,0,0,0,0,0,0,1,-360,360,-2.528235433807152,-2.636500690803793,2.538374327060786,2.660234721604836,0,0,0,0
12,13,0.22092,0.19988,0,0,0,0,0,0,1,-360,360,1.479871563302324,0.9110114682705595,-1.473759980958155,-0.90548194138774,0,0,0,0
13,14,0.17093,0.34802,0,0,0,0,0,0,1,-360,360,4.882783631203575,2.42314127094193,-4.83582190441866,-2.327525403887078,0,0,0,0
