1,2,0.0192,0.0575,0.0264,130,130,130,0,0,1,-30,30,117.5372508069786,-15.58438854344426,-115.0966026523728,20.01498908696707,0,0,0,0
1,3,0.0452,0.1852,0.0204,130,130,130,0,0,1,-30,30,58.59934879621416,0.287495693812164,-57.19071462244706,3.282884107172405,0,0,0,0
2,4,0.057,0.1737,0.0184,65,65,65,0,0,1,-30,30,34.01580225407982,-1.496692595780758,-33.4040172761757,1.407747381717675,0,0,0,0
3,4,0.0132,0.0379,0.0042,130,130,130,0,0,1,-30,30,54.7907829166543,-4.482892155482247,-54.41312354014764,5.126134463591227,0,0,0,0
2,5,0.0472,0.1983,0.0209,130,130,130,0,0,1,-30,30,63.33092794109088,1.39346697592606,-61.5724866776876,3.797352087313755,0,0,0,0
2,6,0.0581,0.1763,0.0187,65,65,65,0,0,1,-30,30,44.90371192457796,-2.545419792360448,-43.81599415282201,3.867312401874554,0,0,0,0
4,6,0.0119,0.0414,0.0045,90,90,90,0,0,1,-30,30,48.2937658368211,-5.314694104368951,-48.02519734038974,5.780406499156486,0,0,0,0
5,7,0.046,0.116,0.0102,70,70,70,0,0,1,-30,30,-11.10439987097412,7.604194185338452,11.1894592170327,-8.429901968611528,0,0,0,0
6,7,0.0267,0.082,0.008500000000000001,130,130,130,0,0,1,-30,30,34.29423417461373,2.533412909209434,-33.9894300308703,-2.470095077294878,0,0,0,0
6,8,0.012,0.042,0.0045,32,32,32,0,0,1,-30,30,10.27254675106512,-7.98691016907883,-10.25339720313819,7.585926495708578,0,0,0,0
6,9,0,0.208,0,65,65,65,0,0,1,-30,30,18.78346980624565,-3.530862420002542,-18.78346980624564,4.262857868965265,0,0,0,0
6,10,0,0.556,0,32,32,32,0,0,1,-30,30,13.06564451440952,0.2933159947319932,-13.06564451440952,0.621571367558996,0,0,0,0
9,11,0,0.208,0,65,65,65,0,0,1,-30,30,-12.26269311338073,-11.33081353797097,12.26269311338073,11.88083209577127,0,0,0,0
9,10,0,0.11,0,65,65,65,0,0,1,-30,30,31.04613642571238,7.06795566238731,-31.04613642571238,-6.010079181371573,0,0,0,0
4,12,0,0.256,0,65,65,65,0,0,1,-30,30,31.92340560188681,-2.819108505976777,-31.92340560188681,5.335508949870495,0,0,0,0
12,13,0,0.14,0,65,65,65,0,0,1,-30,30,-12.06732891521816,-20.64933170251123,12.06732891521816,21.40076739962095,0,0,0,0
12,14,0.1231,0.2559,0,32,32,32,0,0,1,-30,30,7.731940262639164,1.449951075656592,-7.660457491158409,-1.30135285289522,0,0,0,0
