1,1,89.79000000000001,28.55,0,0,1,1.048668733164708,-12.25109384488561,345,1,1.1,0.9,28.97319764644929,0.08293970244250398,0,0
2,1,0,0,0,-20,1,1.097749602322707,-17.87566155662682,345,1,1.1,0.9,42.79464807019355,-0.4350574065089838,0,0
3,2,0,0,0,62.35,1,1.053224566567743,-17.2688874759512,500,1,1.1,0.9,44.48688544087241,-0.1246194493005517,0,0
4,2,0,0,0,0,1,1.048964657755572,-17.26622191013498,500,1,1.1,0.9,29.06583705185263,-1.308807077595894e-09,0,0
5,1,32.47,85.89,0,0,1,1.048978482170015,-17.27036048839039,500,1,1.1,0.9,29.06282208929613,-0.0003763507763010893,0,0
6,1,0,0,0,0,1,1.005286686312556,-19.26017397643608,500,1,1.1,0.9,30.40731598867826,-0.002941488252502338,0,0
7,1,0,0,0,0,1,0.9998892964323474,-17.33758737343745,345,1,1.1,0.9,33.03535797563529,0.3848556612605658,0,0
8,1,0,0,0,0,1,0.9998311209293271,-17.34260266998377,345,1,1.1,0.9,33.04516740754589,0.3858369617423822,0,0
9,2,0,0,0,8.24,1,1.055713951556978,-11.27595897210283,345,1,1.1,0.9,28.88260067237254,0.05524736546607098,0,0
10,2,0,0,0,0,1,1.05568093363658,-11.27427110170799,345,1,1.1,0.9,28.88332725936033,0.05553254151351652,0,0
11,1,0,0,0,31.41,1,1.057650854271543,-10.29534367782362,345,1,1.1,0.9,28.54899760080315,-0.0172508301340847,0,0
12,1,0,0,0,83.61,1,1.062077228349764,-16.64657230654566,500,1,1.1,0.9,25.12438933393303,0.07649492572521152,0,0
13,1,0,0,0,70,1,1.057307794173906,-18.28230224898732,500,1,1.1,0.9,38.71575764193936,-0.1748440731277365,0,0
14,1,0,0,0,0,1,1.05731011017825,-18.27842043559992,500,1,1.1,0.9,38.7376777741906,-0.1769035319013634,0,0
15,2,11,40,0,0,1,1.047766185350309,-18.44357270180681,500,1,1.1,0.9,32.0115811927988,-6.813529796923446e-08,0,0
16,2,5,10,0,0,1,1.047855875200662,-18.44633012808427,500,1,1.1,0.9,32.00094572933806,0.0001206502875999262,0,0
17,1,52.71,60.23,0,0,1,1.055190140343633,-18.4905241823564,345,1,1.1,0.9,40.4888791736749,-0.1766248628191584,0,0
18,1,6.93,3.11,0,0,1,1.081531006656937,-16.85072333449407,138,1,1.1,0.9,30.1197000451879,0.009524748761271828,0,0
19,2,14.65,1,0,0,1,1.072465580492264,-18.36566811790668,138,1,1.1,0.9,31.71351615779136,7.87856952939974e-08,0,0
20,2,8.140000000000001,1.32,0,0,1,1.072315345765309,-18.35712568507594,138,1,1.1,0.9,31.71805407979233,0.002025094008420316,0,0
21,1,14.17,4.22,0,0,1,1.071872607125641,-18.98519926242428,138,1,1.1,0.9,31.05494582686974,0.02539950912261061,0,0
22,2,4.22,1,0,0,1,1.085363101852215,-16.70503015633482,138,1,1.1,0.9,27.77123198437591,-8.071664896703874e-11,0,0
23,1,0,0,0,26.67,1,1.078113180239534,-19.10349788858269,138,1,1.1,0.9,30.337060873362,0.02126221926027809,0,0
24,1,0,0,0,48.6,1,1.023225645589594,-19.3985577813125,32,1,1.1,0.9,30.4069470212025,-0.1498236955468966,0,0
25,1,0,0,0,0,1,1.069367491538516,-18.76334247238588,138,1,1.1,0.9,31.52843707045503,-0.0163552904859394,0,0
26,1,31.97,20.83,0,0,1,1.022855987284448,-18.70353047942639,138,1,1.1,0.9,31.40119425309732,0.03920350180584956,0,0
27,1,5.22,2.11,0,0,1,1.066264841738336,-18.81638674948093,138,1,1.1,0.9,31.89002413584047,0.05667048290089283,0,0
28,1,2.61,1,0,0,1,1.06627052201495,-18.80990838365657,138,1,1.1,0.9,31.8916198975449,0.0573227793938288,0,0
29,2,0.01,0.01,0,0,1,1.098255686391732,-14.91077246127169,138,1,1.1,0.9,30.54721439844815,4.585689584775499e-12,0,0
30,2,0.01,0.01,0,0,1,1.097629246769471,-15.02893686992812,138,1,1.1,0.9,30.6117442328371,2.048082236837262e-10,0,0
31,1,15.67,5.22,0,0,1,1.06472408039204,-18.96061399920697,138,1,1.1,0.9,31.91773821957021,0.06652084558292901,0,0
32,1,16.78,4.72,0,0,1,1.065943797358202,-18.84071831980575,138,1,1.1,0.9,31.90033710933075,0.05979112112460861,0,0
33,1,0,0,0,45,1,1.066977505885427,-10.29118026361679,16,1,1.1,0.9,28.54899980641567,-0.01310181814621503,0,0
34,1,4.22,0.5,0,0,1,1.068811312453156,-18.80660088164273,138,1,1.1,0.9,31.56797090444801,-0.009231081910808367,0,0
35,1,9.949999999999999,2.11,0,0,1,1.021806629385609,-18.81210573706534,138,1,1.1,0.9,31.44028104611484,0.04712840259824347,0,0
36,1,10.85,1,0,0,1,1.067268075859196,-18.76123922256649,138,1,1.1,0.9,31.86912580559332,0.04601622165733315,0,0
37,2,14.67,3.11,0,0,1,1.077796581727093,-17.01369692566971,138,1,1.1,0.9,28.79498665533912,-1.197929869377684e-09,0,0
38,1,7.54,1,0,0,1,1.078700943366451,-17.05084744048176,138,1,1.1,0.9,28.66081301690667,-0.01432934608492497,0,0
39,1,2.11,0.5,0,0,1,1.076648305734605,-19.11716414411792,138,1,1.1,0.9,30.47662917634154,0.041344509967696,0,0
40,1,2.11,0.5,0,0,1,1.076420941862648,-19.11964717857753,138,1,1.1,0.9,30.49954503718063,0.04652283015589423,0,0
41,1,8.74,3.11,0,0,1,1.076425477487012,-19.12638965246006,138,1,1.1,0.9,30.4909513442271,0.04493898905967723,0,0
42,1,5.73,1,0,0,1,1.068552820170878,-18.66365905700536,138,1,1.1,0.9,31.83184075915899,0.03440990190731797,0,0
43,1,43.38,6.25,0,0,1,1.073601948385331,-19.55853072702024,138,1,1.1,0.9,30.51906966679033,0.04844356383229059,0,0
44,2,9.449999999999999,2.61,0,0,1,1.090690676985457,-16.06252637063229,138,1,1.1,0.9,26.33131400381197,-7.330214714182963e-11,0,0
45,2,42.03,12.76,0,0,1,1.078888462500301,-19.20911054804365,138,1,1.1,0.9,30.36431043212542,1.793175866059323e-09,0,0
46,1,15.67,2.61,0,0,1,1.064568089998048,-19.00682670990781,138,1,1.1,0.9,31.90497779462379,0.0628975675665371,0,0
47,1,19.89,6.83,0,0,1,1.075172573594995,-17.35149511775579,138,1,1.1,0.9,31.60388377112212,0.05308809083627899,0,0
48,1,8.34,2.71,0,0,1,1.072902741453325,-18.03927376894745,138,1,1.1,0.9,31.69010345734827,0.02305393855115841,0,0
49,2,16.78,6.33,0,0,1,1.068249403641388,-18.78324931651366,138,1,1.1,0.9,31.53992098313892,-1.062175782398154e-09,0,0
50,1,13.14,1.26,0,0,1,1.089509134308143,-21.05616601259833,138,1,1.1,0.9,39.11659512984917,-0.1356292249577878,0,0
51,1,5.22,0.5,0,0,1,1.095314497073658,-16.26761912826117,138,1,1.1,0.9,26.61873057289121,0.02659314278995475,0,0
52,1,0,0,0,-16.07,1,1.095403668310766,-20.48034392695548,138,1,1.1,0.9,38.74488460834556,-0.1587505504435274,0,0
53,1,68.66,4.97,0,-2.01,1,1.09529746359685,-20.5072763003372,138,1,1.1,0.9,38.74828237917264,-0.1583784263599255,0,0
54,2,9.449999999999999,1,0,-0.93,1,1.09999998105985,-15.97219324389298,138,1,1.1,0.9,26.10708548158761,7.746231917677503e-11,41.10227455619241,0
55,1,8.34,3.11,0,0,1,1.065999218010445,-18.83303535470124,138,1,1.1,0.9,31.89889818534121,0.05963207204401214,0,0
56,1,0,0,0,0,1,1.066596944843505,-18.79791314055745,138,1,1.1,0.9,31.88325856485499,0.05321085221432274,0,0
57,1,19.16,2.01,0,0,1,1.090419517650377,-20.89408631043245,138,1,1.1,0.9,39.04256597705715,-0.1297126539524343,0,0
58,2,30.44,4.22,0,0,1,1.099999995806518,-14.57162983164858,138,1,1.1,0.9,30.36238800078839,-4.876749214163512e-10,186.0963779765865,0
59,1,18.89,4.72,0,0,1,1.078230035173926,-17.19614646900402,138,1,1.1,0.9,31.5870078492819,0.05147715267094921,0,0
60,2,11.55,1,0,0,1,1.085001434076704,-17.06271991584594,138,1,1.1,0.9,27.92284296592523,5.386483599146817e-10,0,0
61,1,17.78,4.22,0,0,1,1.065406223365292,-18.98737924641235,138,1,1.1,0.9,31.83299432394077,0.04593661931908896,0,0
62,1,0,0,0,0,1,1.068883120228374,-18.7977323268023,138,1,1.1,0.9,31.56487215377875,-0.009580246011891187,0,0
63,1,0,0,0,-15.19,1,1.088211303601351,-16.47427759354279,138,1,1.1,0.9,31.38708043170845,0.008762863582923221,0,0
64,1,0,0,0,-14.11,1,1.088391644974843,-16.41918613465256,138,1,1.1,0.9,31.3924567576757,0.0145105874607267,0,0
65,1,0,0,0,0,1,1.049266757337455,-17.56308609373297,500,1,1.1,0.9,29.80089052785968,0.008656982703736266,0,0
66,1,0,0,0,30.47,2,1.055930996351871,-10.93501245011907,345,2,1.1,0.9,28.78392475608432,0.01663443758715937,0,0
67,1,0,0,0,-20,2,1.099999999711574,-17.61949729620391,345,2,1.1,0.9,28.03744933230059,-0.9792387921719251,2701.774420450187,0
68,2,0,0,0,62.48,2,1.050713202299069,-17.24412890135826,500,2,1.1,0.9,28.06236367541954,-0.2520435456399359,0,0
69,2,0,0,0,0,2,1.053573102359228,-16.39951387908986,500,2,1.1,0.9,23.74430545836607,6.453896761281331e-10,0,0
70,1,32.47,85.89,0,0,2,1.053539410092875,-16.4043869891291,500,2,1.1,0.9,23.73074158627092,0.001638040905854522,0,0
71,1,0,0,0,0,2,1.019289206987712,-17.88866341236173,500,2,1.1,0.9,26.20323546832144,-0.01973592795021573,0,0
72,1,0,0,0,0,2,1.028561945309661,-16.03836429307751,345,2,1.1,0.9,27.84828319772013,-0.2148159382856252,0,0
73,1,0,0,0,0,2,1.028550004496312,-16.04601951690714,345,2,1.1,0.9,27.85219629404849,-0.2155355631425074,0,0
74,2,0,0,0,-84.68000000000001,2,1.049958356348298,-10.15247301258044,345,2,1.1,0.9,28.50386751498317,-0.02256719667129235,0,0
75,2,0,0,0,0,2,1.050094055373255,-10.16634898693702,345,2,1.1,0.9,28.50652472220068,-0.02309083034742496,0,0
76,1,42.84,29.61,0,0,2,1.056529627504486,-11.34794875709523,345,2,1.1,0.9,28.84258774232329,0.04664269243472451,0,0
77,1,0,0,0,83.62,2,1.059387209103957,-17.05107336630355,500,2,1.1,0.9,27.67233949549793,-0.07382277187442343,0,0
78,1,0,0,0,70,2,1.056782216243842,-17.00671702648007,500,2,1.1,0.9,26.51056302078239,-0.1429190528755145,0,0
79,1,0,0,0,0,2,1.056770204590946,-17.00764927982269,500,2,1.1,0.9,26.51660323775027,-0.1438131578932438,0,0
80,2,11,40,0,0,2,1.049584195825953,-15.73895222697809,500,2,1.1,0.9,24.6702980188264,-3.771403685567718e-08,0,0
81,2,5,10,0,0,2,1.049637356425057,-15.73642779408939,500,2,1.1,0.9,24.66604341298283,1.990008882580254e-10,0,0
82,1,52.71,60.23,0,0,2,1.064627717971496,-17.94188013682486,345,2,1.1,0.9,28.08958910354509,-0.7288455595319735,0,0
83,1,6.93,3.11,0,0,2,1.088022598484984,-16.794206007343,138,2,1.1,0.9,25.59065794565138,0.08123421917336476,0,0
84,2,14.65,1,0,0,2,1.086583436883784,-17.05538161999388,138,2,1.1,0.9,26.09270004264774,1.521388138074505e-08,0,0
85,2,8.140000000000001,1.32,0,0,2,1.086523314760448,-17.06576628583418,138,2,1.1,0.9,26.09288772798907,0.001023104230300566,0,0
86,1,14.17,4.22,0,0,2,1.094060239312769,-17.04770489826394,138,2,1.1,0.9,26.1175020530819,-0.1326716554208545,0,0
87,2,4.22,1,0,0,2,1.05590958611467,-18.29985472510435,138,2,1.1,0.9,27.86222536423231,-2.899691368449986e-10,0,0
88,1,61.49,28.47,0,0,2,1.092564683981094,-17.76892855453022,138,2,1.1,0.9,26.05717017778552,-0.009552394567436166,0,0
89,1,0,0,0,48.6,2,1.037478035930376,-18.02704721723813,32,2,1.1,0.9,26.20283442383368,-0.146310187282946,0,0
90,1,0,0,0,0,2,1.098499613114716,-16.38032622502847,138,2,1.1,0.9,26.04522892931029,-0.2593728315245195,0,0
91,1,3.95,20.83,0,0,2,1.082184670894768,-17.58722003676187,138,2,1.1,0.9,28.90523145456966,-0.283547027003702,0,0
92,1,5.22,2.11,0,0,2,1.084037121641938,-17.29520380886185,138,2,1.1,0.9,26.22412647438236,-0.02466767225364366,0,0
93,1,2.61,1,0,0,2,1.084028023434662,-17.29195436566075,138,2,1.1,0.9,26.22403182921492,-0.02441430710259624,0,0
94,2,0.01,0.01,0,0,2,1.09750037712787,-16.71745840777253,138,2,1.1,0.9,25.78895861637745,-2.250922732850776e-10,0,0
