1,2,0.0026,0.0139,0.4611,175,193,200,0,0,1,-7.38613520364,7.38613520364,1.960561405866321,9.875143842864329,-1.931594980834821,-58.34393770427998,0,0,0,0
1,3,0.0546,0.2112,0.0572,175,208,220,0,0,1,-7.38613520364,7.38613520364,15.44067362292204,1.20243353248505,-15.30855749225434,-6.654653574406198,0,0,0,0
1,5,0.0218,0.08450000000000001,0.0229,175,208,220,0,0,1,-7.38613520364,7.38613520364,58.59876636863994,-11.12407968416297,-57.8718990977259,11.52284540778319,0,0,0,0
2,4,0.0328,0.1267,0.0343,175,208,220,0,0,1,-7.38613520364,7.38613520364,41.44397184927823,2.278411979990685,-40.90207765267839,-3.726177584226874,0,0,0,0
2,6,0.0497,0.192,0.052,175,208,220,0,0,1,-7.38613520364,7.38613520364,47.48762433079806,-13.93084702759019,-46.36051594873103,12.8142893840238,0,0,0,0
3,9,0.0308,0.119,0.0322,175,208,220,0,0,1,-7.38613520364,7.38613520364,-11.66065368676737,-10.59691012813981,11.7255102346589,7.498270234057953,0,0,0,0
3,24,0.0023,0.0839,0,400,510,600,1.03,0,1,-7.38613520364,7.38613520364,-153.0307888194464,-19.74843629768416,153.5971553518185,40.40850241334531,0,0,4182.845566634161,0
4,9,0.0268,0.1037,0.0281,175,208,220,0,0,1,-7.38613520364,7.38613520364,-33.09792234122219,-11.27382241674343,33.41277173979837,9.584396408834968,0,0,0,0
5,10,0.0228,0.0883,0.0239,175,208,220,0,0,1,-7.38613520364,7.38613520364,-13.12810089964321,-25.52284540826712,13.29289000930006,23.58514585870758,0,0,0,0
6,10,0.0139,0.0605,2.459,175,193,200,0,0,1,-7.38613520364,7.38613520364,-89.63948404630322,-146.2581687758831,90.73510921015907,-114.168727091491,0,0,0,0
7,8,0.0159,0.0614,0.0166,175,208,220,0,0,1,-7.38613520364,7.38613520364,174.9999854459159,9.763515150522768,-170.4490150260517,6.075440885498007,0,0,0,0
8,9,0.0427,0.1651,0.0447,175,208,220,0,0,1,-7.38613520364,7.38613520364,-6.038186571717574,-12.04890978636232,6.093641360121301,7.634111655736951,0,0,0,0
8,10,0.0427,0.1651,0.0447,175,208,220,0,0,1,-7.38613520364,7.38613520364,5.487201598245082,-29.02653109922536,-5.173938818926732,25.50133006090049,0,0,0,0
9,11,0.0023,0.0839,0,400,510,600,1.03,0,1,-7.38613520364,7.38613520364,-100.8351265614562,-35.45526573951357,101.0994850387136,45.09860323599124,0,0,0,0
