6,887.8757786653204,264.0989114737226,492,-492,1.029246186823841,100,1,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,296.308601108528,-25.84522323147216,257,-257,0.9516879138632091,100,1,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1221.132857363773,146.088673530531,808,-808,0.9838723050773259,100,1,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,142.3259432761334,59.81649486487368,108,-108,1.029232473780348,100,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,81.25226767377032,56.460568905651,75,-75,1.030656780531597,100,1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,573.900131111064,86.59067682555884,560,-560,0.9673263669554496,100,1,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,144.566555527326,63.10038050085795,138,-138,1.05158395792568,100,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,166.208894913408,122.4427915060759,134,-134,1.032201768459654,100,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,706.8765474777269,243.4141835285506,480,-480,1.038351135285207,100,1,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2305.147966315109,49.2608387623327,1263,-1211,1.020962189441018,100,1,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,588.6116294758525,90.3432322176661,312,-312,1.030284517876816,100,1,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,729.1463429594611,143.3329320242392,390,-390,1.046620772270106,100,1,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
