9,0,0,93.53100000000001,-93.53100000000001,1,252.98,0,301.471,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,155.693,-155.693,1,267.71,0,501.832,171.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,162.14,-162.14,1,256.16,0,522.609,178.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,20.075,-20.075,1,55,0,64.706,35.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,20.075,-20.075,1,55,0,64.706,35.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3.000000015987538,27.19399867562436,27.194,-27.194,1.086087926178132,100,1,87.65300000000001,3,0,0,0,0,0,0,0,0,0,0,0,0,6.053076165767898,0.07310358421324177,0
26,0,0,5.475,-5.475,1,15,0,17.647,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3.000000004540992,4.379991975190764,4.38,-4.38,1.065733041595265,12,1,14.118,3,0,0,0,0,0,0,0,0,0,0,0,0,21.30691694959727,0.01203299065006154,0
68,261.422313938323,93.53099857789636,93.53100000000001,-93.53100000000001,1.099177090728846,267.05,1,301.471,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06801575033148702,0
75,0,0,74.825,-74.825,1,253.76,0,241.176,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,100.000000003542,84.67998356036679,84.68000000000001,-84.68000000000001,1.084436461921496,232,1,272.941,100,0,0,0,0,0,0,0,0,0,0,0,0,27.3157343462309,0.005886225771256632,0
77,0,0,91.25,-91.25,1,268.92,0,294.118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,14.55500000610301,-90.31269237813635,90.313,-90.313,1.060714220958042,100,1,291.099,14.555,0,0,0,0,0,0,0,0,0,0,0,0,15.85350031241559,0,0.0003158881220512917
78,10.22700000431472,2.085306624154578,63.457,-63.457,1.098787298321427,100,1,204.535,10.227,0,0,0,0,0,0,0,0,0,0,0,0,22.42386263521044,0,0
92,0,0,81.03,-81.03,1,222,0,261.176,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,104.755,-104.755,1,2.04,0,337.647,16.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,24.044,-24.044,1,65.75,0,77.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,314.1179998979338,-23.51588176987843,97.455,-97.455,1.096929359114693,6,1,314.118,2,0,0,0,0,0,0,0,0,0,0,0,0.9479161422206442,0,0,0
99,308.234999941873,-8.27224227983379,95.63,-95.63,1.099493405205897,6.47,1,308.235,1,0,0,0,0,0,0,0,0,0,0,0,1.664477349149709,0,0,0
112,0,0,101.47,-101.47,1,0.26,0,327.059,16.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,105.12,-105.12,1,1.36,0,338.824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,5.000000005208218,7.299987542646452,7.3,-7.3,1.060491339376082,20,1,23.529,5,0,0,0,0,0,0,0,0,0,0,0,0,18.57716203004309,0.007767748163804878,0
125,0,0,23.725,-23.725,1,65,0,76.471,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,11.315,-11.315,1,31,0,36.471,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,11.315,-11.315,1,31,0,36.471,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,336.470999963176,-47.27530253000668,104.39,-104.39,1.099999999846354,2.03,1,336.471,1,0,0,0,0,0,0,0,0,0,0,0,2.627351688854574,0,0,0
138,0,0,94.90000000000001,-94.90000000000001,1,0.24,0,305.882,15.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,315.2939999656065,89.88804937482961,97.81999999999999,-97.81999999999999,1.091258023726945,108.13,1,315.294,15.765,0,0,0,0,0,0,0,0,0,0,0,2.812875857189578,0,0,0
165,0,0,65.33499999999999,-65.33499999999999,1,216.55,0,210.588,10.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,65.33499999999999,-65.33499999999999,1,179,0,210.588,10.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,65.33499999999999,-65.33499999999999,1,179,0,210.588,10.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,3.60000489341998,65.33499564355921,65.33499999999999,-65.33499999999999,1.094569339659077,179,1,210.588,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0.02139400751219011,0.02221387295438512,0
168,26.00000000716055,20.07499839202306,20.075,-20.075,1.095484123033424,58.99,1,64.706,26,0,0,0,0,0,0,0,0,0,0,0,0,13.51189856641028,0.06013413644340921,0
171,0,0,103.66,-103.66,1,0.36,0,334.118,16.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,6.57,-6.57,1,18,0,21.176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,3.000000000778702,8.029997348356302,8.029999999999999,-8.029999999999999,1.098818873274541,22,1,25.882,3,0,0,0,0,0,0,0,0,0,0,0,0,124.2486912112456,0.03646372086031185,0
183,308.2349998117344,-58.54720201630919,95.63,-95.63,1.099999999000902,0.24,1,308.235,10.973,0,0,0,0,0,0,0,0,0,0,0,0.5139174358594901,0,0,0
185,3.000000186261169,34.19650663619153,99.645,-99.645,1.098175657067978,100,1,321.176,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5194186305275683,0,0
188,1.000000790213311,60.08439890995695,109.135,-109.135,1.099999999676699,2,1,351.765,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1224295343386621,0,0
194,0,0,103.66,-103.66,1,1,0,334.118,16.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
