913,1699.999998962794,644.6636687170791,772.11,-269.94,1.053988810801482,100,1,1700,566.67,0,0,0,0,0,0,0,0,0,0,0,16.39226415659556,0,0,0
2107,500.0000014523324,661.8985543488189,661.9,-257.62,1.055309898175191,100,1,1500,500,0,0,0,0,0,0,0,0,0,0,0,0,11.70637916477122,0.0118253447670401,0
2267,166.6700008488889,228.1598854620183,228.16,-78.83,1.040074514275797,100,1,500,166.67,0,0,0,0,0,0,0,0,0,0,0,0,20.02843679442594,0.1483848027050767,0
3659,666.6700017816461,360.6438081095346,943.64,-282.01,1.059154957630413,100,1,2000,666.67,0,0,0,0,0,0,0,0,0,0,0,0,9.542576188465141,0,0
4586,99.99999727391656,63.59973878856363,92.95999999999999,-29.81,1.08558483055693,100,1,100,-727.6,0,0,0,0,0,0,0,0,0,0,0,6.236802711154365,0,0,0
5097,7.080003729526635,8.901424191042807,8.91,-4.11,1.080258303634383,100,1,21.23,7.08,0,0,0,0,0,0,0,0,0,0,0,0,4.558447387020053,0.004496348261556401,0
6233,1199.999998794875,-154.1341389205366,545.6799999999999,-189.97,1.046068201474647,100,1,1200,400,0,0,0,0,0,0,0,0,0,0,0,14.10800490432337,0,0,0
6798,333.3300010984734,178.4066984556356,429.61,-183.48,1.048453226260055,100,1,1000,333.33,0,0,0,0,0,0,0,0,0,0,0,0,15.47778966943946,0,0
7279,99.99999267045693,-6.633407746981214,14.78,-6.64,1.073328764096617,100,1,100,-908.9299999999999,0,0,0,0,0,0,0,0,0,0,0,2.319950561296904,0,0,0.003388263623836019
7960,257.271641492591,207.5297715559323,274.2,-93.22,1.048282632669477,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8605,200.0000020359037,273.7576966553214,273.94,-93.65000000000001,1.043876270585147,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,0,8.3510105797317,0.001046570166461026,0
9239,599.999996497353,209.3677703524266,274.2,-93.22,1.048524195354602,100,1,600,200,0,0,0,0,0,0,0,0,0,0,0,4.854005305525749,0,0,0
