4,1499.999981249731,202.5776998018219,750,-750,1.095404977040955,1600,1,1500,152.525,0,0,0,0,0,0,0,0,0,0,1683.1216,2.039735228630998,0,0,0
6,489.1270059595103,-71.46942359366409,619,-619,1.098834935010857,2100,1,1237,115.54,0,0,0,0,0,0,0,0,0,0,1938.1774,0,0,0,0
9,403.6700101315996,-333.8457575706786,701.97,-600,1.015031966400693,4300,1,1199,403.67,0,0,0,0,0,0,0,0,0,0,4498.2554,0,3.784652847730699,0,0
11,1395.999998003186,34.93476258196601,899.03,-934.91,1.097342533608345,4100,1,1396,424.13,0,0,0,0,0,0,0,0,0,0,3956.9636,19.18709387865934,0,0,0
13,1085.920340617754,-259.8207271013372,697.21,-632,0.9316102217640294,3400,1,1264,279.055,0,0,0,0,0,0,0,0,0,0,3299.9353,0,0,0,0
15,2805.999990995158,736.7765171162906,1405.28,-1403,1.006823109776641,5300,1,2806,782.66,0,0,0,0,0,0,0,0,0,0,5393.5254,4.257388634053106,0,0,0
18,268.2050031502985,-314.5623784762736,401,-401,0.9786280000250182,2000,1,802,268.205,0,0,0,0,0,0,0,0,0,0,2074.4534,0,12.16493930642567,0,0
30,5665.853517114803,876.9336579172016,4070.83,-4048.46,1.023921514206207,8900,1,7101,1514.385,0,0,0,0,0,0,0,0,0,0,9757.0576,0,0,0,0
35,4434.827037122471,875.3414720854244,5544.98,-3272.3,0.9509825828702453,9000,1,4609,724.64,0,0,0,0,0,0,0,0,0,0,8718.156300000001,0,0,0,0
36,1159.271695241128,304.2842852194124,652.92,-592,0.9386137949815545,3300,1,1184,507.525,0,0,0,0,0,0,0,0,0,0,3493.625,0,0,0,0
40,10.42500256722699,167.6227581203611,385,-385,1.030540212283235,400,1,769,10.425,0,0,0,0,0,0,0,0,0,0,362.5961,0,14.9316385563646,0,0
43,105.9373590079705,230.1468403332624,484,-484,0.9974287232558089,650,1,968,63.465,0,0,0,0,0,0,0,0,0,0,673.957,0,0,0,0
45,2918.999993597354,601.0049785248581,1460,-1460,1.067128513688466,3600,1,2919,246.425,0,0,0,0,0,0,0,0,0,0,3528.4009,5.976359069364326,0,0,0
47,181.9999954903303,61.88538535756773,100.88,-99.5,0.9956386733476553,220,1,182,35.51,0,0,0,0,0,0,0,0,0,0,233.6808,8.488278060411089,0,0,0
65,2312.999997974023,293.7523144793156,1553.56,-1157,1.001638165526905,5800,1,2313,202.855,0,0,0,0,0,0,0,0,0,0,5459.918,18.91086637318466,0,0,0
70,237.9999992711206,523.2939122120797,642.85,-802.83,1.035219069499477,2600,1,238,51.105,0,0,0,0,0,0,0,0,0,0,2377.3799,52.56506779512119,0,0,0
77,7108.999999365286,1439.553312784308,3722.4,-3722.4,0.9766342132932531,10400,1,7109,1820.54,0,0,0,0,0,0,0,0,0,0,11165.0508,60.3636823417561,0,0,0
79,12262.99999804508,3080.770614216532,6132,-6132,1.062987465113821,20000,1,12263,1250.105,0,0,0,0,0,0,0,0,0,0,18208.2246,19.59835439562429,0,0,0
103,2715.999998729656,1072.224308743855,1358,-1358,1.005535054798309,1500,1,2716,57.59,0,0,0,0,0,0,0,0,0,0,1359.8911,30.14949861825609,0,0,0
112,1316.359149198546,29.25115748484863,694,-694,0.8980000247448331,2100,1,1387,204.56,0,0,0,0,0,0,0,0,0,0,2247.1069,0,0,0,0
116,1684.230884801901,714.6307013721535,853,-853,1.009439282072875,1200,1,1706,156.08,0,0,0,0,0,0,0,0,0,0,1298.6926,0,0,0,0
118,4427.144251904315,2904.541782294513,4351.2,-4351.2,0.9508565255062785,6900,1,6655,789.075,0,0,0,0,0,0,0,0,0,0,7386.77,0,0,0,0
138,1304.999991853461,291.1822868565683,653,-653,1.035253349006499,2000,1,1305,156.285,0,0,0,0,0,0,0,0,0,0,2043.6079,4.705822028779442,0,0,0
140,5264.828668877029,1832.539085818888,2648,-2648,1.005093057046757,6400,1,5295,397.145,0,0,0,0,0,0,0,0,0,0,6145.2231,0,0,0,0
144,5895.999996682839,1715.046181308331,2948,-2948,0.9825820940347306,3400,1,5896,299.165,0,0,0,0,0,0,0,0,0,0,3135.1221,11.46613619671684,0,0,0
148,1216.999998506016,155.4261838455528,746.55,-609,0.9696026261114918,3400,1,1217,339.965,0,0,0,0,0,0,0,0,0,0,3402.5374,25.64875958937624,0,0,0
149,3002.999998018714,1260.581662168843,1502,-1502,1.027804344769802,4400,1,3003,464.385,0,0,0,0,0,0,0,0,0,0,4251.854,19.38629812208383,0,0,0
159,1273.999997966278,52.39424695568046,10604.58,-9209.879999999999,1.104183742702287,3300,1,1274,472.56,0,0,0,0,0,0,0,0,0,0,3483.0479,18.83257580133402,0,0,0
162,81.79500187281448,207.4853721862878,9359.49,-10534.82,1.052041437224305,900,1,564,81.795,0,0,0,0,0,0,0,0,0,0,839.6633,0,20.47575493812364,0,0
