1,1,0,0,0,-100,1,1.05999999767457,3.537537335072024,345,9,1.06,0.9399999999999999,23.53255696536371,6.984528235973653e-07,12253.31529380532,0
2,1,0,0,0,0,1,1.044229084638308,-1.479918831535896,345,9,1.06,0.9399999999999999,24.10703641664299,-1.786577864967334,0,0
3,1,370,96.90000000000001,0,0,1,1.01340387617934,-4.039481307811037,161,12,1.06,0.9399999999999999,22.71838622752896,1.929717691232451,0,0
4,1,0,0,0,0,1,1.023063874128304,-5.818793361167642,345,3,1.06,0.9399999999999999,26.4698451180687,2.457705082600653,0,0
5,1,0,0,0,-50,1,1.059870528969005,4.843183000434188,345,8,1.06,0.9399999999999999,23.7305461252141,0.973936124328994,17.65150875856621,0
6,2,0,0,0,0,1,1.042475439784611,9.571223967607111,22,9,1.06,0.9399999999999999,23.53255605687081,2.850097127500789e-07,0,0
7,1,0,0,0,0,1,1.03791042085712,-1.814094911230285,345,9,1.06,0.9399999999999999,24.27138141962439,-1.382249806308899,0,0
8,1,398,0,0,0,1,1.057608171276829,-5.176660328430323,115,12,1.06,0.9399999999999999,24.20360372338449,-1.832036393049673,0,0
9,1,0,0,0,0,1,1.038687503690845,0.8607565052005531,345,8,1.06,0.9399999999999999,24.3021929175419,-0.4100033173777362,0,0
10,1,226,0,0,0,1,0.9803857421438279,-10.6512498118419,230,12,1.06,0.9399999999999999,24.888764118517,-3.561202695387218,0,0
11,1,0,0,0,0,1,0.9884129274997483,-7.087202723477557,230,10,1.06,0.9399999999999999,24.92860475372997,-3.434430006372939,0,0
12,1,193,0,0,0,1,1.059999996872525,-5.022898182284014,115,12,1.06,0.9399999999999999,23.8550114603072,-3.645655758958713,9249.039515389175,0
13,1,204,0,0,0,1,1.038372116837125,-2.975010752600255,345,12,1.06,0.9399999999999999,24.13506656703454,-3.385939084021867,0,0
14,1,381,0,0,0,1,1.056030337811322,-1.978712328771689,161,12,1.06,0.9399999999999999,24.50389559764741,0.8490383094253495,0,0
15,1,-80,0,0,0,1,1.014035567208174,1.188006706678845,230,12,1.06,0.9399999999999999,24.86994168095313,-5.737387156922784,0,0
16,1,-54.2,0,0,0,1,1.053343573858807,-4.057738420626066,161,12,1.06,0.9399999999999999,21.89067575722072,-31.91170010240434,0,0
17,1,-116.5,0,0,0,1,1.05847343014358,-3.437354169363455,161,12,1.06,0.9399999999999999,22.59063289039997,-29.90537264275523,0,0
