1001,1201,0.00177,0.03169,3.3446,996,996,996,0,0,1,-30,30,653.4789070547571,-165.4625060461296,-646.65819464461,-83.90699170989313,0,0,0,0
1001,1202,0.0108,0.0965,0.3296,326,326,326,0,0,1,-30,30,155.4604367908664,-2.932109884224245,-153.0843553844695,-11.69711018867872,0,0,0,0
1002,1004,0.0005,0.0053,0.0882,5934,5934,5934,0,0,1,-30,30,-1955.786919774181,-36.74709485572178,1973.29696587425,212.5723444741597,0,0,0,0
1002,1102,0.00179,0.01988,2.576,1583,1583,1583,0,0,1,-30,30,830.933331464845,-236.7578662055786,-819.4701053679514,78.25610488737115,0,0,0,0
1002,1102,0.00179,0.01988,2.576,1583,1583,1583,0,0,1,-30,30,830.933331464845,-236.7578662055786,-819.4701053679514,78.25610488737115,0,0,0,0
1002,6506,0.0048,0.0436,0.7078,721,721,721,0,0,1,-30,30,-127.8945402365657,-128.0791353688251,128.9644112739003,57.12080937074874,0,0,0,0
1004,7001,0.03903,0.27403,2,115,115,115,0,0,1,-30,30,58.57618513384713,-107.0162434151743,-57.37565133006932,-104.3941807207179,20.23407323351281,16.87182625016519,0,0
1004,7002,0.009769999999999999,0.11,2,287,287,287,0,0,1,-30,30,165.176947844764,-146.6634890631569,-162.7073382459863,-57.97671921085558,0,0,0,0
1101,1401,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,810.4652370958032,306.1311885032397,-791.4360917658261,-272.6837521799287,0,0,0,0
1101,1401,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,810.4652370958032,306.1311885032397,-791.4360917658261,-272.6837521799287,0,0,0,0
1201,1202,0.00077,0.00536,1.39842,5834,5834,5834,0,0,1,-30,30,-939.2088331131287,511.3351279868455,947.7185063798481,-604.4539328693789,0,0,0,0
1201,1402,0.00179,0.02592,3.3922,1216,1216,1216,0,0,1,-30,30,1078.200353765839,56.75958172515316,-1058.5213938746,-133.5444705038098,0,0,0,0
1201,2901,0.00207,0.01369,3.9516,2282,2282,2282,0,0,1,-30,30,340.678473938081,-482.175718008911,-337.2366183566694,53.40069004595647,0,0,0,0
1202,1302,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,181.4829480105894,-215.4337330242511,-179.9375618473082,115.2604843594201,0,0,0,0
1202,1402,0.00241,0.03489,4.8656,904,904,904,0,0,1,-30,30,926.8592558622217,-112.7020545069621,-906.9643253533466,-107.0878258829552,27.84545123860993,3.997462222953538,0,0
1301,1302,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,-160.0321092601386,-426.5292638559704,164.9973824582121,358.0521065739113,0,0,0,0
1301,1402,0.0028,0.0211,1.0194,1485,1485,1485,0,0,1,-30,30,1133.010405450135,-216.6941155810621,-1094.361302827067,407.4748970132736,0,0,0,0
1301,1402,0.0062,0.0673,1.1156,468,468,468,0,0,1,-30,30,358.6622201631178,-91.67164945232282,-350.1739580309612,73.86148161992271,0,0,0,0
1301,2603,0.00179,0.02524,0.53546,1249,1249,1249,0,0,1,-30,30,58.24379933739432,-253.7026540567394,-57.19877072674799,214.4127630753257,0,0,0,0
1301,2901,0.0108,0.0965,0.3296,326,326,326,0,0,1,-30,30,25.33636520933352,-127.1330444411486,-23.85163869962061,105.401539571825,0,0,0,0
1303,6507,0.008109999999999999,0.1369,1.1156,231,231,231,0,0,1,-30,30,-141.7516090639679,-43.43233802944356,143.1503030730251,-65.97999477109681,0,0,0,0
1401,1402,0.0004,0.009599999999999999,0.9038,3288,3288,3288,0,0,1,-30,30,982.255715319095,-175.9541614558659,-978.304758571145,179.7289587039011,0,0,0,0
1401,1402,0.0004,0.009599999999999999,0.9038,3288,3288,3288,0,0,1,-30,30,982.255715319095,-175.9541614558659,-978.304758571145,179.7289587039011,0,0,0,0
1401,2301,0.00259,0.02967,2.153,1061,1061,1061,0,0,1,-30,30,-404.0986539279317,-153.5825974012064,408.4092277728366,-17.90170623443716,0,0,0,0
1401,2400,0.00259,0.02967,2.153,1061,1061,1061,0,0,1,-30,30,278.5258184469193,-134.8289149074773,-276.4846884150469,-56.8120592915425,0,0,0,0
1403,2100,0.008449999999999999,0.07034,0.15954,446,446,446,0,0,1,-30,30,-47.46784964762285,8.86107471809637,47.68375615400815,-22.77551476633308,0,0,0,0
2000,2202,0.00138,0.05399,0.15252,585,585,585,0,0,1,-30,30,516.6597258525511,152.7816918091887,-513.073527486235,-28.8139160474739,0,0,0,0
2000,2302,0.00138,0.05399,0.15252,585,585,585,0,0,1,-30,30,115.152266661287,59.00598448591738,-114.9340167461872,-67.11693304060506,0,0,0,0
2100,2302,0.008449999999999999,0.07034,0.15954,446,446,446,0,0,1,-30,30,-147.3081795934532,-37.43945206384448,149.2596262846213,37.46243708333096,0,0,0,0
2201,2301,0.00179,0.02524,2.153,1249,1249,1249,0,0,1,-30,30,-667.425438826876,-83.82368431064164,675.2651583567315,-29.12588320301808,0,0,0,0
2202,2203,0.00312,0.02886,0.15252,1089,1089,1089,0,0,1,-30,30,-122.5042508133237,-54.75913639974721,123.0336800937866,43.90403207002657,0,0,0,0
2202,2203,0.00312,0.02886,0.15252,1089,1089,1089,0,0,1,-30,30,-122.5042508133237,-54.75913639974721,123.0336800937866,43.90403207002657,0,0,0,0
