1,3,0,0,0,0,1,1.059999996627668,0,132,1,1.06,0.9399999999999999,18.42152840316833,0.0293391915952834,6164.816402463052,0
2,2,21.7,12.7,0,0,1,1.034577732339227,-4.363058817802111,132,1,1.06,0.9399999999999999,52.18225467551472,6.957833389606421e-07,0,0
3,1,2.4,1.2,0,0,1,1.014181643580823,-7.005486288913321,132,1,1.06,0.9399999999999999,39.59974297778842,1.843951908435276,0,0
4,1,7.6,1.6,0,0,1,1.00348104112842,-8.635792330786346,132,1,1.06,0.9399999999999999,44.94741716974359,1.208092652699102,0,0
5,2,94.2,19,0,0,1,0.9954048483996083,-13.37020279954529,132,1,1.06,0.9399999999999999,53.080458214873,2.129252895895137e-06,0,0
6,1,0,0,0,0,1,1.000604032226606,-10.36816583136639,132,1,1.06,0.9399999999999999,48.07392744186359,0.8485926927906371,0,0
7,1,22.8,10.9,0,0,1,0.9905743452008537,-12.14111070231567,132,1,1.06,0.9399999999999999,50.46915508069168,0.8030957005307328,0,0
8,2,30,30,0,0,1,1.001319160768909,-11.14768267046225,132,1,1.06,0.9399999999999999,48.43021966744048,0.7323626388841673,0,0
9,1,0,0,0,0,1,1.03608027830266,-13.47966851023193,1,1,1.06,0.9399999999999999,47.75206799001352,0.4752569627429042,0,0
10,1,5.8,2,0,19,1,1.031504254047769,-15.11120618812997,33,1,1.06,0.9399999999999999,47.57497778988014,0.5522334386144067,0,0
11,2,0,0,0,0,1,1.059999909912729,-13.47966851023193,11,1,1.06,0.9399999999999999,47.75206799001352,6.338989719046898e-07,236.7326753197173,0
12,1,11.2,7.5,0,0,1,1.045778592363951,-14.39737247465282,33,1,1.06,0.9399999999999999,46.03662578758099,0.5546378482473773,0,0
13,2,0,0,0,0,1,1.059999948638772,-14.39737247465282,11,1,1.06,0.9399999999999999,46.03662578758099,3.467356483088345e-07,414.3058702704303,0
14,1,6.2,1.6,0,0,1,1.030518185786747,-15.30493578235744,33,1,1.06,0.9399999999999999,46.95783098090566,0.8067553276269421,0,0
15,1,8.199999999999999,2.5,0,0,1,1.025656726589921,-15.38895414211355,33,1,1.06,0.9399999999999999,47.32548488741099,0.9079159310499152,0,0
16,1,3.5,1.8,0,0,1,1.032013491342953,-14.96387536446972,33,1,1.06,0.9399999999999999,47.02268434285973,0.7202522953569401,0,0
17,1,9,5.8,0,0,1,1.026591795751433,-15.28809067195523,33,1,1.06,0.9399999999999999,47.57357587090706,0.7278192103325338,0,0
18,1,3.2,0.9,0,0,1,1.01541114013293,-16.00294672404148,33,1,1.06,0.9399999999999999,48.11120602727599,1.025177439747608,0,0
19,1,9.5,3.4,0,0,1,1.012524304487769,-16.17189901458648,33,1,1.06,0.9399999999999999,48.38551549051151,1.033828813783259,0,0
20,1,2.2,0.7,0,0,1,1.016477173135961,-15.96527389881094,33,1,1.06,0.9399999999999999,48.21443450393975,0.9240204913482906,0,0
21,1,17.5,11.2,0,0,1,1.019102376491692,-15.56710252465094,33,1,1.06,0.9399999999999999,48.07794056786338,0.8762091370449298,0,0
22,1,0,0,0,0,1,1.019693334452288,-15.55298072551122,33,1,1.06,0.9399999999999999,48.05343154660145,0.859226658161541,0,0
23,1,3.2,1.6,0,0,1,1.014682138520748,-15.77634525643288,33,1,1.06,0.9399999999999999,48.04542242430394,1.115740439312004,0,0
24,1,8.699999999999999,6.7,0,4.3,1,1.008550686773506,-15.94025900476459,33,1,1.06,0.9399999999999999,48.60266920466444,1.179462531275355,0,0
25,1,0,0,0,0,1,1.005302858200165,-15.50629221080393,33,1,1.06,0.9399999999999999,48.58779847328713,1.312953155758301,0,0
26,1,3.5,2.3,0,0,1,0.987405501628563,-15.93624479246964,33,1,1.06,0.9399999999999999,49.52351996817433,1.937960178023772,0,0
27,1,0,0,0,0,1,1.011942865278922,-14.97114198525959,33,1,1.06,0.9399999999999999,48.19956587988274,1.114819295151685,0,0
28,1,0,0,0,0,1,0.9971607905315312,-11.00800946886837,132,1,1.06,0.9399999999999999,48.36854109686436,0.896411515256634,0,0
29,1,2.4,0.9,0,0,1,0.9918576623045838,-16.22930110992001,33,1,1.06,0.9399999999999999,49.60501422377353,1.510043980467153,0,0
30,1,10.6,1.9,0,0,1,0.980241669815642,-17.13304821787803,33,1,1.06,0.9399999999999999,50.57937046941819,1.672147646074513,0,0
