1,1,0,0,0,-100,1,1.053700097471731,6.502206514627426,345,9,1.06,0.9399999999999999,29.18532983179211,0.9955429043481654,0,0
2,1,0,0,0,0,1,1.043541922299815,1.717273391535441,345,9,1.06,0.9399999999999999,29.11072604530779,-6.136979121906222,0,0
3,1,406.37,96.90000000000001,0,0,1,1.006187923639864,-2.24238862920294,161,12,1.06,0.9399999999999999,28.26224984106084,2.939050365591813,0,0
4,1,0,0,0,0,1,1.02124545982661,-3.838680418476982,345,3,1.06,0.9399999999999999,33.44843496691585,3.64396800052941,0,0
5,1,0,0,0,-50,1,1.05874655578777,7.862446383114181,345,8,1.06,0.9399999999999999,29.40849169042828,1.963822876430687,0,0
6,2,0,0,0,0,1,1.029246186823841,13.07906957358113,22,9,1.06,0.9399999999999999,23.53255643011254,1.401651470234996e-07,0,0
7,1,0,0,0,0,1,1.038713395282363,1.476610370658281,345,9,1.06,0.9399999999999999,29.3622103765412,-5.315283664596707,0,0
8,1,398,0,0,0,1,1.058372393180813,-1.905765506700306,115,12,1.06,0.9399999999999999,28.81117405955579,-7.192387812924462,0,0
9,1,0,0,0,0,1,1.041692888273325,4.292351758406976,345,8,1.06,0.9399999999999999,29.8399407829575,-2.39566745215908,0,0
10,1,226,0,0,0,1,0.9821901995495561,-6.855007780199783,230,12,1.06,0.9399999999999999,30.72985016394435,-5.323506487332661,0,0
11,1,0,0,0,0,1,0.9899840836866227,-3.213525120882993,230,10,1.06,0.9399999999999999,30.96326267218345,-4.888575442247375,0,0
12,1,193,0,0,0,1,1.059999999010174,-1.799233835528216,115,12,1.06,0.9399999999999999,27.39138282862406,-15.52124300586308,46286.65126798273,0
13,1,204,0,0,0,1,1.03866628145446,0.2300891939299366,345,12,1.06,0.9399999999999999,29.22811033765235,-7.701000515874811,0,0
14,1,381,0,0,0,1,1.058053177107423,1.132536565483631,161,12,1.06,0.9399999999999999,30.42904144103521,0.9491010962084597,0,0
15,1,-80,0,0,0,1,1.016283609484854,4.511002668416939,230,12,1.06,0.9399999999999999,30.9357443534657,-7.844639462400956,0,0
16,1,-54.2,0,0,0,1,1.05405226611121,-2.942663737393407,161,12,1.06,0.9399999999999999,27.43993912947619,-30.87069786781274,0,0
17,1,-116.5,0,0,0,1,1.059092559750848,-2.582875615778875,161,12,1.06,0.9399999999999999,28.02213558000556,-28.70446194386393,0,0
18,1,37.78,11.67,0,0,1,1.05999999932962,-6.890811245033546,161,6,1.06,0.9399999999999999,23.40031076622027,-38.13068956769199,68586.11151862379,0
19,1,64.40000000000001,0,0,0,1,1.006726568241095,-11.209995306681,161,12,1.06,0.9399999999999999,26.42601823671941,-9.203484736065722,0,0
20,1,41.63,12.5,0,0,1,0.9576616677011472,-4.573141584178428,69,10,1.06,0.9399999999999999,30.7835751640152,-3.009496295241311,0,0
