1,1,5.8,-5.8,0,0,1,0.8227788373381932,50.55700352963523,225,1,1.08889,0.88889,1078405.620059793,261517.1031467884,29106765.05775012,71415653.04102816
2,1,0,0,0,0,1,0.8082244273458918,-0.5654093663758517,380,1,1.10263,1.04841,-28562.41564345634,-127042.3430296995,26868734.73138326,123222114.3637815
3,1,142.5,-13.4,0,0,1,0.9748566171869536,49.76574872375653,225,1,1.08444,1.00444,310013.3330091781,57250.58389595507,39695959.45794018,51958753.73355276
4,1,0,0,0,0,1,0.7143859746135202,-33.78531310199847,150,1,1.10667,0.9,-2024860.05155539,1469922.38126942,26172929.73699395,25153825.26202149
5,1,32.8,-5.3,0,0,1,0.6335248630181126,-17.34870754318702,225,1,1.08889,0.93333,-5033433.476186289,-6320907.735580988,21981860.22825437,402736554.8213362
6,1,40.2,4,0,0,1,0.6380991422842726,-17.45604698276109,225,1,1.08889,0.93333,-3814233.093693501,1428098.429662843,22537468.73749694,289493643.7863729
7,1,0,0,0,0,1,0.7287182756534952,-9.524466577540828,380,1,1.10526,1.03947,848751.4681210767,3051263.722396906,26319014.90696838,49325205.69536734
8,1,0,0,0,0,1,0.6955988814489606,-11.09432358733488,380,1,1.10526,1.03947,1604786.512052689,5550236.734931172,24035942.88795334,311494379.2694875
9,1,0,0,0,0,1,0.8194775257882857,45.52179490378435,225,1,1.09035,1.00444,796987.5934631451,182427.9295874874,28390454.38719899,108075921.2708374
10,1,148.8,14.9,0,0,1,0.6313150035831301,-12.5823310423001,225,1,1.08889,0.93333,-1432892.827588413,875472.2990458662,22556063.96095283,280980664.0361423
11,1,25.6,5,0,0,1,0.8808502501574297,51.5274932257558,225,1,1.08889,1.00444,1019199.300563994,392866.3608927376,31337502.57961385,80582210.39982399
12,1,39.1,8.699999999999999,0,0,1,0.8086766230806951,48.75656476887632,225,1,1.08889,1.00444,1113046.84677412,-29981.73205922717,27619780.90942602,119294153.5547364
13,1,70.5,17.2,0,0,1,0.8808723839200781,51.52944725592761,225,1,1.08889,1.00444,1046858.931534667,393226.024998252,31338853.03770781,80573260.80860969
14,1,36,-4.2,0,0,1,0.8883702365986595,54.48735618699268,225,1,1.08252,0.95,905930.0296973952,433137.9452548933,32484393.74375512,66097168.41983005
15,1,0,0,0,0,1,0.9676712223202784,60.87874338155015,225,1,1.08889,1.00444,647798.7510991632,259135.4479795395,37342677.18448298,56943309.09052535
16,1,0,0,0,0,1,0.9676707309047603,60.87874719714551,225,1,1.08889,1.00444,647800.2895774699,259172.9985192651,37342639.92036629,56943399.230895
17,1,23.7,-12.4,0,0,1,0.8756869228986089,54.14793271361408,225,1,1.08889,0.88889,992758.9301610101,556712.3566622164,32106995.46964391,58642765.65679859
18,1,5.9,-4.8,0,0,1,0.71452795140812,55.14692983295873,225,1,1.09633,0.98667,1586934.822286326,506627.3250763685,23795593.54500124,225661536.3046229
19,1,34,3.7,0,0,1,0.8543683608647413,50.49512455886541,225,1,1.08889,1.00444,975756.2577769947,193157.527564939,29774008.18044917,92286982.56985605
20,1,6.9,0.8,0,0,1,0.8543880643541809,50.4971560180598,225,1,1.08889,1.00444,940718.9550153038,189603.8053975635,29774992.91678461,92277764.62990056
21,1,9.199999999999999,-29.1,0,0,1,0.8950933310537507,53.55007824716176,225,1,1.08889,1.00444,837079.9048100309,209440.0372106286,32266638.29666942,75077528.10241364
22,1,67.7,-3.6,0,0,1,0.6554899893252044,30.09104960634924,225,1,1.08889,0.98667,960143.1217887984,417442.1402820083,23613866.68121997,376837220.7462892
23,1,25.4,-2.7,0,0,1,0.8489641817110943,50.30028088315665,225,1,1.08889,0.88889,1251715.747870918,697880.9550971889,30273196.18498272,65310664.96452542
25,1,64,4.6,0,0,1,0.7257150881002632,-20.1916225590749,225,1,1.08444,1.00889,-354867.62797571,-607208.9037460459,20819221.25239626,160225793.4105169
27,1,71.59999999999999,46.7,0,0,1,0.6965273444740215,-8.687951219282679,225,1,1.08889,0.93333,519428.2273805413,996430.3411750668,25963492.39223909,75468017.20338479
28,1,105.4,6.9,0,0,1,0.8113844047195528,45.34927750623384,225,1,1.08889,1.00444,716070.928271095,16609.25194484023,28096817.09847729,112869742.3014413
29,1,0,0,0,0,1,0.808824875674269,-0.5553261937103615,380,1,1.10526,1.04842,-60234.65728968361,-187877.0321025049,26807522.05570521,123197773.2847385
30,1,0,0,0,0,1,0.8087885703966665,-0.5548106872809377,380,1,1.10526,1.04842,-60765.93730258259,-177380.0610896294,26804959.74659012,123241836.8241548
31,1,21.7,0.9,0,0,1,0.7866985678034543,-3.148253932466503,225,1,1.08444,1.00889,-32297.10399736451,-253298.3095207924,26078758.20597431,121746883.3934977
33,1,68.90000000000001,2.6,0,0,1,0.726319777649759,-9.2308202645814,225,1,1.08444,1.00889,-54124.76754396971,-828648.3872801356,21343708.16091546,190969983.5445182
34,1,50.6,12.7,0,0,1,0.8810217464169321,51.59596788317909,225,1,1.08889,1.00444,967281.3510085194,394036.1390210229,31347953.78343229,80513039.99937235
35,1,17,2.1,0,0,1,0.6520941357667752,-18.0017608613305,150,1,1.08,0.96667,-26415328.90579472,-59837698.81340554,19303029.26538919,320837541.0704516
36,1,38.2,6.3,0,0,1,0.9796225503493028,23.20997367467538,225,1,1.09212,1,229266.8699365458,122533.9788904126,40287537.53644457,49912415.07207967
