1,2,2e-05,0.00021,0,876,1051.2,1576.8,0,0,1,-30,30,-62.63781360807328,0.1797292527710298,62.6384753373624,-0.1727810952353817,0,0,0,0
1,10,0.00593,0.04093,0.07215000000000001,341,409.2,613.8,0,0,1,-30,30,38.88695212765975,-12.40686618620185,-38.80802779441017,4.38758657218588,0,0,0,0
2,507,0.0001,0.01,0,83.7,100.44,150.66,0,0,1,-30,30,-90.87911993266177,-6.9849148644997,90.88612562265817,7.685483864139056,9.918405267164957,9.918405267164957,0,0
3,4,2e-05,0.00021,0,876,1051.2,1576.8,0,0,1,-30,30,-202.2813577259376,15.14324829407198,202.2882510738656,-15.07086814082784,0,0,0,0
3,8,0.00777,0.04128,0.06390999999999999,197,236.4,354.6,0,0,1,-30,30,200.1513577267208,-16.19324829411121,-197.5340344563047,22.51645174411351,0,0,0,0
4,1027,0.0001,0.01,0,198.78,238.54,357.81,0,0,1,-30,30,-217.0082510735332,8.948839511398221,217.0477645619235,-4.997490672369735,4.246767071560215,4.246767071560215,0,0
5,6,2e-05,0.00021,0,876,1051.2,1576.8,0,0,1,-30,30,138.6370539178512,-65.6841963654736,-138.6331385670838,65.72530754853145,0,0,0,0
5,9,0.00488,0.03362,0.05961,341,409.2,613.8,0,0,1,-30,30,-101.202952004701,33.22776037763218,101.6737138964732,-37.10965913565963,0,0,0,0
6,217,0.0001,0.01,0,445.51,534.61,801.91,0,0,1,-30,30,77.63313856830194,-37.870408239811,-77.62693338545775,38.49092652423069,0,0,0,0
7,8,2e-05,0.00021,0,876,1051.2,1576.8,0,0,1,-30,30,-197.5273286473974,22.58686273587128,197.5340344561452,-22.51645174401932,0,0,0,0
7,10,0.00455,0.03157,0.05531,231,277.2,415.8,0,0,1,-30,30,139.1989436128245,-35.13134715219412,-138.4119003097518,34.04626306660423,0,0,0,0
9,10,2e-05,0.00021,0,876,1051.2,1576.8,0,0,1,-30,30,-139.0373488593362,85.02817246217509,139.0418188864657,-84.98123717731521,0,0,0,0
9,2095,0.0001,0.01,0,140.51,168.61,252.91,0,0,1,-30,30,-83.88636503375871,8.871486673050841,83.89235253990317,-8.272736058605169,0,0,0,0
11,23,0.03868,0.10116,0.0108,87.61,105.13,157.7,0,0,1,-30,30,23.48695998666637,-7.812358188282661,-23.28999999930157,7.04999999975194,0,0,0,0
11,26,0.00719,0.02248,0.00246,50,60,90,0,0,1,-30,30,9.716666944776579,-1.099241315210636,-9.710880148332677,0.8260973091814757,0,0,0,0
11,43,0.01636,0.04132,0.0045,50,60,90,0,0,1,-30,30,-19.06025083574418,16.13585576328886,19.14759604398454,-16.44659462783767,0,0,0,0
12,14,0.00752,0.02207,0.00251,80.22,96.26000000000001,144.4,0,0,1,-30,30,-34.44023147187962,28.13390993021565,34.5674272262333,-28.05441185886491,0,0,0,0
12,25,0.00719,0.02256,0.00247,50,60,90,0,0,1,-30,30,39.3855735348815,-32.11721936874103,-39.22798364704295,32.32058075802976,0,0,0,0
13,59,0.02256,0.04314,0.004,50,60,90,0,0,1,-30,30,-4.849999999905184,-1.360000000017475,4.854694966369819,0.8920395518542518,0,0,0,0
14,245,0.0001,0.01,0,83.7,100.44,150.66,0,0,1,-30,30,-50.24742722678683,23.75441185885606,50.25007443867892,-23.489690669647,0,0,0,0
15,16,0.00058,0.00157,0.00021,50,60,90,0,0,1,-30,30,-0.3299999999996839,-0.06000000002212417,0.3300005387094658,0.03487096566437946,0,0,0,0
