89,1,0,0,0.199111,4.530599,0,1.023827165051534,-3.091487828171939,380,2,1.1,0.9,23.21545423614389,0.07664633922715793,0,0
228,1,-23.43,57.4,0,0,0,1.083661492439158,-4.312747878019948,150,2,1.1,0.9,22.82993292488065,0.05077224627831122,0,0
271,1,96.7,26.8,0,0,0,1.06691192136888,-7.566198700153332,150,2,1.1,0.9,23.20124683482788,0.08443168439689107,0,0
317,1,-0,-0,0.045946,-1.82203,0,1.04580918153172,5.387702986786508,380,2,1.1,0.9,22.51042104324238,-0.003723485060819993,0,0
659,1,-0,-0,0.174507,73.977052,0,1.046889133960092,5.211709478445503,380,2,1.1,0.9,22.52413133120879,0.005101468118001697,0,0
792,1,295.3,41.9,0,0,0,1.0416971728061,-2.366660819997641,150,2,1.1,0.9,22.60577708060096,0.1047660135592721,0,0
913,3,0,0,0,0,0,1.053988810801482,0,380,2,1.1,0.9,22.97880514159382,1.137533928999209e-07,0,0
955,1,244.2,152.7,0,0,0,1.0285095514703,-10.07148897863699,150,2,1.1,0.9,23.61932353365858,0.4131963751918581,0,0
1037,1,-0,0,0,0.55,0,1.049287802616841,4.086055479067276,380,2,1.1,0.9,22.60854093874801,-0.02243649606304359,0,0
1163,1,-0,-0,0,16.04,0,1.027388270629872,-0.587935544730508,380,2,1.1,0.9,22.95643926872255,0.06576187084765121,0,0
1317,1,149.3,-2,0,20.77,0,1.044873149671847,2.547051571130945,380,2,1.1,0.9,22.7157396595902,0.008793706908657897,0,0
1367,1,0,-0,0.175687,-1.509401,0,1.043459143790967,-0.3571577749165291,380,2,1.1,0.9,22.92417081691947,0.002105490876245241,0,0
1445,1,238.4,210.9,0,0,0,1.038515119354002,-0.5305503251842996,220,2,1.1,0.9,22.54023645718925,0.149453246990422,0,0
1531,1,-0,0,0,0,0,1.048123420766457,-7.90780641804618,150,2,1.1,0.9,23.25188626723174,0.06097231490683876,0,0
1579,1,-0,0,0,16.56,0,1.034875156449702,-2.977209056077204,380,2,1.1,0.9,23.17380807593776,0.03474733263292951,0,0
1611,1,274.1,166.5,0,0.5600000000000001,0,1.072051673810504,-7.481632666447,150,2,1.1,0.9,23.17119572483081,0.06021085931710348,0,0
1616,1,0,0,0,14.45,0,1.030083622862177,-2.561374381487886,380,2,1.1,0.9,23.17569393904965,0.06774340627709041,0,0
1676,1,-0,0,0.171586,-1.4632,0,1.027182102601261,-0.6214658801133427,380,2,1.1,0.9,22.95741285651381,0.06616846363737952,0,0
1815,1,63.66,9.699999999999999,0,0,0,1.056517757304869,-0.4286841275179076,220,2,1.1,0.9,22.56812758053517,-0.01830254008547307,0,0
1968,1,118.4,137,0,0,0,1.049210220880781,-10.1315002897379,150,2,1.1,0.9,23.60858420129172,0.3521609723018521,0,0
2107,2,0,0,0,0,0,1.055309898175191,-1.102005618443833,380,2,1.1,0.9,23.08847185223071,0.01182532627906531,0,0
2154,1,-357.45,33.05,0.29,-5.6,0,1.051003859045763,0.9147849115774801,380,2,1.1,0.9,23.05093201431039,0.01563070264814882,0,0
2168,1,8.6,-1.48,0,0,0,1.042929773852198,-11.95537396687626,150,2,1.1,0.9,23.93983035966578,0.3635512332207027,0,0
2267,2,0,0,0,0,0,1.040074514275797,9.733096757140016,380,2,1.1,0.9,22.26541725658033,0.1483847473238495,0,0
2268,1,0,-0,0.183167,22.675025,0,1.016909678743226,-4.046673166285751,380,2,1.1,0.9,23.34161010030847,0.1663829062293078,0,0
2299,1,402.1,110.2,0,0,0,1.073691475916302,-7.612902080233857,150,2,1.1,0.9,23.21127544106323,0.02867425810134134,0,0
2441,1,0,-0,0.242534,1.143584,0,1.013580700072544,-4.709399620298794,380,2,1.1,0.9,23.48001859439171,0.2478211412200906,0,0
